ETF Name,Issuer,Asset Class,CCY,TER (bps),Listing Date,Distribution,ISIN,Ticker,AUM
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,Fixed Income,MXN,50.00,2020-08-19,Accumulating,IE00BLF5J651,SDHMX,2610.75
iShares France Govt Bond UCITS ETF,iShares V plc,Fixed Income,GBP,22.00,2022-10-05,Distributing,IE00014E9P24,FRGP,109.09
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,Fixed Income,EUR,30.00,2019-11-20,Accumulating,IE00BKP5L409,IMBE,4009.25
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,Fixed Income,GBP,10.00,2019-11-20,Distributing,IE00BK5MT033,IDTG,5833.71
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,Fixed Income,EUR,27.00,2020-08-19,Accumulating,IE00BMDFDY08,UEEF,1907.24
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,Fixed Income,EUR,50.00,2019-11-20,Accumulating,IE00BKP5L730,SLMG,3594.88
iShares $ Development Bank Bonds UCITS ETF,iShares III plc,Fixed Income,EUR,18.00,2020-08-19,Accumulating,IE00BMCZLH06,UEEG,184.28
iShares S&P U.S. Banks UCITS ETF,iShares V plc,Equity,USD,35.00,2018-05-21,Accumulating,IE00BD3V0B10,BNKS,991.12
iShares Russell 1000 Growth UCITS ETF,iShares VII plc,Equity,USD,18.00,2023-06-28,Accumulating,IE000NITTFF2,R1GR,1166.45
iShares Russell 1000 Value UCITS ETF,iShares VII plc,Equity,USD,18.00,2023-06-28,Accumulating,IE0002EKOXU6,R1VL,593.29
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,Fixed Income,USD,15.00,2025-03-20,Accumulating,IE000XU8HDM2,IDCB,815.51
iShares UK Gilts 0-5yr UCITS ETF,iShares III plc,Fixed Income,GBP,7.00,2023-05-19,Accumulating,IE000RCMNFR9,IGL5,2931.23
iShares France Govt Bond UCITS ETF,iShares V plc,Fixed Income,USD,22.00,2022-10-05,Distributing,IE000A9QV382,IFRD,109.09
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,Equity,USD,30.00,2020-08-19,Distributing,IE00BMCZLJ20,UEEH,2942.15
iShares Italy Govt Bond UCITS ETF,iShares V plc,Fixed Income,GBP,22.00,2022-10-05,Distributing,IE0003V00UC4,ITEB,1029.93
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,Fixed Income,USD,20.00,2025-03-20,Accumulating,IE00098G6RH2,HYCB,2914.26
iShares Japan Govt Bond UCITS ETF,iShares V plc,Fixed Income,JPY,7.00,2023-12-06,Accumulating,IE0000PJLVN3,JGB1X,171967.11
iShares Japan Govt Bond UCITS ETF,iShares V plc,Fixed Income,USD,9.00,2023-12-13,Accumulating,IE000VAOK4J4,JGBUX,171967.11
iShares Spain Govt Bond UCITS ETF,iShares V plc,Fixed Income,GBP,22.00,2022-10-05,Distributing,IE000Q4EBLW2,SPPB,248.24
iShares Copper Miners UCITS ETF,iShares IV plc,Equity,USD,55.00,2023-06-21,Accumulating,IE00063FT9K6,MINE,555.54
iShares € UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,Fixed Income,EUR,9.00,2023-05-24,Accumulating,IE000NBRE3P7,EUES,1342.47
iShares MSCI USA Screened UCITS ETF,iShares IV plc,Equity,USD,7.00,2018-10-19,Accumulating,IE00BFNM3G45,SASU,20418.21
iShares MSCI ACWI UCITS ETF,iShares V plc,Equity,SGD,20.00,2024-05-08,Accumulating,IE00019GPKX6,ISGDX,34887.26
iShares MSCI USA Screened UCITS ETF,iShares IV plc,Equity,USD,7.00,2018-10-19,Distributing,IE00BFNM3H51,SDUS,20418.21
iShares Italy Govt Bond UCITS ETF,iShares V plc,Fixed Income,EUR,20.00,2023-05-24,Accumulating,IE000589MF42,IITA,1029.93
iShares MSCI EM ex-China UCITS ETF,iShares IV plc,Equity,USD,18.00,2021-04-26,Accumulating,IE00BMG6Z448,EXCS,7138.02
iShares China CNY Bond UCITS ETF,iShares IV plc,Fixed Income,USD,40.00,2025-03-20,Accumulating,IE000RUEGGK5,CYUH,2366.27
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,Fixed Income,GBP,30.00,2022-10-05,Distributing,IE000MFEI2J0,IMGP,4009.25
iShares MSCI Europe Screened UCITS ETF,iShares IV plc,Equity,EUR,12.00,2018-10-19,Distributing,IE00BFNM3F38,SDUE,5337.64
iShares Core UK Gilts UCITS ETF,iShares II plc,Fixed Income,USD,9.00,2025-03-20,Accumulating,IE000578J297,IGLU,4082.06
iShares MSCI Europe Screened UCITS ETF,iShares IV plc,Equity,EUR,12.00,2018-10-19,Accumulating,IE00BFNM3D14,SAEU,5337.64
iShares Developed Markets Property Yield UCITS ETF,iShares II plc,Real Estate,USD,59.00,2018-05-10,Accumulating,IE00BFM6T921,DPYA,1669.95
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,Fixed Income,USD,7.00,2018-05-10,Accumulating,IE00BFM6TC58,DTLA,5833.71
iShares Global Corp Bond UCITS ETF,iShares plc,Fixed Income,USD,20.00,2018-05-10,Accumulating,IE00BFM6TB42,CRPA,4403.17
iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,Fixed Income,EUR,12.00,2022-05-25,Accumulating,IE000AK4O3W6,IE3E,3762.03
iShares € Corp Bond ex-Financials UCITS ETF,iShares III plc,Fixed Income,EUR,20.00,2022-05-25,Accumulating,IE0000BH4WF5,IEXA,994.35
iShares MSCI EMU Screened UCITS ETF,iShares IV plc,Equity,EUR,12.00,2018-10-19,Distributing,IE00BFNM3C07,SMUD,2049.68
iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF,iShares VI plc,Equity,EUR,35.00,2021-02-24,Accumulating,IE00BMH5VP31,MVWE,372.93
iShares MSCI EM IMI Screened UCITS ETF,iShares IV plc,Equity,USD,18.00,2018-10-19,Distributing,IE00BFNM3N12,SEDM,8386.62
iShares MSCI EM IMI Screened UCITS ETF,iShares IV plc,Equity,USD,18.00,2018-10-19,Accumulating,IE00BFNM3P36,SAEM,8386.62
iShares MSCI EMU Screened UCITS ETF,iShares IV plc,Equity,EUR,12.00,2018-10-19,Accumulating,IE00BFNM3B99,SAUM,2049.68
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,Fixed Income,USD,10.00,2022-05-25,Accumulating,IE000HQY8R78,AGGD,4693.02
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,Equity,USD,20.00,2025-04-14,Distributing,IE000AY6KP29,SPC3,248.59
iShares MSCI Japan Screened UCITS ETF,iShares IV plc,Equity,USD,15.00,2018-10-19,Accumulating,IE00BFNM3L97,SAJP,2880.01
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,Equity,USD,20.00,2025-04-14,Accumulating,IE000YIXESS9,SP3C,248.59
iShares MSCI Japan Screened UCITS ETF,iShares IV plc,Equity,USD,15.00,2018-10-19,Distributing,IE00BFNM3M05,SDJP,2880.01
iShares S&P 500 Scored and Screened UCITS ETF,iShares III plc,Equity,EUR,10.00,2022-08-02,Accumulating,IE000CR7DJI8,CBUM,947.84
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,Equity,EUR,20.00,2025-04-14,Accumulating,IE000R7HJVO6,USEH,1558.00
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,Equity,EUR,30.00,2025-04-14,Accumulating,IE000P1IQS65,WOEH,2351.89
iShares MSCI World Screened UCITS ETF,iShares IV plc,Equity,USD,20.00,2018-10-19,Distributing,IE00BFNM3K80,SDWD,7507.20
iShares MSCI World Quality Factor Advanced UCITS ETF,iShares IV plc,Equity,USD,25.00,2023-03-23,Accumulating,IE000U1MQKJ2,IWQE,71.78
iShares MSCI World Screened UCITS ETF,iShares IV plc,Equity,USD,20.00,2018-10-19,Accumulating,IE00BFNM3J75,SAWD,7507.20
iShares NASDAQ 100 Swap UCITS ETF,iShares VI plc,Equity,USD,20.00,2024-10-03,Accumulating,IE0001ZFMLN7,N100,2052.89
iShares Russell 2000 Swap UCITS ETF,iShares VI plc,Equity,USD,20.00,2024-10-03,Accumulating,IE0007O06KL9,RU2K,168.85
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,Fixed Income,USD,7.00,2025-03-20,Accumulating,IE00BYVQ9G36,IB7A,7293.87
iShares € Govt Bond 0-3 month UCITS ETF,iShares IV plc,Fixed Income,EUR,7.00,2024-11-27,Accumulating,IE000JLXYKJ8,E0UA,29.95
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,Equity,GBP,30.00,2025-04-14,Accumulating,IE000ZYE17Z0,WOGH,2351.89
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,Equity,GBP,20.00,2025-04-14,Accumulating,IE000IX54FW5,USGH,1558.00
iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,Fixed Income,EUR,12.00,2016-01-07,Distributing,IE00BYZTVV78,SUSS,3762.03
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,Fixed Income,EUR,10.00,2019-02-25,Distributing,IE00BGPP6473,CBUE,10830.01
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,Fixed Income,GBP,10.00,2019-02-25,Distributing,IE00BJJPVP04,CBUG,10830.01
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,Fixed Income,EUR,10.00,2019-02-25,Distributing,IE00BGPP6697,IBB1,7293.87
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,Equity,GBP,35.00,2019-02-26,Accumulating,IE00BGPP8L80,WMVG,2942.15
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,Fixed Income,GBP,10.00,2019-02-25,Distributing,IE00BGPP6580,IGTM,7293.87
iShares iBonds Dec 2027 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,MXN,15.00,2023-11-20,Accumulating,IE000A68ELD0,ID27MX,441.23
iShares MSCI USA Swap UCITS ETF,iShares VI plc,Equity,EUR,5.00,2025-03-26,Accumulating,IE000QZ7JON9,3SUS,6091.48
iShares Emerging Markets Equity Enhanced Active UCITS ETF,iShares III plc,Equity,USD,30.00,2025-10-29,Distributing,IE000PHR51Q6,EMME,1556.90
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,Fixed Income,EUR,40.00,2025-10-28,Accumulating,IE000R7KKFN3,ISFX,275.57
iShares MSCI USA Swap UCITS ETF,iShares VI plc,Equity,EUR,5.00,2025-03-26,Distributing,IE000YD0IAD2,3SUU,6091.48
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,USD,7.00,2019-04-16,Accumulating,IE00BHZPJ908,EDMU,28507.58
iShares MSCI USA Swap UCITS ETF,iShares VI plc,Equity,USD,5.00,2025-03-26,Distributing,IE000OPODKS3,MSUD,6091.48
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,iShares II plc,Equity,GBP,31.00,2025-10-29,Distributing,IE000JEZ2VB3,QDGH,875.56
iShares Euro Dividend UCITS ETF,iShares plc,Equity,GBP,43.00,2025-10-29,Distributing,IE0008DFVN75,IDVH,1567.17
iShares MSCI ACWI UCITS ETF,iShares V plc,Equity,USD,20.00,2025-10-29,Distributing,IE0002FCUS29,ISAD,34887.26
iShares S&P 500 Top 20 UCITS ETF,iShares VII plc,Equity,USD,20.00,2025-10-29,Distributing,IE000HIHKYJ1,S2P0,639.62
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,USD,7.00,2019-03-06,Distributing,IE00BHZPJ890,EEDS,28507.58
iShares MSCI USA Swap UCITS ETF,iShares VI plc,Equity,GBP,5.00,2025-03-26,Distributing,IE000DLDNVK1,MUSG,6091.48
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,Equity,GBP,38.00,2025-10-29,Distributing,IE000PYHMXV4,QDIH,741.60
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,iShares II plc,Fixed Income,USD,25.00,2025-10-08,Accumulating,IE0008YWAFL1,IU28,48.01
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,iShares II plc,Fixed Income,USD,25.00,2025-10-08,Distributing,IE000AYEFBK6,28IU,48.01
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,iShares II plc,Fixed Income,EUR,20.00,2025-10-10,Distributing,IE000Q0UH3Y7,28IX,66.23
iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,iShares II plc,Fixed Income,USD,25.00,2025-10-08,Distributing,IE000N4E8XZ6,29IU,54.16
iShares Nasdaq 100 ex-Top 30 UCITS ETF,iShares VII plc,Equity,USD,30.00,2025-01-28,Accumulating,IE000SVXJH05,QNXT,7.47
iShares Nasdaq 100 Top 30 UCITS ETF,iShares VII plc,Equity,USD,30.00,2025-01-28,Accumulating,IE000Z7P04F4,QTOP,56.70
iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,iShares II plc,Fixed Income,USD,25.00,2025-10-08,Accumulating,IE00094KNQN4,IU29,54.16
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,iShares II plc,Fixed Income,EUR,20.00,2025-10-08,Accumulating,IE0003HV7CS6,IX28,66.23
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,USD,20.00,2019-04-16,Accumulating,IE00BHZPJ569,EDMWx,6379.31
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,USD,20.00,2019-03-08,Distributing,IE00BG11HV38,EEWD,6379.31
iShares MSCI Europe CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,EUR,12.00,2019-04-16,Accumulating,IE00BHZPJ783,EDM6,7264.51
iShares MSCI Europe CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,EUR,12.00,2019-03-06,Distributing,IE00BHZPJ676,EEUD,7264.51
iShares iBonds Dec 2029 Term € Corp Crossover UCITS ETF,iShares II plc,Fixed Income,EUR,20.00,2025-10-08,Distributing,IE000BUSGFL9,B29D,135.46
iShares Nuclear Energy and Uranium Mining UCITS ETF,iShares IV plc,Equity,USD,50.00,2025-06-26,Accumulating,IE000BMZP0I6,NUUR,31.24
iShares S&P 500 Consumer Staples Sector UCITS ETF,iShares V plc,Equity,USD,15.00,2017-03-20,Accumulating,IE00B40B8R38,IUCS,472.91
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,GBP,15.00,2024-11-27,Distributing,IE000C2BA1B7,32GH,144.60
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,USD,15.00,2019-04-16,Accumulating,IE00BHZPJ452,EDMJ,2501.78
iShares iBonds Dec 2029 Term € Corp Crossover UCITS ETF,iShares II plc,Fixed Income,EUR,20.00,2025-10-08,Accumulating,IE000UJSC3C9,B29I,135.46
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,GBP,15.00,2024-11-27,Distributing,IE000WZJ38F1,30GB,655.96
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,USD,15.00,2019-03-08,Distributing,IE00BHZPJ346,EEJD,2501.78
iShares S&P 500 Industrials Sector UCITS ETF,iShares V plc,Equity,USD,15.00,2017-03-20,Accumulating,IE00B4LN9N13,IUIS,732.92
iShares € Corp Bond ESG SRI UCITS ETF,iShares II plc,Fixed Income,GBP,16.00,2019-07-26,Distributing,IE00BK74KV56,SUOG,5895.67
iShares S&P 500 Materials Sector UCITS ETF,iShares V plc,Equity,USD,15.00,2017-03-20,Accumulating,IE00B4MKCJ84,IUMS,236.09
iShares MSCI EMU CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,EUR,12.00,2019-03-08,Distributing,IE00BHZPHZ28,EMUD,3879.32
iShares Physical Silver ETC,iShares Physical Metals plc,Commodity,USD,20.00,2011-04-08,No Income,IE00B4NCWG09,SSLN,3351.14
iShares Physical Platinum ETC,iShares Physical Metals plc,Commodity,USD,20.00,2011-04-08,No Income,IE00B4LHWP62,SPLT,371.87
iShares Physical Gold ETC,iShares Physical Metals plc,Commodity,USD,12.00,2011-04-08,No Income,IE00B4ND3602,SGLN,36229.91
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,Fixed Income,USD,10.00,2021-08-25,Distributing,IE000U6US1Q0,AGGE,4693.02
iShares S&P 500 Utilities Sector UCITS ETF,iShares V plc,Equity,USD,15.00,2017-03-20,Accumulating,IE00B4KBBD01,IUUS,1280.04
iShares MSCI Europe SRI UCITS ETF,iShares II plc,Equity,EUR,23.00,2021-07-28,Distributing,IE000CR424L6,CBUD,3491.74
iShares MSCI Europe Health Care Sector UCITS ETF,iShares VI plc,Equity,EUR,18.00,2020-11-17,Accumulating,IE00BMW42181,ESIH,780.24
iShares MSCI Europe Consumer Staples Sector UCITS ETF,iShares VI plc,Equity,EUR,18.00,2020-11-17,Accumulating,IE00BMW42074,ESIS,440.25
iShares MSCI Europe Financials Sector UCITS ETF,iShares VI plc,Equity,EUR,18.00,2020-11-18,Accumulating,IE00BMW42306,ESIF,1499.33
iShares MSCI Europe Consumer Discretionary Sector UCITS ETF,iShares VI plc,Equity,EUR,18.00,2020-11-17,Accumulating,IE00BMW42298,ESIC,94.37
iShares Digital Entertainment and Education UCITS ETF,iShares IV plc,Equity,USD,40.00,2022-06-28,Accumulating,IE00023EZQ82,PLAY,66.06
iShares MSCI Europe Industrials Sector UCITS ETF,iShares VI plc,Equity,EUR,18.00,2021-05-14,Accumulating,IE00BMW42520,ESIN,1288.11
iShares Brazil LTN BRL Govt Bond UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Fixed Income,USD,35.00,2025-09-24,Accumulating,DE000A2QP4D2,BLTN,1506.20
