ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
E-commerce UCITS ETF,Global X ETFs,IE00BMH5XY61,USD,50.00,3.87022,USD,02/07/2026
S&P 500 Quarterly Buffer UCITS ETF®,Global X ETFs,IE000LSRKCB4,USD,50.00,2.989437,USD,02/07/2026
Internet of Things UCITS ETF,Global X ETFs,IE00BLCHJT74,USD,60.00,2.645799,USD,02/07/2026
UK SuperDividend UCITS ETF,Global X ETFs,IE000PE4R6W7,GBP,45.00,2.548634,GBP,02/07/2026
Ethereum ETP,Global X ETFs,GB00BLBDZW12,USD,29.00,1.308419,USD,03/07/2026
Stablecoin and Tokenisation UCITS ETF,Global X ETFs,IE000YS5XL05,USD,50.00,1.269989,USD,02/07/2026
S&P 500 Annual Buffer UCITS ETF®,Global X ETFs,IE0009BM62P2,USD,50.00,1.252079,USD,02/07/2026
S&P 500 Annual Tail Hedge UCITS ETF,Global X ETFs,IE000HGH8PV2,USD,50.00,0.79856,USD,02/07/2026
Global X Disruptive Materials UCITS ETF Distributing,Global X ETFs,IE000544AJM3,USD,50.00,0.00,USD,05/07/2026
Global X Uranium UCITS ETF USD Distributing,Global X ETFs,IE000MS9DTS9,USD,65.00,2.00,USD,05/07/2026
Global X SuperDividend UCITS ETF USD Accumulating,Global X ETFs,IE000YICM5P9,USD,45.00,2.00,USD,05/07/2026
Global X U.S. Infrastructure Development UCITS ETF USD Distributing,Global X ETFs,IE00BLCHJ641,USD,47.00,31.00,USD,05/07/2026
Global X Robotics & Artificial Intelligence UCITS ETF USD Distributing,Global X ETFs,IE00BLCHJC08,USD,50.00,17.00,USD,05/07/2026
Global X FinTech UCITS ETF USD Distributing,Global X ETFs,IE00BLCHK052,USD,60.00,1.00,USD,05/07/2026
Global X Video Games & Esports UCITS ETF Dist GBP,Global X ETFs,IE00BLR6Q650,USD,50.00,1.00,USD,05/07/2026
Global X Telemedicine & Digital Health UCITS ETF Dist GBP,Global X ETFs,IE00BLR6QC17,USD,68.00,0.00,USD,05/07/2026
Global X Nasdaq 100 Covered Call UCITS ETF USD Accumulating,Global X ETFs,IE00BM8R0H36,USD,45.00,80.00,USD,05/07/2026
Global X Autonomous & Electric Vehicles UCITS ETF USD Distributing,Global X ETFs,IE00BMH5YS76,USD,50.00,2.00,USD,05/07/2026
