ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
HEDF/HEDG WisdomTree Europe Equity UCITS ETF - EUR Acc,WisdomTree,IE00BYQCZX56,GBX,,,GBX,05/07/2026
HEDF/HEDG WisdomTree Europe Equity UCITS ETF - EUR Acc,WisdomTree,IE00BYQCZX56,MXN,,,MXN,05/07/2026
DXJD WisdomTree Japan Equity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BYQCZL35,CHF,,,CHF,05/07/2026
DXJF WisdomTree Japan Equity UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BYQCZJ13,EUR,,,EUR,05/07/2026
DXJP WisdomTree Japan Equity UCITS ETF - GBP Hedged,WisdomTree,IE00BYQCZF74,GBX,,,GBX,05/07/2026
DXJZ/DXJG WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,USD,,,USD,05/07/2026
DXJZ/DXJG WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,GBX,,,GBX,05/07/2026
DXJZ/DXJG WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,EUR,,,EUR,05/07/2026
DXJZ/DXJG WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,MXN,,,MXN,05/07/2026
DXJ WisdomTree Japan Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXC4854,USD,,,USD,05/07/2026
DXJ WisdomTree Japan Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXC4854,EUR,,,EUR,05/07/2026
COBA WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BFNNN343,EUR,,,EUR,05/07/2026
COBO WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged,WisdomTree,IE00BFNNN236,EUR,,,EUR,05/07/2026
CODO WisdomTree AT1 CoCo Bond UCITS ETF - USD Hedged,WisdomTree,IE00BFNNN012,USD,,,USD,05/07/2026
COGO WisdomTree AT1 CoCo Bond UCITS ETF - GBP Hedged,WisdomTree,IE00BFNNN459,GBX,,,GBX,05/07/2026
USFR WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD,WisdomTree,IE00BJFN5P63,USD,,,USD,05/07/2026
USFR WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD,WisdomTree,IE00BJFN5P63,MXN,,,MXN,05/07/2026
CCBO WisdomTree AT1 CoCo Bond UCITS ETF - USD,WisdomTree,IE00BZ0XVF52,USD,,,USD,05/07/2026
CCBO WisdomTree AT1 CoCo Bond UCITS ETF - USD,WisdomTree,IE00BZ0XVF52,EUR,,,EUR,05/07/2026
COCB WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc,WisdomTree,IE00BZ0XVG69,USD,,,USD,05/07/2026
COCB WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc,WisdomTree,IE00BZ0XVG69,EUR,,,EUR,05/07/2026
COCB WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc,WisdomTree,IE00BZ0XVG69,MXN,,,MXN,05/07/2026
DGRB WisdomTree US Quality Dividend Growth UCITS ETF - GBP Hedged,WisdomTree,IE000IGMB3E1,GBX,,,GBX,05/07/2026
DGRE WisdomTree US Quality Dividend Growth UCITS ETF - EUR Hedged Acc,WisdomTree,IE000CXVOXQ1,EUR,,,EUR,05/07/2026
GGRB WisdomTree Global Quality Dividend Growth UCITS ETF - GBP Hedged,WisdomTree,IE000LRRPK60,GBX,,,GBX,05/07/2026
UGRW WisdomTree UK Quality Dividend Growth UCITS ETF - GBP,WisdomTree,IE0003UH9270,GBX,,,GBX,05/07/2026
EGRW/EGRP WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR,WisdomTree,IE00BZ56SY76,EUR,,,EUR,05/07/2026
EGRW/EGRP WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR,WisdomTree,IE00BZ56SY76,GBX,,,GBX,05/07/2026
EGRA/EGRG WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE00BZ56TQ67,EUR,,,EUR,05/07/2026
EGRA/EGRG WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE00BZ56TQ67,GBX,,,GBX,05/07/2026
GGRW/GGRP WisdomTree Global Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RN96,USD,,,USD,05/07/2026
GGRW/GGRP WisdomTree Global Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RN96,GBX,,,GBX,05/07/2026
GGRW/GGRP WisdomTree Global Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RN96,EUR,,,EUR,05/07/2026
GGRA/GGRG WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,USD,,,USD,05/07/2026
GGRA/GGRG WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,GBX,,,GBX,05/07/2026
GGRA/GGRG WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,EUR,,,EUR,05/07/2026
GGRA/GGRG WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,MXN,,,MXN,05/07/2026
DGRW/DGRP WisdomTree US Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RD98,USD,,,USD,05/07/2026
DGRW/DGRP WisdomTree US Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RD98,GBX,,,GBX,05/07/2026
DGRA/DGRG WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,USD,,,USD,05/07/2026
DGRA/DGRG WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,GBX,,,GBX,05/07/2026
DGRA/DGRG WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,EUR,,,EUR,05/07/2026
DGRA/DGRG WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,MXN,,,MXN,05/07/2026
XUSA/USAX/DGXU WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,EUR,,,EUR,05/07/2026
XUSA/USAX/DGXU WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,USD,,,USD,05/07/2026
XUSA/USAX/DGXU WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,GBX,,,GBX,05/07/2026
QGRW/QGRP WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,USD,,,USD,05/07/2026
QGRW/QGRP WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,GBX,,,GBX,05/07/2026
QGRW/QGRP WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,EUR,,,EUR,05/07/2026
QGRW/QGRP WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,MXN,,,MXN,05/07/2026
DGSE/DGSD WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,GBX,,,GBX,05/07/2026
DGSE/DGSD WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,USD,,,USD,05/07/2026
DGSE/DGSD WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,EUR,,,EUR,05/07/2026
DGSE/DGSD WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,CHF,,,CHF,05/07/2026
DFEE/DFE WisdomTree Europe SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJC527,EUR,,,EUR,05/07/2026
DFEE/DFE WisdomTree Europe SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJC527,GBX,,,GBX,05/07/2026
DFEE/DFE WisdomTree Europe SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJC527,CHF,,,CHF,05/07/2026
DFEA/DFEP WisdomTree Europe SmallCap Dividend UCITS ETF - Acc,WisdomTree,IE00BDF16114,EUR,,,EUR,05/07/2026
DFEA/DFEP WisdomTree Europe SmallCap Dividend UCITS ETF - Acc,WisdomTree,IE00BDF16114,GBX,,,GBX,05/07/2026
NCLR/NCLP WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,USD,,,USD,05/07/2026
NCLR/NCLP WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,GBX,,,GBX,05/07/2026
NCLR/NCLP WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,EUR,,,EUR,05/07/2026
NCLR/NCLP WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,MXN,,,MXN,05/07/2026
RARE/WREE WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,USD,,,USD,05/07/2026
RARE/WREE WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,GBX,,,GBX,05/07/2026
RARE/WREE WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,EUR,,,EUR,05/07/2026
RARE/WREE WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,MXN,,,MXN,05/07/2026
TMGT/TMGG WisdomTree Tech Megatrends UCITS ETF - USD Acc,WisdomTree,IE0007Z28IJ7,USD,,,USD,05/07/2026
TMGT/TMGG WisdomTree Tech Megatrends UCITS ETF - USD Acc,WisdomTree,IE0007Z28IJ7,GBX,,,GBX,05/07/2026
TMGT/TMGG WisdomTree Tech Megatrends UCITS ETF - USD Acc,WisdomTree,IE0007Z28IJ7,EUR,,,EUR,05/07/2026
VOLT/CHRG WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,USD,,,USD,05/07/2026
VOLT/CHRG WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,GBX,,,GBX,05/07/2026
VOLT/CHRG WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,EUR,,,EUR,05/07/2026
VOLT/CHRG WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,MXN,,,MXN,05/07/2026
WBLD/WINF WisdomTree Europe Infrastructure UCITS ETF - EUR Acc,WisdomTree,IE000AFVONT7,EUR,,,EUR,05/07/2026
WBLD/WINF WisdomTree Europe Infrastructure UCITS ETF - EUR Acc,WisdomTree,IE000AFVONT7,GBX,,,GBX,05/07/2026
WBLD/WINF WisdomTree Europe Infrastructure UCITS ETF - EUR Acc,WisdomTree,IE000AFVONT7,USD,,,USD,05/07/2026
WBLK/BKCN WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,USD,,,USD,05/07/2026
WBLK/BKCN WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,GBX,,,GBX,05/07/2026
WBLK/BKCN WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,EUR,,,EUR,05/07/2026
WBLK/BKCN WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,MXN,,,MXN,05/07/2026
WCBR/CYSE WisdomTree Cybersecurity UCITS ETF - USD Acc,WisdomTree,IE00BLPK3577,USD,,,USD,05/07/2026
WCBR/CYSE WisdomTree Cybersecurity UCITS ETF - USD Acc,WisdomTree,IE00BLPK3577,GBX,,,GBX,05/07/2026
WCBR/CYSE WisdomTree Cybersecurity UCITS ETF - USD Acc,WisdomTree,IE00BLPK3577,EUR,,,EUR,05/07/2026
WCBR/CYSE WisdomTree Cybersecurity UCITS ETF - USD Acc,WisdomTree,IE00BLPK3577,MXN,,,MXN,05/07/2026
WCLD/KLWD WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,USD,,,USD,05/07/2026
WCLD/KLWD WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,GBX,,,GBX,05/07/2026
WCLD/KLWD WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,EUR,,,EUR,05/07/2026
WCLD/KLWD WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,MXN,,,MXN,05/07/2026
WDAF/WDAP WisdomTree Asia Defence UCITS ETF - USD Acc,WisdomTree,IE000017NMH7,USD,,,USD,05/07/2026
WDAF/WDAP WisdomTree Asia Defence UCITS ETF - USD Acc,WisdomTree,IE000017NMH7,GBX,,,GBX,05/07/2026
WDAF/WDAP WisdomTree Asia Defence UCITS ETF - USD Acc,WisdomTree,IE000017NMH7,EUR,,,EUR,05/07/2026
WDEF/WDEP/EUDF WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,EUR,,,EUR,05/07/2026
WDEF/WDEP/EUDF WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,GBX,,,GBX,05/07/2026
WDEF/WDEP/EUDF WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,USD,,,USD,05/07/2026
WDEF/WDEP/EUDF WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,MXN,,,MXN,05/07/2026
WDGF/WDFG WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,USD,,,USD,05/07/2026
WDGF/WDFG WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,GBX,,,GBX,05/07/2026
WDGF/WDFG WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,EUR,,,EUR,05/07/2026
WDNA/WBIO WisdomTree BioRevolution UCITS ETF - USD Acc,WisdomTree,IE000O8KMPM1,USD,,,USD,05/07/2026
WDNA/WBIO WisdomTree BioRevolution UCITS ETF - USD Acc,WisdomTree,IE000O8KMPM1,GBX,,,GBX,05/07/2026
WDNA/WBIO WisdomTree BioRevolution UCITS ETF - USD Acc,WisdomTree,IE000O8KMPM1,EUR,,,EUR,05/07/2026
WDNA/WBIO WisdomTree BioRevolution UCITS ETF - USD Acc,WisdomTree,IE000O8KMPM1,MXN,,,MXN,05/07/2026
WMGT/WMGG WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,USD,,,USD,05/07/2026
WMGT/WMGG WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,GBX,,,GBX,05/07/2026
WMGT/WMGG WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,EUR,,,EUR,05/07/2026
WMGT/WMGG WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,MXN,,,MXN,05/07/2026
WNER/WNEW WisdomTree New Economy Real Estate UCITS ETF - USD,WisdomTree,IE000X9TLGN8,USD,,,USD,05/07/2026
WNER/WNEW WisdomTree New Economy Real Estate UCITS ETF - USD,WisdomTree,IE000X9TLGN8,GBX,,,GBX,05/07/2026
WNER/WNEW WisdomTree New Economy Real Estate UCITS ETF - USD,WisdomTree,IE000X9TLGN8,EUR,,,EUR,05/07/2026
"WPAI/PAIG WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,USD,,,USD,05/07/2026
"WPAI/PAIG WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,GBX,,,GBX,05/07/2026
"WPAI/PAIG WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,EUR,,,EUR,05/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,USD,,,USD,05/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,GBX,,,GBX,05/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,EUR,,,EUR,05/07/2026
WQTM/QWTM WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,MXN,,,MXN,05/07/2026
WRNW/WREN WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,USD,,,USD,05/07/2026
WRNW/WREN WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,GBX,,,GBX,05/07/2026
WRNW/WREN WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,EUR,,,EUR,05/07/2026
WSPC/WSPG WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,GBX,,,GBX,05/07/2026
WSPC/WSPG WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,USD,,,USD,05/07/2026
WSPC/WSPG WisdomTree Space Economy UCITS ETF - USD Acc,WisdomTree,IE000VDH1PG3,EUR,,,EUR,05/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,USD,,,USD,05/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,GBX,,,GBX,05/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,EUR,,,EUR,05/07/2026
WTAI/INTL WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,MXN,,,MXN,05/07/2026
