ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Xtrackers MSCI Next Generation Internet Innovation UCITS ETF 1C,Xtrackers,IE000XOQ9TK4,USD,30.00,55.21,24/06/2026 00:00:00
Xtrackers EMU Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE000Y6L6LE6,EUR,15.00,7.78,24/06/2026 00:00:00
Xtrackers MSCI Global Circular Economy UCITS ETF 1C,Xtrackers,IE000Y6ZXZ48,USD,35.00,6.26,24/06/2026 00:00:00
Xtrackers MSCI Fintech Innovation UCITS ETF 1C,Xtrackers,IE000YDOORK7,USD,30.00,9.01,24/06/2026 00:00:00
Xtrackers FTSE All-World ex US UCITS ETF 1C,Xtrackers,IE000YKHGYN2,USD,15.00,23.69,24/06/2026 00:00:00
Xtrackers MSCI World ex USA UCITS ETF 1D,Xtrackers,IE000Z0FC0G5,USD,15.00,5132.25,24/06/2026 00:00:00
Xtrackers S&P 500 UCITS ETF 4C,Xtrackers,IE000Z9SJA06,USD,3.00,2177.76,24/06/2026 00:00:00
Xtrackers Portfolio Income UCITS ETF 1D,Xtrackers,IE00B3Y8D011,EUR,65.00,51.27,24/06/2026 00:00:00
Xtrackers S&P 500 UCITS ETF 3C CHF Hedged,Xtrackers,IE00B8KMSQ34,CHF,5.00,2177.76,24/06/2026 00:00:00
Xtrackers MSCI Nordic UCITS ETF 1D,Xtrackers,IE00B9MRHC27,EUR,30.00,961.12,24/06/2026 00:00:00
Xtrackers MDAX ESG Screened UCITS ETF 1D,Xtrackers,IE00B9MRJJ36,EUR,40.00,81.54,24/06/2026 00:00:00
Xtrackers MSCI World Screened UCITS ETF 1D,Xtrackers,IE00BCHWNQ94,USD,19.00,175.64,24/06/2026 00:00:00
Xtrackers MSCI USA Energy UCITS ETF 1D,Xtrackers,IE00BCHWNS19,USD,12.00,89.65,24/06/2026 00:00:00
Xtrackers MSCI USA Financials UCITS ETF 1D,Xtrackers,IE00BCHWNT26,USD,12.00,559.36,24/06/2026 00:00:00
Xtrackers MSCI USA Industrials UCITS ETF 1D,Xtrackers,IE00BCHWNV48,USD,12.00,250.23,24/06/2026 00:00:00
Xtrackers MSCI USA Health Care UCITS ETF 1D,Xtrackers,IE00BCHWNW54,USD,12.00,635.02,24/06/2026 00:00:00
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1D,Xtrackers,IE00BD4DX952,USD,45.00,190.64,24/06/2026 00:00:00
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 2D EUR Hedged,Xtrackers,IE00BD4DXB77,EUR,50.00,190.64,24/06/2026 00:00:00
Xtrackers MSCI USA Minimum Volatility UCITS ETF 1D,Xtrackers,IE00BDB7J586,USD,20.00,3.45,24/06/2026 00:00:00
Xtrackers MSCI EMU Screened UCITS ETF 1D,Xtrackers,IE00BDGN9Z19,EUR,12.00,10.38,24/06/2026 00:00:00
Xtrackers USD High Yield Corporate Bond UCITS ETF 1D,Xtrackers,IE00BDR5HM97,USD,20.00,682.69,24/06/2026 00:00:00
Xtrackers USD High Yield Corporate Bond UCITS ETF 1C,Xtrackers,IE00BDR5HN05,USD,20.00,682.69,24/06/2026 00:00:00
Xtrackers MSCI USA Banks UCITS ETF 1D,Xtrackers,IE00BDVPTJ63,USD,12.00,21.42,24/06/2026 00:00:00
Xtrackers USD Corporate Bond Short Duration SRI PAB UCITS ETF 1D,Xtrackers,IE00BF8J5974,USD,16.00,91.94,24/06/2026 00:00:00
Xtrackers USD Corporate Bond Short Duration SRI PAB UCITS ETF 2C EUR Hedged,Xtrackers,IE00BFMKQ930,EUR,21.00,91.94,24/06/2026 00:00:00
Xtrackers USD Corporate Bond UCITS ETF 1C,Xtrackers,IE00BFMKQC67,USD,12.00,1044.42,24/06/2026 00:00:00
Xtrackers MSCI Europe ESG UCITS ETF 1C,Xtrackers,IE00BFMNHK08,EUR,20.00,999.64,24/06/2026 00:00:00
Xtrackers MSCI USA ESG UCITS ETF 1C,Xtrackers,IE00BFMNPS42,USD,15.00,7060.03,24/06/2026 00:00:00
Xtrackers USD High Yield Corporate Bond UCITS ETF 2C EUR Hedged,Xtrackers,IE00BG04LT92,EUR,25.00,682.69,24/06/2026 00:00:00
Xtrackers USD High Yield Corporate Bond UCITS ETF 4D GBP Hedged,Xtrackers,IE00BG04LV15,GBP,20.00,682.69,24/06/2026 00:00:00
Xtrackers USD Corporate Bond UCITS ETF 5D - GBP Hedged,Xtrackers,IE00BG04LY46,GBP,21.00,1044.42,24/06/2026 00:00:00
Xtrackers MSCI USA UCITS ETF 3C - CHF Hedged,Xtrackers,IE00BG04LZ52,CHF,8.00,10561.71,24/06/2026 00:00:00
Xtrackers MSCI USA UCITS ETF 2C - EUR Hedged,Xtrackers,IE00BG04M077,EUR,8.00,10561.71,24/06/2026 00:00:00
Xtrackers MSCI Japan ESG UCITS ETF 1C,Xtrackers,IE00BG36TC12,USD,20.00,2457.91,24/06/2026 00:00:00
Xtrackers MSCI Emerging Markets ESG UCITS ETF 1C,Xtrackers,IE00BG370F43,USD,25.00,1217.06,24/06/2026 00:00:00
Xtrackers MSCI AC World Screened UCITS ETF 1C,Xtrackers,IE00BGHQ0G80,EUR,25.00,5112.06,24/06/2026 00:00:00
Xtrackers S&P 500 UCITS ETF 1D EUR Hedged,Xtrackers,IE00BGJWX091,EUR,5.00,2177.76,24/06/2026 00:00:00
Xtrackers MSCI USA Consumer Staples UCITS ETF 1D,Xtrackers,IE00BGQYRQ28,USD,12.00,79.33,24/06/2026 00:00:00
Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1D,Xtrackers,IE00BGQYRR35,USD,12.00,121.68,24/06/2026 00:00:00
Xtrackers MSCI USA Information Technology UCITS ETF 1D,Xtrackers,IE00BGQYRS42,USD,12.00,1541.47,24/06/2026 00:00:00
Xtrackers S&P Europe ex UK UCITS ETF 1D,Xtrackers,IE00BGV5VM45,EUR,9.00,225.92,24/06/2026 00:00:00
Xtrackers Artificial Intelligence & Big Data UCITS ETF 1C,Xtrackers,IE00BGV5VN51,USD,35.00,6651.56,24/06/2026 00:00:00
Xtrackers Future Mobility UCITS ETF 1C,Xtrackers,IE00BGV5VR99,USD,35.00,164.06,24/06/2026 00:00:00
Xtrackers MSCI North America High Dividend Yield UCITS ETF 1C,Xtrackers,IE00BH361H73,USD,39.00,102.18,24/06/2026 00:00:00
Xtrackers MSCI World UCITS ETF 1C,Xtrackers,IE00BJ0KDQ92,USD,12.00,21658.68,24/06/2026 00:00:00
Xtrackers MSCI USA UCITS ETF 1C,Xtrackers,IE00BJ0KDR00,USD,3.00,10561.71,24/06/2026 00:00:00
Xtrackers MSCI USA Screened UCITS ETF 1C,Xtrackers,IE00BJZ2DC62,USD,7.00,822.94,24/06/2026 00:00:00
Xtrackers Russell 2000 UCITS ETF 1C,Xtrackers,IE00BJZ2DD79,USD,30.00,2281.72,24/06/2026 00:00:00
Xtrackers MSCI USA UCITS ETF 1D,Xtrackers,IE00BK1PV445,USD,3.00,10561.71,24/06/2026 00:00:00
Xtrackers MSCI World UCITS ETF 1D,Xtrackers,IE00BK1PV551,USD,12.00,21658.68,24/06/2026 00:00:00
Xtrackers MSCI World Quality UCITS ETF 1C,Xtrackers,IE00BL25JL35,USD,25.00,2316.42,24/06/2026 00:00:00
Xtrackers MSCI World Value UCITS ETF 1C,Xtrackers,IE00BL25JM42,USD,25.00,3696.10,24/06/2026 00:00:00
Xtrackers MSCI World Minimum Volatility UCITS ETF 1C,Xtrackers,IE00BL25JN58,USD,25.00,885.80,24/06/2026 00:00:00
Xtrackers MSCI World Momentum UCITS ETF 1C,Xtrackers,IE00BL25JP72,USD,25.00,1710.58,24/06/2026 00:00:00
Xtrackers USD Corporate Bond SRI PAB UCITS ETF 1C,Xtrackers,IE00BL58LJ19,USD,16.00,222.61,24/06/2026 00:00:00
Xtrackers USD Corporate Bond SRI PAB UCITS ETF 2C EUR Hedged,Xtrackers,IE00BL58LL31,EUR,21.00,222.61,24/06/2026 00:00:00
Xtrackers S&P 500 Equal Weight UCITS ETF 1C,Xtrackers,IE00BLNMYC90,USD,15.00,10255.11,24/06/2026 00:00:00
Xtrackers MSCI Emerging Markets ex China UCITS ETF 1C,Xtrackers,IE00BM67HJ62,GBP,16.00,121.31,24/06/2026 00:00:00
Xtrackers MSCI World Health Care UCITS ETF 1C,Xtrackers,IE00BM67HK77,USD,25.00,2583.81,24/06/2026 00:00:00
Xtrackers MSCI World Financials UCITS ETF 1C,Xtrackers,IE00BM67HL84,USD,25.00,693.16,24/06/2026 00:00:00
Xtrackers MSCI World Energy UCITS ETF 1C,Xtrackers,IE00BM67HM91,USD,25.00,1343.40,24/06/2026 00:00:00
Xtrackers MSCI World Consumer Staples UCITS ETF 1C,Xtrackers,IE00BM67HN09,USD,25.00,675.43,24/06/2026 00:00:00
Xtrackers MSCI World Consumer Discretionary UCITS ETF 1C,Xtrackers,IE00BM67HP23,USD,25.00,243.09,24/06/2026 00:00:00
Xtrackers MSCI World Utilities UCITS ETF 1C,Xtrackers,IE00BM67HQ30,USD,25.00,702.83,24/06/2026 00:00:00
Xtrackers MSCI World Communication Services UCITS ETF 1C,Xtrackers,IE00BM67HR47,USD,25.00,361.10,24/06/2026 00:00:00
Xtrackers MSCI World Materials UCITS ETF 1C,Xtrackers,IE00BM67HS53,USD,25.00,565.87,24/06/2026 00:00:00
Xtrackers MSCI World Information Technology UCITS ETF 1C,Xtrackers,IE00BM67HT60,USD,25.00,4694.08,24/06/2026 00:00:00
Xtrackers MSCI World Industrials UCITS ETF 1C,Xtrackers,IE00BM67HV82,USD,25.00,773.05,24/06/2026 00:00:00
Xtrackers S&P 500 UCITS ETF 1C EUR Hedged,Xtrackers,IE00BM67HW99,EUR,5.00,2177.76,24/06/2026 00:00:00
Xtrackers S&P 500 UCITS ETF 2C GBP Hedged,Xtrackers,IE00BM67HX07,GBP,5.00,2177.76,24/06/2026 00:00:00
Xtrackers US Treasuries Ultrashort Bond UCITS ETF 1C,Xtrackers,IE00BM97MR69,USD,6.00,231.35,24/06/2026 00:00:00
Xtrackers US Treasuries Ultrashort Bond UCITS ETF 3C MXN Hedged,Xtrackers,IE00BM97MV06,MXN,9.00,231.35,24/06/2026 00:00:00
Xtrackers USD Corporate Bond UCITS ETF 6C MXN Hedged,Xtrackers,IE00BMCFJ320,MXN,21.00,1044.42,24/06/2026 00:00:00
Xtrackers NASDAQ 100 UCITS ETF 1C,Xtrackers,IE00BMFKG444,USD,20.00,1864.82,24/06/2026 00:00:00
Xtrackers MSCI World ESG UCITS ETF 2C EUR Hedged,Xtrackers,IE00BMY76136,EUR,25.00,5406.41,24/06/2026 00:00:00
Xtrackers Developed Green Real Estate ESG UCITS ETF 1C,Xtrackers,IE00BN2BCY94,USD,18.00,8.80,24/06/2026 00:00:00
Xtrackers MSCI EMU ESG UCITS ETF 1C,Xtrackers,IE00BNC1G699,EUR,20.00,30.86,24/06/2026 00:00:00
Xtrackers MSCI USA Communication Services UCITS ETF 1D,Xtrackers,IE00BNC1G707,USD,12.00,631.79,24/06/2026 00:00:00
Xtrackers Stoxx European Market Leaders UCITS ETF 1C,Xtrackers,IE00BNKF6C99,EUR,25.00,6.17,24/06/2026 00:00:00
Xtrackers FTSE Developed Europe ex UK Real Estate UCITS ETF 1C,Xtrackers,IE00BP8FKB21,EUR,33.00,16.30,24/06/2026 00:00:00
Xtrackers MSCI Japan Screened UCITS ETF 1D,Xtrackers,IE00BPVLQD13,JPY,15.00,381.24,24/06/2026 00:00:00
Xtrackers MSCI Japan Screened UCITS ETF 2D GBP Hedged,Xtrackers,IE00BPVLQF37,GBP,25.00,381.24,24/06/2026 00:00:00
Xtrackers MSCI GCC Select Swap UCITS ETF 1C,Xtrackers,IE00BQXKVQ19,USD,65.00,20.40,24/06/2026 00:00:00
Xtrackers MSCI Japan Screened UCITS ETF 3C EUR Hedged,Xtrackers,IE00BRB36B93,EUR,25.00,381.24,24/06/2026 00:00:00
Xtrackers MSCI Japan Screened UCITS ETF 4C USD Hedged,Xtrackers,IE00BTGD1B38,USD,25.00,381.24,24/06/2026 00:00:00
Xtrackers MSCI Emerging Markets UCITS ETF 1C,Xtrackers,IE00BTJRMP35,USD,18.00,10549.42,24/06/2026 00:00:00
Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF 1D,Xtrackers,IE00BYPHT736,EUR,25.00,525.60,24/06/2026 00:00:00
Xtrackers Global Infrastructure ESG UCITS ETF 1C,Xtrackers,IE00BYZNF849,USD,35.00,9.45,24/06/2026 00:00:00
Xtrackers MSCI World ESG UCITS ETF 1C,Xtrackers,IE00BZ02LR44,USD,20.00,5406.41,24/06/2026 00:00:00
Xtrackers USD Corporate Bond UCITS ETF 1D,Xtrackers,IE00BZ036H21,USD,12.00,1044.42,24/06/2026 00:00:00
Xtrackers USD Corporate Bond UCITS ETF 2D EUR Hedged,Xtrackers,IE00BZ036J45,EUR,21.00,1044.42,24/06/2026 00:00:00
Xtrackers MSCI World UCITS ETF 2D GBP Hedged,Xtrackers,IE00BZ1BS790,GBP,14.00,21658.68,24/06/2026 00:00:00
Xtrackers MSCI World Swap UCITS ETF 1C,Xtrackers,LU0274208692,USD,45.00,10508.98,24/06/2026 00:00:00
Xtrackers MSCI Europe UCITS ETF 1C,Xtrackers,LU0274209237,USD,12.00,7353.20,24/06/2026 00:00:00
Xtrackers MSCI Japan UCITS ETF 1C,Xtrackers,LU0274209740,USD,12.00,5939.16,24/06/2026 00:00:00
Xtrackers MSCI USA Swap UCITS ETF 1C,Xtrackers,LU0274210672,USD,15.00,6420.36,24/06/2026 00:00:00
