ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
JPM BetaBuilders US Equity UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BJK9H753,USD,4.00,92.44,24/06/2026
JPM BetaBuilders US Equity UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE00BJK9H860,USD,4.00,92.44,24/06/2026
JPM BetaBuilders US Small Cap Equity UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000JNKVS10,USD,14.00,338.29,24/06/2026
JPM BetaBuilders US Small Cap Equity UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE0001O84583,USD,14.00,338.29,24/06/2026
JPM BetaBuilders US Treasury Bond 0-1 yr UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BJK3WF00,USD,7.00,3481.80,24/06/2026
JPM BetaBuilders US Treasury Bond 0-3 Months UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BMD8KM66,USD,7.00,1572.98,24/06/2026
JPM BetaBuilders US Treasury Bond 1-3 yr UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BD9MMD49,USD,7.00,215.90,24/06/2026
JPM BetaBuilders US Treasury Bond UCITS ETF - GBP Hedged (acc),J.P. Morgan Asset Management,IE00BK6Q9938,GBP,10.00,66.56,24/06/2026
JPM BetaBuilders US Treasury Bond UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BJK9HH50,USD,7.00,66.56,24/06/2026
JPM Carbon Transition Global Equity (CTB) UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE0009TJ5T70,EUR,19.00,464.82,24/06/2026
JPM Carbon Transition Global Equity (CTB) UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE000W95TAE6,EUR,19.00,464.82,24/06/2026
JPM Carbon Transition Global Equity (CTB) UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BMDWYZ92,USD,19.00,464.82,24/06/2026
JPM Carbon Transition Global Equity (CTB) UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000L91HR40,USD,19.00,464.82,24/06/2026
JPM China A Research Enhanced Index Equity Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BMDV7578,USD,40.00,23.45,24/06/2026
JPM China A Research Enhanced Index Equity Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000DS9ZCL4,USD,40.00,23.45,24/06/2026
JPM Climate Change Solutions Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000O8S1EX4,USD,55.00,96.46,24/06/2026
JPM Climate Change Solutions Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000V4JSM06,USD,55.00,96.46,24/06/2026
JPM Emerging Markets Local Currency Bond Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000TGCBXG8,USD,45.00,156.06,24/06/2026
JPM Emerging Markets Local Currency Bond Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000BS9KP42,USD,45.00,156.06,24/06/2026
JPM EUR 1-5 yr IG Corporate Bond Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE00BF59RW70,EUR,4.00,123.81,24/06/2026
JPM EUR 1-5 yr IG Corporate Bond Active UCITS ETF - EUR (dist),J.P. Morgan Asset Management,IE0002VV7CV3,EUR,4.00,123.81,24/06/2026
JPM EUR Aggregate Bond Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE00049TNTV6,EUR,30.00,46.63,24/06/2026
JPM EUR Aggregate Bond Active UCITS ETF - EUR (dist),J.P. Morgan Asset Management,IE0008QIFH42,EUR,30.00,46.63,24/06/2026
JPM EUR Government Bond Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE000JUREXG2,EUR,15.00,296.32,24/06/2026
JPM EUR Government Bond Active UCITS ETF - EUR (dist),J.P. Morgan Asset Management,IE00081SF8K7,EUR,15.00,296.32,24/06/2026
JPM EUR High Yield Bond Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE000IEOQSJ3,EUR,45.00,80.89,24/06/2026
JPM EUR High Yield Bond Active UCITS ETF - EUR (dist),J.P. Morgan Asset Management,IE000YSJPNV8,EUR,45.00,80.89,24/06/2026
JPM EUR High Yield Bond Active UCITS ETF - GBP Hedged (acc),J.P. Morgan Asset Management,IE000ZT56NY2,GBP,45.00,80.89,24/06/2026
JPM EUR IG Corporate Bond Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE00BF59RX87,EUR,4.00,789.59,24/06/2026
JPM EUR IG Corporate Bond Active UCITS ETF - EUR (dist),J.P. Morgan Asset Management,IE000WAKWCV7,EUR,4.00,789.59,24/06/2026
JPM EUR IG Corporate Bond Active UCITS ETF - GBP Hedged (acc),J.P. Morgan Asset Management,IE000IZS2303,GBP,4.00,789.59,24/06/2026
JPM EUR Ultra-Short Income Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE00BD9MMF62,EUR,18.00,1572.60,24/06/2026
JPM EUR Ultra-Short Income Active UCITS ETF - EUR (dist),J.P. Morgan Asset Management,IE00BL0BMX65,EUR,18.00,1572.60,24/06/2026
JPM Europe Equity Premium Income Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE0000BNORX6,EUR,35.00,82.93,24/06/2026
JPM Europe Equity Premium Income Active UCITS ETF - EUR (dist),J.P. Morgan Asset Management,IE00064TWYK9,EUR,35.00,82.93,24/06/2026
JPM Europe Research Enhanced Index Equity Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE00BF4G7183,EUR,25.00,2912.87,24/06/2026
JPM Europe Research Enhanced Index Equity Active UCITS ETF - EUR (dist),J.P. Morgan Asset Management,IE000WGK3YY5,EUR,25.00,2912.87,24/06/2026
JPM Europe Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE0003UN5CT1,EUR,25.00,23.46,24/06/2026
JPM Europe Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - EUR (dist),J.P. Morgan Asset Management,IE000QOLLXO2,EUR,25.00,23.46,24/06/2026
JPM Eurozone Research Enhanced Index Equity Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE00004PGEY9,EUR,25.00,525.22,24/06/2026
JPM Eurozone Research Enhanced Index Equity Active UCITS ETF - EUR (dist),J.P. Morgan Asset Management,IE000783LRG9,EUR,25.00,525.22,24/06/2026
JPM GBP Ultra-Short Income Active UCITS ETF - GBP (acc),J.P. Morgan Asset Management,IE00BG47J908,GBP,18.00,280.52,24/06/2026
JPM GBP Ultra-Short Income Active UCITS ETF - GBP (dist),J.P. Morgan Asset Management,IE00BD9MMG79,GBP,18.00,280.52,24/06/2026
JPM Global Aggregate Bond Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE000PQQLZM7,EUR,30.00,402.96,24/06/2026
JPM Global Aggregate Bond Active UCITS ETF - EUR Hedged (dist),J.P. Morgan Asset Management,IE000AGCIYE6,EUR,30.00,402.96,24/06/2026
JPM Global Aggregate Bond Active UCITS ETF - GBP Hedged (acc),J.P. Morgan Asset Management,IE0000F1IQZ8,GBP,30.00,402.96,24/06/2026
JPM Global Aggregate Bond Active UCITS ETF - GBP Hedged (dist),J.P. Morgan Asset Management,IE000TSA6IX6,GBP,30.00,402.96,24/06/2026
JPM Global Aggregate Bond Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE0006MM8VN6,USD,30.00,402.96,24/06/2026
JPM Global Aggregate Bond Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000LHP8TA1,USD,30.00,402.96,24/06/2026
JPM Global Aggregate Bond Active UCITS ETF - USD Hedged (acc),J.P. Morgan Asset Management,IE0003CEOZG5,USD,30.00,402.96,24/06/2026
JPM Global Emerging Markets Research Enhanced Index Equity Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE0006SEWKA2,EUR,30.00,2392.85,24/06/2026
JPM Global Emerging Markets Research Enhanced Index Equity Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BF4G6Z54,USD,30.00,2392.85,24/06/2026
JPM Global Emerging Markets Research Enhanced Index Equity Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000Y4K4833,USD,30.00,2392.85,24/06/2026
JPM Global Emerging Markets Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE000AV35A01,EUR,30.00,212.14,24/06/2026
JPM Global Emerging Markets Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000ANHU3J3,USD,30.00,212.14,24/06/2026
JPM Global Emerging Markets Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000CYGD0V1,USD,30.00,212.14,24/06/2026
JPM Global Equity Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE000MTYM4K8,EUR,47.00,9.91,24/06/2026
JPM Global Equity Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE000BHH6TY7,EUR,47.00,9.91,24/06/2026
JPM Global Equity Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE0009OCO2W4,USD,47.00,9.91,24/06/2026
JPM Global Equity Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000245C884,USD,47.00,9.91,24/06/2026
JPM Global Equity Multi-Factor UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BJRCLL96,USD,19.00,265.95,24/06/2026
JPM Global Equity Multi-Factor UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000A9QKUV7,USD,19.00,265.95,24/06/2026
JPM Global Equity Premium Income Active UCITS ETF - EUR (dist),J.P. Morgan Asset Management,IE000AP27VA7,EUR,35.00,1495.47,24/06/2026
JPM Global Equity Premium Income Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000WX7BVB0,USD,35.00,1495.47,24/06/2026
JPM Global Equity Premium Income Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE0003UVYC20,USD,35.00,1495.47,24/06/2026
JPM Global ex US Research Enhanced Index Equity Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE0008DO91F6,EUR,25.00,9.83,24/06/2026
JPM Global ex US Research Enhanced Index Equity Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE0006FBEDB6,USD,25.00,9.83,24/06/2026
JPM Global ex US Research Enhanced Index Equity Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000QC2YB58,USD,25.00,9.83,24/06/2026
JPM Global Government Bond Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE0008P6LL15,EUR,23.00,679.69,24/06/2026
JPM Global Government Bond Active UCITS ETF - GBP Hedged (acc),J.P. Morgan Asset Management,IE000TWNMI25,GBP,23.00,679.69,24/06/2026
JPM Global Government Bond Active UCITS ETF - GBP Hedged (dist),J.P. Morgan Asset Management,IE000CJUN9X7,GBP,23.00,679.69,24/06/2026
JPM Global Government Bond Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000JS4ANL9,USD,23.00,679.69,24/06/2026
JPM Global Government Bond Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE0005NMTKY4,USD,23.00,679.69,24/06/2026
JPM Global Government Bond Active UCITS ETF - USD Hedged (acc),J.P. Morgan Asset Management,IE000WFXD0F2,USD,23.00,679.69,24/06/2026
JPM Global High Yield Corporate Bond Multi-Factor Active UCITS ETF - CHF Hedged (acc),J.P. Morgan Asset Management,IE000MO5BTJ4,CHF,35.00,340.93,24/06/2026
JPM Global High Yield Corporate Bond Multi-Factor Active UCITS ETF - EUR Hedged (dist),J.P. Morgan Asset Management,IE000YK1TO74,EUR,35.00,340.93,24/06/2026
JPM Global High Yield Corporate Bond Multi-Factor Active UCITS ETF - GBP Hedged (dist),J.P. Morgan Asset Management,IE00BKV0QF55,GBP,35.00,340.93,24/06/2026
JPM Global High Yield Corporate Bond Multi-Factor Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BKKCKJ46,USD,35.00,340.93,24/06/2026
JPM Global High Yield Corporate Bond Multi-Factor Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000SB9GY21,USD,35.00,340.93,24/06/2026
JPM Global High Yield Corporate Bond Multi-Factor Active UCITS ETF - USD Hedged (acc),J.P. Morgan Asset Management,IE00BL0BLZ15,USD,35.00,340.93,24/06/2026
JPM Global IG Corporate Bond Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE00048C5NZ0,EUR,25.00,518.56,24/06/2026
JPM Global IG Corporate Bond Active UCITS ETF - GBP Hedged (acc),J.P. Morgan Asset Management,IE00098S8RU7,GBP,25.00,518.56,24/06/2026
JPM Global IG Corporate Bond Active UCITS ETF - GBP Hedged (dist),J.P. Morgan Asset Management,IE000L6RGYI5,GBP,25.00,518.56,24/06/2026
JPM Global IG Corporate Bond Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000S2QZKI8,USD,25.00,518.56,24/06/2026
JPM Global IG Corporate Bond Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE00064KQDB3,USD,25.00,518.56,24/06/2026
JPM Global IG Corporate Bond Active UCITS ETF - USD Hedged (acc),J.P. Morgan Asset Management,IE000Y2AQPY9,USD,25.00,518.56,24/06/2026
JPM Global Research Enhanced Index Equity Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE0005MWBFR7,EUR,25.00,9918.86,24/06/2026
JPM Global Research Enhanced Index Equity Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE0000UW95D6,EUR,25.00,9918.86,24/06/2026
JPM Global Research Enhanced Index Equity Active UCITS ETF - GBP Hedged (acc),J.P. Morgan Asset Management,IE000D9DX847,GBP,25.00,9918.86,24/06/2026
JPM Global Research Enhanced Index Equity Active UCITS ETF - GBP Hedged (dist),J.P. Morgan Asset Management,IE0005S7BIT0,GBP,25.00,9918.86,24/06/2026
JPM Global Research Enhanced Index Equity Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BF4G6Y48,USD,25.00,9918.86,24/06/2026
JPM Global Research Enhanced Index Equity Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000HFXP0D2,USD,25.00,9918.86,24/06/2026
JPM Global Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - CHF Hedged (acc),J.P. Morgan Asset Management,IE000RC2UNU0,CHF,25.00,974.03,24/06/2026
JPM Global Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE0003JSNHV9,EUR,25.00,974.03,24/06/2026
JPM Global Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE000UZIKD07,EUR,25.00,974.03,24/06/2026
JPM Global Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000BXC49I6,USD,25.00,974.03,24/06/2026
JPM Global Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000FYTRRJ6,USD,25.00,974.03,24/06/2026
JPM India Research Enhanced Index Equity Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000ZAJ6XQ2,USD,40.00,92.31,24/06/2026
JPM India Research Enhanced Index Equity Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000XE6ELZ8,USD,40.00,92.31,24/06/2026
JPM Japan Research Enhanced Index Equity Active UCITS ETF - CHF Hedged (acc),J.P. Morgan Asset Management,IE0003B6RHN4,CHF,25.00,860.27,24/06/2026
JPM Japan Research Enhanced Index Equity Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE000QGWZZO0,EUR,25.00,860.27,24/06/2026
JPM Japan Research Enhanced Index Equity Active UCITS ETF - JPY (acc),J.P. Morgan Asset Management,IE0001A541Y3,JPY,25.00,860.27,24/06/2026
JPM Japan Research Enhanced Index Equity Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BP2NF958,USD,25.00,860.27,24/06/2026
JPM Japan Research Enhanced Index Equity Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE00005YSIA4,USD,25.00,860.27,24/06/2026
JPM Nasdaq Equity Premium Income Active UCITS ETF - EUR (dist),J.P. Morgan Asset Management,IE0006CJGQR9,EUR,35.00,3441.91,24/06/2026
JPM Nasdaq Equity Premium Income Active UCITS ETF - EUR Hedged (dist),J.P. Morgan Asset Management,IE0006FIW9Z0,EUR,35.00,3441.91,24/06/2026
JPM Nasdaq Equity Premium Income Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000N6I8IU2,USD,35.00,3441.91,24/06/2026
JPM Nasdaq Equity Premium Income Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000U9J8HX9,USD,35.00,3441.91,24/06/2026
JPM Nasdaq Hedged Equity Laddered Overlay Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000JIPY1U8,USD,50.00,19.57,24/06/2026
JPM Nasdaq Hedged Equity Laddered Overlay Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE0006UQKVQ0,USD,50.00,19.57,24/06/2026
JPM Strategic Allocation Conservative Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE000FASRFS4,EUR,35.00,5.64,24/06/2026
JPM Strategic Allocation Growth Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE000MVWFDH1,EUR,35.00,6.31,24/06/2026
JPM Strategic Allocation Moderate Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE000TWAN2K7,EUR,35.00,5.91,24/06/2026
JPM UK Equity Core Active UCITS ETF - GBP (acc),J.P. Morgan Asset Management,IE0009YQE5W1,GBP,25.00,527.78,24/06/2026
JPM UK Equity Core Active UCITS ETF - GBP (dist),J.P. Morgan Asset Management,IE000TZT3JJ0,GBP,25.00,527.78,24/06/2026
JPM US Equity Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE000BZFW5H7,EUR,39.00,54.32,24/06/2026
JPM US Equity Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000RSCXLM4,USD,39.00,54.32,24/06/2026
JPM US Equity Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE0007ILCZU4,USD,39.00,54.32,24/06/2026
JPM US Equity Premium Income Active UCITS ETF - EUR (dist),J.P. Morgan Asset Management,IE000RE0SQM6,EUR,35.00,510.79,24/06/2026
JPM US Equity Premium Income Active UCITS ETF - EUR Hedged (dist),J.P. Morgan Asset Management,IE0006YCYW06,EUR,35.00,510.79,24/06/2026
JPM US Equity Premium Income Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE0000EAPBT6,USD,35.00,510.79,24/06/2026
JPM US Equity Premium Income Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000U5MJOZ6,USD,35.00,510.79,24/06/2026
JPM US Growth Equity Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE000UZZ5SU2,EUR,49.00,388.13,24/06/2026
JPM US Growth Equity Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE0005CH3U28,USD,49.00,388.13,24/06/2026
JPM US Growth Equity Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE0003KQ8JX1,USD,49.00,388.13,24/06/2026
JPM US Hedged Equity Laddered Overlay Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000VAZZYM3,USD,50.00,15.27,24/06/2026
JPM US Hedged Equity Laddered Overlay Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000K4JG8P9,USD,50.00,15.27,24/06/2026
JPM US Research Enhanced Index Equity Active UCITS ETF - CHF Hedged (acc),J.P. Morgan Asset Management,IE000K54GGV6,CHF,20.00,14693.68,24/06/2026
JPM US Research Enhanced Index Equity Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE000W85O7M4,EUR,20.00,14693.68,24/06/2026
JPM US Research Enhanced Index Equity Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE000CN8T855,EUR,20.00,14693.68,24/06/2026
JPM US Research Enhanced Index Equity Active UCITS ETF - GBP Hedged (dist),J.P. Morgan Asset Management,IE0003FI3HY1,GBP,20.00,14693.68,24/06/2026
JPM US Research Enhanced Index Equity Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BF4G7076,USD,20.00,14693.68,24/06/2026
JPM US Research Enhanced Index Equity Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE00BJ06C044,USD,20.00,14693.68,24/06/2026
JPM US Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - CHF Hedged (acc),J.P. Morgan Asset Management,IE000F7TZ3H9,CHF,20.00,788.92,24/06/2026
JPM US Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE000I5MBLC4,EUR,20.00,788.92,24/06/2026
JPM US Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE0006HMLPV6,EUR,20.00,788.92,24/06/2026
JPM US Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - GBP Hedged (dist),J.P. Morgan Asset Management,IE000EY5U730,GBP,20.00,788.92,24/06/2026
JPM US Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00069JGT58,USD,20.00,788.92,24/06/2026
JPM US Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE0002UMVXQ1,USD,20.00,788.92,24/06/2026
JPM US Value Equity Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE000CQQ22C8,EUR,49.00,90.78,24/06/2026
JPM US Value Equity Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000TD3TI26,USD,49.00,90.78,24/06/2026
JPM US Value Equity Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000DTA2ZH9,USD,49.00,90.78,24/06/2026
JPM USD Emerging Markets Sovereign Bond UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE00BDDRDY39,EUR,39.00,414.79,24/06/2026
JPM USD Emerging Markets Sovereign Bond UCITS ETF - GBP Hedged (dist),J.P. Morgan Asset Management,IE00BJLTWS02,GBP,39.00,414.79,24/06/2026
JPM USD Emerging Markets Sovereign Bond UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BJ06C937,USD,39.00,414.79,24/06/2026
JPM USD Emerging Markets Sovereign Bond UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE00BDFC6G93,USD,39.00,414.79,24/06/2026
JPM USD High Yield Bond Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE000CQMYME2,EUR,45.00,247.00,24/06/2026
JPM USD High Yield Bond Active UCITS ETF - EUR Hedged (dist),J.P. Morgan Asset Management,IE000R7DCW45,EUR,45.00,247.00,24/06/2026
JPM USD High Yield Bond Active UCITS ETF - GBP Hedged (acc),J.P. Morgan Asset Management,IE000CF2JI38,GBP,45.00,247.00,24/06/2026
JPM USD High Yield Bond Active UCITS ETF - GBP Hedged (dist),J.P. Morgan Asset Management,IE0002WLH200,GBP,45.00,247.00,24/06/2026
JPM USD High Yield Bond Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000LZI2UH4,USD,45.00,247.00,24/06/2026
JPM USD High Yield Bond Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000R88UVN6,USD,45.00,247.00,24/06/2026
JPM USD IG Corporate Bond Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE0000J0F3C5,EUR,4.00,96.43,24/06/2026
JPM USD IG Corporate Bond Active UCITS ETF - GBP Hedged (acc),J.P. Morgan Asset Management,IE00BN7JCJ33,GBP,4.00,96.43,24/06/2026
JPM USD IG Corporate Bond Active UCITS ETF - GBP Hedged (dist),J.P. Morgan Asset Management,IE000C3S79I0,GBP,4.00,96.43,24/06/2026
JPM USD IG Corporate Bond Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BF59RV63,USD,4.00,96.43,24/06/2026
JPM USD IG Corporate Bond Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE00BN4RDY28,USD,4.00,96.43,24/06/2026
JPM USD Ultra-Short Income Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BG8BCY43,USD,18.00,1010.38,24/06/2026
JPM USD Ultra-Short Income Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE00BDFC6Q91,USD,18.00,1010.38,24/06/2026
