ETF Name,Issuer,ISIN,CCY,TER,AUM(M),Date
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,IE00BKP5L409,EUR,0.30,3982.07,21/06/2026 19:15:19
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE00BK5MT033,GBP,0.10,5808.68,21/06/2026 19:15:19
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,IE00BMDFDY08,EUR,0.27,1916.05,21/06/2026 19:15:19
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,IE00BKP5L730,EUR,0.50,3624.49,21/06/2026 19:15:19
iShares $ Development Bank Bonds UCITS ETF,iShares III plc,IE00BMCZLH06,EUR,0.18,183.91,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000PKMKVX7,GBP,0.14,4369.47,21/06/2026 19:15:19
iShares S&P U.S. Banks UCITS ETF,iShares V plc,IE00BD3V0B10,USD,0.35,1004.67,21/06/2026 19:15:19
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364725,USD,0.24,205.95,21/06/2026 19:15:19
iShares Russell 1000 Growth UCITS ETF,iShares VII plc,IE000NITTFF2,USD,0.18,1166.46,21/06/2026 19:15:19
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZT80,GBP,0.07,18297.52,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811365292,EUR,0.27,1779.30,21/06/2026 19:15:19
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364998,EUR,0.24,207.80,21/06/2026 19:15:19
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364642,EUR,0.26,122.17,21/06/2026 19:15:19
iShares Russell 1000 Value UCITS ETF,iShares VII plc,IE0002EKOXU6,USD,0.18,591.49,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811365029,USD,0.27,1779.30,21/06/2026 19:15:19
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV49ZM62,GBP,0.06,7320.15,21/06/2026 19:15:19
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD5GZQ41,GBP,0.20,1086.52,21/06/2026 19:15:19
iShares Euro Aggregate Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811365375,EUR,0.23,257.34,21/06/2026 19:15:19
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,IE000XU8HDM2,USD,0.15,824.32,21/06/2026 19:15:19
iShares UK Gilts 0-5yr UCITS ETF,iShares III plc,IE000RCMNFR9,GBP,0.07,2931.61,21/06/2026 19:15:19
iShares France Govt Bond UCITS ETF,iShares V plc,IE000A9QV382,USD,0.22,107.14,21/06/2026 19:15:19
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,IE00BMCZLJ20,USD,0.30,2885.44,21/06/2026 19:15:19
iShares Italy Govt Bond UCITS ETF,iShares V plc,IE0003V00UC4,GBP,0.22,1023.71,21/06/2026 19:15:19
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE00098G6RH2,USD,0.20,2908.16,21/06/2026 19:15:19
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE0000PJLVN3,JPY,0.07,171336.08,21/06/2026 19:15:19
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE000VAOK4J4,USD,0.09,171336.08,21/06/2026 19:15:19
iShares Spain Govt Bond UCITS ETF,iShares V plc,IE000Q4EBLW2,GBP,0.22,242.04,21/06/2026 19:15:19
iShares Copper Miners UCITS ETF,iShares IV plc,IE00063FT9K6,USD,0.55,530.63,21/06/2026 19:15:19
iShares € UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,IE000NBRE3P7,EUR,0.09,1339.25,21/06/2026 19:15:19
iShares MSCI USA Screened UCITS ETF,iShares IV plc,IE00BFNM3G45,USD,0.07,20453.40,21/06/2026 19:15:19
iShares MSCI ACWI UCITS ETF,iShares V plc,IE00019GPKX6,SGD,0.20,35022.45,21/06/2026 19:15:19
iShares MSCI USA Screened UCITS ETF,iShares IV plc,IE00BFNM3H51,USD,0.07,20453.40,21/06/2026 19:15:19
iShares Italy Govt Bond UCITS ETF,iShares V plc,IE000589MF42,EUR,0.20,1023.71,21/06/2026 19:15:19
iShares MSCI EM ex-China UCITS ETF,iShares IV plc,IE00BMG6Z448,USD,0.18,7226.31,21/06/2026 19:15:19
iShares China CNY Bond UCITS ETF,iShares IV plc,IE000RUEGGK5,USD,0.40,2355.32,21/06/2026 19:15:19
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,IE000MFEI2J0,GBP,0.30,3982.07,21/06/2026 19:15:19
iShares MSCI Europe Screened UCITS ETF,iShares IV plc,IE00BFNM3F38,EUR,0.12,5348.44,21/06/2026 19:15:19
iShares Core UK Gilts UCITS ETF,iShares II plc,IE000578J297,USD,0.09,4090.46,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKFVZB33,GBP,0.20,3558.41,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000WZQMNC9,USD,0.09,4369.47,21/06/2026 19:15:19
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKFVZC40,GBP,0.25,2151.55,21/06/2026 19:15:19
iShares MSCI Europe Screened UCITS ETF,iShares IV plc,IE00BFNM3D14,EUR,0.12,5348.44,21/06/2026 19:15:19
iShares Developed Markets Property Yield UCITS ETF,iShares II plc,IE00BFM6T921,USD,0.59,1655.49,21/06/2026 19:15:19
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKPWSS48,GBP,0.19,1570.69,21/06/2026 19:15:19
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE00BFM6TC58,USD,0.07,5808.68,21/06/2026 19:15:19
iShares Global Corp Bond UCITS ETF,iShares plc,IE00BFM6TB42,USD,0.20,4390.55,21/06/2026 19:15:19
iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE000AK4O3W6,EUR,0.12,3760.39,21/06/2026 19:15:19
iShares € Corp Bond ex-Financials UCITS ETF,iShares III plc,IE0000BH4WF5,EUR,0.20,991.95,21/06/2026 19:15:19
iShares MSCI EMU Screened UCITS ETF,iShares IV plc,IE00BFNM3C07,EUR,0.12,2050.37,21/06/2026 19:15:19
iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF,iShares VI plc,IE00BMH5VP31,EUR,0.35,398.01,21/06/2026 19:15:19
iShares MSCI EM IMI Screened UCITS ETF,iShares IV plc,IE00BFNM3N12,USD,0.18,8432.35,21/06/2026 19:15:19
iShares MSCI EM IMI Screened UCITS ETF,iShares IV plc,IE00BFNM3P36,USD,0.18,8432.35,21/06/2026 19:15:19
iShares MSCI EMU Screened UCITS ETF,iShares IV plc,IE00BFNM3B99,EUR,0.12,2050.37,21/06/2026 19:15:19
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000HQY8R78,USD,0.10,4666.85,21/06/2026 19:15:19
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,IE000AY6KP29,USD,0.20,248.29,21/06/2026 19:15:19
iShares MSCI Japan Screened UCITS ETF,iShares IV plc,IE00BFNM3L97,USD,0.15,2904.17,21/06/2026 19:15:19
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513852,USD,0.52,1266.59,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00058C1MX3,EUR,0.03,4369.47,21/06/2026 19:15:19
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836512706,EUR,0.53,407.39,21/06/2026 19:15:19
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,IE000YIXESS9,USD,0.20,248.29,21/06/2026 19:15:19
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836512615,USD,0.52,4769.87,21/06/2026 19:15:19
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515634,USD,0.26,122.17,21/06/2026 19:15:19
iShares MSCI Japan Screened UCITS ETF,iShares IV plc,IE00BFNM3M05,USD,0.15,2904.17,21/06/2026 19:15:19
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0839971503,USD,0.18,1266.59,21/06/2026 19:15:19
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514157,EUR,0.18,407.39,21/06/2026 19:15:19
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515550,EUR,0.23,407.39,21/06/2026 19:15:19
iShares S&P 500 Scored and Screened UCITS ETF,iShares III plc,IE000CR7DJI8,EUR,0.10,947.12,21/06/2026 19:15:19
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,IE000R7HJVO6,EUR,0.20,1581.11,21/06/2026 19:15:19
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513266,EUR,0.54,143.12,21/06/2026 19:15:19
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514231,USD,0.23,122.17,21/06/2026 19:15:19
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000ZJMM9R3,CHF,0.05,1086.52,21/06/2026 19:15:19
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836512888,USD,0.56,122.17,21/06/2026 19:15:19
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,IE000P1IQS65,EUR,0.30,2341.41,21/06/2026 19:15:19
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000NGHY476,GBP,0.17,1570.69,21/06/2026 19:15:19
iShares MSCI World Screened UCITS ETF,iShares IV plc,IE00BFNM3K80,USD,0.20,7493.43,21/06/2026 19:15:19
iShares MSCI World Quality Factor Advanced UCITS ETF,iShares IV plc,IE000U1MQKJ2,USD,0.25,71.59,21/06/2026 19:15:19
iShares MSCI World Screened UCITS ETF,iShares IV plc,IE00BFNM3J75,USD,0.20,7493.43,21/06/2026 19:15:19
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836517176,USD,0.22,1266.59,21/06/2026 19:15:19
iShares NASDAQ 100 Swap UCITS ETF,iShares VI plc,IE0001ZFMLN7,USD,0.20,2007.07,21/06/2026 19:15:19
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514405,USD,0.19,665.13,21/06/2026 19:15:19
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515808,USD,0.22,665.13,21/06/2026 19:15:19
iShares Russell 2000 Swap UCITS ETF,iShares VI plc,IE0007O06KL9,USD,0.20,180.92,21/06/2026 19:15:19
