ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
EUR Eurozone Government 1-3 Year Bond UCITS ETF,Vanguard,IE00004S2680,EUR,7.00,160.78,EUR,03/07/2026
EUR Eurozone Government 1-3 Year Bond UCITS ETF,Vanguard,IE000HARFTG3,EUR,7.00,160.78,EUR,03/07/2026
EUR Eurozone Government Bond UCITS ETF,Vanguard,IE00BH04GL39,EUR,7.00,5180.00,EUR,03/07/2026
EUR Eurozone Government Bond UCITS ETF,Vanguard,IE00BZ163H91,EUR,7.00,5180.00,EUR,03/07/2026
EUR Eurozone Government Bond UCITS ETF,Vanguard,IE00BH04GM46,USD,10.00,5920.00,USD,03/07/2026
FTSE 100 UCITS ETF,Vanguard,IE00BFMXYP42,GBP,9.00,6430.00,GBP,03/07/2026
FTSE 100 UCITS ETF,Vanguard,IE00B810Q511,GBP,9.00,6430.00,GBP,03/07/2026
FTSE 250 UCITS ETF,Vanguard,IE00BFMXVQ44,GBP,10.00,2010.00,GBP,03/07/2026
FTSE 250 UCITS ETF,Vanguard,IE00BKX55Q28,GBP,10.00,2010.00,GBP,03/07/2026
FTSE All-World High Dividend Yield UCITS ETF,Vanguard,IE00BK5BR626,USD,29.00,12820.00,USD,03/07/2026
FTSE All-World High Dividend Yield UCITS ETF,Vanguard,IE00B8GKDB10,USD,29.00,12820.00,USD,03/07/2026
FTSE All-World UCITS ETF,Vanguard,IE00BK5BQT80,USD,19.00,75680.00,USD,03/07/2026
FTSE All-World UCITS ETF,Vanguard,IE00B3RBWM25,USD,19.00,75680.00,USD,03/07/2026
FTSE Developed Asia Pacific ex Japan UCITS ETF,Vanguard,IE00BK5BQZ41,USD,15.00,3300.00,USD,03/07/2026
FTSE Developed Asia Pacific ex Japan UCITS ETF,Vanguard,IE00B9F5YL18,USD,15.00,3300.00,USD,03/07/2026
FTSE Developed Europe ex UK UCITS ETF,Vanguard,IE00BK5BQY34,EUR,10.00,4730.00,EUR,03/07/2026
FTSE Developed Europe ex UK UCITS ETF,Vanguard,IE00BKX55S42,EUR,10.00,4730.00,EUR,03/07/2026
FTSE Developed Europe Small-Cap UCITS ETF,Vanguard,IE00069H3LK0,EUR,19.00,10.25,EUR,03/07/2026
FTSE Developed Europe Small-Cap UCITS ETF,Vanguard,IE000K7PC2G4,EUR,19.00,10.25,EUR,03/07/2026
FTSE Developed Europe UCITS ETF,Vanguard,IE00BK5BQX27,EUR,10.00,7400.00,EUR,03/07/2026
FTSE Developed Europe UCITS ETF,Vanguard,IE00B945VV12,EUR,10.00,7400.00,EUR,03/07/2026
FTSE Developed World UCITS ETF,Vanguard,IE00BK5BQV03,USD,12.00,11080.00,USD,03/07/2026
FTSE Developed World UCITS ETF,Vanguard,IE00BKX55T58,USD,12.00,11080.00,USD,03/07/2026
FTSE Emerging Markets UCITS ETF,Vanguard,IE00BK5BR733,USD,17.00,5710.00,USD,03/07/2026
FTSE Emerging Markets UCITS ETF,Vanguard,IE00B3VVMM84,USD,17.00,5710.00,USD,03/07/2026
FTSE Eurozone UCITS ETF,Vanguard,IE000Q4J3CW6,EUR,7.00,641.80,EUR,03/07/2026
FTSE Eurozone UCITS ETF,Vanguard,IE000VH3JSL8,EUR,7.00,641.80,EUR,03/07/2026
FTSE Japan UCITS ETF,Vanguard,IE00BFMXYX26,USD,10.00,4810.00,USD,03/07/2026
FTSE Japan UCITS ETF,Vanguard,IE00B95PGT31,USD,10.00,4810.00,USD,03/07/2026
FTSE Japan UCITS ETF,Vanguard,IE00BFMXYY33,EUR,13.00,4210.00,EUR,03/07/2026
FTSE Japan UCITS ETF,Vanguard,IE00BFMXZJ56,USD,13.00,4810.00,USD,03/07/2026
FTSE North America UCITS ETF,Vanguard,IE00BK5BQW10,USD,8.00,6420.00,USD,03/07/2026
FTSE North America UCITS ETF,Vanguard,IE00BKX55R35,USD,8.00,6420.00,USD,03/07/2026
Germany All Cap UCITS ETF,Vanguard,IE00BG143G97,EUR,7.00,255.37,EUR,03/07/2026
Global Aggregate Bond UCITS ETF,Vanguard,IE00BG47KF31,CHF,8.00,5010.00,CHF,03/07/2026
Global Aggregate Bond UCITS ETF,Vanguard,IE00BG47KH54,EUR,8.00,5430.00,EUR,03/07/2026
Global Aggregate Bond UCITS ETF,Vanguard,IE00BG47KB92,EUR,8.00,5430.00,EUR,03/07/2026
Global Aggregate Bond UCITS ETF,Vanguard,IE00BG47K971,GBP,8.00,4680.00,GBP,03/07/2026
Global Aggregate Bond UCITS ETF,Vanguard,IE00BG47KG48,GBP,8.00,4680.00,GBP,03/07/2026
Global Aggregate Bond UCITS ETF,Vanguard,IE00BG47KJ78,USD,8.00,6200.00,USD,03/07/2026
Global Government Bond UCITS ETF,Vanguard,IE000F16FMX1,CHF,10.00,141.94,CHF,03/07/2026
Global Government Bond UCITS ETF,Vanguard,IE000B1A2798,EUR,10.00,153.69,EUR,03/07/2026
Global Government Bond UCITS ETF,Vanguard,IE0003HUCA83,EUR,10.00,153.69,EUR,03/07/2026
Global Government Bond UCITS ETF,Vanguard,IE000AI6QNJ5,GBP,10.00,132.53,GBP,03/07/2026
Global Government Bond UCITS ETF,Vanguard,IE000A2E14U6,GBP,10.00,132.53,GBP,03/07/2026
Global Government Bond UCITS ETF,Vanguard,IE0006YIB0U2,USD,10.00,175.55,USD,03/07/2026
LifeStrategy® 20% Equity UCITS ETF,Vanguard,IE00BMVB5K07,EUR,25.00,115.59,EUR,03/07/2026
LifeStrategy® 20% Equity UCITS ETF,Vanguard,IE00BMVB5L14,EUR,25.00,115.59,EUR,03/07/2026
LifeStrategy® 40% Equity UCITS ETF,Vanguard,IE00BMVB5M21,EUR,25.00,275.88,EUR,03/07/2026
LifeStrategy® 40% Equity UCITS ETF,Vanguard,IE00BMVB5N38,EUR,25.00,275.88,EUR,03/07/2026
LifeStrategy® 60% Equity UCITS ETF,Vanguard,IE00BMVB5P51,EUR,25.00,1000.00,EUR,03/07/2026
LifeStrategy® 60% Equity UCITS ETF,Vanguard,IE00BMVB5Q68,EUR,25.00,1000.00,EUR,03/07/2026
LifeStrategy® 80% Equity UCITS ETF,Vanguard,IE00BMVB5R75,EUR,25.00,1250.00,EUR,03/07/2026
LifeStrategy® 80% Equity UCITS ETF,Vanguard,IE00BMVB5S82,EUR,25.00,1250.00,EUR,03/07/2026
S&P 500 UCITS ETF,Vanguard,IE00BFMXXD54,USD,7.00,85350.00,USD,03/07/2026
S&P 500 UCITS ETF,Vanguard,IE00B3XXRP09,USD,7.00,85350.00,USD,03/07/2026
U.K. Gilt UCITS ETF,Vanguard,IE00BH04GW44,GBP,5.00,610.34,GBP,03/07/2026
U.K. Gilt UCITS ETF,Vanguard,IE00B42WWV65,GBP,5.00,610.34,GBP,03/07/2026
U.K. Gilt UCITS ETF,Vanguard,IE00BMX0B524,EUR,8.00,707.80,EUR,03/07/2026
U.S. Treasury 0-1 Year Bond UCITS ETF,Vanguard,IE00BLRPPV00,USD,5.00,7330.00,USD,03/07/2026
U.S. Treasury 0-1 Year Bond UCITS ETF,Vanguard,IE00BLRPPW17,MXN,8.00,128490.00,USD,03/07/2026
U.S. Treasury 1-3 Year Bond UCITS ETF,Vanguard,IE000H3Q3AF6,USD,5.00,56.35,USD,03/07/2026
U.S. Treasury 1-3 Year Bond UCITS ETF,Vanguard,IE000GU6MFI0,USD,5.00,56.35,USD,03/07/2026
U.S. Treasury 1-3 Year Bond UCITS ETF,Vanguard,IE000TAV7246,EUR,8.00,49.34,EUR,03/07/2026
U.S. Treasury 1-3 Year Bond UCITS ETF,Vanguard,IE000M6STPW4,EUR,8.00,49.34,EUR,03/07/2026
U.S. Treasury 3-7 Year Bond UCITS ETF,Vanguard,IE000VZ8BBU9,USD,5.00,25.74,USD,03/07/2026
U.S. Treasury 3-7 Year Bond UCITS ETF,Vanguard,IE000128BSS1,USD,5.00,25.74,USD,03/07/2026
U.S. Treasury 7-10 Year Bond UCITS ETF,Vanguard,IE000UXDT343,USD,5.00,13.79,USD,03/07/2026
U.S. Treasury 7-10 Year Bond UCITS ETF,Vanguard,IE000U882CN5,USD,5.00,13.79,USD,03/07/2026
USD Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE00BGYWSV06,USD,9.00,3180.00,USD,03/07/2026
USD Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE00BDD48R20,USD,9.00,3180.00,USD,03/07/2026
USD Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE00BGYWSW13,EUR,12.00,2790.00,EUR,03/07/2026
USD Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE00BGYWSZ44,GBP,12.00,2400.00,GBP,03/07/2026
USD Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE000NATSYT3,MXN,12.00,55820.00,USD,03/07/2026
USD Corporate Bond UCITS ETF,Vanguard,IE00BGYWFK87,USD,7.00,4450.00,USD,03/07/2026
USD Corporate Bond UCITS ETF,Vanguard,IE00BZ163K21,USD,7.00,4450.00,USD,03/07/2026
USD Corporate Bond UCITS ETF,Vanguard,IE00BGYWFL94,EUR,10.00,3900.00,EUR,03/07/2026
USD Corporate Bond UCITS ETF,Vanguard,IE00BGYWFN19,GBP,10.00,3360.00,GBP,03/07/2026
USD Emerging Markets Government Bond UCITS ETF,Vanguard,IE00BGYWCB81,USD,23.00,1540.00,USD,03/07/2026
USD Emerging Markets Government Bond UCITS ETF,Vanguard,IE00BZ163L38,USD,23.00,1540.00,USD,03/07/2026
USD Treasury Bond UCITS ETF,Vanguard,IE00BGYWFS63,USD,5.00,2930.00,USD,03/07/2026
USD Treasury Bond UCITS ETF,Vanguard,IE00BZ163M45,USD,5.00,2930.00,USD,03/07/2026
USD Treasury Bond UCITS ETF,Vanguard,IE00BMX0B631,EUR,8.00,2570.00,EUR,03/07/2026
USD Treasury Bond UCITS ETF,Vanguard,IE000JR51TI1,EUR,8.00,2570.00,EUR,03/07/2026
USD Treasury Bond UCITS ETF,Vanguard,IE000S0PSP47,GBP,8.00,2210.00,GBP,03/07/2026
