ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
WisdomTree Asia Defence UCITS ETF - USD Acc,WisdomTree,IE000017NMH7,USD,50.00,,23/06/2026 00:00:00
WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,USD,40.00,,23/06/2026 00:00:00
WisdomTree BioRevolution UCITS ETF - USD Acc,WisdomTree,IE000O8KMPM1,USD,45.00,,23/06/2026 00:00:00
WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,USD,45.00,,23/06/2026 00:00:00
WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,USD,40.00,,23/06/2026 00:00:00
WisdomTree Cybersecurity UCITS ETF - USD Acc,WisdomTree,IE00BLPK3577,USD,45.00,,23/06/2026 00:00:00
WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,EUR,40.00,,23/06/2026 00:00:00
WisdomTree Europe Infrastructure UCITS ETF - EUR Acc,WisdomTree,IE000AFVONT7,EUR,45.00,,23/06/2026 00:00:00
WisdomTree Global Defence UCITS ETF - USD Acc,WisdomTree,IE000KLC2EN9,USD,40.00,,23/06/2026 00:00:00
WisdomTree Megatrends UCITS ETF - USD Acc,WisdomTree,IE0000902GT6,USD,50.00,,23/06/2026 00:00:00
WisdomTree New Economy Real Estate UCITS ETF - USD,WisdomTree,IE000X9TLGN8,USD,45.00,,23/06/2026 00:00:00
WisdomTree New Economy Real Estate UCITS ETF - USD Acc,WisdomTree,IE000MO2MB07,USD,45.00,,23/06/2026 00:00:00
"WisdomTree Physical AI, Humanoids and Drones UCITS ETF - USD Acc",WisdomTree,IE000LCKJ888,USD,45.00,,23/06/2026 00:00:00
WisdomTree Quantum Computing UCITS ETF - USD Acc,WisdomTree,IE000W8WMSL2,USD,50.00,,23/06/2026 00:00:00
WisdomTree Renewable Energy UCITS ETF - USD Acc,WisdomTree,IE000P3D0W60,USD,45.00,,23/06/2026 00:00:00
WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,USD,50.00,,23/06/2026 00:00:00
WisdomTree Tech Megatrends UCITS ETF - USD Acc,WisdomTree,IE0007Z28IJ7,USD,50.00,,23/06/2026 00:00:00
WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,USD,45.00,,23/06/2026 00:00:00
WisdomTree Emerging Markets ex-State- Owned Enterprises UCITS ETF - USD Acc,WisdomTree,IE00BM9TSP27,USD,32.00,,23/06/2026 00:00:00
WisdomTree Europe Value UCITS ETF - EUR Acc,WisdomTree,IE0005HNE843,EUR,25.00,,23/06/2026 00:00:00
WisdomTree Global Value UCITS ETF - USD Acc,WisdomTree,IE000D1017N2,USD,25.00,,23/06/2026 00:00:00
WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,USD,55.00,,23/06/2026 00:00:00
WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,USD,25.00,,23/06/2026 00:00:00
WisdomTree US Value UCITS ETF - USD Acc,WisdomTree,IE000F9AQNW6,USD,20.00,,23/06/2026 00:00:00
WisdomTree Eurozone Efficient Core UCITS ETF - EUR Acc,WisdomTree,IE000OV4XWA3,EUR,20.00,,23/06/2026 00:00:00
WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,USD,25.00,,23/06/2026 00:00:00
WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,USD,20.00,,23/06/2026 00:00:00
WisdomTree Broad Commodities UCITS ETF - USD Acc,WisdomTree,IE00BKY4W127,USD,19.00,,23/06/2026 00:00:00
WisdomTree Enhanced Commodity ex- Agriculture UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BDVPNV63,EUR,35.00,,23/06/2026 00:00:00
WisdomTree Enhanced Commodity ex- Agriculture UCITS ETF - USD Acc,WisdomTree,IE00BDVPNS35,USD,35.00,,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BG88WL21,CHF,35.00,,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BG88WG77,EUR,35.00,,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - GBP Hedged Acc,WisdomTree,IE00BG88WH84,GBP,35.00,,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF USD,WisdomTree,IE00BZ1GHD37,USD,35.00,,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF USD Acc,WisdomTree,IE00BYMLZY74,USD,35.00,,23/06/2026 00:00:00
WisdomTree Strategic Metals UCITS ETF - EUR Hedged Acc,WisdomTree,IE000611IJM3,EUR,55.00,,23/06/2026 00:00:00
WisdomTree Strategic Metals UCITS ETF - GBP Hedged,WisdomTree,IE0000T4S954,GBP,55.00,,23/06/2026 00:00:00
WisdomTree Strategic Metals UCITS ETF - GBP Hedged Acc,WisdomTree,IE0003XI1PW0,GBP,55.00,,23/06/2026 00:00:00
WisdomTree Strategic Metals UCITS ETF - USD Acc,WisdomTree,IE0007UE04X9,USD,55.00,,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged,WisdomTree,IE00BFNNN236,EUR,39.00,,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BFNNN343,EUR,39.00,,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - GBP Hedged,WisdomTree,IE00BFNNN459,GBP,39.00,,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - USD,WisdomTree,IE00BZ0XVF52,USD,39.00,,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc,WisdomTree,IE00BZ0XVG69,USD,39.00,,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - USD Hedged,WisdomTree,IE00BFNNN012,USD,39.00,,23/06/2026 00:00:00
WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD,WisdomTree,IE00BJFN5P63,USD,15.00,,23/06/2026 00:00:00
WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD Acc,WisdomTree,IE00BJJYYX67,USD,15.00,,23/06/2026 00:00:00
