ETF Name,Issuer,CCY,TER,AUM(M),Date
State Street® SPDR® Bloomberg 1-5 Year Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.15,254.65,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.08,5679.59,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 10+ Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.15,138.21,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 10+ Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.12,67.16,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.05,124.73,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.05,124.73,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 15+ Year Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.15,276.59,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 3-5 Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.15,29.73,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,MXN,0.07,110.12,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.05,110.12,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.05,110.12,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,MXN,0.07,16.86,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.05,16.86,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.05,16.86,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Emerging Markets Local Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.55,1737.26,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Emerging Markets Local Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.55,1737.26,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Emerging Markets Local Bond USD Base CCY Hdg to EUR UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.60,1737.26,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Euro Aggregate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.17,581.83,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Euro Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.12,743.96,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Euro Government Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.07,1289.12,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,EUR,0.07,1289.12,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Euro High Yield Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.40,566.01,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Euro High Yield Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,EUR,0.40,566.01,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Global Aggregate Bond CHF Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,CHF,0.10,5427.61,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Global Aggregate Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.10,5427.61,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Global Aggregate Bond EUR Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,EUR,0.10,5427.61,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Global Aggregate Bond GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,GBP,0.10,5427.61,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Global Aggregate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.10,5427.61,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Global Aggregate Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.10,5427.61,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Global Aggregate Bond USD Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.10,5427.61,21/06/2026 13:32:07
State Street® SPDR® Bloomberg Sterling Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.20,164.32,21/06/2026 13:32:07
State Street® SPDR® Bloomberg U.S. Aggregate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.17,183.16,21/06/2026 13:32:07
State Street® SPDR® Bloomberg U.S. Aggregate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.17,183.16,21/06/2026 13:32:07
State Street® SPDR® Bloomberg U.S. Corporate Scored EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.20,359.59,21/06/2026 13:32:07
State Street® SPDR® Bloomberg U.S. Corporate Scored UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.15,359.59,21/06/2026 13:32:07
State Street® SPDR® Bloomberg U.S. High Yield Corporate Scored EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.35,321.24,21/06/2026 13:32:07
State Street® SPDR® Bloomberg U.S. High Yield Corporate Scored UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.30,321.24,21/06/2026 13:32:07
State Street® SPDR® Bloomberg U.S. High Yield Corporate Scored UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.30,321.24,21/06/2026 13:32:07
State Street® SPDR® Bloomberg U.S. TIPS EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.07,300.78,21/06/2026 13:32:07
State Street® SPDR® Bloomberg U.S. TIPS UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.05,300.78,21/06/2026 13:32:07
State Street® SPDR® Bloomberg U.S. TIPS UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.05,300.78,21/06/2026 13:32:07
State Street® SPDR® Bloomberg U.S. Treasury Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.07,312.53,21/06/2026 13:32:07
State Street® SPDR® Bloomberg U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.05,312.53,21/06/2026 13:32:07
State Street® SPDR® Bloomberg U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.05,312.53,21/06/2026 13:32:07
State Street® SPDR® Bloomberg UK Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.15,924.54,21/06/2026 13:32:07
State Street® SPDR® Commodity EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.17,146.51,21/06/2026 13:32:07
State Street® SPDR® Commodity GBP Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,GBP,0.17,146.51,21/06/2026 13:32:07
State Street® SPDR® Commodity UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.12,146.51,21/06/2026 13:32:07
State Street® SPDR® Dow Jones Global Real Estate UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.40,402.08,21/06/2026 13:32:07
State Street® SPDR® Dow Jones Global Real Estate UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.40,402.08,21/06/2026 13:32:07
State Street® SPDR® EURO STOXX Low Volatility UCITS ETF (Acc),SPDR / State Street Global Advisors,,0.30,30.97,21/06/2026 13:32:07
State Street® SPDR® FTSE EPRA Europe ex UK Real Estate UCITS ETF (Acc),SPDR / State Street Global Advisors,,0.30,132.63,21/06/2026 13:32:07
State Street® SPDR® FTSE Global Convertible Bond CHF Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,CHF,0.55,3254.68,21/06/2026 13:32:07
State Street® SPDR® FTSE Global Convertible Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.55,3254.68,21/06/2026 13:32:07
State Street® SPDR® FTSE Global Convertible Bond GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,GBP,0.55,3254.68,21/06/2026 13:32:07
State Street® SPDR® FTSE Global Convertible Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.50,3254.68,21/06/2026 13:32:07
State Street® SPDR® FTSE Global Convertible Bond USD Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.55,3254.68,21/06/2026 13:32:07
State Street® SPDR® FTSE UK All Share UCITS ETF (Acc),SPDR / State Street Global Advisors,GBP,0.20,710.97,21/06/2026 13:32:07
State Street® SPDR® FTSE UK All Share UCITS ETF (Dist),SPDR / State Street Global Advisors,GBP,0.20,710.97,21/06/2026 13:32:07
State Street® SPDR® ICE BofA 0-5 Year EM USD Government Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.47,46.67,21/06/2026 13:32:07
State Street® SPDR® ICE BofA 0-5 Year EM USD Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.42,46.67,21/06/2026 13:32:07
State Street® SPDR® J.P. Morgan Saudi Arabia Aggregate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.37,229.26,21/06/2026 13:32:07
State Street® SPDR® J.P. Morgan Saudi Arabia Aggregate Bond USD Base CCY Hdg to EUR UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.42,229.26,21/06/2026 13:32:07
State Street® SPDR® Morningstar Multi-Asset Global Infrastructure UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.40,1242.92,21/06/2026 13:32:07
State Street® SPDR® MSCI All Country World EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.17,17839.33,21/06/2026 13:32:07
State Street® SPDR® MSCI All Country World Investable Market UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.17,7078.04,21/06/2026 13:32:07
State Street® SPDR® MSCI All Country World Investable Market UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.17,7078.04,21/06/2026 13:32:07
State Street® SPDR® MSCI All Country World UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.12,17839.33,21/06/2026 13:32:07
State Street® SPDR® MSCI All Country World USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.17,17839.33,21/06/2026 13:32:07
State Street® SPDR® MSCI EM Asia UCITS ETF,SPDR / State Street Global Advisors,,0.55,1828.17,21/06/2026 13:32:07
State Street® SPDR® MSCI Emerging Markets Small Cap UCITS ETF,SPDR / State Street Global Advisors,,0.55,609.53,21/06/2026 13:32:07
State Street® SPDR® MSCI Emerging Markets UCITS ETF,SPDR / State Street Global Advisors,,0.18,2186.11,21/06/2026 13:32:07
State Street® SPDR® MSCI EMU UCITS ETF,SPDR / State Street Global Advisors,,0.08,360.67,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe Communication Services UCITS ETF,SPDR / State Street Global Advisors,,0.18,55.53,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe Consumer Discretionary UCITS ETF,SPDR / State Street Global Advisors,,0.18,72.92,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe Consumer Staples UCITS ETF,SPDR / State Street Global Advisors,,0.18,122.42,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe Energy UCITS ETF,SPDR / State Street Global Advisors,,0.18,641.96,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe Financials UCITS ETF,SPDR / State Street Global Advisors,,0.18,744.47,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe Health Care UCITS ETF,SPDR / State Street Global Advisors,,0.18,516.49,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe Industrials UCITS ETF,SPDR / State Street Global Advisors,,0.18,1244.87,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe Materials UCITS ETF,SPDR / State Street Global Advisors,,0.18,105.75,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe Small Cap UCITS ETF,SPDR / State Street Global Advisors,,0.30,287.54,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe Small Cap Value Weighted UCITS ETF,SPDR / State Street Global Advisors,,0.30,652.74,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe Technology UCITS ETF,SPDR / State Street Global Advisors,,0.18,211.47,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe UCITS ETF,SPDR / State Street Global Advisors,,0.08,419.94,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe Utilities UCITS ETF,SPDR / State Street Global Advisors,,0.18,683.91,21/06/2026 13:32:07
State Street® SPDR® MSCI Europe Value UCITS ETF,SPDR / State Street Global Advisors,,0.20,75.11,21/06/2026 13:32:07
State Street® SPDR® MSCI Japan EUR Hdg UCITS ETF,SPDR / State Street Global Advisors,EUR,0.17,183159.00,21/06/2026 13:32:07
State Street® SPDR® MSCI Japan UCITS ETF,SPDR / State Street Global Advisors,JPY,0.12,183159.00,21/06/2026 13:32:07
State Street® SPDR® MSCI Resilient Future UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.30,4.72,21/06/2026 13:32:07
State Street® SPDR® MSCI USA Small Cap Value Weighted UCITS ETF,SPDR / State Street Global Advisors,,0.30,1003.77,21/06/2026 13:32:07
State Street® SPDR® MSCI USA Value UCITS ETF,SPDR / State Street Global Advisors,,0.20,227.56,21/06/2026 13:32:07
State Street® SPDR® MSCI World Communication Services UCITS ETF,SPDR / State Street Global Advisors,,0.30,99.66,21/06/2026 13:32:07
State Street® SPDR® MSCI World Consumer Discretionary UCITS ETF,SPDR / State Street Global Advisors,,0.30,69.57,21/06/2026 13:32:07
State Street® SPDR® MSCI World Consumer Staples UCITS ETF,SPDR / State Street Global Advisors,,0.30,165.77,21/06/2026 13:32:07
State Street® SPDR® MSCI World Energy UCITS ETF,SPDR / State Street Global Advisors,,0.30,554.52,21/06/2026 13:32:07
State Street® SPDR® MSCI World EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.17,20489.93,21/06/2026 13:32:07
State Street® SPDR® MSCI World Financials UCITS ETF,SPDR / State Street Global Advisors,,0.30,305.57,21/06/2026 13:32:07
State Street® SPDR® MSCI World GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,GBP,0.17,20489.93,21/06/2026 13:32:07
State Street® SPDR® MSCI World Health Care UCITS ETF,SPDR / State Street Global Advisors,,0.30,553.54,21/06/2026 13:32:07
State Street® SPDR® MSCI World Industrials UCITS ETF,SPDR / State Street Global Advisors,,0.30,222.93,21/06/2026 13:32:07
State Street® SPDR® MSCI World Materials UCITS ETF,SPDR / State Street Global Advisors,,0.30,186.62,21/06/2026 13:32:07
State Street® SPDR® MSCI World Small Cap UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.45,1968.63,21/06/2026 13:32:07
State Street® SPDR® MSCI World Small Cap UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.45,1968.63,21/06/2026 13:32:07
State Street® SPDR® MSCI World Technology UCITS ETF,SPDR / State Street Global Advisors,,0.30,1267.99,21/06/2026 13:32:07
State Street® SPDR® MSCI World UCITS ETF,SPDR / State Street Global Advisors,USD,0.12,20489.93,21/06/2026 13:32:07
State Street® SPDR® MSCI World Utilities UCITS ETF,SPDR / State Street Global Advisors,,0.30,86.76,21/06/2026 13:32:07
State Street® SPDR® MSCI World Value UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.25,215.47,21/06/2026 13:32:07
State Street® SPDR® Russell 2000 U.S. Small Cap EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.35,5788.02,21/06/2026 13:32:07
State Street® SPDR® Russell 2000 U.S. Small Cap UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.30,5788.02,21/06/2026 13:32:07
State Street® SPDR® S&P 500 Quality Aristocrats UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.25,860.47,21/06/2026 13:32:07
State Street® SPDR® S&P Developed Quality Aristocrats UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.35,37.36,21/06/2026 13:32:07
State Street® SPDR® S&P Europe Defense Vision UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.20,26.70,21/06/2026 13:32:07
State Street® SPDR® S&P Europe Quality Aristocrats UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.25,2.07,21/06/2026 13:32:07
State Street® SPDR® S&P® 400 U.S. Mid Cap EUR Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,EUR,0.35,6350.67,21/06/2026 13:32:07
State Street® SPDR® S&P® 400 U.S. Mid Cap Leaders UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.30,5.37,21/06/2026 13:32:07
State Street® SPDR® S&P® 400 U.S. Mid Cap UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.30,6350.67,21/06/2026 13:32:07
State Street® SPDR® S&P® 400 U.S. Mid Cap UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.30,6350.67,21/06/2026 13:32:07
State Street® SPDR® S&P® 500 EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.05,42248.80,21/06/2026 13:32:07
State Street® SPDR® S&P® 500 GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,GBP,0.05,42248.80,21/06/2026 13:32:07
State Street® SPDR® S&P® 500 Leaders UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.03,5340.37,21/06/2026 13:32:07
State Street® SPDR® S&P® 500 Low Volatility UCITS ETF (Acc),SPDR / State Street Global Advisors,,0.35,110.07,21/06/2026 13:32:07
State Street® SPDR® S&P® 500 MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,MXN,0.05,42248.80,21/06/2026 13:32:07
State Street® SPDR® S&P® 500 UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.03,42248.80,21/06/2026 13:32:07
State Street® SPDR® S&P® 500 UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.03,42248.80,21/06/2026 13:32:07
State Street® SPDR® S&P® Emerging Markets Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.55,173.78,21/06/2026 13:32:07
State Street® SPDR® S&P® Euro Dividend Aristocrats Screened UCITS ETF (Dist),SPDR / State Street Global Advisors,EUR,0.30,13.81,21/06/2026 13:32:07
State Street® SPDR® S&P® Euro Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.30,1663.43,21/06/2026 13:32:07
State Street® SPDR® S&P® Global Dividend Aristocrats Screened UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.45,23.56,21/06/2026 13:32:07
State Street® SPDR® S&P® Global Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.45,1561.78,21/06/2026 13:32:07
State Street® SPDR® S&P® Pan Asia Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.55,247.45,21/06/2026 13:32:07
State Street® SPDR® S&P® U.S. Communication Services Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,,0.15,298.62,21/06/2026 13:32:07
State Street® SPDR® S&P® U.S. Consumer Discretionary Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,,0.15,127.36,21/06/2026 13:32:07
State Street® SPDR® S&P® U.S. Consumer Staples Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,,0.15,262.74,21/06/2026 13:32:07
State Street® SPDR® S&P® U.S. Dividend Aristocrats EUR Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,EUR,0.40,3669.26,21/06/2026 13:32:07
State Street® SPDR® S&P® U.S. Dividend Aristocrats Screened UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.35,16.48,21/06/2026 13:32:07
State Street® SPDR® S&P® U.S. Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.35,3669.26,21/06/2026 13:32:07
State Street® SPDR® S&P® U.S. Energy Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,,0.15,928.73,21/06/2026 13:32:07
State Street® SPDR® S&P® U.S. Financials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,,0.15,697.46,21/06/2026 13:32:07
State Street® SPDR® S&P® U.S. Health Care Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,,0.15,481.44,21/06/2026 13:32:07
State Street® SPDR® S&P® U.S. Industrials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,,0.15,949.65,21/06/2026 13:32:07
State Street® SPDR® S&P® U.S. Materials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,,0.15,211.27,21/06/2026 13:32:07
State Street® SPDR® S&P® U.S. Technology Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,,0.15,2053.90,21/06/2026 13:32:07
State Street® SPDR® S&P® U.S. Utilities Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,,0.15,210.97,21/06/2026 13:32:07
State Street® SPDR® S&P® UK Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.30,100.61,21/06/2026 13:32:07
State Street® SPDR® STOXX Europe 600 SRI UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.12,496.88,21/06/2026 13:32:07
State Street® World Small Cap Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.45,169.13,21/06/2026 13:32:07
