ETF Name,Issuer,CCY,TER,AUM(M),Date
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.09,3242.51,21/06/2026 11:54:54
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,USD,0.45,3624.49,21/06/2026 11:54:54
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,USD,0.45,3624.49,21/06/2026 11:54:54
iShares $ Ultrashort Bond UCITS ETF,iShares IV plc,USD,0.09,2453.67,21/06/2026 11:54:54
iShares Japan Govt Bond UCITS ETF,iShares V plc,USD,0.09,171336.08,21/06/2026 11:54:54
iShares India INR Govt Bond UCITS ETF,iShares IV plc,USD,0.35,32.96,21/06/2026 11:54:54
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,USD,0.10,5884.59,21/06/2026 11:54:54
iShares $ Sukuk UCITS ETF,iShares II plc,USD,0.40,177.49,21/06/2026 11:54:54
iShares Japan Govt Bond UCITS ETF,iShares V plc,GBP,0.09,171336.08,21/06/2026 11:54:54
iShares £ Ultrashort Bond UCITS ETF,iShares IV plc,GBP,0.09,1972.34,21/06/2026 11:54:54
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.07,4265.43,21/06/2026 11:54:54
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,USD,0.20,8635.37,21/06/2026 11:54:54
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,EUR,0.25,596.07,21/06/2026 11:54:54
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.35,518.31,21/06/2026 11:54:54
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,USD,0.45,2611.26,21/06/2026 11:54:54
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.41,518.31,21/06/2026 11:54:54
iShares Global Corp Bond UCITS ETF,iShares plc,EUR,0.25,4390.55,21/06/2026 11:54:54
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.23,1266.59,21/06/2026 11:54:54
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.22,4769.87,21/06/2026 11:54:54
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.22,665.13,21/06/2026 11:54:54
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.34,478.55,21/06/2026 11:54:54
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.25,122.17,21/06/2026 11:54:54
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.12,196.56,21/06/2026 11:54:54
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,SGD,0.08,3624.71,21/06/2026 11:54:54
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.12,6226.52,21/06/2026 11:54:54
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.22,196.56,21/06/2026 11:54:54
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.03,1996.45,21/06/2026 11:54:54
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.34,478.55,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,SGD,0.12,29778.24,21/06/2026 11:54:54
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.22,196.56,21/06/2026 11:54:54
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.12,196.56,21/06/2026 11:54:54
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,6834.94,21/06/2026 11:54:54
iShares MSCI ACWI SRI UCITS ETF,iShares IV plc,USD,0.20,144.72,21/06/2026 11:54:54
iShares China CNY Govt Bond UCITS ETF,iShares IV plc,USD,0.25,92.37,21/06/2026 11:54:54
iShares S&P 500 Scored and Screened UCITS ETF,iShares III plc,USD,0.07,947.12,21/06/2026 11:54:54
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.22,6226.52,21/06/2026 11:54:54
iShares UK Property UCITS ETF,iShares II plc,EUR,0.42,458.02,21/06/2026 11:54:54
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,4388.61,21/06/2026 11:54:54
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.18,6226.52,21/06/2026 11:54:54
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.20,18297.52,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.24,1779.30,21/06/2026 11:54:54
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.23,3242.51,21/06/2026 11:54:54
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.03,2921.23,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.16,29778.24,21/06/2026 11:54:54
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,3290.68,21/06/2026 11:54:54
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.09,2921.23,21/06/2026 11:54:54
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.07,2921.23,21/06/2026 11:54:54
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.03,3290.68,21/06/2026 11:54:54
iShares Listed Private Equity UCITS ETF,iShares II plc,USD,0.75,919.55,21/06/2026 11:54:54
iShares $ Development Bank Bonds UCITS ETF,iShares III plc,USD,0.15,183.91,21/06/2026 11:54:54
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,15071.37,21/06/2026 11:54:54
iShares Core UK Gilts UCITS ETF,iShares II plc,USD,0.09,4090.46,21/06/2026 11:54:54
iShares MSCI Europe Energy Sector UCITS ETF,iShares VI plc,EUR,0.18,270.92,21/06/2026 11:54:54
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,JPY,0.15,1053.63,21/06/2026 11:54:54
iShares Core UK Gilts UCITS ETF,iShares II plc,EUR,0.09,4090.46,21/06/2026 11:54:54
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,6834.94,21/06/2026 11:54:54
iShares $ Corp Bond UCITS ETF,iShares plc,MXN,0.25,9533.66,21/06/2026 11:54:54
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.12,246.23,21/06/2026 11:54:54
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,iShares plc,MXN,0.30,213.42,21/06/2026 11:54:54
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.10,246.23,21/06/2026 11:54:54
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.12,246.23,21/06/2026 11:54:54
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,MXN,0.50,2611.26,21/06/2026 11:54:54
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.12,246.23,21/06/2026 11:54:54
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.12,246.23,21/06/2026 11:54:54
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,CHF,0.12,246.23,21/06/2026 11:54:54
iShares France Govt Bond UCITS ETF,iShares V plc,GBP,0.22,107.14,21/06/2026 11:54:54
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,EUR,0.30,3982.07,21/06/2026 11:54:54
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,GBP,0.10,5808.68,21/06/2026 11:54:54
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,EUR,0.27,1916.05,21/06/2026 11:54:54
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,EUR,0.50,3624.49,21/06/2026 11:54:54
iShares $ Development Bank Bonds UCITS ETF,iShares III plc,EUR,0.18,183.91,21/06/2026 11:54:54
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.14,4369.47,21/06/2026 11:54:54
iShares S&P U.S. Banks UCITS ETF,iShares V plc,USD,0.35,1004.67,21/06/2026 11:54:54
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.24,205.95,21/06/2026 11:54:54
iShares Russell 1000 Growth UCITS ETF,iShares VII plc,USD,0.18,1166.46,21/06/2026 11:54:54
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.07,18297.52,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.27,1779.30,21/06/2026 11:54:54
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.24,207.80,21/06/2026 11:54:54
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.26,122.17,21/06/2026 11:54:54
iShares Russell 1000 Value UCITS ETF,iShares VII plc,USD,0.18,591.49,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.27,1779.30,21/06/2026 11:54:54
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.06,7320.15,21/06/2026 11:54:54
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.20,1086.52,21/06/2026 11:54:54
iShares Euro Aggregate Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.23,257.34,21/06/2026 11:54:54
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,USD,0.15,824.32,21/06/2026 11:54:54
iShares UK Gilts 0-5yr UCITS ETF,iShares III plc,GBP,0.07,2931.61,21/06/2026 11:54:54
iShares France Govt Bond UCITS ETF,iShares V plc,USD,0.22,107.14,21/06/2026 11:54:54
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,USD,0.30,2885.44,21/06/2026 11:54:54
iShares Italy Govt Bond UCITS ETF,iShares V plc,GBP,0.22,1023.71,21/06/2026 11:54:54
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,USD,0.20,2908.16,21/06/2026 11:54:54
iShares Japan Govt Bond UCITS ETF,iShares V plc,JPY,0.07,171336.08,21/06/2026 11:54:54
iShares Japan Govt Bond UCITS ETF,iShares V plc,USD,0.09,171336.08,21/06/2026 11:54:54
iShares Spain Govt Bond UCITS ETF,iShares V plc,GBP,0.22,242.04,21/06/2026 11:54:54
iShares Copper Miners UCITS ETF,iShares IV plc,USD,0.55,530.63,21/06/2026 11:54:54
iShares € UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,EUR,0.09,1339.25,21/06/2026 11:54:54
iShares MSCI USA Screened UCITS ETF,iShares IV plc,USD,0.07,20453.40,21/06/2026 11:54:54
iShares MSCI ACWI UCITS ETF,iShares V plc,SGD,0.20,35022.45,21/06/2026 11:54:54
iShares MSCI USA Screened UCITS ETF,iShares IV plc,USD,0.07,20453.40,21/06/2026 11:54:54
iShares Italy Govt Bond UCITS ETF,iShares V plc,EUR,0.20,1023.71,21/06/2026 11:54:54
iShares MSCI EM ex-China UCITS ETF,iShares IV plc,USD,0.18,7226.31,21/06/2026 11:54:54
iShares China CNY Bond UCITS ETF,iShares IV plc,USD,0.40,2355.32,21/06/2026 11:54:54
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,GBP,0.30,3982.07,21/06/2026 11:54:54
iShares MSCI Europe Screened UCITS ETF,iShares IV plc,EUR,0.12,5348.44,21/06/2026 11:54:54
iShares Core UK Gilts UCITS ETF,iShares II plc,USD,0.09,4090.46,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.20,3558.41,21/06/2026 11:54:54
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.09,4369.47,21/06/2026 11:54:54
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.25,2151.55,21/06/2026 11:54:54
iShares MSCI Europe Screened UCITS ETF,iShares IV plc,EUR,0.12,5348.44,21/06/2026 11:54:54
iShares Developed Markets Property Yield UCITS ETF,iShares II plc,USD,0.59,1655.49,21/06/2026 11:54:54
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.19,1570.69,21/06/2026 11:54:54
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,USD,0.07,5808.68,21/06/2026 11:54:54
iShares Global Corp Bond UCITS ETF,iShares plc,USD,0.20,4390.55,21/06/2026 11:54:54
iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,EUR,0.12,3760.39,21/06/2026 11:54:54
iShares € Corp Bond ex-Financials UCITS ETF,iShares III plc,EUR,0.20,991.95,21/06/2026 11:54:54
iShares MSCI EMU Screened UCITS ETF,iShares IV plc,EUR,0.12,2050.37,21/06/2026 11:54:54
iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF,iShares VI plc,EUR,0.35,398.01,21/06/2026 11:54:54
iShares MSCI EM IMI Screened UCITS ETF,iShares IV plc,USD,0.18,8432.35,21/06/2026 11:54:54
iShares MSCI EM IMI Screened UCITS ETF,iShares IV plc,USD,0.18,8432.35,21/06/2026 11:54:54
iShares MSCI EMU Screened UCITS ETF,iShares IV plc,EUR,0.12,2050.37,21/06/2026 11:54:54
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,USD,0.10,4666.85,21/06/2026 11:54:54
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,USD,0.20,248.29,21/06/2026 11:54:54
iShares MSCI Japan Screened UCITS ETF,iShares IV plc,USD,0.15,2904.17,21/06/2026 11:54:54
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.52,1266.59,21/06/2026 11:54:54
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.03,4369.47,21/06/2026 11:54:54
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.53,407.39,21/06/2026 11:54:54
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,USD,0.20,248.29,21/06/2026 11:54:54
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.52,4769.87,21/06/2026 11:54:54
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.26,122.17,21/06/2026 11:54:54
iShares MSCI Japan Screened UCITS ETF,iShares IV plc,USD,0.15,2904.17,21/06/2026 11:54:54
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.18,1266.59,21/06/2026 11:54:54
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.18,407.39,21/06/2026 11:54:54
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.23,407.39,21/06/2026 11:54:54
iShares S&P 500 Scored and Screened UCITS ETF,iShares III plc,EUR,0.10,947.12,21/06/2026 11:54:54
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,EUR,0.20,1581.11,21/06/2026 11:54:54
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.54,143.12,21/06/2026 11:54:54
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.23,122.17,21/06/2026 11:54:54
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,CHF,0.05,1086.52,21/06/2026 11:54:54
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.56,122.17,21/06/2026 11:54:54
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,EUR,0.30,2341.41,21/06/2026 11:54:54
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.17,1570.69,21/06/2026 11:54:54
iShares MSCI World Screened UCITS ETF,iShares IV plc,USD,0.20,7493.43,21/06/2026 11:54:54
iShares MSCI World Quality Factor Advanced UCITS ETF,iShares IV plc,USD,0.25,71.59,21/06/2026 11:54:54
iShares MSCI World Screened UCITS ETF,iShares IV plc,USD,0.20,7493.43,21/06/2026 11:54:54
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.22,1266.59,21/06/2026 11:54:54
iShares NASDAQ 100 Swap UCITS ETF,iShares VI plc,USD,0.20,2007.07,21/06/2026 11:54:54
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.19,665.13,21/06/2026 11:54:54
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.22,665.13,21/06/2026 11:54:54
iShares Russell 2000 Swap UCITS ETF,iShares VI plc,USD,0.20,180.92,21/06/2026 11:54:54
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.52,665.13,21/06/2026 11:54:54
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,USD,0.07,7318.91,21/06/2026 11:54:54
iShares € Govt Bond 0-3 month UCITS ETF,iShares IV plc,EUR,0.07,29.85,21/06/2026 11:54:54
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.24,143.12,21/06/2026 11:54:54
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.22,4769.87,21/06/2026 11:54:54
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,GBP,0.30,2341.41,21/06/2026 11:54:54
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,GBP,0.20,1581.11,21/06/2026 11:54:54
iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,EUR,0.12,3760.39,21/06/2026 11:54:54
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.21,143.12,21/06/2026 11:54:54
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.24,205.95,21/06/2026 11:54:54
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,EUR,0.10,10819.75,21/06/2026 11:54:54
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.17,1570.69,21/06/2026 11:54:54
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.54,205.95,21/06/2026 11:54:54
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,GBP,0.10,10819.75,21/06/2026 11:54:54
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,EUR,0.10,7318.91,21/06/2026 11:54:54
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.18,205.95,21/06/2026 11:54:54
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,GBP,0.35,2885.44,21/06/2026 11:54:54
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,GBP,0.10,7318.91,21/06/2026 11:54:54
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.06,647.98,21/06/2026 11:54:54
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,NZD,0.05,1086.52,21/06/2026 11:54:54
iShares iBonds Dec 2027 Term $ Corp UCITS ETF,iShares V plc,MXN,0.15,446.36,21/06/2026 11:54:54
iShares MSCI USA Swap UCITS ETF,iShares VI plc,EUR,0.05,6210.10,21/06/2026 11:54:54
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.16,4176.35,21/06/2026 11:54:54
iShares Emerging Markets Equity Enhanced Active UCITS ETF,iShares III plc,USD,0.30,1591.79,21/06/2026 11:54:54
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,EUR,0.40,290.48,21/06/2026 11:54:54
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.08,2125.26,21/06/2026 11:54:54
iShares MSCI USA Swap UCITS ETF,iShares VI plc,EUR,0.05,6210.10,21/06/2026 11:54:54
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,USD,0.07,28511.89,21/06/2026 11:54:54
iShares MSCI USA Swap UCITS ETF,iShares VI plc,USD,0.05,6210.10,21/06/2026 11:54:54
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,iShares II plc,GBP,0.31,877.12,21/06/2026 11:54:54
iShares Euro Dividend UCITS ETF,iShares plc,GBP,0.43,1529.36,21/06/2026 11:54:54
iShares MSCI ACWI UCITS ETF,iShares V plc,USD,0.20,35022.45,21/06/2026 11:54:54
iShares S&P 500 Top 20 UCITS ETF,iShares VII plc,USD,0.20,649.37,21/06/2026 11:54:54
