ETF Name,Issuer,ISIN,CCY,TER(bps),Partial AUM(M),Total AUM(M),AUM CCY,Date
Xtrackers MSCI Europe Small Cap ESG UCITS ETF 1C,Xtrackers,IE000ER61U30,EUR,25.00,,5.97,EUR,08/07/2026
Xtrackers MSCI USA Positioning Screened UCITS ETF 1D,Xtrackers,IE000EVOVOG1,USD,12.00,,4.72,USD,08/07/2026
Xtrackers Nasdaq 100 Swap UCITS ETF 1D,Xtrackers,IE000EXUE0G2,USD,18.00,,5.89,USD,08/07/2026
Xtrackers Floating Rate Notes Active UCITS ETF 1C,Xtrackers,IE000F04HGE5,EUR,12.00,,22.57,EUR,08/07/2026
Xtrackers MSCI World Small Cap UCITS ETF 1C,Xtrackers,IE000F354Q61,USD,25.00,,120.01,USD,08/07/2026
Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1D,Xtrackers,IE000FL46JJ1,USD,12.00,,17.00,USD,08/07/2026
Xtrackers S&P 500 Swap II UCITS ETF 1D,Xtrackers,IE000FO05UG4,USD,5.00,,3295.90,USD,08/07/2026
Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1C,Xtrackers,IE000FO1A5D1,USD,12.00,,17.00,USD,08/07/2026
Xtrackers MSCI USA Swap II UCITS ETF 1D,Xtrackers,IE000FW16TX1,USD,4.00,,89.92,USD,08/07/2026
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 3C - CHF Hedged,Xtrackers,IE000GF6QTP6,CHF,22.00,,2257.12,CHF,08/07/2026
Xtrackers MSCI Emerging Markets UCITS ETF 1D,Xtrackers,IE000GWA2J58,USD,18.00,,10148.10,USD,08/07/2026
Xtrackers MSCI USA Climate Transition UCITS ETF 1D,Xtrackers,IE000GYDNJS5,USD,9.00,,6.36,USD,08/07/2026
Xtrackers Nordic Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE000HT7E0B1,EUR,15.00,,34.88,EUR,08/07/2026
Xtrackers S&P 500 Swap II UCITS ETF 1C,Xtrackers,IE000HY30YW6,USD,5.00,,3295.90,USD,08/07/2026
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 2C - EUR Hedged,Xtrackers,IE000IDLWOL4,EUR,22.00,,2257.12,EUR,08/07/2026
Xtrackers MSCI World Swap II UCITS ETF 1C,Xtrackers,IE000INYW0A7,USD,12.00,,0.83,USD,08/07/2026
Xtrackers MSCI World Small Cap UCITS ETF 1D,Xtrackers,IE000ISS8DB2,USD,25.00,,120.01,USD,08/07/2026
Xtrackers MSCI Global SDG 7 Affordable and Clean Energy UCITS ETF 1C,Xtrackers,IE000JZYIUN0,USD,35.00,,23.65,USD,08/07/2026
Xtrackers MSCI Genomic Healthcare Innovation UCITS ETF 1C,Xtrackers,IE000KD0BZ68,USD,25.00,,7.78,USD,08/07/2026
Xtrackers MSCI Global Social Fairness Contributors UCITS ETF 1C,Xtrackers,IE000L2IS494,USD,35.00,,2.90,USD,08/07/2026
Xtrackers FTSE All-World UCITS ETF 1C,Xtrackers,IE000L6ZMMC4,USD,7.00,,37.32,USD,08/07/2026
Xtrackers MSCI World Value ESG UCITS ETF 1C,Xtrackers,IE000LAUZQT6,USD,25.00,,245.16,USD,08/07/2026
Xtrackers USA Biodiversity Focus SRI UCITS ETF 1C,Xtrackers,IE000LOSV2D0,USD,30.00,,9.14,USD,08/07/2026
Xtrackers Global Growth Leaders Active UCITS ETF 1C,Xtrackers,IE000M8F3JA6,USD,50.00,,5.50,USD,08/07/2026
Xtrackers EUR Corporate Green Bond UCITS ETF 1C,Xtrackers,IE000MCVFK47,EUR,25.00,,152.07,EUR,08/07/2026
Xtrackers MSCI World Utilities UCITS ETF 1D,Xtrackers,IE000ME8PWJ4,USD,25.00,,724.26,USD,08/07/2026
Xtrackers MSCI Nordic UCITS ETF 2C - GBP Hedged,Xtrackers,IE000MF9SZ46,GBP,35.00,,964.25,GBP,08/07/2026
Xtrackers S&P 500 Equal Weight UCITS ETF 1D GBP Hedged,Xtrackers,IE000N5GJDD7,GBP,17.00,,10767.35,GBP,08/07/2026
Xtrackers MSCI Europe Climate Transition UCITS ETF 1C,Xtrackers,IE000N9MLVT1,EUR,12.00,,14.62,EUR,08/07/2026
Xtrackers MSCI World High Dividend Yield ESG UCITS ETF 1D,Xtrackers,IE000NS5HRY9,USD,25.00,,24.88,USD,08/07/2026
Xtrackers Electrification Technologies & Smart Grid UCITS ETF 1C,Xtrackers,IE000O7Q2E56,USD,35.00,,60.99,USD,08/07/2026
Xtrackers MSCI World UCITS ETF 2C - EUR Hedged,Xtrackers,IE000ONQ3X90,EUR,14.00,,21897.65,EUR,08/07/2026
Xtrackers MSCI World Climate Transition UCITS ETF 1C,Xtrackers,IE000P4AYI47,USD,19.00,,18.58,USD,08/07/2026
Xtrackers MSCI USA Swap II UCITS ETF 1C,Xtrackers,IE000PDUVTF3,USD,4.00,,89.92,USD,08/07/2026
Xtrackers MSCI Global SDGs UCITS ETF 1C,Xtrackers,IE000PSF3A70,USD,35.00,,5.61,USD,08/07/2026
Xtrackers India Government Bond UCITS ETF 1C,Xtrackers,IE000QVYFUT7,USD,33.00,,39.85,USD,08/07/2026
Xtrackers MSCI USA Health Care UCITS ETF 1C,Xtrackers,IE000RNHIKK1,USD,12.00,,677.61,USD,08/07/2026
Xtrackers S&P 500 Defensive Shareholder Yield UCITS ETF 1C,Xtrackers,IE000SRQBBT6,USD,25.00,,4.85,USD,08/07/2026
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 4C - GBP Hedged,Xtrackers,IE000SZ25OI0,GBP,22.00,,2257.12,GBP,08/07/2026
Xtrackers MSCI World Momentum ESG UCITS ETF 1C,Xtrackers,IE000TL3PL69,USD,25.00,,237.19,USD,08/07/2026
Xtrackers MSCI USA Screened UCITS ETF 2C EUR Hedged,Xtrackers,IE000TSML5I8,EUR,12.00,,889.51,EUR,08/07/2026
Xtrackers Emerging Markets Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE000TZT8TI0,USD,20.00,,13.16,USD,08/07/2026
Xtrackers MSCI World Small Cap ESG UCITS ETF 1C,Xtrackers,IE000UATQPE2,USD,25.00,,8.72,USD,08/07/2026
Xtrackers MSCI USA ESG UCITS ETF 1D,Xtrackers,IE000UMV0L21,USD,15.00,,6937.08,USD,08/07/2026
Xtrackers S&P 500 UCITS ETF 4D,Xtrackers,IE000UP2BIZ9,USD,3.00,,2435.60,USD,08/07/2026
Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF 1C,Xtrackers,IE000UX5WPU4,EUR,25.00,,524.48,EUR,08/07/2026
Xtrackers World Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE000UZCJS58,USD,19.00,,103.35,USD,08/07/2026
Xtrackers MSCI USA High Dividend Yield ESG UCITS ETF 1D,Xtrackers,IE000V04SL39,USD,25.00,,6.69,USD,08/07/2026
Xtrackers MSCI Global SDG 11 Sustainable Cities UCITS ETF 1C,Xtrackers,IE000V0GDVU7,USD,35.00,,5.74,USD,08/07/2026
Xtrackers MSCI EMU High Dividend Yield ESG UCITS ETF 1D,Xtrackers,IE000VCBWFL8,EUR,25.00,,18.14,EUR,08/07/2026
Xtrackers MSCI World Industrials UCITS ETF 1D,Xtrackers,IE000VCTBRW6,USD,25.00,,803.93,USD,08/07/2026
Xtrackers MSCI AC World Screened UCITS ETF 2C EUR Hedged,Xtrackers,IE000VXC51U5,EUR,37.00,,5156.47,EUR,08/07/2026
Xtrackers MSCI EMU Climate Transition UCITS ETF 1C,Xtrackers,IE000W6L2AI3,EUR,12.00,,15.27,EUR,08/07/2026
Xtrackers MSCI AC World Screened UCITS ETF 5C USD Hedged,Xtrackers,IE000WGF1X01,USD,37.00,,5156.47,USD,08/07/2026
Xtrackers USD High Yield Corporate Bond Screened UCITS ETF 2C - GBP Hedged,Xtrackers,IE000WHO5BF2,GBP,30.00,,67.61,GBP,08/07/2026
Xtrackers MSCI Europe High Dividend Yield ESG UCITS ETF 1D,Xtrackers,IE000WQ16XQ4,EUR,25.00,,30.49,EUR,08/07/2026
Xtrackers MSCI World IMI UCITS ETF 1C,Xtrackers,IE000X1GW0A7,USD,15.00,,10.55,USD,08/07/2026
Xtrackers Global Equity Top Active UCITS ETF 1C,Xtrackers,IE000X4A4GV2,USD,35.00,,5.41,USD,08/07/2026
Xtrackers MSCI USA Financials UCITS ETF 1C,Xtrackers,IE000X5MRP46,USD,12.00,,576.71,USD,08/07/2026
Xtrackers USD Corporate Green Bond UCITS ETF 1D GBP Hedged,Xtrackers,IE000X63FXN4,GBP,25.00,,52.86,GBP,08/07/2026
Xtrackers MSCI USA Consumer Staples UCITS ETF 1C,Xtrackers,IE000X6Z71P5,USD,12.00,,79.61,USD,08/07/2026
Xtrackers MSCI Next Generation Internet Innovation UCITS ETF 1C,Xtrackers,IE000XOQ9TK4,USD,30.00,,54.72,USD,08/07/2026
Xtrackers EMU Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE000Y6L6LE6,EUR,15.00,,7.74,EUR,08/07/2026
Xtrackers MSCI Global Circular Economy UCITS ETF 1C,Xtrackers,IE000Y6ZXZ48,USD,35.00,,5.96,USD,08/07/2026
Xtrackers MSCI Fintech Innovation UCITS ETF 1C,Xtrackers,IE000YDOORK7,USD,30.00,,9.22,USD,08/07/2026
Xtrackers FTSE All-World ex US UCITS ETF 1C,Xtrackers,IE000YKHGYN2,USD,15.00,,37.69,USD,08/07/2026
Xtrackers MSCI World ex USA UCITS ETF 1D,Xtrackers,IE000Z0FC0G5,USD,15.00,,5282.18,USD,08/07/2026
Xtrackers S&P 500 UCITS ETF 4C,Xtrackers,IE000Z9SJA06,USD,3.00,,2435.60,USD,08/07/2026
Xtrackers Portfolio Income UCITS ETF 1D,Xtrackers,IE00B3Y8D011,EUR,65.00,,50.03,EUR,08/07/2026
Xtrackers S&P 500 UCITS ETF 3C CHF Hedged,Xtrackers,IE00B8KMSQ34,CHF,5.00,,2435.60,CHF,08/07/2026
Xtrackers MSCI Nordic UCITS ETF 1D,Xtrackers,IE00B9MRHC27,EUR,30.00,,964.25,EUR,08/07/2026
Xtrackers MDAX ESG Screened UCITS ETF 1D,Xtrackers,IE00B9MRJJ36,EUR,40.00,,80.19,EUR,08/07/2026
Xtrackers MSCI World Screened UCITS ETF 1D,Xtrackers,IE00BCHWNQ94,USD,19.00,,581.45,USD,08/07/2026
Xtrackers MSCI USA Energy UCITS ETF 1D,Xtrackers,IE00BCHWNS19,USD,12.00,,89.18,USD,08/07/2026
Xtrackers MSCI USA Financials UCITS ETF 1D,Xtrackers,IE00BCHWNT26,USD,12.00,,576.71,USD,08/07/2026
Xtrackers MSCI USA Industrials UCITS ETF 1D,Xtrackers,IE00BCHWNV48,USD,12.00,,256.43,USD,08/07/2026
Xtrackers MSCI USA Health Care UCITS ETF 1D,Xtrackers,IE00BCHWNW54,USD,12.00,,677.61,USD,08/07/2026
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1D,Xtrackers,IE00BD4DX952,USD,45.00,,190.78,USD,08/07/2026
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 2D EUR Hedged,Xtrackers,IE00BD4DXB77,EUR,50.00,,190.78,EUR,08/07/2026
Xtrackers MSCI USA Minimum Volatility UCITS ETF 1D,Xtrackers,IE00BDB7J586,USD,20.00,,3.54,USD,08/07/2026
Xtrackers MSCI EMU Screened UCITS ETF 1D,Xtrackers,IE00BDGN9Z19,EUR,12.00,,10.34,EUR,08/07/2026
Xtrackers USD High Yield Corporate Bond UCITS ETF 1D,Xtrackers,IE00BDR5HM97,USD,20.00,,682.08,USD,08/07/2026
Xtrackers USD High Yield Corporate Bond UCITS ETF 1C,Xtrackers,IE00BDR5HN05,USD,20.00,,682.08,USD,08/07/2026
Xtrackers MSCI USA Banks UCITS ETF 1D,Xtrackers,IE00BDVPTJ63,USD,12.00,,21.65,USD,08/07/2026
Xtrackers USD Corporate Bond Short Duration SRI PAB UCITS ETF 1D,Xtrackers,IE00BF8J5974,USD,16.00,,98.76,USD,08/07/2026
Xtrackers USD Corporate Bond Short Duration SRI PAB UCITS ETF 2C EUR Hedged,Xtrackers,IE00BFMKQ930,EUR,21.00,,98.76,EUR,08/07/2026
Xtrackers USD Corporate Bond UCITS ETF 1C,Xtrackers,IE00BFMKQC67,USD,12.00,,1030.98,USD,08/07/2026
Xtrackers MSCI Europe ESG UCITS ETF 1C,Xtrackers,IE00BFMNHK08,EUR,20.00,,980.04,EUR,08/07/2026
Xtrackers MSCI USA ESG UCITS ETF 1C,Xtrackers,IE00BFMNPS42,USD,15.00,,6937.08,USD,08/07/2026
Xtrackers USD High Yield Corporate Bond UCITS ETF 2C EUR Hedged,Xtrackers,IE00BG04LT92,EUR,25.00,,682.08,EUR,08/07/2026
Xtrackers USD High Yield Corporate Bond UCITS ETF 4D GBP Hedged,Xtrackers,IE00BG04LV15,GBP,20.00,,682.08,GBP,08/07/2026
Xtrackers USD Corporate Bond UCITS ETF 5D - GBP Hedged,Xtrackers,IE00BG04LY46,GBP,21.00,,1030.98,GBP,08/07/2026
Xtrackers MSCI USA UCITS ETF 3C - CHF Hedged,Xtrackers,IE00BG04LZ52,CHF,8.00,,10758.69,CHF,08/07/2026
Xtrackers MSCI USA UCITS ETF 2C - EUR Hedged,Xtrackers,IE00BG04M077,EUR,8.00,,10758.69,EUR,08/07/2026
Xtrackers MSCI Japan ESG UCITS ETF 1C,Xtrackers,IE00BG36TC12,USD,20.00,,2337.85,USD,08/07/2026
Xtrackers MSCI Emerging Markets ESG UCITS ETF 1C,Xtrackers,IE00BG370F43,USD,25.00,,1170.67,USD,08/07/2026
Xtrackers MSCI AC World Screened UCITS ETF 1C,Xtrackers,IE00BGHQ0G80,EUR,25.00,,5156.47,EUR,08/07/2026
Xtrackers S&P 500 UCITS ETF 1D EUR Hedged,Xtrackers,IE00BGJWX091,EUR,5.00,,2435.60,EUR,08/07/2026
Xtrackers MSCI USA Consumer Staples UCITS ETF 1D,Xtrackers,IE00BGQYRQ28,USD,12.00,,79.61,USD,08/07/2026
Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1D,Xtrackers,IE00BGQYRR35,USD,12.00,,125.93,USD,08/07/2026
Xtrackers MSCI USA Information Technology UCITS ETF 1D,Xtrackers,IE00BGQYRS42,USD,12.00,,1521.48,USD,08/07/2026
Xtrackers S&P Europe ex UK UCITS ETF 1D,Xtrackers,IE00BGV5VM45,EUR,9.00,,227.75,EUR,08/07/2026
Xtrackers Artificial Intelligence & Big Data UCITS ETF 1C,Xtrackers,IE00BGV5VN51,USD,35.00,,6539.72,USD,08/07/2026
Xtrackers Future Mobility UCITS ETF 1C,Xtrackers,IE00BGV5VR99,USD,35.00,,152.24,USD,08/07/2026
Xtrackers MSCI North America High Dividend Yield UCITS ETF 1C,Xtrackers,IE00BH361H73,USD,39.00,,118.25,USD,08/07/2026
Xtrackers MSCI World UCITS ETF 1C,Xtrackers,IE00BJ0KDQ92,USD,12.00,,21897.65,USD,08/07/2026
Xtrackers MSCI USA UCITS ETF 1C,Xtrackers,IE00BJ0KDR00,USD,3.00,,10758.69,USD,08/07/2026
Xtrackers MSCI USA Screened UCITS ETF 1C,Xtrackers,IE00BJZ2DC62,USD,7.00,,889.51,USD,08/07/2026
Xtrackers Russell 2000 UCITS ETF 1C,Xtrackers,IE00BJZ2DD79,USD,30.00,,2168.15,USD,08/07/2026
Xtrackers MSCI USA UCITS ETF 1D,Xtrackers,IE00BK1PV445,USD,3.00,,10758.69,USD,08/07/2026
Xtrackers MSCI World UCITS ETF 1D,Xtrackers,IE00BK1PV551,USD,12.00,,21897.65,USD,08/07/2026
Xtrackers MSCI World Quality UCITS ETF 1C,Xtrackers,IE00BL25JL35,USD,25.00,,2356.30,USD,08/07/2026
Xtrackers MSCI World Value UCITS ETF 1C,Xtrackers,IE00BL25JM42,USD,25.00,,3491.03,USD,08/07/2026
Xtrackers MSCI World Minimum Volatility UCITS ETF 1C,Xtrackers,IE00BL25JN58,USD,25.00,,937.45,USD,08/07/2026
Xtrackers MSCI World Momentum UCITS ETF 1C,Xtrackers,IE00BL25JP72,USD,25.00,,1648.99,USD,08/07/2026
Xtrackers USD Corporate Bond SRI PAB UCITS ETF 1C,Xtrackers,IE00BL58LJ19,USD,16.00,,215.00,USD,08/07/2026
Xtrackers USD Corporate Bond SRI PAB UCITS ETF 2C EUR Hedged,Xtrackers,IE00BL58LL31,EUR,21.00,,215.00,EUR,08/07/2026
Xtrackers S&P 500 Equal Weight UCITS ETF 1C,Xtrackers,IE00BLNMYC90,USD,15.00,,10767.35,USD,08/07/2026
Xtrackers MSCI Emerging Markets ex China UCITS ETF 1C,Xtrackers,IE00BM67HJ62,GBP,16.00,,127.85,GBP,08/07/2026
Xtrackers MSCI World Health Care UCITS ETF 1C,Xtrackers,IE00BM67HK77,USD,25.00,,2832.14,USD,08/07/2026
Xtrackers MSCI World Financials UCITS ETF 1C,Xtrackers,IE00BM67HL84,USD,25.00,,719.02,USD,08/07/2026
Xtrackers MSCI World Energy UCITS ETF 1C,Xtrackers,IE00BM67HM91,USD,25.00,,1288.03,USD,08/07/2026
Xtrackers MSCI World Consumer Staples UCITS ETF 1C,Xtrackers,IE00BM67HN09,USD,25.00,,680.54,USD,08/07/2026
Xtrackers MSCI World Consumer Discretionary UCITS ETF 1C,Xtrackers,IE00BM67HP23,USD,25.00,,261.81,USD,08/07/2026
Xtrackers MSCI World Utilities UCITS ETF 1C,Xtrackers,IE00BM67HQ30,USD,25.00,,723.02,USD,08/07/2026
Xtrackers MSCI World Communication Services UCITS ETF 1C,Xtrackers,IE00BM67HR47,USD,25.00,,328.64,USD,08/07/2026
Xtrackers MSCI World Materials UCITS ETF 1C,Xtrackers,IE00BM67HS53,USD,25.00,,558.12,USD,08/07/2026
Xtrackers MSCI World Information Technology UCITS ETF 1C,Xtrackers,IE00BM67HT60,USD,25.00,,4562.99,USD,08/07/2026
Xtrackers MSCI World Industrials UCITS ETF 1C,Xtrackers,IE00BM67HV82,USD,25.00,,802.56,USD,08/07/2026
Xtrackers S&P 500 UCITS ETF 1C EUR Hedged,Xtrackers,IE00BM67HW99,EUR,5.00,,2435.60,EUR,08/07/2026
Xtrackers S&P 500 UCITS ETF 2C GBP Hedged,Xtrackers,IE00BM67HX07,GBP,5.00,,2435.60,GBP,08/07/2026
Xtrackers US Treasuries Ultrashort Bond UCITS ETF 1C,Xtrackers,IE00BM97MR69,USD,6.00,,225.32,USD,08/07/2026
Xtrackers US Treasuries Ultrashort Bond UCITS ETF 3C MXN Hedged,Xtrackers,IE00BM97MV06,MXN,9.00,,225.32,MXN,08/07/2026
Xtrackers USD Corporate Bond UCITS ETF 6C MXN Hedged,Xtrackers,IE00BMCFJ320,MXN,21.00,,1030.98,MXN,08/07/2026
Xtrackers NASDAQ 100 UCITS ETF 1C,Xtrackers,IE00BMFKG444,USD,20.00,,1870.67,USD,08/07/2026
Xtrackers MSCI World ESG UCITS ETF 2C EUR Hedged,Xtrackers,IE00BMY76136,EUR,25.00,,5308.82,EUR,08/07/2026
Xtrackers Developed Green Real Estate ESG UCITS ETF 1C,Xtrackers,IE00BN2BCY94,USD,18.00,,8.95,USD,08/07/2026
Xtrackers MSCI EMU ESG UCITS ETF 1C,Xtrackers,IE00BNC1G699,EUR,20.00,,29.21,EUR,08/07/2026
Xtrackers MSCI USA Communication Services UCITS ETF 1D,Xtrackers,IE00BNC1G707,USD,12.00,,577.13,USD,08/07/2026
Xtrackers Stoxx European Market Leaders UCITS ETF 1C,Xtrackers,IE00BNKF6C99,EUR,25.00,,6.25,EUR,08/07/2026
Xtrackers FTSE Developed Europe ex UK Real Estate UCITS ETF 1C,Xtrackers,IE00BP8FKB21,EUR,33.00,,16.75,EUR,08/07/2026
Xtrackers MSCI Japan Screened UCITS ETF 1D,Xtrackers,IE00BPVLQD13,JPY,15.00,,379.44,JPY,08/07/2026
Xtrackers MSCI Japan Screened UCITS ETF 2D GBP Hedged,Xtrackers,IE00BPVLQF37,GBP,25.00,,379.44,GBP,08/07/2026
Xtrackers MSCI GCC Select Swap UCITS ETF 1C,Xtrackers,IE00BQXKVQ19,USD,65.00,,19.81,USD,08/07/2026
Xtrackers MSCI Japan Screened UCITS ETF 3C EUR Hedged,Xtrackers,IE00BRB36B93,EUR,25.00,,379.44,EUR,08/07/2026
Xtrackers MSCI Japan Screened UCITS ETF 4C USD Hedged,Xtrackers,IE00BTGD1B38,USD,25.00,,379.44,USD,08/07/2026
Xtrackers MSCI Emerging Markets UCITS ETF 1C,Xtrackers,IE00BTJRMP35,USD,18.00,,10148.10,USD,08/07/2026
Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF 1D,Xtrackers,IE00BYPHT736,EUR,25.00,,524.48,EUR,08/07/2026
Xtrackers Global Infrastructure ESG UCITS ETF 1C,Xtrackers,IE00BYZNF849,USD,35.00,,9.32,USD,08/07/2026
Xtrackers MSCI World ESG UCITS ETF 1C,Xtrackers,IE00BZ02LR44,USD,20.00,,5308.82,USD,08/07/2026
Xtrackers USD Corporate Bond UCITS ETF 1D,Xtrackers,IE00BZ036H21,USD,12.00,,1030.98,USD,08/07/2026
Xtrackers USD Corporate Bond UCITS ETF 2D EUR Hedged,Xtrackers,IE00BZ036J45,EUR,21.00,,1030.98,EUR,08/07/2026
Xtrackers MSCI World UCITS ETF 2D GBP Hedged,Xtrackers,IE00BZ1BS790,GBP,14.00,,21897.65,GBP,08/07/2026
Xtrackers MSCI World Swap UCITS ETF 1C,Xtrackers,LU0274208692,USD,45.00,,10605.10,USD,08/07/2026
Xtrackers MSCI Europe UCITS ETF 1C,Xtrackers,LU0274209237,USD,12.00,,7315.15,USD,08/07/2026
Xtrackers MSCI Japan UCITS ETF 1C,Xtrackers,LU0274209740,USD,12.00,,5968.45,USD,08/07/2026
Xtrackers MSCI USA Swap UCITS ETF 1C,Xtrackers,LU0274210672,USD,15.00,,6385.08,USD,08/07/2026
Xtrackers Euro Stoxx 50 UCITS ETF 1D,Xtrackers,LU0274211217,EUR,9.00,,10522.06,EUR,08/07/2026
Xtrackers DAX UCITS ETF 1C,Xtrackers,LU0274211480,EUR,9.00,,6136.15,EUR,08/07/2026
