ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Amundi Core MSCI Emerging Markets UCITS ETF Acc,Amundi,LU1437017350,EUR,18.00,9559.53,29/06/2026
Amundi Core MSCI Emerging Markets UCITS ETF EUR Dist,Amundi,LU1737652583,EUR,18.00,9559.53,29/06/2026
Amundi Core MSCI Emerging Markets UCITS ETF USD Dist,Amundi,LU2277591868,USD,18.00,10893.09,29/06/2026
Amundi Core MSCI Europe UCITS ETF Acc,Amundi,LU1437015735,EUR,12.00,9324.91,29/06/2026
Amundi Core MSCI Europe UCITS ETF Dist,Amundi,LU1737652310,EUR,12.00,9324.91,29/06/2026
AMUNDI PHYSICAL GOLD ETC (C),Amundi,FR0013416716,USD,12.00,10579.41,29/06/2026
Amundi Core Nasdaq-100 Swap UCITS ETF Acc,Amundi,LU1829221024,USD,22.00,8236.69,29/06/2026
Amundi Core Nasdaq-100 Swap UCITS ETF Dist,Amundi,LU2197908721,USD,22.00,8236.69,29/06/2026
Amundi Core Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1954152853,EUR,25.00,7228.34,29/06/2026
Amundi MSCI World Swap UCITS ETF EUR Acc,Amundi,LU1681043599,EUR,38.00,6729.22,29/06/2026
Amundi MSCI World Swap UCITS ETF EUR Dist,Amundi,LU2655993207,EUR,38.00,6729.22,29/06/2026
Amundi MSCI World Swap UCITS ETF USD Acc,Amundi,LU1681043672,USD,38.00,7667.94,29/06/2026
Amundi Prime All Country World UCITS ETF Dist,Amundi,IE0009HF1MK9,USD,7.00,7501.25,29/06/2026
Amundi Prime All Country World UCITS ETF Acc,Amundi,IE0003XJA0J9,USD,7.00,7501.25,29/06/2026
Amundi S&P 500 Swap UCITS ETF USD Acc,Amundi,LU1681049018,USD,15.00,7488.78,29/06/2026
Amundi S&P 500 Swap UCITS ETF EUR Acc,Amundi,LU1681048804,EUR,15.00,6571.99,29/06/2026
Amundi S&P 500 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1681049109,EUR,28.00,6571.99,29/06/2026
Amundi S&P 500 Swap UCITS ETF USD Dist,Amundi,LU2391437253,USD,15.00,7488.78,29/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR (C),Amundi,LU1437018168,EUR,14.00,6481.26,29/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR (D),Amundi,LU1737653987,EUR,14.00,6481.26,29/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF 2 DR - EUR (C),Amundi,LU1681039647,EUR,14.00,6481.26,29/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR - Hedged USD (C),Amundi,LU2469335884,USD,18.00,7385.40,29/06/2026
Amundi Core MSCI World Swap UCITS ETF Dist,Amundi,LU2572257124,USD,20.00,7307.24,29/06/2026
Amundi Core MSCI World Swap UCITS ETF Acc,Amundi,LU3206582846,USD,20.00,7307.24,29/06/2026
Amundi Core MSCI World Swap UCITS ETF EUR Hedged Acc,Amundi,LU3206582929,EUR,22.00,6412.67,29/06/2026
Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF USD Hedged Acc,Amundi,LU3046359165,USD,22.00,7280.91,29/06/2026
Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF Acc,Amundi,LU1525418643,EUR,20.00,6389.57,29/06/2026
Amundi Core MSCI Japan UCITS ETF Acc,Amundi,LU1781541252,JPY,12.00,1105348.68,29/06/2026
Amundi Core MSCI Japan UCITS ETF Dist,Amundi,LU2090063673,JPY,12.00,1105348.68,29/06/2026
Amundi Core MSCI Japan UCITS ETF EUR Hedged Dist,Amundi,LU2133056387,EUR,20.00,5997.65,29/06/2026
Amundi Core MSCI Japan UCITS ETF USD Hedged Acc,Amundi,LU2914157412,USD,14.00,6834.32,29/06/2026
Amundi Core MSCI Japan UCITS ETF GBP Hedged Acc,Amundi,LU1781541682,GBP,20.00,5177.77,29/06/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF Acc,Amundi,IE0006IP4XZ8,EUR,7.00,5960.93,29/06/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF Dist,Amundi,IE000QQ8Z0D8,EUR,7.00,5960.93,29/06/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF EUR Hedged Acc,Amundi,IE00098YDEH5,EUR,9.00,5960.93,29/06/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF GBP Hedged Dist,Amundi,IE000YDDOAC3,GBP,9.00,5146.07,29/06/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF EUR Hedged Dist,Amundi,IE000MC1J5C5,EUR,9.00,5960.93,29/06/2026
Amundi S&P 500 Screened UCITS ETF - Acc,Amundi,IE000KXCEXR3,EUR,12.00,5806.13,29/06/2026
Amundi S&P 500 Screened UCITS ETF - Acc EUR Hedged,Amundi,IE00058MW3M8,EUR,28.00,5806.13,29/06/2026
Amundi MSCI Emerging Markets Swap UCITS ETF EUR Acc,Amundi,LU1681045370,EUR,20.00,5742.29,29/06/2026
Amundi MSCI Emerging Markets Swap UCITS ETF USD Acc,Amundi,LU1681045453,USD,20.00,6543.34,29/06/2026
Amundi Euro Stoxx Banks UCITS ETF Acc,Amundi,LU1829219390,EUR,30.00,5682.02,29/06/2026
Amundi Core EURO STOXX 50 UCITS ETF EUR Acc,Amundi,LU1681047236,EUR,9.00,5044.49,29/06/2026
Amundi Core EURO STOXX 50 UCITS ETF EUR Dist,Amundi,LU1681047319,EUR,9.00,5044.49,29/06/2026
Amundi Core EURO STOXX 50 UCITS ETF USD Acc,Amundi,LU1681047400,USD,9.00,5748.20,29/06/2026
Amundi MSCI Emerging Ex China UCITS ETF Acc,Amundi,LU2009202107,USD,15.00,5489.41,29/06/2026
Amundi Core MSCI USA UCITS ETF Acc,Amundi,IE000FSN19U2,USD,3.00,5323.10,29/06/2026
Amundi Core MSCI USA UCITS ETF Dist,Amundi,IE000IEGVMH6,USD,3.00,5323.10,29/06/2026
Amundi Core MSCI USA UCITS ETF EUR Hedged Acc,Amundi,IE000N85G7P8,EUR,7.00,4671.43,29/06/2026
Amundi Core MSCI USA UCITS ETF CHF Hedged Acc,Amundi,IE000X6E0QC3,CHF,9.00,4306.83,29/06/2026
Amundi EURO STOXX 50 II UCITS ETF Acc,Amundi,FR0007054358,EUR,20.00,4550.64,29/06/2026
AMUNDI EURO STOXX 50 II UCITS ETF USD Hedged Acc,Amundi,FR0012399806,USD,20.00,5185.46,29/06/2026
Amundi EURO STOXX 50 II UCITS ETF CHF Hedged Acc,Amundi,FR0012399731,CHF,20.00,4195.46,29/06/2026
Amundi EURO STOXX 50 II UCITS ETF GBP Hedged Acc,Amundi,FR0012399772,GBP,20.00,3928.57,29/06/2026
Amundi CAC 40 UCITS ETF Dist,Amundi,FR0007052782,EUR,25.00,4451.95,29/06/2026
Amundi CAC 40 UCITS ETF Acc,Amundi,FR0013380607,EUR,25.00,4451.95,29/06/2026
Amundi Prime Global UCITS ETF Acc,Amundi,IE0009DRDY20,USD,5.00,4682.19,29/06/2026
Amundi Prime Global UCITS ETF Dist,Amundi,IE000QIF5N15,USD,5.00,4682.19,29/06/2026
Amundi Core Global Government Bond UCITS ETF EUR Hedged Acc,Amundi,LU1708330235,EUR,22.00,4108.53,29/06/2026
Amundi Core Global Government Bond UCITS ETF GBP Hedged Dist,Amundi,LU2355200796,GBP,15.00,3546.89,29/06/2026
Amundi Core Global Government Bond UCITS ETF Acc,Amundi,LU1437016204,EUR,20.00,4108.53,29/06/2026
Amundi Core Global Government Bond UCITS ETF Dist,Amundi,LU1737653631,EUR,20.00,4108.53,29/06/2026
Amundi Core Global Government Bond UCITS ETF USD Hedged Acc,Amundi,LU2469335538,USD,22.00,4681.67,29/06/2026
Amundi EUR Corporate Bond 0-3Y ESG UCITS ETF DR (C),Amundi,LU2037748774,EUR,12.00,3892.80,29/06/2026
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc,Amundi,IE000Y77LGG9,EUR,18.00,3853.89,29/06/2026
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged,Amundi,IE000K1P4V37,EUR,20.00,3853.89,29/06/2026
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Dist,Amundi,IE000004V778,USD,18.00,4391.50,29/06/2026
Amundi Prime Japan UCITS ETF DR (D),Amundi,LU1931974775,JPY,5.00,699945.28,29/06/2026
Amundi Prime Japan UCITS ETF DR (C),Amundi,LU2089238385,JPY,5.00,699945.28,29/06/2026
Amundi Euro Government Tilted Green Bond UCITS ETF Acc,Amundi,LU1681046261,EUR,14.00,3686.54,29/06/2026
Amundi Core Global Aggregate Bond UCITS ETF Acc,Amundi,LU1437024729,EUR,10.00,3676.63,29/06/2026
Amundi Core Global Aggregate Bond UCITS ETF GBP Hedged Dist,Amundi,LU2355200523,GBP,8.00,3174.03,29/06/2026
Amundi Core Global Aggregate Bond UCITS ETF EUR Hedged Acc,Amundi,LU1708330318,EUR,10.00,3676.63,29/06/2026
Amundi Core Global Aggregate Bond UCITS ETF USD Hedged Acc,Amundi,LU1778293313,USD,10.00,4189.51,29/06/2026
Amundi Core Global Aggregate Bond UCITS ETF Dist,Amundi,LU1737654019,EUR,10.00,3676.63,29/06/2026
Amundi Core Global Aggregate Bond UCITS ETF CHF Hegded Acc,Amundi,LU3238224508,CHF,10.00,3389.66,29/06/2026
Amundi EUR Overnight Return UCITS ETF Acc,Amundi,FR0010510800,EUR,10.00,3124.76,29/06/2026
Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Acc,Amundi,LU2195226068,EUR,20.00,3003.87,29/06/2026
Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Dist,Amundi,LU2932780914,EUR,14.00,3003.87,29/06/2026
Amundi MSCI World Information Technology UCITS ETF EUR Acc,Amundi,LU0533033667,EUR,30.00,2973.64,29/06/2026
Amundi MSCI World Information Technology UCITS ETF USD Acc,Amundi,LU0533033741,USD,30.00,3388.46,29/06/2026
Amundi Nasdaq-100 Swap UCITS ETF EUR Acc,Amundi,LU1681038243,EUR,23.00,2939.14,29/06/2026
Amundi Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1681038599,EUR,35.00,2939.14,29/06/2026
Amundi Nasdaq-100 Swap UCITS ETF USD Acc,Amundi,LU1681038326,USD,23.00,3349.15,29/06/2026
Amundi STOXX Europe 600 Banks UCITS ETF Acc,Amundi,LU1834983477,EUR,30.00,2860.67,29/06/2026
Amundi STOXX Europe 600 Banks UCITS ETF Dist,Amundi,LU2082996112,EUR,30.00,2860.67,29/06/2026
Amundi MSCI Em Asia UCITS ETF - EUR (C),Amundi,LU1681044480,EUR,20.00,2701.21,29/06/2026
Amundi MSCI Em Asia UCITS ETF - USD (C),Amundi,LU1681044563,USD,20.00,3078.03,29/06/2026
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,LU1861138961,USD,25.00,2929.22,29/06/2026
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR (D),Amundi,LU2059756754,USD,25.00,2929.22,29/06/2026
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR - GBP (D),Amundi,LU2469335371,GBP,16.00,2219.21,29/06/2026
Amundi MSCI Europe Action UCITS ETF Dist,Amundi,LU2608817958,EUR,9.00,2548.28,29/06/2026
Amundi S&P 500 Equal Weight ESG UCITS ETF Acc,Amundi,IE000LAP5Z18,USD,18.00,2850.91,29/06/2026
Amundi S&P 500 Equal Weight ESG UCITS ETF EUR Hedged Acc,Amundi,IE000M86QRT4,EUR,20.00,2501.89,29/06/2026
Amundi MSCI EMU ESG Selection UCITS ETF DR - EUR (C),Amundi,LU1602144575,EUR,25.00,2493.45,29/06/2026
Amundi MSCI EMU ESG Selection UCITS ETF DR - EUR (D),Amundi,LU2059756325,EUR,25.00,2493.45,29/06/2026
Amundi MSCI All Country World UCITS ETF EUR Acc,Amundi,LU1829220216,EUR,45.00,2464.35,29/06/2026
Amundi MSCI All Country World UCITS ETF USD Acc,Amundi,LU1829220133,USD,45.00,2808.13,29/06/2026
Amundi MSCI Emerging Markets ESG Broad Transition UCITS ETF DR (C),Amundi,LU2109787049,USD,18.00,2803.06,29/06/2026
Amundi MSCI Europe ESG Broad Transition UCITS ETF DR - EUR (C),Amundi,LU1681042609,EUR,12.00,2448.65,29/06/2026
Amundi MSCI Europe ESG Broad Transition UCITS ETF EUR Hedged Acc (C),Amundi,LU2873560481,EUR,14.00,2448.65,29/06/2026
Amundi MSCI Europe ESG Broad Transition UCITS ETF DR - EUR (D),Amundi,LU2678230652,EUR,12.00,2448.65,29/06/2026
Amundi Euro Government Bond 3-5Y UCITS ETF Acc,Amundi,LU1650488494,EUR,15.00,2386.59,29/06/2026
Amundi Euro Government Bond 3-5Y UCITS ETF Dist,Amundi,LU1650488817,EUR,15.00,2386.59,29/06/2026
Amundi Core EUR Corporate Bond UCITS ETF Dist,Amundi,LU1931975079,EUR,7.00,2320.36,29/06/2026
Amundi Core EUR Corporate Bond UCITS ETF Acc,Amundi,LU2089238625,EUR,7.00,2320.36,29/06/2026
Amundi Core EUR Corporate Bond UCITS ETF CHF Hedged Acc,Amundi,LU2798197641,CHF,9.00,2139.25,29/06/2026
Amundi Core EUR Corporate Bond UCITS ETF USD Hedged Acc,Amundi,LU2977997118,USD,9.00,2644.05,29/06/2026
Amundi Core EUR Corporate Bond UCITS ETF GBP Hedged Dist,Amundi,LU2977997209,GBP,9.00,2003.17,29/06/2026
Amundi Core UK Government Bond UCITS ETF Dist,Amundi,LU1407892592,GBP,5.00,1995.07,29/06/2026
Amundi Core UK Government Bond UCITS ETF USD Hedged Acc,Amundi,LU3019781460,USD,7.00,2633.36,29/06/2026
Amundi Euro Government Bond 1-3Y UCITS ETF Acc,Amundi,LU1650487413,EUR,15.00,2195.85,29/06/2026
Amundi Euro Government Bond 1-3Y UCITS ETF Dist,Amundi,LU1650487926,EUR,15.00,2195.85,29/06/2026
Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc,Amundi,IE000O5FBC47,USD,7.00,2493.96,29/06/2026
Amundi S&P 500 Climate Paris Aligned UCITS ETF Dist,Amundi,IE000UZTA1X0,USD,7.00,2493.96,29/06/2026
Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc EUR Hedged,Amundi,IE00058B19U6,EUR,25.00,2188.65,29/06/2026
Amundi MSCI Semiconductors UCITS ETF Acc,Amundi,LU1900066033,EUR,35.00,2096.11,29/06/2026
Amundi MSCI Semiconductors UCITS ETF Dist,Amundi,LU2090063327,EUR,35.00,2096.11,29/06/2026
Amundi Prime Euro Government Bond UCITS ETF Dist,Amundi,LU1931975152,EUR,5.00,2048.21,29/06/2026
Amundi Prime Euro Government Bond UCITS ETF Acc,Amundi,LU2089238898,EUR,5.00,2048.21,29/06/2026
Amundi Global Treasury Bond UCITS ETF USD Hedged Acc,Amundi,LU2924149862,USD,12.00,2242.34,29/06/2026
Amundi Global Treasury Bond UCITS ETF GBP Hedged Dist,Amundi,LU2977964027,GBP,10.00,1698.83,29/06/2026
Amundi MSCI World ESG Selection UCITS ETF ACC,Amundi,IE00016PSX47,USD,18.00,2162.54,29/06/2026
Amundi MSCI World ESG Selection UCITS ETF Hedged EUR Acc,Amundi,IE0004CIQ1O4,EUR,20.00,1897.79,29/06/2026
Amundi Stoxx Europe 600 ESG UCITS ETF Acc,Amundi,LU1681040223,EUR,18.00,1759.25,29/06/2026
Amundi Core Euro Government Bond UCITS ETF Acc,Amundi,LU1437018598,EUR,9.00,1693.20,29/06/2026
Amundi Core Euro Government Bond UCITS ETF Dist,Amundi,LU1737653714,EUR,9.00,1693.20,29/06/2026
Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,LU1861137484,EUR,18.00,1638.66,29/06/2026
Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (D),Amundi,LU2059756598,EUR,18.00,1638.66,29/06/2026
Amundi UK Equity All Cap UCITS ETF Dist,Amundi,LU1781541096,GBP,4.00,1401.17,29/06/2026
Amundi Bloomberg Equal-weight Commodity ex-Agriculture  UCITS ETF Acc,Amundi,LU1829218749,EUR,30.00,1620.96,29/06/2026
Amundi Bloomberg Equal-weight Commodity ex-Agriculture  UCITS ETF EUR Hedged Acc,Amundi,LU1900069219,EUR,35.00,1620.96,29/06/2026
Amundi MSCI Water UCITS ETF Dist,Amundi,FR0010527275,EUR,60.00,1607.27,29/06/2026
Amundi MSCI Water UCITS ETF Acc,Amundi,FR0014002CH1,EUR,60.00,1607.27,29/06/2026
Amundi Euro Government Bond 7-10Y UCITS ETF Acc,Amundi,LU1287023185,EUR,15.00,1565.87,29/06/2026
Amundi Euro Government Bond 7-10Y UCITS ETF Dist,Amundi,LU2090062949,EUR,15.00,1565.87,29/06/2026
Amundi MSCI World Screened UCITS ETF Acc,Amundi,IE000QWCYQT0,USD,20.00,1743.17,29/06/2026
Amundi MSCI World Screened UCITS ETF EUR Hedged Acc,Amundi,IE000Q5CPXZ1,EUR,22.00,1529.77,29/06/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF GBP Dist,Amundi,LU2668197069,GBP,8.00,1288.12,29/06/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF EUR Acc,Amundi,LU1602144732,EUR,15.00,1492.09,29/06/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF DIST,Amundi,LU2300294746,JPY,15.00,274987.19,29/06/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF - Hedged EUR (C),Amundi,LU2490201840,EUR,20.00,1492.09,29/06/2026
Amundi Core DAX UCITS ETF Dist,Amundi,LU2611732046,EUR,8.00,1473.71,29/06/2026
Amundi Core DAX UCITS ETF Acc,Amundi,LU3206583067,EUR,8.00,1473.71,29/06/2026
Amundi MSCI EM Latin America UCITS ETF - EUR (C),Amundi,LU1681045024,EUR,20.00,1469.81,29/06/2026
Amundi MSCI Em Latin America UCITS ETF - USD (C),Amundi,LU1681045297,USD,20.00,1674.85,29/06/2026
Amundi Prime Emerging Markets UCITS ETF DR (C),Amundi,LU2300295123,USD,10.00,1657.08,29/06/2026
Amundi Euro Government Inflation-Linked Bond UCITS ETF Acc,Amundi,LU1650491282,EUR,9.00,1446.50,29/06/2026
Amundi Euro Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1650491795,EUR,9.00,1446.50,29/06/2026
Amundi Euro Lowest Rated IG Government Bond UCITS ETF Acc,Amundi,LU1681046774,EUR,14.00,1441.62,29/06/2026
Amundi Euro Lowest Rated IG Government Bond UCITS ETF Dist,Amundi,LU1681046857,EUR,14.00,1441.62,29/06/2026
Amundi MSCI EMU ESG Broad Transition UCITS ETF Acc,Amundi,LU0908501058,EUR,12.00,1441.03,29/06/2026
Amundi MSCI EMU ESG Broad Transition UCITS ETF Dist,Amundi,LU0908501132,EUR,12.00,1441.03,29/06/2026
Amundi US Treasury Bond 7-10Y UCITS ETF EUR Hedged Acc,Amundi,LU1407888137,EUR,10.00,1440.14,29/06/2026
Amundi US Treasury Bond 7-10Y UCITS ETF Acc,Amundi,LU1407887915,USD,6.00,1641.04,29/06/2026
Amundi US Treasury Bond 7-10Y UCITS ETF HKD Hedged Acc,Amundi,LU2338178481,HKD,6.00,12868.60,29/06/2026
Amundi US Treasury Bond 7-10Y UCITS ETF GBP Hedged Dist,Amundi,LU1407888483,GBP,6.00,1243.27,29/06/2026
Amundi US Treasury Bond 7-10Y UCITS ETF Dist,Amundi,LU1407888053,USD,6.00,1641.04,29/06/2026
Amundi MSCI World ESG Broad Transition UCITS ETF Acc,Amundi,IE0001GSQ2O9,EUR,20.00,1389.37,29/06/2026
Amundi MSCI World ESG Broad Transition UCITS ETF Dist,Amundi,IE000PB4LRO2,EUR,20.00,1389.37,29/06/2026
Amundi MSCI World ESG Broad Transition UCITS ETF EUR Hedged Acc,Amundi,IE0000CRTTJ9,EUR,25.00,1389.37,29/06/2026
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF Acc,Amundi,LU1681041114,EUR,18.00,1380.21,29/06/2026
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF USD Hedged Acc,Amundi,LU1923163759,USD,20.00,1572.75,29/06/2026
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF GBP Hedged Acc,Amundi,LU1923163676,GBP,20.00,1191.54,29/06/2026
Amundi Core MSCI EMU UCITS ETF Dist,Amundi,LU1646360971,EUR,12.00,1377.33,29/06/2026
Amundi Core MSCI EMU UCITS ETF Acc,Amundi,LU1646361276,EUR,12.00,1377.33,29/06/2026
Amundi US Treasury Bond 0-1Y UCITS ETF 2 MXN Hedged Acc,Amundi,LU2368674714,MXN,8.00,27179.29,29/06/2026
Amundi US Treasury Bond 0-1Y UCITS ETF EUR Hedged Acc,Amundi,LU2182388749,EUR,7.00,1365.70,29/06/2026
Amundi US Treasury Bond 0-1Y UCITS ETF Acc,Amundi,LU2182388665,USD,5.00,1556.21,29/06/2026
Amundi US Treasury Bond 0-1Y UCITS ETF SGD Hedged Acc,Amundi,LU2451511526,SGD,8.00,2013.45,29/06/2026
Amundi S&P World Financials Screened UCITS ETF Acc,Amundi,IE000KYX7IP4,EUR,18.00,1347.47,29/06/2026
Amundi S&P World Financials Screened UCITS ETF Dist,Amundi,IE000ENYES77,EUR,18.00,1347.47,29/06/2026
Amundi ETF DAX UCITS ETF DR,Amundi,FR0010655712,EUR,10.00,1328.96,29/06/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF GBP Hedged Dist,Amundi,LU1452600601,GBP,12.00,1133.22,29/06/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1452600270,USD,9.00,1495.78,29/06/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF EUR Hedged Dist,Amundi,LU1452600437,EUR,12.00,1312.66,29/06/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Acc,Amundi,LU1452600197,USD,9.00,1495.78,29/06/2026
Amundi DAX II UCITS ETF Acc,Amundi,LU0252633754,EUR,15.00,1309.24,29/06/2026
Amundi DAX II UCITS ETF Dist,Amundi,LU2090062436,EUR,15.00,1309.24,29/06/2026
Amundi Euro Aggregate Bond ESG UCITS ETF DR (C),Amundi,LU2182388236,EUR,16.00,1306.98,29/06/2026
Amundi Euro Aggregate Bond ESG UCITS ETF DR - EUR (D),Amundi,LU2439113387,EUR,16.00,1306.98,29/06/2026
Amundi Euro Aggregate Bond ESG UCITS ETF DR - Hedged GBP (C),Amundi,LU2368674045,GBP,18.00,1128.31,29/06/2026
Amundi MSCI World Climate Paris Aligned UCITS ETF - Acc,Amundi,IE000CL68Z69,USD,20.00,1462.48,29/06/2026
Amundi Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc,Amundi,FR0010342592,EUR,60.00,1224.55,29/06/2026
Amundi MSCI Emerging Markets ESG Selection UCITS ETF DR (C),Amundi,LU2109787551,USD,18.00,1359.16,29/06/2026
Amundi MSCI Robotics & AI UCITS ETF Acc,Amundi,LU1861132840,EUR,40.00,1164.20,29/06/2026
Amundi MSCI New Energy UCITS ETF Dist,Amundi,FR0010524777,EUR,60.00,1151.05,29/06/2026
Amundi MSCI New Energy UCITS ETF Acc,Amundi,FR0014002CG3,EUR,60.00,1151.05,29/06/2026
Amundi EUR Corporate Bond Climate Paris Aligned UCITS ETF Acc,Amundi,LU1829219127,EUR,14.00,1147.25,29/06/2026
Amundi MSCI Europe ESG Selection UCITS ETF Acc,Amundi,LU1940199711,EUR,20.00,1124.31,29/06/2026
Amundi MSCI Europe ESG Selection UCITS ETF EUR Hedged Acc,Amundi,LU1940199984,EUR,25.00,1124.31,29/06/2026
Amundi S&P World Information technology Screened UCITS ETF Acc,Amundi,IE000E7EI9P0,EUR,18.00,1088.51,29/06/2026
Amundi S&P World Information technology Screened UCITS ETF Dist,Amundi,IE000GEHNQU9,EUR,18.00,1088.51,29/06/2026
Amundi Euro Government Bond 10-15Y UCITS ETF Acc,Amundi,LU1650489385,EUR,15.00,1057.94,29/06/2026
Amundi Euro Government Bond 10-15Y UCITS ETF Dist,Amundi,LU1650489898,EUR,15.00,1057.94,29/06/2026
Amundi S&P World Health Care Screened UCITS ETF Acc,Amundi,IE0006FM6MI8,EUR,18.00,1008.81,29/06/2026
Amundi S&P World Health Care Screened UCITS ETF Dist,Amundi,IE000JKS50V3,EUR,18.00,1008.81,29/06/2026
Amundi MSCI Emerging Markets Swap II UCITS ETF EUR Acc,Amundi,FR0010429068,EUR,55.00,999.38,29/06/2026
