ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Invesco EQQQ Nasdaq-100 UCITS ETF GBP Hdg Acc,Invesco,IE00BYVTMW98,GBP,35.00,14921.35,GBP,08/07/2026
Invesco EUR AAA CLO UCITS ETF Acc,Invesco,IE000Y2JPPS4,EUR,25.00,843.83,EUR,08/07/2026
Invesco EUR AAA CLO UCITS ETF Dist,Invesco,IE000U7LIXH5,EUR,25.00,843.83,EUR,08/07/2026
Invesco EUR AAA CLO UCITS ETF GBP Hdg Acc,Invesco,IE000JBJ1NZ4,GBP,25.00,721.10,GBP,08/07/2026
Invesco EUR AAA CLO UCITS ETF USD Hdg Acc,Invesco,IE0005KVDHL8,USD,25.00,964.80,USD,08/07/2026
Invesco EUR AT1 CoCo Bond UCITS ETF Acc,Invesco,IE000FG3UNB8,EUR,39.00,51.29,EUR,08/07/2026
Invesco EUR AT1 CoCo Bond UCITS ETF Dist,Invesco,IE000VVC8KW9,EUR,39.00,51.29,EUR,08/07/2026
Invesco EUR AT1 CoCo Bond UCITS ETF GBP Hdg Dist,Invesco,IE0006WZF7C2,GBP,39.00,43.83,GBP,08/07/2026
Invesco EUR AT1 CoCo Bond UCITS ETF USD Hdg Acc,Invesco,IE000WQJ37B1,USD,39.00,58.64,USD,08/07/2026
Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF Acc,Invesco,IE00021E4FE3,EUR,19.00,35.55,EUR,08/07/2026
Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF Dist,Invesco,IE0006LBEDV2,EUR,19.00,35.55,EUR,08/07/2026
Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF Acc,Invesco,IE000PA766T7,EUR,15.00,138.74,EUR,08/07/2026
Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF Dist,Invesco,IE000MUAJIF4,EUR,15.00,138.74,EUR,08/07/2026
Invesco EUR Government and Related Green Bond Weighted UCITS ETF Acc,Invesco,IE0007BT2BH8,EUR,15.00,21.60,EUR,08/07/2026
Invesco EUR Government and Related Green Bond Weighted UCITS ETF Dist,Invesco,IE0008SEV3B2,EUR,15.00,21.60,EUR,08/07/2026
Invesco EUR IG Corporate Bond Active UCITS ETF Acc,Invesco,IE000M284BG0,EUR,20.00,60.84,EUR,08/07/2026
Invesco EUR IG Corporate Bond Active UCITS ETF Dist,Invesco,IE000Z6C4D62,EUR,20.00,60.84,EUR,08/07/2026
Invesco EUR IG Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,IE00BF51K249,EUR,10.00,419.64,EUR,08/07/2026
Invesco EUR IG Corporate Bond Short Duration Active UCITS ETF Acc,Invesco,IE0003B9KF87,EUR,20.00,60.88,EUR,08/07/2026
Invesco EUR IG Corporate Bond Short Duration Active UCITS ETF Dist,Invesco,IE000XE5BZ07,EUR,20.00,60.88,EUR,08/07/2026
Invesco EUR IG Corporate Bond Yield Plus UCITS ETF Acc,Invesco,IE0005F2R613,EUR,15.00,24.78,EUR,08/07/2026
Invesco EUR IG Corporate Bond Yield Plus UCITS ETF Dist,Invesco,IE0001KPAXU3,EUR,15.00,24.78,EUR,08/07/2026
Invesco EUR Overnight Return Swap UCITS ETF Acc,Invesco,IE000YPOHA39,EUR,10.00,4.99,EUR,08/07/2026
Invesco EURO STOXX 50 Equal Weight UCITS ETF Acc,Invesco,IE00067X7JX0,EUR,20.00,2.22,EUR,08/07/2026
Invesco EURO STOXX 50 Equal Weight UCITS ETF Dist,Invesco,IE000DB78H45,EUR,20.00,2.22,EUR,08/07/2026
Invesco EURO STOXX 50 UCITS ETF Acc,Invesco,IE00B60SWX25,EUR,5.00,1268.10,EUR,08/07/2026
Invesco EURO STOXX 50 UCITS ETF Dist,Invesco,IE00B5B5TG76,EUR,5.00,1268.10,EUR,08/07/2026
Invesco EURO STOXX High Dividend Low Volatility UCITS ETF Dist,Invesco,IE00BZ4BMM98,EUR,30.00,551.75,EUR,08/07/2026
Invesco EURO STOXX Optimised Banks UCITS ETF Acc,Invesco,IE00B3Q19T94,EUR,30.00,173.98,EUR,08/07/2026
Invesco Emerging Markets Enhanced Equity UCITS ETF Acc,Invesco,IE000U07IGB1,USD,29.00,127.28,USD,08/07/2026
Invesco Emerging Markets USD Bond UCITS ETF Dist,Invesco,IE00BF51K132,USD,25.00,63.97,USD,08/07/2026
Invesco Energy S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B435CG94,USD,14.00,123.08,USD,08/07/2026
Invesco Euro Cash 3 Months UCITS ETF Acc,Invesco,IE00B3BPCH51,EUR,9.00,235.75,EUR,08/07/2026
Invesco Euro Corporate Hybrid Bond UCITS ETF Acc,Invesco,IE00BKWD3B81,EUR,39.00,383.62,EUR,08/07/2026
Invesco Euro Corporate Hybrid Bond UCITS ETF Dist,Invesco,IE00BKWD3966,EUR,39.00,383.62,EUR,08/07/2026
Invesco Euro Government Bond 1-3 Year UCITS ETF Dist,Invesco,IE00BGJWWY63,EUR,10.00,433.99,EUR,08/07/2026
Invesco Euro Government Bond 3-5 Year UCITS ETF Dist,Invesco,IE00BGJWWV33,EUR,10.00,260.31,EUR,08/07/2026
Invesco Euro Government Bond 5-7 Year UCITS ETF Dist,Invesco,IE00BGJWWT11,EUR,10.00,9.90,EUR,08/07/2026
Invesco Euro Government Bond 7-10 Year UCITS ETF Acc,Invesco,IE000ESLTCW9,EUR,10.00,14.21,EUR,08/07/2026
Invesco Euro Government Bond 7-10 Year UCITS ETF Dist,Invesco,IE00BGJWWW40,EUR,10.00,14.21,EUR,08/07/2026
Invesco Euro Government Bond 7-10 Year UCITS ETF GBP Hdg Dist,Invesco,IE0008F7X0W1,GBP,14.00,12.14,GBP,08/07/2026
Invesco Euro Government Bond 7-10 Year UCITS ETF USD Hdg Acc,Invesco,IE000GNI5B71,USD,14.00,16.24,USD,08/07/2026
Invesco Euro Government Bond UCITS ETF Dist,Invesco,IE00BGJWWX56,EUR,7.00,25.00,EUR,08/07/2026
Invesco Europe Enhanced Equity UCITS ETF Acc,Invesco,IE000YNVI4W4,EUR,24.00,273.11,EUR,08/07/2026
Invesco FTSE 100 UCITS ETF Acc,Invesco,IE00B60SWT88,GBP,9.00,34.89,GBP,08/07/2026
Invesco FTSE 250 UCITS ETF Acc,Invesco,IE00B60SWV01,GBP,12.00,27.14,GBP,08/07/2026
Invesco FTSE All Share Screened &amp; Tilted UCITS ETF Acc,Invesco,IE0003RA2ZR3,GBP,12.00,48.44,GBP,08/07/2026
Invesco FTSE All Share Screened &amp; Tilted UCITS ETF Dist,Invesco,IE00BN7J5Z03,GBP,12.00,48.44,GBP,08/07/2026
Invesco FTSE All-World UCITS ETF Acc,Invesco,IE000716YHJ7,USD,15.00,4501.35,USD,08/07/2026
Invesco FTSE All-World UCITS ETF CHF PfHdg Acc,Invesco,IE000SHR0UX9,CHF,20.00,3628.54,CHF,08/07/2026
Invesco FTSE All-World UCITS ETF Dist,Invesco,IE0000QLH0G6,USD,15.00,4501.35,USD,08/07/2026
Invesco FTSE All-World UCITS ETF EUR PfHdg Acc,Invesco,IE0006VDD4K1,EUR,20.00,3936.98,EUR,08/07/2026
Invesco FTSE All-World UCITS ETF GBP PfHdg Dist,Invesco,IE000UJC4MR1,GBP,20.00,3364.36,GBP,08/07/2026
Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF Dist,Invesco,IE00BYYXBF44,USD,49.00,280.58,USD,08/07/2026
Invesco Financials S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B42Q4896,USD,14.00,367.43,USD,08/07/2026
Invesco GBP Corporate Bond Screened &amp; Tilted UCITS ETF Dist,Invesco,IE00BKW9SV11,GBP,10.00,116.73,GBP,08/07/2026
Invesco GBP Corporate Bond UCITS ETF Dist,Invesco,IE00BKW9SW28,GBP,10.00,335.02,GBP,08/07/2026
Invesco GBP Overnight Return Swap UCITS ETF Acc,Invesco,IE0006N7AK90,GBP,10.00,6.09,GBP,08/07/2026
Invesco Global Active Defensive ESG Equity UCITS ETF Acc,Invesco,IE000N42HDP2,USD,25.00,368.25,USD,08/07/2026
Invesco Global Active Defensive ESG Equity UCITS ETF Dist,Invesco,IE0005KF09R2,USD,25.00,368.25,USD,08/07/2026
Invesco Global Active Defensive ESG Equity UCITS ETF EUR PfHdg Acc,Invesco,IE000XIBT2R7,EUR,30.00,322.08,EUR,08/07/2026
Invesco Global Active ESG Equity UCITS ETF Acc,Invesco,IE00BJQRDN15,USD,30.00,3285.04,USD,08/07/2026
Invesco Global Active ESG Equity UCITS ETF EUR PfHdg Acc,Invesco,IE00BJQRDP39,EUR,30.00,2873.17,EUR,08/07/2026
Invesco Global Active ESG Equity UCITS ETF EUR PfHdg Dist,Invesco,IE0008YN55P8,EUR,30.00,2873.17,EUR,08/07/2026
Invesco Global Buyback Achievers UCITS ETF Dist,Invesco,IE00BLSNMW37,USD,39.00,167.49,USD,08/07/2026
Invesco Global Clean Energy UCITS ETF Acc,Invesco,IE00BLRB0242,USD,60.00,142.88,USD,08/07/2026
Invesco Global Clean Energy UCITS ETF Dist,Invesco,IE00BLRB0028,USD,60.00,142.88,USD,08/07/2026
Invesco Global Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,IE000FVQW7E7,USD,15.00,361.49,USD,08/07/2026
Invesco Global Corporate Bond ESG Climate Transition UCITS ETF GBP PfHdg Dist,Invesco,IE000P2WSBY0,GBP,20.00,270.18,GBP,08/07/2026
Invesco Global Enhanced Equity UCITS ETF Acc,Invesco,IE000TZ4SIN6,USD,24.00,852.45,USD,08/07/2026
Invesco Global Enhanced Equity UCITS ETF EUR PfHdg Acc,Invesco,IE000OHEH5Y9,EUR,29.00,745.57,EUR,08/07/2026
Invesco Global Enhanced Equity UCITS ETF GBP PfHdg Acc,Invesco,IE000HGM78N6,GBP,29.00,637.13,GBP,08/07/2026
Invesco Global Government Bond UCITS ETF Dist,Invesco,IE000NKC01D0,USD,9.00,437.58,USD,08/07/2026
Invesco Global Government Bond UCITS ETF EUR PfHdg Dist,Invesco,IE000RBFCPY3,EUR,12.00,382.72,EUR,08/07/2026
Invesco Global Government Bond UCITS ETF GBP PfHdg Acc,Invesco,IE000VKU6XC9,GBP,12.00,327.05,GBP,08/07/2026
Invesco Global Government Bond UCITS ETF GBP PfHdg Dist,Invesco,IE000GXS8PV9,GBP,12.00,327.05,GBP,08/07/2026
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF Acc,Invesco,IE0001VDDL68,USD,25.00,378.56,USD,08/07/2026
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,IE000ZWSN3F7,USD,25.00,378.56,USD,08/07/2026
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF EUR PfHdg Acc,Invesco,IE000XG0ZRI7,EUR,30.00,331.09,EUR,08/07/2026
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF GBP PfHdg Dist,Invesco,IE00020C1NS6,GBP,30.00,282.94,GBP,08/07/2026
Invesco Health Care S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3WMTH43,USD,14.00,511.40,USD,08/07/2026
Invesco Hydrogen Economy UCITS ETF Acc,Invesco,IE00053WDH64,USD,60.00,9.46,USD,08/07/2026
Invesco Industrials S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3YC1100,USD,14.00,160.04,USD,08/07/2026
Invesco JPX-Nikkei 400 UCITS ETF Acc,Invesco,IE00BPRCH686,JPY,19.00,33591.33,JPY,08/07/2026
Invesco JPX-Nikkei 400 UCITS ETF EUR Hdg Acc,Invesco,IE00BVGC6645,EUR,19.00,181.44,EUR,08/07/2026
Invesco JPX-Nikkei 400 UCITS ETF USD Hdg Acc,Invesco,IE00BVGC6751,USD,19.00,207.45,USD,08/07/2026
Invesco KBW NASDAQ Fintech UCITS ETF Acc,Invesco,IE00BYMS5W68,USD,49.00,46.04,USD,08/07/2026
Invesco MDAX UCITS ETF Acc,Invesco,IE00BHJYDV33,EUR,19.00,772.94,EUR,08/07/2026
Invesco MSCI ACWI Islamic M-Series UCITS ETF Acc,Invesco,IE000LFC57H7,USD,35.00,85.09,USD,08/07/2026
Invesco MSCI China All Shares Stock Connect UCITS ETF Acc,Invesco,IE00BK80XL30,USD,35.00,108.61,USD,08/07/2026
Invesco MSCI China Technology All Shares Stock Connect UCITS ETF Acc,Invesco,IE00BM8QS095,USD,49.00,157.37,USD,08/07/2026
Invesco MSCI Emerging Markets ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000PJL7R74,USD,19.00,133.37,USD,08/07/2026
Invesco MSCI Emerging Markets UCITS ETF Acc,Invesco,IE00B3DWVS88,USD,9.00,453.75,USD,08/07/2026
Invesco MSCI Emerging Markets Universal Screened UCITS ETF Acc,Invesco,IE00BMDBMY19,USD,19.00,60.35,USD,08/07/2026
Invesco MSCI Europe Catholic Principles UCITS ETF Dist,Invesco,IE00BG0NY640,EUR,30.00,33.88,EUR,08/07/2026
Invesco MSCI Europe ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000TI21P14,EUR,16.00,17.99,EUR,08/07/2026
Invesco MSCI Europe Equal Weight UCITS ETF Acc,Invesco,IE000LUZJNI7,EUR,20.00,267.98,EUR,08/07/2026
Invesco MSCI Europe Equal Weight UCITS ETF Dist,Invesco,IE000VDI16Q5,EUR,20.00,267.98,EUR,08/07/2026
Invesco MSCI Europe Ex UK Universal Screened UCITS ETF Acc,Invesco,IE00BMDBMW94,EUR,16.00,11.29,EUR,08/07/2026
Invesco MSCI Europe UCITS ETF Acc,Invesco,IE00B60SWY32,EUR,19.00,58.46,EUR,08/07/2026
Invesco MSCI Europe Universal Screened UCITS ETF Acc,Invesco,IE00BJQRDL90,EUR,16.00,211.90,EUR,08/07/2026
Invesco MSCI Europe ex-UK UCITS ETF Acc,Invesco,IE00BYX5K108,EUR,20.00,64.84,EUR,08/07/2026
Invesco MSCI Japan ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000I8IKC59,USD,15.00,39.48,USD,08/07/2026
Invesco MSCI Japan UCITS ETF Acc,Invesco,IE00B60SX287,USD,12.00,9.51,USD,08/07/2026
Invesco MSCI Japan Universal Screened UCITS ETF Acc,Invesco,IE00BMDBMV87,USD,15.00,13.31,USD,08/07/2026
Invesco MSCI Kuwait UCITS ETF Acc,Invesco,IE00BK63RN45,USD,50.00,3.97,USD,08/07/2026
Invesco MSCI North America Swap UCITS ETF Acc,Invesco,IE0002LUYGW0,USD,8.00,271.64,USD,08/07/2026
Invesco MSCI Pacific Ex Japan Universal Screened UCITS ETF Acc,Invesco,IE00BMDBMT65,USD,19.00,83.59,USD,08/07/2026
Invesco MSCI Saudi Arabia UCITS ETF Acc,Invesco,IE00BFWMQ331,USD,50.00,46.82,USD,08/07/2026
Invesco MSCI USA ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000RLUE8E9,USD,9.00,64.58,USD,08/07/2026
Invesco MSCI USA UCITS ETF Acc,Invesco,IE00B60SX170,USD,5.00,10401.76,USD,08/07/2026
Invesco MSCI USA UCITS ETF Dist,Invesco,IE00BK5LYT47,USD,5.00,10401.76,USD,08/07/2026
Invesco MSCI USA UCITS ETF EUR Hdg Acc,Invesco,IE000CH3OQ51,EUR,5.00,9097.62,EUR,08/07/2026
Invesco MSCI USA Universal Screened UCITS ETF Acc,Invesco,IE00BJQRDM08,USD,9.00,3157.37,USD,08/07/2026
Invesco MSCI USA Universal Screened UCITS ETF Dist,Invesco,IE000A8N67F3,USD,9.00,3157.37,USD,08/07/2026
Invesco MSCI USA Universal Screened UCITS ETF GBP Hdg Acc,Invesco,IE000T5R61X5,GBP,12.00,2359.86,GBP,08/07/2026
Invesco MSCI World ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000V93BNU0,USD,19.00,29.16,USD,08/07/2026
Invesco MSCI World Equal Weight UCITS ETF Acc,Invesco,IE000OEF25S1,USD,20.00,1724.96,USD,08/07/2026
Invesco MSCI World UCITS ETF Acc,Invesco,IE00B60SX394,USD,5.00,8532.14,USD,08/07/2026
Invesco MSCI World Universal Screened UCITS ETF Acc,Invesco,IE00BJQRDK83,USD,19.00,288.34,USD,08/07/2026
Invesco Materials S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3XM3R14,USD,14.00,23.06,USD,08/07/2026
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Acc,Invesco,IE00B94ZB998,USD,50.00,383.96,USD,08/07/2026
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Dist,Invesco,IE00B8CJW150,USD,50.00,383.96,USD,08/07/2026
Invesco NASDAQ Biotech UCITS ETF Acc,Invesco,IE00BQ70R696,USD,40.00,457.51,USD,08/07/2026
Invesco NASDAQ Next Generation 100 UCITS ETF Acc,Invesco,IE00BMD8KP97,USD,25.00,50.78,USD,08/07/2026
Invesco NASDAQ-100 ESG UCITS ETF Acc,Invesco,IE000COQKPO9,USD,25.00,2716.00,USD,08/07/2026
Invesco NASDAQ-100 ESG UCITS ETF EUR Hdg Acc,Invesco,IE000JSJOR00,EUR,30.00,2375.48,EUR,08/07/2026
Invesco NASDAQ-100 Equal Weight UCITS ETF Acc,Invesco,IE000L2SA8K5,USD,20.00,114.85,USD,08/07/2026
Invesco NASDAQ-100 Swap UCITS ETF Acc,Invesco,IE00BNRQM384,USD,20.00,2864.11,USD,08/07/2026
Invesco NASDAQ-100 Swap UCITS ETF Dist,Invesco,IE000RUF4QN8,USD,20.00,2864.11,USD,08/07/2026
Invesco Nasdaq-100 Income Advantage UCITS ETF Dist,Invesco,IE0007YZZZN7,USD,29.00,7.35,USD,08/07/2026
Invesco Physical Bitcoin,Invesco,XS2376095068,USD,10.00,246.77,USD,08/07/2026
Invesco Physical Gold ETC,Invesco,IE00B579F325,USD,12.00,26800.57,USD,08/07/2026
Invesco Physical Gold EUR Hedged ETC,Invesco,XS2183935274,EUR,12.00,1057.45,EUR,08/07/2026
Invesco Physical Gold GBP Hedged ETC,Invesco,XS2183935605,GBP,12.00,331.82,GBP,08/07/2026
Invesco Physical Gold II ETC,Invesco,XS3384723154,USD,12.00,74.78,USD,08/07/2026
Invesco Physical Palladium ETC,Invesco,IE00B4LJS984,USD,19.00,28.16,USD,08/07/2026
Invesco Physical Platinum ETC,Invesco,IE00B40QP990,USD,19.00,84.32,USD,08/07/2026
Invesco Physical Silver ETC,Invesco,IE00B43VDT70,USD,19.00,941.52,USD,08/07/2026
Invesco Preferred Shares UCITS ETF Acc,Invesco,IE00BG482169,USD,50.00,188.20,USD,08/07/2026
Invesco Preferred Shares UCITS ETF Dist,Invesco,IE00BDVJF675,USD,50.00,188.20,USD,08/07/2026
Invesco RAFI All-World Fundamental Value UCITS&nbsp;ETF Dist,Invesco,IE00B23LNQ02,USD,39.00,268.10,USD,08/07/2026
Invesco RAFI Emerging Markets Fundamental Value UCITS ETF Dist,Invesco,IE00B23D9570,USD,49.00,83.55,USD,08/07/2026
Invesco RAFI Europe Fundamental Value UCITS ETF Dist,Invesco,IE00B23D8X81,EUR,39.00,32.64,EUR,08/07/2026
Invesco RAFI US Fundamental Value UCITS ETF Dist,Invesco,IE00B23D8S39,USD,39.00,989.98,USD,08/07/2026
Invesco Real Estate S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00BYM8JD58,USD,14.00,144.86,USD,08/07/2026
Invesco Russell 2000 UCITS ETF Acc,Invesco,IE00B60SX402,USD,25.00,322.09,USD,08/07/2026
Invesco S&amp;P 500 CTB Net Zero Pathway ESG UCITS ETF Acc,Invesco,IE000N1ZEIG9,USD,9.00,2.47,USD,08/07/2026
Invesco S&amp;P 500 Equal Weight Swap UCITS ETF Acc,Invesco,IE0000TZZ2B2,USD,20.00,1133.69,USD,08/07/2026
Invesco S&amp;P 500 Equal Weight UCITS ETF Acc,Invesco,IE00BNGJJT35,USD,20.00,1608.03,USD,08/07/2026
Invesco S&amp;P 500 Equal Weight UCITS ETF Dist,Invesco,IE00BM8QRY62,USD,20.00,1608.03,USD,08/07/2026
Invesco S&amp;P 500 High Dividend Low Volatility UCITS ETF CHF Hdg Acc,Invesco,IE00BYVTMX06,CHF,35.00,367.41,CHF,08/07/2026
Invesco S&amp;P 500 High Dividend Low Volatility UCITS ETF Dist,Invesco,IE00BWTN6Y99,USD,30.00,455.79,USD,08/07/2026
Invesco S&amp;P 500 Low Volatility UCITS ETF Acc,Invesco,IE00BKW9SX35,USD,25.00,140.79,USD,08/07/2026
Invesco S&amp;P 500 QVM UCITS ETF Dist,Invesco,IE00BDZCKK11,USD,35.00,70.45,USD,08/07/2026
Invesco S&amp;P 500 Quality UCITS ETF Acc,Invesco,IE000E6TPCH9,USD,20.00,23.98,USD,08/07/2026
Invesco S&amp;P 500 Quality UCITS ETF Dist,Invesco,IE000SNCKVM9,USD,20.00,23.98,USD,08/07/2026
Invesco S&amp;P 500 Scored &amp; Screened UCITS ETF Acc,Invesco,IE00BKS7L097,USD,9.00,4098.88,USD,08/07/2026
