ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
HSBC MSCI EMERGING MARKETS VALUE SCREENED UCITS ETF,HSBC Asset Management,IE000NVVIF88,USD,35.00,109.74,24/06/2026
HSBC MSCI EUROPE CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE00BP2C0316,GBP,15.00,39.96,24/06/2026
HSBC MSCI EUROPE ISLAMIC SCREENED UCITS ETF,HSBC Asset Management,IE000AGFZM58,GBP,30.00,119.66,24/06/2026
HSBC MSCI EUROPE UCITS ETF,HSBC Asset Management,IE00B5BD5K76,GBP,10.00,440.20,24/06/2026
HSBC MSCI EUROPE UCITS ETF,HSBC Asset Management,IE000ZQOIPB1,GBP,10.00,440.20,24/06/2026
HSBC MSCI INDONESIA UCITS ETF,HSBC Asset Management,IE00B46G8275,USD,50.00,189.56,24/06/2026
HSBC MSCI JAPAN CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000UU299V4,USD,18.00,12.99,24/06/2026
HSBC MSCI JAPAN ISLAMIC SCREENED UCITS ETF,HSBC Asset Management,IE0001XCFC82,USD,30.00,42.64,24/06/2026
HSBC MSCI JAPAN UCITS ETF,HSBC Asset Management,IE00B5VX7566,USD,12.00,251.88,24/06/2026
HSBC MSCI JAPAN UCITS ETF,HSBC Asset Management,IE0006RFB3X2,USD,12.00,251.88,24/06/2026
HSBC MSCI KOREA CAPPED UCITS ETF,HSBC Asset Management,IE00B3Z0X395,USD,50.00,503.92,24/06/2026
HSBC MSCI PACIFIC ex JAPAN UCITS ETF,HSBC Asset Management,IE00B5SG8Z57,USD,15.00,1336.65,24/06/2026
HSBC MSCI PACIFIC ex JAPAN UCITS ETF,HSBC Asset Management,IE000SGVQIZ9,USD,15.00,1336.65,24/06/2026
HSBC MSCI RUSSIA CAPPED UCITS ETF,HSBC Asset Management,IE00B5LJZQ16,USD,50.00,101.86,24/06/2026
HSBC MSCI TAIWAN CAPPED UCITS ETF,HSBC Asset Management,IE00B3S1J086,USD,50.00,94.88,24/06/2026
HSBC MSCI USA CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE00BP2C1S34,USD,12.00,34.96,24/06/2026
HSBC MSCI USA CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000O0KDG23,USD,12.00,34.96,24/06/2026
HSBC MSCI USA ISLAMIC SCREENED UCITS ETF,HSBC Asset Management,IE000I5NV504,USD,30.00,77.73,24/06/2026
HSBC MSCI USA QUALITY UCITS ETF,HSBC Asset Management,IE00B5WFQ436,USD,15.00,406.28,24/06/2026
HSBC MSCI WORLD CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000NOWVPQ6,EUR,,545.38,24/06/2026
HSBC MSCI WORLD CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000910ZA91,GBP,19.00,545.38,24/06/2026
HSBC MSCI WORLD CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE00BP2C1V62,USD,18.00,545.38,24/06/2026
HSBC MSCI WORLD ISLAMIC SCREENED UCITS ETF,HSBC Asset Management,IE000X9FTI22,USD,30.00,116.14,24/06/2026
HSBC MSCI WORLD SMALL CAP SCREENED UCITS ETF,HSBC Asset Management,IE0004UKWWB3,CHF,,150.45,24/06/2026
HSBC MSCI WORLD SMALL CAP SCREENED UCITS ETF,HSBC Asset Management,IE000C692SN6,USD,25.00,150.45,24/06/2026
HSBC MSCI WORLD UCITS ETF,HSBC Asset Management,IE000WMRNBB0,CHF,16.00,18567.08,24/06/2026
HSBC MSCI WORLD UCITS ETF,HSBC Asset Management,IE000QMIHY81,EUR,16.00,18567.08,24/06/2026
HSBC MSCI WORLD UCITS ETF,HSBC Asset Management,IE00B4X9L533,USD,15.00,18567.08,24/06/2026
HSBC MSCI WORLD UCITS ETF,HSBC Asset Management,IE000UQND7H4,USD,15.00,18567.08,24/06/2026
HSBC MSCI WORLD VALUE SCREENED UCITS ETF,HSBC Asset Management,IE000MKMOZU3,CHF,,304.27,24/06/2026
HSBC MSCI WORLD VALUE SCREENED UCITS ETF,HSBC Asset Management,IE000LYBU7X5,USD,25.00,304.27,24/06/2026
HSBC MULTI FACTOR WORLDWIDE EQUITY UCITS ETF,HSBC Asset Management,IE00BKZGB098,USD,25.00,1101.15,24/06/2026
HSBC MULTI FACTOR WORLDWIDE EQUITY UCITS ETF,HSBC Asset Management,IE0000378O66,USD,25.00,1101.15,24/06/2026
HSBC NASDAQ Global Climate Tech UCITS ETF,HSBC Asset Management,IE000XC6EVL9,USD,50.00,191.56,24/06/2026
HSBC NASDAQ GLOBAL SEMICONDUCTOR UCITS ETF,HSBC Asset Management,IE000YDZG487,USD,35.00,253.21,24/06/2026
HSBC PLUS Emerging Markets Equity Income Quant Active UCITS ETF,HSBC Asset Management,IE000RN4ORI2,USD,35.00,99.00,24/06/2026
HSBC PLUS Emerging Markets Equity Income Quant Active UCITS ETF,HSBC Asset Management,IE000893FCN6,USD,35.00,99.00,24/06/2026
HSBC PLUS Emerging Markets Equity Quant Active UCITS ETF,HSBC Asset Management,IE000UERNJ93,USD,30.00,152.76,24/06/2026
HSBC PLUS Emerging Markets Equity Quant Active UCITS ETF,HSBC Asset Management,IE0006ZVFA19,USD,,152.76,24/06/2026
HSBC PLUS USA Equity Quant Active UCITS ETF,HSBC Asset Management,IE0008TEP9A8,GBP,,96.39,24/06/2026
HSBC PLUS USA Equity Quant Active UCITS ETF,HSBC Asset Management,IE0008JXFQK8,USD,15.00,96.39,24/06/2026
HSBC PLUS USA Equity Quant Active UCITS ETF,HSBC Asset Management,IE000R9TR054,USD,,96.39,24/06/2026
HSBC PLUS World Equity Income Quant Active UCITS ETF,HSBC Asset Management,IE000TEZTLD8,GBP,,145.93,24/06/2026
HSBC PLUS World Equity Income Quant Active UCITS ETF,HSBC Asset Management,IE000T52YWD9,USD,25.00,145.93,24/06/2026
HSBC PLUS World Equity Income Quant Active UCITS ETF,HSBC Asset Management,IE000KL4O2Z8,USD,25.00,145.93,24/06/2026
HSBC PLUS World Equity Quant Active UCITS ETF,HSBC Asset Management,IE000LWWPQ86,GBP,,653.63,24/06/2026
HSBC PLUS World Equity Quant Active UCITS ETF,HSBC Asset Management,IE000ZURGSV2,USD,20.00,653.63,24/06/2026
HSBC PLUS World Equity Quant Active UCITS ETF,HSBC Asset Management,IE000ABPW687,USD,,653.63,24/06/2026
HSBC S&P 500 UCITS ETF,HSBC Asset Management,IE000WMIYI33,CHF,10.00,10243.84,24/06/2026
HSBC S&P 500 UCITS ETF,HSBC Asset Management,IE000QQ7IAU6,GBP,,10243.84,24/06/2026
HSBC S&P 500 UCITS ETF,HSBC Asset Management,IE00B5KQNG97,USD,9.00,10243.84,24/06/2026
HSBC S&P 500 UCITS ETF,HSBC Asset Management,IE000JZ473P7,USD,9.00,10243.84,24/06/2026
HSBC S&P INDIA TECH UCITS ETF,HSBC Asset Management,IE0008119MO8,GBP,65.00,12.98,24/06/2026
HSBC UK SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY53D40,GBP,12.00,36.45,24/06/2026
HSBC UK SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00046S3PW1,GBP,12.00,36.45,24/06/2026
HSBC USA SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY40J65,USD,12.00,950.20,24/06/2026
HSBC USA SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000YFGN231,USD,12.00,950.20,24/06/2026
HSBC China Government Local Bond UCITS ETF,HSBC Asset Management,IE0004A007J3,USD,20.00,408.18,24/06/2026
HSBC Global Corporate Bond UCITS ETF,HSBC Asset Management,IE0005FQHJC4,GBP,13.00,4509.57,24/06/2026
HSBC Euro Government Bond UCITS ETF,HSBC Asset Management,IE00066KZ5B5,EUR,6.00,456.04,24/06/2026
HSBC Global Government Bond UCITS ETF,HSBC Asset Management,IE0006NCFSW9,USD,10.00,10230.75,24/06/2026
HSBC Global Aggregate Bond UCITS ETF,HSBC Asset Management,IE0007SZHO07,USD,10.00,12433.98,24/06/2026
HSBC US Corporate Bond UCITS ETF,HSBC Asset Management,IE000845MQC5,USD,8.00,730.81,24/06/2026
HSBC China Government Local Bond UCITS ETF,HSBC Asset Management,IE0009PACXU3,GBP,20.00,408.18,24/06/2026
HSBC Global Aggregate Bond UCITS ETF,HSBC Asset Management,IE0009RYSBF2,GBP,10.00,12433.98,24/06/2026
HSBC Global Sukuk UCITS ETF,HSBC Asset Management,IE0009U8IBU8,USD,37.00,522.55,24/06/2026
HSBC US Treasury Bond UCITS ETF,HSBC Asset Management,IE000D2UDLG6,USD,6.00,1059.04,24/06/2026
HSBC Japan Government Bond UCITS ETF,HSBC Asset Management,IE000DKL1700,JPY,7.00,37036.47,24/06/2026
HSBC Global Sukuk UCITS ETF,HSBC Asset Management,IE000E8WZD37,USD,37.00,522.55,24/06/2026
HSBC Global Corporate Bond UCITS ETF,HSBC Asset Management,IE000EHRXW91,USD,13.00,4509.57,24/06/2026
HSBC Sterling Liquidity Fund,HSBC Asset Management,IE000J4HXHK1,GBP,,15774.44,24/06/2026
HSBC Sustainable Development Bank Bonds UCITS ETF,HSBC Asset Management,IE000L6BRPZ8,USD,15.00,224.80,24/06/2026
HSBC China Government Local Bond UCITS ETF,HSBC Asset Management,IE000N5JOGS2,USD,20.00,408.18,24/06/2026
HSBC GLOBAL ESG GOVERNMENT BOND UCITS ETF,HSBC Asset Management,IE000NOLCFO5,USD,15.00,452.52,24/06/2026
HSBC Global Government Bond UCITS ETF,HSBC Asset Management,IE000Q7EQ7R4,GBP,9.00,10230.75,24/06/2026
HSBC Global Aggregate Bond ESG UCITS ETF,HSBC Asset Management,IE000VJEVNM1,USD,9.00,43.96,24/06/2026
HSBC GLOBAL ESG GOVERNMENT BOND UCITS ETF,HSBC Asset Management,IE000VYC5HU2,GBP,15.00,452.52,24/06/2026
HSBC EUROPE SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000WARATZ3,EUR,15.00,21.82,24/06/2026
