ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Amundi S&P 500 Swap UCITS ETF USD Acc,Amundi,LU1681049018,USD,15.00,7494.64,25/06/2026
Amundi S&P 500 Swap UCITS ETF EUR Acc,Amundi,LU1681048804,EUR,15.00,6608.45,25/06/2026
Amundi S&P 500 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1681049109,EUR,28.00,6608.45,25/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR (C),Amundi,LU1437018168,EUR,14.00,6466.81,25/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR (D),Amundi,LU1737653987,EUR,14.00,6466.81,25/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF 2 DR - EUR (C),Amundi,LU1681039647,EUR,14.00,6466.81,25/06/2026
Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF Acc,Amundi,LU1525418643,EUR,20.00,6415.05,25/06/2026
Amundi Core MSCI Japan UCITS ETF Acc,Amundi,LU1781541252,JPY,12.00,1103952.37,25/06/2026
Amundi MSCI Emerging Markets Swap UCITS ETF EUR Acc,Amundi,LU1681045370,EUR,20.00,5889.13,25/06/2026
Amundi MSCI Emerging Markets Swap UCITS ETF USD Acc,Amundi,LU1681045453,USD,20.00,6678.87,25/06/2026
Amundi Core EURO STOXX 50 UCITS ETF EUR Acc,Amundi,LU1681047236,EUR,9.00,5038.37,25/06/2026
Amundi Core EURO STOXX 50 UCITS ETF EUR Dist,Amundi,LU1681047319,EUR,9.00,5038.37,25/06/2026
Amundi Core EURO STOXX 50 UCITS ETF USD Acc,Amundi,LU1681047400,USD,9.00,5714.02,25/06/2026
Amundi EURO STOXX 50 II UCITS ETF Acc,Amundi,FR0007054358,EUR,20.00,4546.89,25/06/2026
AMUNDI EURO STOXX 50 II UCITS ETF USD Hedged Acc,Amundi,FR0012399806,USD,20.00,5156.63,25/06/2026
Amundi EURO STOXX 50 II UCITS ETF CHF Hedged Acc,Amundi,FR0012399731,CHF,20.00,4194.28,25/06/2026
Amundi EURO STOXX 50 II UCITS ETF GBP Hedged Acc,Amundi,FR0012399772,GBP,20.00,3922.38,25/06/2026
Amundi CAC 40 UCITS ETF Dist,Amundi,FR0007052782,EUR,25.00,4457.22,25/06/2026
Amundi CAC 40 UCITS ETF Acc,Amundi,FR0013380607,EUR,25.00,4457.22,25/06/2026
Amundi Core Global Government Bond UCITS ETF EUR Hedged Acc,Amundi,LU1708330235,EUR,22.00,4091.10,25/06/2026
Amundi Core Global Government Bond UCITS ETF Acc,Amundi,LU1437016204,EUR,20.00,4091.10,25/06/2026
Amundi Core Global Government Bond UCITS ETF Dist,Amundi,LU1737653631,EUR,20.00,4091.10,25/06/2026
Amundi Euro Government Tilted Green Bond UCITS ETF Acc,Amundi,LU1681046261,EUR,14.00,3683.76,25/06/2026
Amundi Core Global Aggregate Bond UCITS ETF Acc,Amundi,LU1437024729,EUR,10.00,3662.50,25/06/2026
Amundi Core Global Aggregate Bond UCITS ETF EUR Hedged Acc,Amundi,LU1708330318,EUR,10.00,3662.50,25/06/2026
Amundi Core Global Aggregate Bond UCITS ETF USD Hedged Acc,Amundi,LU1778293313,USD,10.00,4168.84,25/06/2026
Amundi Core Global Aggregate Bond UCITS ETF Dist,Amundi,LU1737654019,EUR,10.00,3662.50,25/06/2026
Amundi EUR Overnight Return UCITS ETF Acc,Amundi,FR0010510800,EUR,10.00,3120.46,25/06/2026
Amundi Nasdaq-100 Swap UCITS ETF EUR Acc,Amundi,LU1681038243,EUR,23.00,2974.13,25/06/2026
Amundi Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1681038599,EUR,35.00,2974.13,25/06/2026
Amundi Nasdaq-100 Swap UCITS ETF USD Acc,Amundi,LU1681038326,USD,23.00,3372.96,25/06/2026
Amundi MSCI Em Asia UCITS ETF - EUR (C),Amundi,LU1681044480,EUR,20.00,2764.27,25/06/2026
Amundi MSCI Em Asia UCITS ETF - USD (C),Amundi,LU1681044563,USD,20.00,3134.96,25/06/2026
Amundi MSCI EMU ESG Selection UCITS ETF DR - EUR (C),Amundi,LU1602144575,EUR,25.00,2499.68,25/06/2026
Amundi MSCI Europe ESG Broad Transition UCITS ETF DR - EUR (C),Amundi,LU1681042609,EUR,12.00,2444.30,25/06/2026
Amundi Euro Government Bond 3-5Y UCITS ETF Acc,Amundi,LU1650488494,EUR,15.00,2387.18,25/06/2026
Amundi Euro Government Bond 3-5Y UCITS ETF Dist,Amundi,LU1650488817,EUR,15.00,2387.18,25/06/2026
Amundi Core UK Government Bond UCITS ETF Dist,Amundi,LU1407892592,GBP,5.00,2006.93,25/06/2026
Amundi Euro Government Bond 1-3Y UCITS ETF Acc,Amundi,LU1650487413,EUR,15.00,2190.99,25/06/2026
Amundi Euro Government Bond 1-3Y UCITS ETF Dist,Amundi,LU1650487926,EUR,15.00,2190.99,25/06/2026
Amundi Stoxx Europe 600 ESG UCITS ETF Acc,Amundi,LU1681040223,EUR,18.00,1752.62,25/06/2026
Amundi Core Euro Government Bond UCITS ETF Acc,Amundi,LU1437018598,EUR,9.00,1670.23,25/06/2026
Amundi Core Euro Government Bond UCITS ETF Dist,Amundi,LU1737653714,EUR,9.00,1670.23,25/06/2026
Amundi UK Equity All Cap UCITS ETF Dist,Amundi,LU1781541096,GBP,4.00,1389.15,25/06/2026
Amundi MSCI Water UCITS ETF Dist,Amundi,FR0010527275,EUR,60.00,1587.30,25/06/2026
Amundi MSCI Water UCITS ETF Acc,Amundi,FR0014002CH1,EUR,60.00,1587.30,25/06/2026
Amundi Bloomberg Equal-weight Commodity ex-Agriculture  UCITS ETF Acc,Amundi,LU1829218749,EUR,30.00,1559.73,25/06/2026
Amundi Euro Government Bond 7-10Y UCITS ETF Acc,Amundi,LU1287023185,EUR,15.00,1558.40,25/06/2026
Amundi MSCI EM Latin America UCITS ETF - EUR (C),Amundi,LU1681045024,EUR,20.00,1502.30,25/06/2026
Amundi MSCI Em Latin America UCITS ETF - USD (C),Amundi,LU1681045297,USD,20.00,1703.75,25/06/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF EUR Acc,Amundi,LU1602144732,EUR,15.00,1500.82,25/06/2026
Amundi Euro Government Inflation-Linked Bond UCITS ETF Acc,Amundi,LU1650491282,EUR,9.00,1443.78,25/06/2026
Amundi Euro Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1650491795,EUR,9.00,1443.78,25/06/2026
Amundi MSCI EMU ESG Broad Transition UCITS ETF Acc,Amundi,LU0908501058,EUR,12.00,1441.40,25/06/2026
Amundi MSCI EMU ESG Broad Transition UCITS ETF Dist,Amundi,LU0908501132,EUR,12.00,1441.40,25/06/2026
Amundi Euro Lowest Rated IG Government Bond UCITS ETF Acc,Amundi,LU1681046774,EUR,14.00,1433.55,25/06/2026
Amundi Euro Lowest Rated IG Government Bond UCITS ETF Dist,Amundi,LU1681046857,EUR,14.00,1433.55,25/06/2026
Amundi US Treasury Bond 7-10Y UCITS ETF Dist,Amundi,LU1407888053,USD,6.00,1609.27,25/06/2026
Amundi ETF DAX UCITS ETF DR,Amundi,FR0010655712,EUR,10.00,1383.36,25/06/2026
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF Acc,Amundi,LU1681041114,EUR,18.00,1379.75,25/06/2026
Amundi Core MSCI EMU UCITS ETF Dist,Amundi,LU1646360971,EUR,12.00,1373.92,25/06/2026
Amundi Core MSCI EMU UCITS ETF Acc,Amundi,LU1646361276,EUR,12.00,1373.92,25/06/2026
Amundi DAX II UCITS ETF Acc,Amundi,LU0252633754,EUR,15.00,1314.43,25/06/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1452600270,USD,9.00,1487.21,25/06/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF EUR Hedged Dist,Amundi,LU1452600437,EUR,12.00,1311.36,25/06/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Acc,Amundi,LU1452600197,USD,9.00,1487.21,25/06/2026
Amundi Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc,Amundi,FR0010342592,EUR,60.00,1239.54,25/06/2026
Amundi MSCI New Energy UCITS ETF Dist,Amundi,FR0010524777,EUR,60.00,1177.07,25/06/2026
Amundi MSCI Emerging Markets Swap II UCITS ETF EUR Acc,Amundi,FR0010429068,EUR,55.00,1025.87,25/06/2026
Amundi MSCI Emerging Markets Swap II UCITS ETF USD Acc,Amundi,FR0010435297,USD,55.00,1163.44,25/06/2026
Amundi MSCI India Swap UCITS ETF EUR Acc,Amundi,FR0010361683,EUR,85.00,972.13,25/06/2026
Amundi MSCI India Swap UCITS ETF USD Acc,Amundi,FR0010375766,USD,85.00,1102.50,25/06/2026
Amundi Russell 2000 UCITS ETF - EUR (C),Amundi,LU1681038672,EUR,35.00,969.29,25/06/2026
Amundi Russell 2000 UCITS ETF - USD (C),Amundi,LU1681038839,USD,35.00,1099.28,25/06/2026
Amundi USD Corporate Bond ESG UCITS ETF DR (C),Amundi,LU1806495575,USD,14.00,1087.69,25/06/2026
Amundi MSCI World Ex EMU UCITS ETF Acc,Amundi,FR0010756114,EUR,35.00,939.43,25/06/2026
Amundi MSCI World Financials UCITS ETF USD Acc,Amundi,LU0533033071,USD,30.00,1038.01,25/06/2026
Amundi MSCI World Financials UCITS ETF EUR Acc,Amundi,LU0533032859,EUR,30.00,915.28,25/06/2026
Amundi IBEX 35 UCITS ETF Acc,Amundi,FR0010655746,EUR,30.00,862.84,25/06/2026
Amundi IBEX 35 UCITS ETF Dist,Amundi,FR0010251744,EUR,30.00,862.84,25/06/2026
Amundi Japan Topix UCITS ETF - EUR (C),Amundi,LU1681037609,EUR,20.00,850.76,25/06/2026
Amundi Japan Topix UCITS ETF - JPY (C),Amundi,LU1681037781,JPY,20.00,156116.42,25/06/2026
Amundi Japan Topix UCITS ETF - DAILY HEDGED EUR (C),Amundi,LU1681037864,EUR,48.00,850.76,25/06/2026
Amundi Japan Topix UCITS ETF - DAILY HEDGED USD (C),Amundi,LU1681037948,USD,48.00,964.84,25/06/2026
Amundi Japan Topix UCITS ETF - DAILY HEDGED GBP (C),Amundi,LU1681038086,GBP,48.00,733.91,25/06/2026
Amundi Japan Topix UCITS ETF - DAILY HEDGED CHF (C),Amundi,LU1681038169,CHF,48.00,784.78,25/06/2026
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF Acc,Amundi,LU1681040900,USD,18.00,938.23,25/06/2026
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF EUR Hedged Acc,Amundi,LU1681041031,EUR,20.00,827.29,25/06/2026
Amundi Euro Government Bond 5-7Y UCITS ETF Acc,Amundi,LU1287023003,EUR,15.00,818.80,25/06/2026
Amundi CAC 40 ESG UCITS ETF Acc,Amundi,LU1681046931,EUR,25.00,816.79,25/06/2026
Amundi CAC 40 ESG UCITS ETF Dist,Amundi,LU1681047079,EUR,25.00,816.79,25/06/2026
Amundi FTSE EPRA NAREIT Global UCITS ETF Acc,Amundi,LU1437018838,EUR,24.00,805.50,25/06/2026
Amundi FTSE EPRA NAREIT Global UCITS ETF Dist,Amundi,LU1737652823,EUR,24.00,805.50,25/06/2026
Amundi MSCI World Ex Europe UCITS ETF - EUR (C),Amundi,LU1681045537,EUR,35.00,799.15,25/06/2026
Amundi Core FTSE 100 Swap UCITS ETF Acc,Amundi,LU1650492173,GBP,14.00,655.05,25/06/2026
Amundi Core FTSE 100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1650492330,EUR,30.00,759.35,25/06/2026
Amundi Core FTSE 100 Swap UCITS ETF Dist,Amundi,LU1650492256,GBP,14.00,655.05,25/06/2026
Amundi FTSE MIB UCITS ETF Dist,Amundi,FR0010010827,EUR,35.00,753.81,25/06/2026
Amundi Italy BTP Government Bond 10Y UCITS ETF Acc,Amundi,LU1598691217,EUR,16.50,752.85,25/06/2026
Amundi PEA MSCI USA ESG Selection UCITS ETF - EUR,Amundi,LU1681042864,EUR,35.00,719.79,25/06/2026
Amundi PEA MSCI USA ESG Selection UCITS ETF - USD,Amundi,LU1681042948,USD,35.00,816.31,25/06/2026
Amundi MSCI EM Asia ESG Broad Transition UCITS ETF Acc,Amundi,LU1781541849,USD,25.00,793.28,25/06/2026
Amundi Japan TOPIX II UCITS ETF EUR Dist,Amundi,FR0010245514,EUR,45.00,626.16,25/06/2026
Amundi Japan TOPIX II UCITS ETF JPY Dist,Amundi,FR0010377028,JPY,45.00,114901.79,25/06/2026
Amundi Japan TOPIX II UCITS ETF EUR Hedged Dist,Amundi,FR0011475078,EUR,45.00,626.16,25/06/2026
Amundi MSCI Switzerland UCITS ETF - CHF (C),Amundi,LU1681044993,CHF,25.00,575.90,25/06/2026
Amundi MSCI Switzerland UCITS ETF - EUR (C),Amundi,LU1681044720,EUR,25.00,624.31,25/06/2026
Amundi USD Emerging Markets Government Bond UCITS ETF Acc,Amundi,LU1681041205,USD,25.00,698.99,25/06/2026
Amundi USD Emerging Markets Government Bond UCITS ETF EUR Hedged Dist,Amundi,LU1686831030,EUR,27.00,616.34,25/06/2026
Amundi USD Emerging Markets Government Bond UCITS ETF Dist,Amundi,LU1686830909,USD,25.00,698.99,25/06/2026
Amundi MSCI Europe UCITS ETF Acc,Amundi,FR0010261198,EUR,25.00,604.34,25/06/2026
Amundi MSCI EMU Small Cap ESG Broad Transition UCITS ETF Dist,Amundi,LU1598689153,EUR,40.00,595.42,25/06/2026
Amundi MSCI Europe ex Switzerland ESG Broad Transition UCITS ETF Acc,Amundi,LU1681044308,EUR,13.00,589.90,25/06/2026
Amundi Euro High Yield Bond ESG UCITS ETF Dist,Amundi,LU1215415214,EUR,35.00,575.01,25/06/2026
Amundi US Treasury Bond 1-3Y UCITS ETF Acc,Amundi,LU1407887089,USD,6.00,637.18,25/06/2026
Amundi US Treasury Bond 1-3Y UCITS ETF Dist,Amundi,LU1407887162,USD,6.00,637.18,25/06/2026
Amundi EUR Corporate Bond 0-1Y ESG UCITS ETF DR (D),Amundi,LU1686830065,EUR,8.00,530.53,25/06/2026
Amundi Global Corporate Bond 1-5Y ESG UCITS ETF DR (C),Amundi,LU1525418726,USD,20.00,583.46,25/06/2026
Amundi US Treasury Bond Long Dated UCITS ETF EUR Hedged Dist,Amundi,LU1407890976,EUR,10.00,494.05,25/06/2026
Amundi US Treasury Bond Long Dated UCITS ETF Acc,Amundi,LU1407890547,USD,6.00,560.30,25/06/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (C),Amundi,LU1602144906,EUR,45.00,485.91,25/06/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - USD (C),Amundi,LU1602145036,USD,20.00,551.07,25/06/2026
Amundi Stoxx Europe Select Dividend 30 - UCITS ETF Dist,Amundi,LU1812092168,EUR,30.00,475.65,25/06/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged USD (C),Amundi,LU1646359882,USD,20.00,532.58,25/06/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged GBP (C),Amundi,LU1646359619,GBP,20.00,405.11,25/06/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged EUR (D),Amundi,LU1646360542,EUR,20.00,469.61,25/06/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged CHF (C),Amundi,LU1646360039,CHF,20.00,433.19,25/06/2026
Amundi MSCI Pacific Ex Japan UCITS ETF Dist,Amundi,LU1220245556,USD,12.00,512.42,25/06/2026
Amundi MSCI Europe High Dividend Factor UCITS ETF - EUR (C),Amundi,LU1681041973,EUR,23.00,441.64,25/06/2026
Amundi Global Luxury UCITS ETF EUR Acc,Amundi,LU1681048630,EUR,25.00,438.33,25/06/2026
Amundi Global Luxury UCITS ETF USD Acc,Amundi,LU1681048713,USD,25.00,497.11,25/06/2026
Amundi Global Aggregate Green Bond UCITS ETF Acc,Amundi,LU1563454310,EUR,25.00,412.56,25/06/2026
Amundi Global Aggregate Green Bond UCITS ETF EUR Hedged Acc,Amundi,LU1563454823,EUR,30.00,412.56,25/06/2026
Amundi Dow Jones Industrial Average UCITS ETF Dist,Amundi,FR0007056841,EUR,50.00,403.39,25/06/2026
Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1617164998,EUR,30.00,384.69,25/06/2026
Amundi MSCI EMU High Dividend UCITS ETF Acc,Amundi,FR0010717090,EUR,30.00,342.74,25/06/2026
Amundi MSCI Europe Value Factor UCITS ETF - EUR (C),Amundi,LU1681042518,EUR,23.00,339.33,25/06/2026
Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1812090543,EUR,25.00,317.02,25/06/2026
Amundi MSCI Nordic UCITS ETF - EUR (C),Amundi,LU1681044647,EUR,25.00,304.37,25/06/2026
Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Acc,Amundi,LU1681041544,EUR,23.00,297.88,25/06/2026
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED CHF (C),Amundi,LU1681047665,CHF,18.00,260.37,25/06/2026
Amundi Euro Government Bond 25+Y UCITS ETF Acc,Amundi,LU1686832194,EUR,7.00,281.32,25/06/2026
Amundi Euro Government Bond 25+Y UCITS ETF Dist,Amundi,LU1686832277,EUR,7.00,281.32,25/06/2026
Amundi US Treasury Bond 3-7Y UCITS ETF Dist,Amundi,LU1407888996,USD,6.00,318.38,25/06/2026
Amundi Euro Inflation Expectations 2-10Y UCITS ETF Acc,Amundi,LU1390062245,EUR,25.00,275.24,25/06/2026
Amundi Euro Highest Rated Macro-Weighted Government Bond UCITS ETF Acc,Amundi,LU1287023342,EUR,16.50,272.64,25/06/2026
Amundi MSCI Europe Quality Factor UCITS ETF - EUR (C),Amundi,LU1681041890,EUR,23.00,270.90,25/06/2026
Amundi MSCI China Tech UCITS ETF EUR,Amundi,LU1681043912,EUR,55.00,264.14,25/06/2026
Amundi MSCI China Tech UCITS ETF USD,Amundi,LU1681044050,USD,55.00,299.56,25/06/2026
Amundi MSCI Europe Growth UCITS ETF Acc,Amundi,LU1681042435,EUR,35.00,255.96,25/06/2026
Amundi MSCI Europe Growth UCITS ETF Dist,Amundi,LU1598688189,EUR,35.00,255.96,25/06/2026
Amundi MSCI EMU Value Factor UCITS ETF Dist,Amundi,LU1598690169,EUR,40.00,246.77,25/06/2026
Amundi US Inflation Expectations 10Y UCITS ETF Acc,Amundi,LU1390062831,USD,25.00,251.33,25/06/2026
Amundi UK Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1407893301,GBP,7.00,190.87,25/06/2026
Amundi Global Equity Quality Income  UCITS ETF Dist,Amundi,LU0832436512,EUR,45.00,217.95,25/06/2026
Amundi MDAX UCITS ETF Dist,Amundi,FR0011857234,EUR,20.00,217.64,25/06/2026
Amundi MSCI India Swap II UCITS ETF EUR Acc,Amundi,LU1681043086,EUR,80.00,217.05,25/06/2026
Amundi MSCI India Swap II UCITS ETF USD Acc,Amundi,LU1681043169,USD,80.00,246.15,25/06/2026
Amundi Euro Government Bond 15+Y UCITS ETF Acc,Amundi,LU1287023268,EUR,15.00,200.71,25/06/2026
Amundi LevDax Daily (2x) leveraged UCITS ETF Acc,Amundi,LU0252634307,EUR,35.00,197.44,25/06/2026
Amundi FTSE Italia PMI PIR 2020 UCITS ETF Acc,Amundi,FR0011758085,EUR,40.00,187.36,25/06/2026
Amundi USD High Yield Corporate Bond ESG UCITS ETF EUR Hedged Dist,Amundi,LU1435356495,EUR,30.00,184.21,25/06/2026
Amundi USD High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1435356149,USD,25.00,208.92,25/06/2026
Amundi USD High Yield Corporate Bond ESG UCITS ETF Acc,Amundi,LU1435356065,USD,25.00,208.92,25/06/2026
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - GBP (C),Amundi,LU1437025296,GBP,18.00,142.26,25/06/2026
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - EUR (C),Amundi,LU1437025023,EUR,18.00,164.91,25/06/2026
Amundi Italy BTP Government Bond 1-3Y UCITS ETF Dist,Amundi,LU1598691050,EUR,16.50,156.37,25/06/2026
Amundi MSCI China A UCITS ETF Acc,Amundi,FR0011720911,USD,35.00,167.26,25/06/2026
Amundi MSCI Europe Momentum Factor UCITS ETF - EUR (C),Amundi,LU1681041460,EUR,23.00,139.55,25/06/2026
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Dist,Amundi,LU1285959703,USD,14.00,152.76,25/06/2026
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF EUR Hedged Dist,Amundi,LU1285960032,EUR,20.00,134.70,25/06/2026
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Acc,Amundi,LU1285959885,USD,14.00,152.76,25/06/2026
Amundi USD Fed Funds Rate UCITS ETF Acc,Amundi,LU1233598447,USD,10.00,148.18,25/06/2026
Amundi Pan Africa UCITS ETF Acc,Amundi,LU1287022708,EUR,85.00,103.31,25/06/2026
Amundi FTSE Epra Europe Real Estate UCITS ETF - EUR (D),Amundi,LU1812091194,EUR,30.00,101.77,25/06/2026
Amundi Euro Lowest Rated IG Government Bond 1-3Y UCITS ETF Acc,Amundi,LU1681046345,EUR,14.00,84.82,25/06/2026
Amundi S&P 500 Buyback UCITS ETF - EUR (C),Amundi,LU1681048127,EUR,15.00,79.48,25/06/2026
Amundi S&P 500 Buyback UCITS ETF - USD (C),Amundi,LU1681048556,USD,15.00,90.14,25/06/2026
Amundi MSCI Europe Minimum Volatility Factor UCITS ETF - EUR (C),Amundi,LU1681041627,EUR,23.00,77.04,25/06/2026
Amundi CAC 40 Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010591362,EUR,40.00,76.29,25/06/2026
Amundi Global Bioenergy UCITS ETF EUR Acc,Amundi,LU1681046006,EUR,35.00,61.85,25/06/2026
Amundi Global Bioenergy UCITS ETF USD Acc,Amundi,LU1681046188,USD,35.00,70.14,25/06/2026
Amundi S&P 500 VIX Futures Enhanced Roll  UCITS ETF Acc,Amundi,LU0832435464,USD,60.00,69.94,25/06/2026
Amundi Euro Government Bond Highest Rated Investment Grade UCITS ETF Acc,Amundi,LU1681046691,EUR,14.00,52.03,25/06/2026
Amundi EURO STOXX 50 Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010424135,EUR,40.00,43.32,25/06/2026
Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF Dist,Amundi,LU0959210278,EUR,30.00,38.46,25/06/2026
Amundi MSCI USA Minimum Volatility Factor UCITS ETF (C),Amundi,LU1589349734,USD,18.00,41.68,25/06/2026
Amundi Global Gender Equality UCITS ETF Acc,Amundi,LU1691909508,USD,20.00,41.34,25/06/2026
Amundi Italy BTP Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0011023621,EUR,40.00,33.83,25/06/2026
Amundi FTSE MIB Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010446666,EUR,60.00,32.53,25/06/2026
Amundi Nasdaq-100 Daily (-1x) Inverse UCITS ETF Acc,Amundi,LU1327051279,USD,60.00,33.20,25/06/2026
Amundi ShortDAX Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010869495,EUR,60.00,24.38,25/06/2026
Amundi EURO STOXX 50 Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010424143,EUR,60.00,22.52,25/06/2026
Amundi German Bund Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010869578,EUR,20.00,19.38,25/06/2026
Amundi Euro Government Bond 10-15Y UCITS ETF Acc,Amundi,LU1650489385,EUR,15.00,,25/06/2026
Amundi EUR Corporate Bond ex-Financials ESG UCITS ETF Acc,Amundi,LU1829218822,EUR,14.00,,25/06/2026
Amundi Euro Government Bond 10-15Y UCITS ETF Dist,Amundi,LU1650489898,EUR,15.00,,25/06/2026
Amundi Core S&P 500 Swap UCITS ETF GBP Hedged Dist,Amundi,LU1950341179,GBP,5.00,23390.51,25/06/2026
Amundi Core Stoxx Europe 600 UCITS ETF USD Hedged Acc,Amundi,LU2873560564,USD,9.00,22897.07,25/06/2026
Amundi Core MSCI World UCITS ETF Acc,Amundi,IE000BI8OT95,USD,12.00,17576.43,25/06/2026
Amundi Core MSCI World UCITS ETF Dist,Amundi,IE000CNSFAR2,USD,12.00,17576.43,25/06/2026
Amundi Core MSCI World UCITS ETF EUR Hedged Acc,Amundi,IE000H7PE775,EUR,14.00,15498.13,25/06/2026
Amundi MSCI World Swap II UCITS ETF EUR Hedged Acc,Amundi,FR0014003N93,EUR,30.00,10503.93,25/06/2026
Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,Amundi,LU2573967036,USD,14.00,11796.22,25/06/2026
