ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE00025DKLQ3,GBP,12.00,12.26,24/06/2026 00:00:00
Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF Acc,Invesco,IE00079EUF59,EUR,10.00,10.47,24/06/2026 00:00:00
Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000LKGEZQ6,EUR,10.00,10.47,24/06/2026 00:00:00
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF Acc,Invesco,IE000GMRDSZ7,USD,10.00,30.27,24/06/2026 00:00:00
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF Dist,Invesco,IE000A0RC215,USD,10.00,30.27,24/06/2026 00:00:00
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000ONYHPZ2,GBP,12.00,22.93,24/06/2026 00:00:00
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE000QAO7DD4,GBP,12.00,22.93,24/06/2026 00:00:00
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Acc,Invesco,IE000P5IB8I8,EUR,10.00,8.94,24/06/2026 00:00:00
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000ZC4C5Q1,EUR,10.00,8.94,24/06/2026 00:00:00
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF Acc,Invesco,IE000B4EDHL6,USD,10.00,34.47,24/06/2026 00:00:00
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF Dist,Invesco,IE000C5Q64P6,USD,10.00,34.47,24/06/2026 00:00:00
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000MIXAK02,GBP,12.00,26.11,24/06/2026 00:00:00
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE000GFG8GS0,GBP,12.00,26.11,24/06/2026 00:00:00
Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF Acc,Invesco,IE000I25S1V5,EUR,10.00,21.63,24/06/2026 00:00:00
Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000W6YTDH7,EUR,10.00,21.63,24/06/2026 00:00:00
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF Acc,Invesco,IE00034XRBU1,USD,10.00,46.03,24/06/2026 00:00:00
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF Dist,Invesco,IE000GB2EQ90,USD,10.00,46.03,24/06/2026 00:00:00
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000ELHT1P5,GBP,12.00,34.87,24/06/2026 00:00:00
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE000Y0DQX41,GBP,12.00,34.87,24/06/2026 00:00:00
Invesco ChiNext 50 UCITS ETF Acc,Invesco,IE000AWRDWI7,USD,49.00,204.74,24/06/2026 00:00:00
Invesco CoinShares Global Blockchain UCITS ETF Acc,Invesco,IE00BGBN6P67,USD,65.00,1077.78,24/06/2026 00:00:00
Invesco Communications S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00BG7PP820,USD,14.00,134.68,24/06/2026 00:00:00
Invesco Consumer Discretionary S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B449XP68,USD,14.00,94.27,24/06/2026 00:00:00
Invesco Consumer Staples S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B435BG20,USD,14.00,43.75,24/06/2026 00:00:00
Invesco Cybersecurity UCITS ETF Acc,Invesco,IE00072RHT03,USD,35.00,6.63,24/06/2026 00:00:00
Invesco Defence Innovation UCITS ETF Acc,Invesco,IE000BRM9046,USD,35.00,152.52,24/06/2026 00:00:00
Invesco Dow Jones Islamic Global Developed Markets UCITS ETF Acc,Invesco,IE000UOXRAM8,USD,40.00,1066.95,24/06/2026 00:00:00
Invesco Dow Jones US Insurance UCITS ETF Acc,Invesco,IE0007UJ6IE0,USD,35.00,110.84,24/06/2026 00:00:00
Invesco EQQQ Nasdaq-100 UCITS ETF Acc,Invesco,IE00BFZXGZ54,USD,30.00,19969.86,24/06/2026 00:00:00
Invesco EQQQ Nasdaq-100 UCITS ETF CHF Hdg Acc,Invesco,IE00BYVTMT69,CHF,35.00,16167.60,24/06/2026 00:00:00
Invesco EQQQ Nasdaq-100 UCITS ETF Dist,Invesco,IE0032077012,USD,30.00,19969.86,24/06/2026 00:00:00
Invesco EQQQ Nasdaq-100 UCITS ETF GBP Hdg Acc,Invesco,IE00BYVTMW98,GBP,35.00,15126.96,24/06/2026 00:00:00
Invesco EUR AAA CLO UCITS ETF Acc,Invesco,IE000Y2JPPS4,EUR,25.00,606.20,24/06/2026 00:00:00
Invesco EUR AAA CLO UCITS ETF Dist,Invesco,IE000U7LIXH5,EUR,25.00,606.20,24/06/2026 00:00:00
Invesco EUR AAA CLO UCITS ETF GBP Hdg Acc,Invesco,IE000JBJ1NZ4,GBP,25.00,522.68,24/06/2026 00:00:00
Invesco EUR AAA CLO UCITS ETF USD Hdg Acc,Invesco,IE0005KVDHL8,USD,25.00,690.01,24/06/2026 00:00:00
Invesco EUR AT1 CoCo Bond UCITS ETF Acc,Invesco,IE000FG3UNB8,EUR,39.00,50.82,24/06/2026 00:00:00
Invesco EUR AT1 CoCo Bond UCITS ETF Dist,Invesco,IE000VVC8KW9,EUR,39.00,50.82,24/06/2026 00:00:00
Invesco EUR AT1 CoCo Bond UCITS ETF GBP Hdg Dist,Invesco,IE0006WZF7C2,GBP,39.00,43.81,24/06/2026 00:00:00
Invesco EUR AT1 CoCo Bond UCITS ETF USD Hdg Acc,Invesco,IE000WQJ37B1,USD,39.00,57.84,24/06/2026 00:00:00
Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF Acc,Invesco,IE00021E4FE3,EUR,19.00,35.56,24/06/2026 00:00:00
Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF Dist,Invesco,IE0006LBEDV2,EUR,19.00,35.56,24/06/2026 00:00:00
Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF Acc,Invesco,IE000PA766T7,EUR,15.00,138.64,24/06/2026 00:00:00
Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF Dist,Invesco,IE000MUAJIF4,EUR,15.00,138.64,24/06/2026 00:00:00
Invesco EUR Government and Related Green Bond Weighted UCITS ETF Acc,Invesco,IE0007BT2BH8,EUR,15.00,21.70,24/06/2026 00:00:00
Invesco EUR Government and Related Green Bond Weighted UCITS ETF Dist,Invesco,IE0008SEV3B2,EUR,15.00,21.70,24/06/2026 00:00:00
Invesco EUR IG Corporate Bond Active UCITS ETF Acc,Invesco,IE000M284BG0,EUR,20.00,60.81,24/06/2026 00:00:00
Invesco EUR IG Corporate Bond Active UCITS ETF Dist,Invesco,IE000Z6C4D62,EUR,20.00,60.81,24/06/2026 00:00:00
Invesco EUR IG Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,IE00BF51K249,EUR,10.00,412.51,24/06/2026 00:00:00
Invesco EUR IG Corporate Bond Short Duration Active UCITS ETF Acc,Invesco,IE0003B9KF87,EUR,20.00,60.78,24/06/2026 00:00:00
Invesco EUR IG Corporate Bond Short Duration Active UCITS ETF Dist,Invesco,IE000XE5BZ07,EUR,20.00,60.78,24/06/2026 00:00:00
Invesco EUR IG Corporate Bond Yield Plus UCITS ETF Acc,Invesco,IE0005F2R613,EUR,15.00,24.77,24/06/2026 00:00:00
Invesco EUR IG Corporate Bond Yield Plus UCITS ETF Dist,Invesco,IE0001KPAXU3,EUR,15.00,24.77,24/06/2026 00:00:00
Invesco EUR Overnight Return Swap UCITS ETF Acc,Invesco,IE000YPOHA39,EUR,10.00,4.98,24/06/2026 00:00:00
Invesco EURO STOXX 50 Equal Weight UCITS ETF Acc,Invesco,IE00067X7JX0,EUR,20.00,2.16,24/06/2026 00:00:00
Invesco EURO STOXX 50 Equal Weight UCITS ETF Dist,Invesco,IE000DB78H45,EUR,20.00,2.16,24/06/2026 00:00:00
Invesco EURO STOXX 50 UCITS ETF Acc,Invesco,IE00B60SWX25,EUR,5.00,1247.44,24/06/2026 00:00:00
Invesco EURO STOXX 50 UCITS ETF Dist,Invesco,IE00B5B5TG76,EUR,5.00,1247.44,24/06/2026 00:00:00
Invesco EURO STOXX High Dividend Low Volatility UCITS ETF Dist,Invesco,IE00BZ4BMM98,EUR,30.00,486.17,24/06/2026 00:00:00
Invesco EURO STOXX Optimised Banks UCITS ETF Acc,Invesco,IE00B3Q19T94,EUR,30.00,164.49,24/06/2026 00:00:00
Invesco Emerging Markets Enhanced Equity UCITS ETF Acc,Invesco,IE000U07IGB1,USD,29.00,131.03,24/06/2026 00:00:00
Invesco Emerging Markets USD Bond UCITS ETF Dist,Invesco,IE00BF51K132,USD,25.00,63.96,24/06/2026 00:00:00
Invesco Energy S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B435CG94,USD,14.00,145.69,24/06/2026 00:00:00
Invesco Euro Cash 3 Months UCITS ETF Acc,Invesco,IE00B3BPCH51,EUR,9.00,231.44,24/06/2026 00:00:00
Invesco Euro Corporate Hybrid Bond UCITS ETF Acc,Invesco,IE00BKWD3B81,EUR,39.00,373.57,24/06/2026 00:00:00
Invesco Euro Corporate Hybrid Bond UCITS ETF Dist,Invesco,IE00BKWD3966,EUR,39.00,373.57,24/06/2026 00:00:00
Invesco Euro Government Bond 1-3 Year UCITS ETF Dist,Invesco,IE00BGJWWY63,EUR,10.00,431.28,24/06/2026 00:00:00
Invesco Euro Government Bond 3-5 Year UCITS ETF Dist,Invesco,IE00BGJWWV33,EUR,10.00,255.84,24/06/2026 00:00:00
Invesco Euro Government Bond 5-7 Year UCITS ETF Dist,Invesco,IE00BGJWWT11,EUR,10.00,9.93,24/06/2026 00:00:00
Invesco Euro Government Bond 7-10 Year UCITS ETF Acc,Invesco,IE000ESLTCW9,EUR,10.00,14.27,24/06/2026 00:00:00
Invesco Euro Government Bond 7-10 Year UCITS ETF Dist,Invesco,IE00BGJWWW40,EUR,10.00,14.27,24/06/2026 00:00:00
Invesco Euro Government Bond 7-10 Year UCITS ETF GBP Hdg Dist,Invesco,IE0008F7X0W1,GBP,14.00,12.31,24/06/2026 00:00:00
Invesco Euro Government Bond 7-10 Year UCITS ETF USD Hdg Acc,Invesco,IE000GNI5B71,USD,14.00,16.25,24/06/2026 00:00:00
Invesco Euro Government Bond UCITS ETF Dist,Invesco,IE00BGJWWX56,EUR,7.00,24.47,24/06/2026 00:00:00
Invesco Europe Enhanced Equity UCITS ETF Acc,Invesco,IE000YNVI4W4,EUR,24.00,264.49,24/06/2026 00:00:00
Invesco FTSE 100 UCITS ETF Acc,Invesco,IE00B60SWT88,GBP,9.00,34.11,24/06/2026 00:00:00
Invesco FTSE 250 UCITS ETF Acc,Invesco,IE00B60SWV01,GBP,12.00,25.54,24/06/2026 00:00:00
Invesco FTSE All Share Screened &amp; Tilted UCITS ETF Acc,Invesco,IE0003RA2ZR3,GBP,12.00,47.29,24/06/2026 00:00:00
Invesco FTSE All Share Screened &amp; Tilted UCITS ETF Dist,Invesco,IE00BN7J5Z03,GBP,12.00,47.29,24/06/2026 00:00:00
Invesco FTSE All-World UCITS ETF Acc,Invesco,IE000716YHJ7,USD,15.00,4293.99,24/06/2026 00:00:00
Invesco FTSE All-World UCITS ETF CHF PfHdg Acc,Invesco,IE000SHR0UX9,CHF,20.00,3476.41,24/06/2026 00:00:00
Invesco FTSE All-World UCITS ETF Dist,Invesco,IE0000QLH0G6,USD,15.00,4293.99,24/06/2026 00:00:00
Invesco FTSE All-World UCITS ETF EUR PfHdg Acc,Invesco,IE0006VDD4K1,EUR,20.00,3772.45,24/06/2026 00:00:00
Invesco FTSE All-World UCITS ETF GBP PfHdg Dist,Invesco,IE000UJC4MR1,GBP,20.00,3252.65,24/06/2026 00:00:00
Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF Dist,Invesco,IE00BYYXBF44,USD,49.00,279.30,24/06/2026 00:00:00
Invesco Financials S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B42Q4896,USD,14.00,354.36,24/06/2026 00:00:00
Invesco GBP Corporate Bond Screened &amp; Tilted UCITS ETF Dist,Invesco,IE00BKW9SV11,GBP,10.00,116.55,24/06/2026 00:00:00
Invesco GBP Corporate Bond UCITS ETF Dist,Invesco,IE00BKW9SW28,GBP,10.00,338.07,24/06/2026 00:00:00
Invesco GBP Overnight Return Swap UCITS ETF Acc,Invesco,IE0006N7AK90,GBP,10.00,6.08,24/06/2026 00:00:00
Invesco Global Active Defensive ESG Equity UCITS ETF Acc,Invesco,IE000N42HDP2,USD,25.00,356.27,24/06/2026 00:00:00
Invesco Global Active Defensive ESG Equity UCITS ETF Dist,Invesco,IE0005KF09R2,USD,25.00,356.27,24/06/2026 00:00:00
Invesco Global Active Defensive ESG Equity UCITS ETF EUR PfHdg Acc,Invesco,IE000XIBT2R7,EUR,30.00,313.00,24/06/2026 00:00:00
Invesco Global Active ESG Equity UCITS ETF Acc,Invesco,IE00BJQRDN15,USD,30.00,3058.42,24/06/2026 00:00:00
Invesco Global Active ESG Equity UCITS ETF EUR PfHdg Acc,Invesco,IE00BJQRDP39,EUR,30.00,2686.95,24/06/2026 00:00:00
Invesco Global Active ESG Equity UCITS ETF EUR PfHdg Dist,Invesco,IE0008YN55P8,EUR,30.00,2686.95,24/06/2026 00:00:00
Invesco Global Buyback Achievers UCITS ETF Dist,Invesco,IE00BLSNMW37,USD,39.00,156.42,24/06/2026 00:00:00
Invesco Global Clean Energy UCITS ETF Acc,Invesco,IE00BLRB0242,USD,60.00,149.16,24/06/2026 00:00:00
Invesco Global Clean Energy UCITS ETF Dist,Invesco,IE00BLRB0028,USD,60.00,149.16,24/06/2026 00:00:00
Invesco Global Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,IE000FVQW7E7,USD,15.00,356.22,24/06/2026 00:00:00
Invesco Global Corporate Bond ESG Climate Transition UCITS ETF GBP PfHdg Dist,Invesco,IE000P2WSBY0,GBP,20.00,269.83,24/06/2026 00:00:00
Invesco Global Enhanced Equity UCITS ETF Acc,Invesco,IE000TZ4SIN6,USD,24.00,807.58,24/06/2026 00:00:00
Invesco Global Enhanced Equity UCITS ETF EUR PfHdg Acc,Invesco,IE000OHEH5Y9,EUR,29.00,709.49,24/06/2026 00:00:00
Invesco Global Enhanced Equity UCITS ETF GBP PfHdg Acc,Invesco,IE000HGM78N6,GBP,29.00,611.73,24/06/2026 00:00:00
Invesco Global Government Bond UCITS ETF Dist,Invesco,IE000NKC01D0,USD,9.00,127.13,24/06/2026 00:00:00
Invesco Global Government Bond UCITS ETF EUR PfHdg Dist,Invesco,IE000RBFCPY3,EUR,12.00,111.69,24/06/2026 00:00:00
Invesco Global Government Bond UCITS ETF GBP PfHdg Acc,Invesco,IE000VKU6XC9,GBP,12.00,96.30,24/06/2026 00:00:00
Invesco Global Government Bond UCITS ETF GBP PfHdg Dist,Invesco,IE000GXS8PV9,GBP,12.00,96.30,24/06/2026 00:00:00
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF Acc,Invesco,IE0001VDDL68,USD,25.00,368.11,24/06/2026 00:00:00
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,IE000ZWSN3F7,USD,25.00,368.11,24/06/2026 00:00:00
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF EUR PfHdg Acc,Invesco,IE000XG0ZRI7,EUR,30.00,323.40,24/06/2026 00:00:00
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF GBP PfHdg Dist,Invesco,IE00020C1NS6,GBP,30.00,278.84,24/06/2026 00:00:00
Invesco Health Care S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3WMTH43,USD,14.00,467.47,24/06/2026 00:00:00
Invesco Hydrogen Economy UCITS ETF Acc,Invesco,IE00053WDH64,USD,60.00,10.02,24/06/2026 00:00:00
Invesco Industrials S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3YC1100,USD,14.00,170.45,24/06/2026 00:00:00
Invesco JPX-Nikkei 400 UCITS ETF Acc,Invesco,IE00BPRCH686,JPY,19.00,32733.07,24/06/2026 00:00:00
Invesco JPX-Nikkei 400 UCITS ETF EUR Hdg Acc,Invesco,IE00BVGC6645,EUR,19.00,178.00,24/06/2026 00:00:00
Invesco JPX-Nikkei 400 UCITS ETF USD Hdg Acc,Invesco,IE00BVGC6751,USD,19.00,202.61,24/06/2026 00:00:00
Invesco KBW NASDAQ Fintech UCITS ETF Acc,Invesco,IE00BYMS5W68,USD,49.00,40.03,24/06/2026 00:00:00
Invesco MDAX UCITS ETF Acc,Invesco,IE00BHJYDV33,EUR,19.00,754.72,24/06/2026 00:00:00
Invesco MSCI ACWI Islamic M-Series UCITS ETF Acc,Invesco,IE000LFC57H7,USD,35.00,81.78,24/06/2026 00:00:00
Invesco MSCI China All Shares Stock Connect UCITS ETF Acc,Invesco,IE00BK80XL30,USD,35.00,109.45,24/06/2026 00:00:00
Invesco MSCI China Technology All Shares Stock Connect UCITS ETF Acc,Invesco,IE00BM8QS095,USD,49.00,161.22,24/06/2026 00:00:00
Invesco MSCI Emerging Markets ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000PJL7R74,USD,19.00,130.33,24/06/2026 00:00:00
Invesco MSCI Emerging Markets UCITS ETF Acc,Invesco,IE00B3DWVS88,USD,9.00,446.71,24/06/2026 00:00:00
Invesco MSCI Emerging Markets Universal Screened UCITS ETF Acc,Invesco,IE00BMDBMY19,USD,19.00,61.43,24/06/2026 00:00:00
Invesco MSCI Europe Catholic Principles UCITS ETF Dist,Invesco,IE00BG0NY640,EUR,30.00,33.32,24/06/2026 00:00:00
Invesco MSCI Europe ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000TI21P14,EUR,16.00,17.65,24/06/2026 00:00:00
Invesco MSCI Europe Equal Weight UCITS ETF Acc,Invesco,IE000LUZJNI7,EUR,20.00,261.45,24/06/2026 00:00:00
Invesco MSCI Europe Equal Weight UCITS ETF Dist,Invesco,IE000VDI16Q5,EUR,20.00,261.45,24/06/2026 00:00:00
Invesco MSCI Europe Ex UK Universal Screened UCITS ETF Acc,Invesco,IE00BMDBMW94,EUR,16.00,11.13,24/06/2026 00:00:00
Invesco MSCI Europe UCITS ETF Acc,Invesco,IE00B60SWY32,EUR,19.00,57.36,24/06/2026 00:00:00
Invesco MSCI Europe Universal Screened UCITS ETF Acc,Invesco,IE00BJQRDL90,EUR,16.00,201.75,24/06/2026 00:00:00
Invesco MSCI Europe ex-UK UCITS ETF Acc,Invesco,IE00BYX5K108,EUR,20.00,60.50,24/06/2026 00:00:00
Invesco MSCI Japan ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000I8IKC59,USD,15.00,39.13,24/06/2026 00:00:00
Invesco MSCI Japan UCITS ETF Acc,Invesco,IE00B60SX287,USD,12.00,9.46,24/06/2026 00:00:00
Invesco MSCI Japan Universal Screened UCITS ETF Acc,Invesco,IE00BMDBMV87,USD,15.00,13.19,24/06/2026 00:00:00
Invesco MSCI Kuwait UCITS ETF Acc,Invesco,IE00BK63RN45,USD,50.00,3.96,24/06/2026 00:00:00
Invesco MSCI North America Swap UCITS ETF Acc,Invesco,IE0002LUYGW0,USD,8.00,136.45,24/06/2026 00:00:00
Invesco MSCI Pacific Ex Japan Universal Screened UCITS ETF Acc,Invesco,IE00BMDBMT65,USD,19.00,76.71,24/06/2026 00:00:00
Invesco MSCI Saudi Arabia UCITS ETF Acc,Invesco,IE00BFWMQ331,USD,50.00,47.85,24/06/2026 00:00:00
Invesco MSCI USA ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000RLUE8E9,USD,9.00,63.28,24/06/2026 00:00:00
Invesco MSCI USA UCITS ETF Acc,Invesco,IE00B60SX170,USD,5.00,10285.39,24/06/2026 00:00:00
Invesco MSCI USA UCITS ETF Dist,Invesco,IE00BK5LYT47,USD,5.00,10285.39,24/06/2026 00:00:00
Invesco MSCI USA UCITS ETF EUR Hdg Acc,Invesco,IE000CH3OQ51,EUR,5.00,9036.15,24/06/2026 00:00:00
Invesco MSCI USA Universal Screened UCITS ETF Acc,Invesco,IE00BJQRDM08,USD,9.00,3097.69,24/06/2026 00:00:00
Invesco MSCI USA Universal Screened UCITS ETF Dist,Invesco,IE000A8N67F3,USD,9.00,3097.69,24/06/2026 00:00:00
Invesco MSCI USA Universal Screened UCITS ETF GBP Hdg Acc,Invesco,IE000T5R61X5,GBP,12.00,2346.47,24/06/2026 00:00:00
Invesco MSCI World ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000V93BNU0,USD,19.00,28.68,24/06/2026 00:00:00
Invesco MSCI World Equal Weight UCITS ETF Acc,Invesco,IE000OEF25S1,USD,20.00,1604.55,24/06/2026 00:00:00
Invesco MSCI World UCITS ETF Acc,Invesco,IE00B60SX394,USD,5.00,8156.87,24/06/2026 00:00:00
Invesco MSCI World Universal Screened UCITS ETF Acc,Invesco,IE00BJQRDK83,USD,19.00,300.27,24/06/2026 00:00:00
Invesco Materials S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3XM3R14,USD,14.00,40.38,24/06/2026 00:00:00
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Acc,Invesco,IE00B94ZB998,USD,50.00,375.31,24/06/2026 00:00:00
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Dist,Invesco,IE00B8CJW150,USD,50.00,375.31,24/06/2026 00:00:00
Invesco NASDAQ Biotech UCITS ETF Acc,Invesco,IE00BQ70R696,USD,40.00,432.62,24/06/2026 00:00:00
Invesco NASDAQ Next Generation 100 UCITS ETF Acc,Invesco,IE00BMD8KP97,USD,25.00,52.42,24/06/2026 00:00:00
Invesco NASDAQ-100 ESG UCITS ETF Acc,Invesco,IE000COQKPO9,USD,25.00,2687.88,24/06/2026 00:00:00
Invesco NASDAQ-100 ESG UCITS ETF EUR Hdg Acc,Invesco,IE000JSJOR00,EUR,30.00,2361.42,24/06/2026 00:00:00
Invesco NASDAQ-100 Equal Weight UCITS ETF Acc,Invesco,IE000L2SA8K5,USD,20.00,110.99,24/06/2026 00:00:00
Invesco NASDAQ-100 Swap UCITS ETF Acc,Invesco,IE00BNRQM384,USD,20.00,2807.08,24/06/2026 00:00:00
Invesco NASDAQ-100 Swap UCITS ETF Dist,Invesco,IE000RUF4QN8,USD,20.00,2807.08,24/06/2026 00:00:00
Invesco Nasdaq-100 Income Advantage UCITS ETF Dist,Invesco,IE0007YZZZN7,USD,29.00,7.35,24/06/2026 00:00:00
Invesco Physical Bitcoin,Invesco,XS2376095068,USD,10.00,277.56,24/06/2026 00:00:00
Invesco Physical Gold ETC,Invesco,IE00B579F325,USD,12.00,25770.43,24/06/2026 00:00:00
Invesco Physical Gold EUR Hedged ETC,Invesco,XS2183935274,EUR,12.00,1017.38,24/06/2026 00:00:00
Invesco Physical Gold GBP Hedged ETC,Invesco,XS2183935605,GBP,12.00,325.37,24/06/2026 00:00:00
Invesco Physical Gold II ETC,Invesco,XS3384723154,USD,12.00,0.93,24/06/2026 00:00:00
Invesco Physical Palladium ETC,Invesco,IE00B4LJS984,USD,19.00,26.89,24/06/2026 00:00:00
Invesco Physical Platinum ETC,Invesco,IE00B40QP990,USD,19.00,82.51,24/06/2026 00:00:00
Invesco Physical Silver ETC,Invesco,IE00B43VDT70,USD,19.00,909.31,24/06/2026 00:00:00
Invesco Preferred Shares UCITS ETF Acc,Invesco,IE00BG482169,USD,50.00,187.15,24/06/2026 00:00:00
Invesco Preferred Shares UCITS ETF Dist,Invesco,IE00BDVJF675,USD,50.00,187.15,24/06/2026 00:00:00
Invesco RAFI All-World Fundamental Value UCITS&nbsp;ETF Dist,Invesco,IE00B23LNQ02,USD,39.00,265.14,24/06/2026 00:00:00
Invesco RAFI Emerging Markets Fundamental Value UCITS ETF Dist,Invesco,IE00B23D9570,USD,49.00,85.22,24/06/2026 00:00:00
Invesco RAFI Europe Fundamental Value UCITS ETF Dist,Invesco,IE00B23D8X81,EUR,39.00,32.10,24/06/2026 00:00:00
Invesco RAFI US Fundamental Value UCITS ETF Dist,Invesco,IE00B23D8S39,USD,39.00,944.61,24/06/2026 00:00:00
Invesco Real Estate S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00BYM8JD58,USD,14.00,138.27,24/06/2026 00:00:00
Invesco Russell 2000 UCITS ETF Acc,Invesco,IE00B60SX402,USD,25.00,326.24,24/06/2026 00:00:00
Invesco S&amp;P 500 CTB Net Zero Pathway ESG UCITS ETF Acc,Invesco,IE000N1ZEIG9,USD,9.00,2.44,24/06/2026 00:00:00
Invesco S&amp;P 500 Equal Weight Swap UCITS ETF Acc,Invesco,IE0000TZZ2B2,USD,20.00,1104.88,24/06/2026 00:00:00
Invesco S&amp;P 500 Equal Weight UCITS ETF Acc,Invesco,IE00BNGJJT35,USD,20.00,1552.79,24/06/2026 00:00:00
Invesco S&amp;P 500 Equal Weight UCITS ETF Dist,Invesco,IE00BM8QRY62,USD,20.00,1552.79,24/06/2026 00:00:00
