ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
NTSZ/WEEC WisdomTree Eurozone Efficient Core UCITS ETF - EUR Acc,WisdomTree,IE000OV4XWA3,GBX,20.00,6.576061,USD,06/07/2026
DIVW/DVWG WisdomTree Global High Dividend UCITS ETF - USD Acc,WisdomTree,IE000CO65C82,USD,35.00,1.008032,USD,06/07/2026
DIVW/DVWG WisdomTree Global High Dividend UCITS ETF - USD Acc,WisdomTree,IE000CO65C82,GBX,35.00,1.008032,USD,06/07/2026
DIVW/DVWG WisdomTree Global High Dividend UCITS ETF - USD Acc,WisdomTree,IE000CO65C82,EUR,35.00,1.008032,USD,06/07/2026
EPI/EPIP WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,USD,55.00,1.882792,USD,06/07/2026
EPI/EPIP WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,GBX,55.00,1.882792,USD,06/07/2026
EPI/EPIP WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,EUR,55.00,1.882792,USD,06/07/2026
WDIV/WDVG WisdomTree Global High Dividend UCITS ETF - USD,WisdomTree,IE000Q0CAPZ0,USD,35.00,1.008032,USD,06/07/2026
WDIV/WDVG WisdomTree Global High Dividend UCITS ETF - USD,WisdomTree,IE000Q0CAPZ0,GBX,35.00,1.008032,USD,06/07/2026
WDIV/WDVG WisdomTree Global High Dividend UCITS ETF - USD,WisdomTree,IE000Q0CAPZ0,EUR,35.00,1.008032,USD,06/07/2026
WEM/WEMP WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,USD,25.00,15.0657,USD,06/07/2026
WEM/WEMP WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,GBX,25.00,15.0657,USD,06/07/2026
WEM/WEMP WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,EUR,25.00,15.0657,USD,06/07/2026
DEMD/DEM WisdomTree Emerging Markets High Dividend UCITS ETF,WisdomTree,IE00BQQ3Q067,GBX,46.00,263.934257,USD,06/07/2026
DEMD/DEM WisdomTree Emerging Markets High Dividend UCITS ETF,WisdomTree,IE00BQQ3Q067,USD,46.00,263.934257,USD,06/07/2026
DEMD/DEM WisdomTree Emerging Markets High Dividend UCITS ETF,WisdomTree,IE00BQQ3Q067,EUR,46.00,263.934257,USD,06/07/2026
DEMD/DEM WisdomTree Emerging Markets High Dividend UCITS ETF,WisdomTree,IE00BQQ3Q067,CHF,46.00,263.934257,USD,06/07/2026
DEMR/DEMS WisdomTree Emerging Markets High Dividend UCITS ETF - Acc,WisdomTree,IE00BDF12W49,USD,46.00,263.934257,USD,06/07/2026
DEMR/DEMS WisdomTree Emerging Markets High Dividend UCITS ETF - Acc,WisdomTree,IE00BDF12W49,GBX,46.00,263.934257,USD,06/07/2026
DEMR/DEMS WisdomTree Emerging Markets High Dividend UCITS ETF - Acc,WisdomTree,IE00BDF12W49,EUR,46.00,263.934257,USD,06/07/2026
DEMR/DEMS WisdomTree Emerging Markets High Dividend UCITS ETF - Acc,WisdomTree,IE00BDF12W49,MXN,46.00,263.934257,USD,06/07/2026
EEIE/EEI WisdomTree Europe High Dividend UCITS ETF,WisdomTree,IE00BQZJBX31,EUR,29.00,240.074173,USD,06/07/2026
EEIE/EEI WisdomTree Europe High Dividend UCITS ETF,WisdomTree,IE00BQZJBX31,GBX,29.00,240.074173,USD,06/07/2026
EEIE/EEI WisdomTree Europe High Dividend UCITS ETF,WisdomTree,IE00BQZJBX31,CHF,29.00,240.074173,USD,06/07/2026
EEIA/EEIP WisdomTree Europe High Dividend UCITS ETF Acc,WisdomTree,IE00BDF16007,EUR,29.00,240.074173,USD,06/07/2026
EEIA/EEIP WisdomTree Europe High Dividend UCITS ETF Acc,WisdomTree,IE00BDF16007,GBX,29.00,240.074173,USD,06/07/2026
DHS/DHSD WisdomTree US High Dividend UCITS ETF,WisdomTree,IE00BQZJBQ63,GBX,29.00,166.53065,USD,06/07/2026
DHS/DHSD WisdomTree US High Dividend UCITS ETF,WisdomTree,IE00BQZJBQ63,USD,29.00,166.53065,USD,06/07/2026
DHS/DHSD WisdomTree US High Dividend UCITS ETF,WisdomTree,IE00BQZJBQ63,EUR,29.00,166.53065,USD,06/07/2026
DHS/DHSD WisdomTree US High Dividend UCITS ETF,WisdomTree,IE00BQZJBQ63,CHF,29.00,166.53065,USD,06/07/2026
DHSA/DHSP WisdomTree US High Dividend UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,USD,29.00,166.53065,USD,06/07/2026
DHSA/DHSP WisdomTree US High Dividend UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,GBX,29.00,166.53065,USD,06/07/2026
DHSA/DHSP WisdomTree US High Dividend UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,EUR,29.00,166.53065,USD,06/07/2026
DHSA/DHSP WisdomTree US High Dividend UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,MXN,29.00,166.53065,USD,06/07/2026
DHSG WisdomTree US High Dividend UCITS ETF - GBP Hedged Acc,WisdomTree,IE00BD6RZZ53,GBX,35.00,166.53065,USD,06/07/2026
WSDG/WSEQ WisdomTree Global Sustainable Equity UCITS ETF - USD Acc,WisdomTree,IE000XNILW20,USD,29.00,82.784319,USD,06/07/2026
WSDG/WSEQ WisdomTree Global Sustainable Equity UCITS ETF - USD Acc,WisdomTree,IE000XNILW20,GBX,29.00,82.784319,USD,06/07/2026
WSDG/WSEQ WisdomTree Global Sustainable Equity UCITS ETF - USD Acc,WisdomTree,IE000XNILW20,EUR,29.00,82.784319,USD,06/07/2026
XSOE/XSOP WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF - USD Acc,WisdomTree,IE00BM9TSP27,USD,32.00,23.28704,USD,06/07/2026
XSOE/XSOP WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF - USD Acc,WisdomTree,IE00BM9TSP27,GBX,32.00,23.28704,USD,06/07/2026
XSOE/XSOP WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF - USD Acc,WisdomTree,IE00BM9TSP27,EUR,32.00,23.28704,USD,06/07/2026
HEDF/HEDG WisdomTree Europe Equity UCITS ETF - EUR Acc,WisdomTree,IE00BYQCZX56,EUR,32.00,114.579808,USD,06/07/2026
HEDF/HEDG WisdomTree Europe Equity UCITS ETF - EUR Acc,WisdomTree,IE00BYQCZX56,GBX,32.00,114.579808,USD,06/07/2026
HEDF/HEDG WisdomTree Europe Equity UCITS ETF - EUR Acc,WisdomTree,IE00BYQCZX56,MXN,32.00,114.579808,USD,06/07/2026
DXJD WisdomTree Japan Equity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BYQCZL35,CHF,45.00,839.252001,USD,06/07/2026
DXJF WisdomTree Japan Equity UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BYQCZJ13,EUR,45.00,839.252001,USD,06/07/2026
DXJP WisdomTree Japan Equity UCITS ETF - GBP Hedged,WisdomTree,IE00BYQCZF74,GBX,45.00,839.252001,USD,06/07/2026
DXJZ/DXJG WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,USD,40.00,839.252001,USD,06/07/2026
DXJZ/DXJG WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,GBX,40.00,839.252001,USD,06/07/2026
DXJZ/DXJG WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,EUR,40.00,839.252001,USD,06/07/2026
DXJZ/DXJG WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,MXN,40.00,839.252001,USD,06/07/2026
DXJ WisdomTree Japan Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXC4854,USD,48.00,839.252001,USD,06/07/2026
DXJ WisdomTree Japan Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXC4854,EUR,48.00,839.252001,USD,06/07/2026
COBA WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BFNNN343,EUR,39.00,468.186349,USD,06/07/2026
COBO WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged,WisdomTree,IE00BFNNN236,EUR,39.00,468.186349,USD,06/07/2026
CODO WisdomTree AT1 CoCo Bond UCITS ETF - USD Hedged,WisdomTree,IE00BFNNN012,USD,39.00,468.186349,USD,06/07/2026
COGO WisdomTree AT1 CoCo Bond UCITS ETF - GBP Hedged,WisdomTree,IE00BFNNN459,GBX,39.00,468.186349,USD,06/07/2026
TFRN/TFRP WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD Acc,WisdomTree,IE00BJJYYX67,USD,15.00,214.444956,USD,06/07/2026
TFRN/TFRP WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD Acc,WisdomTree,IE00BJJYYX67,GBX,15.00,214.444956,USD,06/07/2026
TFRN/TFRP WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD Acc,WisdomTree,IE00BJJYYX67,EUR,15.00,214.444956,USD,06/07/2026
TFRN/TFRP WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD Acc,WisdomTree,IE00BJJYYX67,MXN,15.00,214.444956,USD,06/07/2026
USFR WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD,WisdomTree,IE00BJFN5P63,USD,15.00,214.444956,USD,06/07/2026
USFR WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD,WisdomTree,IE00BJFN5P63,MXN,15.00,214.444956,USD,06/07/2026
CCBO WisdomTree AT1 CoCo Bond UCITS ETF - USD,WisdomTree,IE00BZ0XVF52,USD,39.00,468.186349,USD,06/07/2026
CCBO WisdomTree AT1 CoCo Bond UCITS ETF - USD,WisdomTree,IE00BZ0XVF52,EUR,39.00,468.186349,USD,06/07/2026
COCB WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc,WisdomTree,IE00BZ0XVG69,USD,39.00,468.186349,USD,06/07/2026
COCB WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc,WisdomTree,IE00BZ0XVG69,EUR,39.00,468.186349,USD,06/07/2026
COCB WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc,WisdomTree,IE00BZ0XVG69,MXN,39.00,468.186349,USD,06/07/2026
DGRB WisdomTree US Quality Dividend Growth UCITS ETF - GBP Hedged,WisdomTree,IE000IGMB3E1,GBX,35.00,894.221867,USD,06/07/2026
DGRE WisdomTree US Quality Dividend Growth UCITS ETF - EUR Hedged Acc,WisdomTree,IE000CXVOXQ1,EUR,35.00,894.221867,USD,06/07/2026
GGRB WisdomTree Global Quality Dividend Growth UCITS ETF - GBP Hedged,WisdomTree,IE000LRRPK60,GBX,43.00,1658.683913,USD,06/07/2026
GGRE WisdomTree Global Quality Dividend Growth UCITS ETF - EUR Hedged Acc,WisdomTree,IE0007M3MLF3,EUR,43.00,1658.683913,USD,06/07/2026
UGRW WisdomTree UK Quality Dividend Growth UCITS ETF - GBP,WisdomTree,IE0003UH9270,GBX,29.00,11.053033,USD,06/07/2026
EGRW/EGRP WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR,WisdomTree,IE00BZ56SY76,EUR,29.00,57.415389,USD,06/07/2026
EGRW/EGRP WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR,WisdomTree,IE00BZ56SY76,GBX,29.00,57.415389,USD,06/07/2026
EGRA/EGRG WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE00BZ56TQ67,EUR,29.00,57.415389,USD,06/07/2026
EGRA/EGRG WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE00BZ56TQ67,GBX,29.00,57.415389,USD,06/07/2026
GGRW/GGRP WisdomTree Global Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RN96,USD,38.00,1658.683913,USD,06/07/2026
GGRW/GGRP WisdomTree Global Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RN96,GBX,38.00,1658.683913,USD,06/07/2026
GGRW/GGRP WisdomTree Global Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RN96,EUR,38.00,1658.683913,USD,06/07/2026
GGRA/GGRG WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,USD,38.00,1658.683913,USD,06/07/2026
GGRA/GGRG WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,GBX,38.00,1658.683913,USD,06/07/2026
GGRA/GGRG WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,EUR,38.00,1658.683913,USD,06/07/2026
GGRA/GGRG WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,MXN,38.00,1658.683913,USD,06/07/2026
DGRW/DGRP WisdomTree US Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RD98,USD,33.00,894.221867,USD,06/07/2026
DGRW/DGRP WisdomTree US Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RD98,GBX,33.00,894.221867,USD,06/07/2026
DGRA/DGRG WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,USD,33.00,894.221867,USD,06/07/2026
DGRA/DGRG WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,GBX,33.00,894.221867,USD,06/07/2026
DGRA/DGRG WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,EUR,33.00,894.221867,USD,06/07/2026
DGRA/DGRG WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,MXN,33.00,894.221867,USD,06/07/2026
XUSA/DGXU/USAX WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,EUR,30.00,28.44957,USD,06/07/2026
XUSA/DGXU/USAX WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,USD,30.00,28.44957,USD,06/07/2026
XUSA/DGXU/USAX WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,GBX,30.00,28.44957,USD,06/07/2026
QGRW/QGRP WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,USD,33.00,42.318882,USD,06/07/2026
QGRW/QGRP WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,GBX,33.00,42.318882,USD,06/07/2026
QGRW/QGRP WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,EUR,33.00,42.318882,USD,06/07/2026
QGRW/QGRP WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,MXN,33.00,42.318882,USD,06/07/2026
WGRO/WGRP WisdomTree Global Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000Y83YZ44,USD,35.00,5.006192,USD,06/07/2026
WGRO/WGRP WisdomTree Global Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000Y83YZ44,GBX,35.00,5.006192,USD,06/07/2026
WGRO/WGRP WisdomTree Global Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000Y83YZ44,EUR,35.00,5.006192,USD,06/07/2026
DGSD/DGSE WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,GBX,54.00,44.696502,USD,06/07/2026
DGSD/DGSE WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,USD,54.00,44.696502,USD,06/07/2026
DGSD/DGSE WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,EUR,54.00,44.696502,USD,06/07/2026
DGSD/DGSE WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,CHF,54.00,44.696502,USD,06/07/2026
DFEE/DFE WisdomTree Europe SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJC527,EUR,38.00,92.988807,USD,06/07/2026
DFEE/DFE WisdomTree Europe SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJC527,GBX,38.00,92.988807,USD,06/07/2026
DFEE/DFE WisdomTree Europe SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJC527,CHF,38.00,92.988807,USD,06/07/2026
DFEA/DFEP WisdomTree Europe SmallCap Dividend UCITS ETF - Acc,WisdomTree,IE00BDF16114,EUR,38.00,92.988807,USD,06/07/2026
DFEA/DFEP WisdomTree Europe SmallCap Dividend UCITS ETF - Acc,WisdomTree,IE00BDF16114,GBX,38.00,92.988807,USD,06/07/2026
NCLR/NCLP WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,USD,45.00,345.121123,USD,06/07/2026
NCLR/NCLP WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,GBX,45.00,345.121123,USD,06/07/2026
NCLR/NCLP WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,EUR,45.00,345.121123,USD,06/07/2026
NCLR/NCLP WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,WisdomTree,IE0003BJ2JS4,MXN,45.00,345.121123,USD,06/07/2026
RARE/WREE WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,USD,50.00,944.179268,USD,06/07/2026
RARE/WREE WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,GBX,50.00,944.179268,USD,06/07/2026
RARE/WREE WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,EUR,50.00,944.179268,USD,06/07/2026
RARE/WREE WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,WisdomTree,IE000KHX9DX6,MXN,50.00,944.179268,USD,06/07/2026
TMGT/TMGG WisdomTree Tech Megatrends UCITS ETF - USD Acc,WisdomTree,IE0007Z28IJ7,USD,50.00,9.22932,USD,06/07/2026
TMGT/TMGG WisdomTree Tech Megatrends UCITS ETF - USD Acc,WisdomTree,IE0007Z28IJ7,GBX,50.00,9.22932,USD,06/07/2026
TMGT/TMGG WisdomTree Tech Megatrends UCITS ETF - USD Acc,WisdomTree,IE0007Z28IJ7,EUR,50.00,9.22932,USD,06/07/2026
VOLT/CHRG WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,USD,40.00,186.931675,USD,06/07/2026
VOLT/CHRG WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,GBX,40.00,186.931675,USD,06/07/2026
VOLT/CHRG WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,EUR,40.00,186.931675,USD,06/07/2026
VOLT/CHRG WisdomTree Battery Solutions UCITS ETF - USD Acc,WisdomTree,IE00BKLF1R75,MXN,40.00,186.931675,USD,06/07/2026
WBLD/WINF WisdomTree Europe Infrastructure UCITS ETF - EUR Acc,WisdomTree,IE000AFVONT7,EUR,45.00,22.008298,USD,06/07/2026
WBLD/WINF WisdomTree Europe Infrastructure UCITS ETF - EUR Acc,WisdomTree,IE000AFVONT7,GBX,45.00,22.008298,USD,06/07/2026
WBLD/WINF WisdomTree Europe Infrastructure UCITS ETF - EUR Acc,WisdomTree,IE000AFVONT7,USD,45.00,22.008298,USD,06/07/2026
WBLK/BKCN WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,USD,45.00,49.087374,USD,06/07/2026
WBLK/BKCN WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,GBX,45.00,49.087374,USD,06/07/2026
WBLK/BKCN WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,EUR,45.00,49.087374,USD,06/07/2026
WBLK/BKCN WisdomTree Blockchain UCITS ETF - USD Acc,WisdomTree,IE000940RNE6,MXN,45.00,49.087374,USD,06/07/2026
WCBR/CYSE WisdomTree Cybersecurity UCITS ETF - USD Acc,WisdomTree,IE00BLPK3577,USD,45.00,453.242944,USD,06/07/2026
WCBR/CYSE WisdomTree Cybersecurity UCITS ETF - USD Acc,WisdomTree,IE00BLPK3577,GBX,45.00,453.242944,USD,06/07/2026
WCBR/CYSE WisdomTree Cybersecurity UCITS ETF - USD Acc,WisdomTree,IE00BLPK3577,EUR,45.00,453.242944,USD,06/07/2026
WCBR/CYSE WisdomTree Cybersecurity UCITS ETF - USD Acc,WisdomTree,IE00BLPK3577,MXN,45.00,453.242944,USD,06/07/2026
WCLD/KLWD WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,USD,40.00,289.973436,USD,06/07/2026
WCLD/KLWD WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,GBX,40.00,289.973436,USD,06/07/2026
WCLD/KLWD WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,EUR,40.00,289.973436,USD,06/07/2026
WCLD/KLWD WisdomTree Cloud Computing UCITS ETF - USD Acc,WisdomTree,IE00BJGWQN72,MXN,40.00,289.973436,USD,06/07/2026
WDAF/WDAP WisdomTree Asia Defence UCITS ETF - USD Acc,WisdomTree,IE000017NMH7,USD,50.00,3.262168,USD,06/07/2026
WDAF/WDAP WisdomTree Asia Defence UCITS ETF - USD Acc,WisdomTree,IE000017NMH7,GBX,50.00,3.262168,USD,06/07/2026
WDAF/WDAP WisdomTree Asia Defence UCITS ETF - USD Acc,WisdomTree,IE000017NMH7,EUR,50.00,3.262168,USD,06/07/2026
WDEF/WDEP/EUDF WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,EUR,40.00,5274.24739,USD,06/07/2026
WDEF/WDEP/EUDF WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,GBX,40.00,5274.24739,USD,06/07/2026
WDEF/WDEP/EUDF WisdomTree Europe Defence UCITS ETF - EUR Acc,WisdomTree,IE0002Y8CX98,USD,40.00,5274.24739,USD,06/07/2026
