ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0F5UK5,EUR,46.00,506.03,21/06/2026 19:59:03
iShares STOXX Europe 600 Financial Services UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08G5,EUR,46.00,96.98,21/06/2026 19:59:03
iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08F7,EUR,46.00,859.72,21/06/2026 19:59:03
iShares STOXX Europe 600 Health Care UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R36,EUR,46.00,681.80,21/06/2026 19:59:03
iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08H3,EUR,46.00,283.98,21/06/2026 19:59:03
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,IE00BGR7L912,USD,7.00,26416.38,21/06/2026 19:59:03
iShares STOXX Europe 600 Insurance UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08K7,EUR,46.00,546.58,21/06/2026 19:59:03
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,IE00BGSF1X88,USD,7.00,26416.38,21/06/2026 19:59:03
iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08J9,EUR,46.00,581.96,21/06/2026 19:59:03
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0006WLE232,GBP,11.00,1570.69,21/06/2026 19:59:03
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0004QCXJQ1,GBP,11.00,1570.69,21/06/2026 19:59:03
iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08M3,EUR,47.00,534.05,21/06/2026 19:59:03
iShares STOXX Europe 600 Media UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08L5,EUR,46.00,28.18,21/06/2026 19:59:03
iShares STOXX Europe 600 Retail UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08P6,EUR,46.00,10.80,21/06/2026 19:59:03
iShares STOXX Europe 600 Real Estate UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R44,EUR,46.00,64.60,21/06/2026 19:59:03
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HDG97,GBP,21.00,7320.15,21/06/2026 19:59:03
iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08N1,EUR,46.00,187.81,21/06/2026 19:59:03
iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08R2,EUR,46.00,145.94,21/06/2026 19:59:03
iShares STOXX Europe 600 Technology UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08Q4,EUR,46.00,244.17,21/06/2026 19:59:03
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZR66,GBP,4.00,15071.37,21/06/2026 19:59:03
iShares STOXX Europe 600 Utilities UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R02,EUR,46.00,812.74,21/06/2026 19:59:03
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B5MMQ552,GBP,21.00,4265.43,21/06/2026 19:59:03
iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08S0,EUR,46.00,67.04,21/06/2026 19:59:03
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZP43,GBP,16.00,4176.35,21/06/2026 19:59:03
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZS73,GBP,6.00,6834.94,21/06/2026 19:59:03
iShares € Ultrashort Bond UCITS ETF,iShares IV plc,IE00BCRY6557,EUR,9.00,5941.93,21/06/2026 19:59:03
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZM12,GBP,5.00,7320.15,21/06/2026 19:59:03
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B4M5NH84,GBP,27.00,4176.35,21/06/2026 19:59:03
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZQ59,GBP,9.00,3242.51,21/06/2026 19:59:03
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,IE00BDDRDW15,USD,45.00,3624.49,21/06/2026 19:59:03
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,IE00BF553838,USD,45.00,3624.49,21/06/2026 19:59:03
iShares $ Ultrashort Bond UCITS ETF,iShares IV plc,IE00BCRY6227,USD,9.00,2453.67,21/06/2026 19:59:03
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE00056AT4A2,USD,9.00,171336.08,21/06/2026 19:59:03
iShares India INR Govt Bond UCITS ETF,iShares IV plc,IE0004L9EID2,USD,35.00,32.96,21/06/2026 19:59:03
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,IE000I0U8OO3,USD,10.00,5884.59,21/06/2026 19:59:03
iShares $ Sukuk UCITS ETF,iShares II plc,IE000929U2U9,USD,40.00,177.49,21/06/2026 19:59:03
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE000NQ9GTW5,GBP,9.00,171336.08,21/06/2026 19:59:03
iShares £ Ultrashort Bond UCITS ETF,iShares IV plc,IE00BCRY6441,GBP,9.00,1972.34,21/06/2026 19:59:03
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZN29,GBP,7.00,4265.43,21/06/2026 19:59:03
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,IE00BCRY5Y77,USD,20.00,8635.37,21/06/2026 19:59:03
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,IE000QWO5FT3,EUR,25.00,596.07,21/06/2026 19:59:03
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000OX1ARG2,USD,35.00,518.31,21/06/2026 19:59:03
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BCRY6003,USD,45.00,2611.26,21/06/2026 19:59:03
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0008IZRUJ4,USD,41.00,518.31,21/06/2026 19:59:03
iShares Global Corp Bond UCITS ETF,iShares plc,IE000PLCL3C9,EUR,25.00,4390.55,21/06/2026 19:59:03
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364139,USD,23.00,1266.59,21/06/2026 19:59:03
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364055,USD,22.00,4769.87,21/06/2026 19:59:03
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811363917,EUR,22.00,665.13,21/06/2026 19:59:03
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364212,USD,34.00,478.55,21/06/2026 19:59:03
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364568,USD,25.00,122.17,21/06/2026 19:59:03
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFX434,GBP,12.00,196.56,21/06/2026 19:59:03
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0000F26BG9,SGD,8.00,3624.71,21/06/2026 19:59:03
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091719,GBP,12.00,6226.52,21/06/2026 19:59:03
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFX657,GBP,22.00,196.56,21/06/2026 19:59:03
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00075MQFI5,GBP,3.00,1996.45,21/06/2026 19:59:03
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364303,EUR,34.00,478.55,21/06/2026 19:59:03
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000NNYZMJ7,SGD,12.00,29778.24,21/06/2026 19:59:03
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFX541,GBP,22.00,196.56,21/06/2026 19:59:03
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFX327,GBP,12.00,196.56,21/06/2026 19:59:03
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00B89VCR08,GBP,11.00,6834.94,21/06/2026 19:59:03
iShares MSCI ACWI SRI UCITS ETF,iShares IV plc,IE00013A2XD6,USD,20.00,144.72,21/06/2026 19:59:03
iShares China CNY Govt Bond UCITS ETF,iShares IV plc,IE00BMC7BF44,USD,25.00,92.37,21/06/2026 19:59:03
iShares S&P 500 Scored and Screened UCITS ETF,iShares III plc,IE000R9FA4A0,USD,7.00,947.12,21/06/2026 19:59:03
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00B64FQP94,GBP,22.00,6226.52,21/06/2026 19:59:03
iShares UK Property UCITS ETF,iShares II plc,IE000FI414K7,EUR,42.00,458.02,21/06/2026 19:59:03
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HDJ29,GBP,21.00,4388.61,21/06/2026 19:59:03
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00B848DD97,GBP,18.00,6226.52,21/06/2026 19:59:03
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HD588,GBP,20.00,18297.52,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1064902957,USD,24.00,1779.30,21/06/2026 19:59:03
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HD695,GBP,23.00,3242.51,21/06/2026 19:59:03
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091594,GBP,3.00,2921.23,21/06/2026 19:59:03
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B62NX656,USD,16.00,29778.24,21/06/2026 19:59:03
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B59HT769,GBP,21.00,3290.68,21/06/2026 19:59:03
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091370,GBP,9.00,2921.23,21/06/2026 19:59:03
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091487,GBP,7.00,2921.23,21/06/2026 19:59:03
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091602,GBP,3.00,3290.68,21/06/2026 19:59:03
iShares Listed Private Equity UCITS ETF,iShares II plc,IE000D8FCSD8,USD,75.00,919.55,21/06/2026 19:59:03
iShares $ Development Bank Bonds UCITS ETF,iShares III plc,IE00BKRWN659,USD,15.00,183.91,21/06/2026 19:59:03
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HD810,GBP,21.00,15071.37,21/06/2026 19:59:03
iShares Core UK Gilts UCITS ETF,iShares II plc,IE0004J6PFL7,USD,9.00,4090.46,21/06/2026 19:59:03
iShares MSCI Europe Energy Sector UCITS ETF,iShares VI plc,IE000UDV9YG1,EUR,18.00,270.92,21/06/2026 19:59:03
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000YP3OC13,JPY,15.00,1053.63,21/06/2026 19:59:03
iShares Core UK Gilts UCITS ETF,iShares II plc,IE000BI0GCN3,EUR,9.00,4090.46,21/06/2026 19:59:03
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HD364,GBP,21.00,6834.94,21/06/2026 19:59:03
iShares $ Corp Bond UCITS ETF,iShares plc,IE00BLF5J438,MXN,25.00,9533.66,21/06/2026 19:59:03
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0000F0AZI4,GBP,12.00,246.23,21/06/2026 19:59:03
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,iShares plc,IE00BLF5J545,MXN,30.00,213.42,21/06/2026 19:59:03
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0006Z17E85,USD,10.00,246.23,21/06/2026 19:59:03
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0009ZVRLQ9,USD,12.00,246.23,21/06/2026 19:59:03
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BLF5J651,MXN,50.00,2611.26,21/06/2026 19:59:03
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000Q7VWU01,EUR,12.00,246.23,21/06/2026 19:59:03
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000754CU10,USD,12.00,246.23,21/06/2026 19:59:03
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00000IFTU0,CHF,12.00,246.23,21/06/2026 19:59:03
iShares France Govt Bond UCITS ETF,iShares V plc,IE00014E9P24,GBP,22.00,107.14,21/06/2026 19:59:03
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,IE00BKP5L409,EUR,30.00,3982.07,21/06/2026 19:59:03
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE00BK5MT033,GBP,10.00,5808.68,21/06/2026 19:59:03
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,IE00BMDFDY08,EUR,27.00,1916.05,21/06/2026 19:59:03
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,IE00BKP5L730,EUR,50.00,3624.49,21/06/2026 19:59:03
iShares $ Development Bank Bonds UCITS ETF,iShares III plc,IE00BMCZLH06,EUR,18.00,183.91,21/06/2026 19:59:03
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000PKMKVX7,GBP,14.00,4369.47,21/06/2026 19:59:03
iShares S&P U.S. Banks UCITS ETF,iShares V plc,IE00BD3V0B10,USD,35.00,1004.67,21/06/2026 19:59:03
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364725,USD,24.00,205.95,21/06/2026 19:59:03
iShares Russell 1000 Growth UCITS ETF,iShares VII plc,IE000NITTFF2,USD,18.00,1166.46,21/06/2026 19:59:03
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZT80,GBP,7.00,18297.52,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811365292,EUR,27.00,1779.30,21/06/2026 19:59:03
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364998,EUR,24.00,207.80,21/06/2026 19:59:03
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364642,EUR,26.00,122.17,21/06/2026 19:59:03
iShares Russell 1000 Value UCITS ETF,iShares VII plc,IE0002EKOXU6,USD,18.00,591.49,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811365029,USD,27.00,1779.30,21/06/2026 19:59:03
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV49ZM62,GBP,6.00,7320.15,21/06/2026 19:59:03
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD5GZQ41,GBP,20.00,1086.52,21/06/2026 19:59:03
iShares Euro Aggregate Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811365375,EUR,23.00,257.34,21/06/2026 19:59:03
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,IE000XU8HDM2,USD,15.00,824.32,21/06/2026 19:59:03
iShares UK Gilts 0-5yr UCITS ETF,iShares III plc,IE000RCMNFR9,GBP,7.00,2931.61,21/06/2026 19:59:03
iShares France Govt Bond UCITS ETF,iShares V plc,IE000A9QV382,USD,22.00,107.14,21/06/2026 19:59:03
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,IE00BMCZLJ20,USD,30.00,2885.44,21/06/2026 19:59:03
iShares Italy Govt Bond UCITS ETF,iShares V plc,IE0003V00UC4,GBP,22.00,1023.71,21/06/2026 19:59:03
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE00098G6RH2,USD,20.00,2908.16,21/06/2026 19:59:03
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE0000PJLVN3,JPY,7.00,171336.08,21/06/2026 19:59:03
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE000VAOK4J4,USD,9.00,171336.08,21/06/2026 19:59:03
iShares Spain Govt Bond UCITS ETF,iShares V plc,IE000Q4EBLW2,GBP,22.00,242.04,21/06/2026 19:59:03
iShares Copper Miners UCITS ETF,iShares IV plc,IE00063FT9K6,USD,55.00,530.63,21/06/2026 19:59:03
iShares € UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,IE000NBRE3P7,EUR,9.00,1339.25,21/06/2026 19:59:03
iShares MSCI USA Screened UCITS ETF,iShares IV plc,IE00BFNM3G45,USD,7.00,20453.40,21/06/2026 19:59:03
iShares MSCI ACWI UCITS ETF,iShares V plc,IE00019GPKX6,SGD,20.00,35022.45,21/06/2026 19:59:03
iShares MSCI USA Screened UCITS ETF,iShares IV plc,IE00BFNM3H51,USD,7.00,20453.40,21/06/2026 19:59:03
iShares Italy Govt Bond UCITS ETF,iShares V plc,IE000589MF42,EUR,20.00,1023.71,21/06/2026 19:59:03
iShares MSCI EM ex-China UCITS ETF,iShares IV plc,IE00BMG6Z448,USD,18.00,7226.31,21/06/2026 19:59:03
iShares China CNY Bond UCITS ETF,iShares IV plc,IE000RUEGGK5,USD,40.00,2355.32,21/06/2026 19:59:03
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,IE000MFEI2J0,GBP,30.00,3982.07,21/06/2026 19:59:03
iShares MSCI Europe Screened UCITS ETF,iShares IV plc,IE00BFNM3F38,EUR,12.00,5348.44,21/06/2026 19:59:03
iShares Core UK Gilts UCITS ETF,iShares II plc,IE000578J297,USD,9.00,4090.46,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKFVZB33,GBP,20.00,3558.41,21/06/2026 19:59:03
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000WZQMNC9,USD,9.00,4369.47,21/06/2026 19:59:03
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKFVZC40,GBP,25.00,2151.55,21/06/2026 19:59:03
iShares MSCI Europe Screened UCITS ETF,iShares IV plc,IE00BFNM3D14,EUR,12.00,5348.44,21/06/2026 19:59:03
iShares Developed Markets Property Yield UCITS ETF,iShares II plc,IE00BFM6T921,USD,59.00,1655.49,21/06/2026 19:59:03
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKPWSS48,GBP,19.00,1570.69,21/06/2026 19:59:03
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE00BFM6TC58,USD,7.00,5808.68,21/06/2026 19:59:03
iShares Global Corp Bond UCITS ETF,iShares plc,IE00BFM6TB42,USD,20.00,4390.55,21/06/2026 19:59:03
iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE000AK4O3W6,EUR,12.00,3760.39,21/06/2026 19:59:03
iShares € Corp Bond ex-Financials UCITS ETF,iShares III plc,IE0000BH4WF5,EUR,20.00,991.95,21/06/2026 19:59:03
iShares MSCI EMU Screened UCITS ETF,iShares IV plc,IE00BFNM3C07,EUR,12.00,2050.37,21/06/2026 19:59:03
iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF,iShares VI plc,IE00BMH5VP31,EUR,35.00,398.01,21/06/2026 19:59:03
iShares MSCI EM IMI Screened UCITS ETF,iShares IV plc,IE00BFNM3N12,USD,18.00,8432.35,21/06/2026 19:59:03
iShares MSCI EM IMI Screened UCITS ETF,iShares IV plc,IE00BFNM3P36,USD,18.00,8432.35,21/06/2026 19:59:03
iShares MSCI EMU Screened UCITS ETF,iShares IV plc,IE00BFNM3B99,EUR,12.00,2050.37,21/06/2026 19:59:03
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000HQY8R78,USD,10.00,4666.85,21/06/2026 19:59:03
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,IE000AY6KP29,USD,20.00,248.29,21/06/2026 19:59:03
iShares MSCI Japan Screened UCITS ETF,iShares IV plc,IE00BFNM3L97,USD,15.00,2904.17,21/06/2026 19:59:03
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513852,USD,52.00,1266.59,21/06/2026 19:59:03
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00058C1MX3,EUR,3.00,4369.47,21/06/2026 19:59:03
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836512706,EUR,53.00,407.39,21/06/2026 19:59:03
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,IE000YIXESS9,USD,20.00,248.29,21/06/2026 19:59:03
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836512615,USD,52.00,4769.87,21/06/2026 19:59:03
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515634,USD,26.00,122.17,21/06/2026 19:59:03
iShares MSCI Japan Screened UCITS ETF,iShares IV plc,IE00BFNM3M05,USD,15.00,2904.17,21/06/2026 19:59:03
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0839971503,USD,18.00,1266.59,21/06/2026 19:59:03
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514157,EUR,18.00,407.39,21/06/2026 19:59:03
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515550,EUR,23.00,407.39,21/06/2026 19:59:03
iShares S&P 500 Scored and Screened UCITS ETF,iShares III plc,IE000CR7DJI8,EUR,10.00,947.12,21/06/2026 19:59:03
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,IE000R7HJVO6,EUR,20.00,1581.11,21/06/2026 19:59:03
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513266,EUR,54.00,143.12,21/06/2026 19:59:03
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514231,USD,23.00,122.17,21/06/2026 19:59:03
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000ZJMM9R3,CHF,5.00,1086.52,21/06/2026 19:59:03
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836512888,USD,56.00,122.17,21/06/2026 19:59:03
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,IE000P1IQS65,EUR,30.00,2341.41,21/06/2026 19:59:03
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000NGHY476,GBP,17.00,1570.69,21/06/2026 19:59:03
iShares MSCI World Screened UCITS ETF,iShares IV plc,IE00BFNM3K80,USD,20.00,7493.43,21/06/2026 19:59:03
iShares MSCI World Quality Factor Advanced UCITS ETF,iShares IV plc,IE000U1MQKJ2,USD,25.00,71.59,21/06/2026 19:59:03
iShares MSCI World Screened UCITS ETF,iShares IV plc,IE00BFNM3J75,USD,20.00,7493.43,21/06/2026 19:59:03
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836517176,USD,22.00,1266.59,21/06/2026 19:59:03
iShares NASDAQ 100 Swap UCITS ETF,iShares VI plc,IE0001ZFMLN7,USD,20.00,2007.07,21/06/2026 19:59:03
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514405,USD,19.00,665.13,21/06/2026 19:59:03
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515808,USD,22.00,665.13,21/06/2026 19:59:03
iShares Russell 2000 Swap UCITS ETF,iShares VI plc,IE0007O06KL9,USD,20.00,180.92,21/06/2026 19:59:03
