ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
UBS CMCI ex-Agriculture SF UCITS ETF hCHF acc,UBS,IE00BYT5CW92,CHF,34.00,58.83,24/06/2026 09:32:33
UBS CMCI ex-Agriculture SF UCITS ETF hEUR acc,UBS,IE00BYT5CV85,EUR,34.00,31.92,24/06/2026 09:32:33
UBS CMCI ex-Agriculture SF UCITS ETF hGBP acc,UBS,IE00BYT5CX00,GBP,34.00,1.80,24/06/2026 09:32:33
UBS Climate Aware Global Developed Equity CTB UCITS ETF USD acc,UBS,IE00BN4PXC48,USD,19.00,18.88,24/06/2026 09:32:33
UBS Core BBG EUR Gov 1-10 UCITS ETF EUR acc,UBS,LU0969639474,EUR,9.00,221.26,24/06/2026 09:32:33
UBS Core BBG EUR Gov 1-10 UCITS ETF EUR dis,UBS,LU0969639128,EUR,9.00,1157.77,24/06/2026 09:32:33
UBS Core BBG Euro Area Liquid Corp UCITS ETF EUR acc,UBS,LU1805389506,EUR,6.00,3.74,24/06/2026 09:32:33
UBS Core BBG Euro Area Liquid Corp UCITS ETF EUR dis,UBS,LU1805389258,EUR,6.00,41.26,24/06/2026 09:32:33
UBS Core BBG Euro Inflation Linked Bond 1-10 UCITS ETF EUR acc,UBS,LU1645380442,EUR,8.00,114.63,24/06/2026 09:32:33
UBS Core BBG Euro Inflation Linked Bond 1-10 UCITS ETF EUR dis,UBS,LU1645380368,EUR,8.00,274.70,24/06/2026 09:32:33
UBS Core BBG TIPS 1-10 UCITS ETF USD acc,UBS,LU1459801517,USD,8.00,838.90,24/06/2026 09:32:33
UBS Core BBG TIPS 1-10 UCITS ETF USD dis,UBS,LU1459801434,USD,8.00,71.78,24/06/2026 09:32:33
UBS Core BBG TIPS 1-10 UCITS ETF hAUD acc,UBS,LU2798094087,AUD,11.00,39.19,24/06/2026 09:32:33
UBS Core BBG TIPS 1-10 UCITS ETF hCHF acc,UBS,LU1459802168,CHF,11.00,135.14,24/06/2026 09:32:33
UBS Core BBG TIPS 1-10 UCITS ETF hEUR acc,UBS,LU1459801780,EUR,11.00,423.71,24/06/2026 09:32:33
UBS Core BBG TIPS 1-10 UCITS ETF hGBP acc,UBS,LU1459801947,GBP,11.00,54.08,24/06/2026 09:32:33
UBS Core BBG US Liquid Corp UCITS ETF USD acc,UBS,LU1048316720,USD,6.00,148.38,24/06/2026 09:32:33
UBS Core BBG US Liquid Corp UCITS ETF USD dis,UBS,LU1048316647,USD,6.00,114.22,24/06/2026 09:32:33
UBS Core BBG US Liquid Corp UCITS ETF hCHF acc,UBS,LU1048317538,CHF,9.00,93.85,24/06/2026 09:32:33
UBS Core BBG US Liquid Corp UCITS ETF hEUR acc,UBS,LU1048317025,EUR,9.00,120.85,24/06/2026 09:32:33
UBS Core BBG US Liquid Corp UCITS ETF hGBP dis,UBS,LU1048317298,GBP,9.00,24.36,24/06/2026 09:32:33
UBS Core BBG US Treasury 1-10 UCITS ETF USD acc,UBS,LU0950676469,USD,5.00,56.02,24/06/2026 09:32:33
UBS Core BBG US Treasury 1-10 UCITS ETF USD dis,UBS,LU0721552973,USD,5.00,10.48,24/06/2026 09:32:33
UBS Core BBG US Treasury 1-3 UCITS ETF USD acc,UBS,LU0950676113,USD,5.00,114.35,24/06/2026 09:32:33
UBS Core BBG US Treasury 1-3 UCITS ETF USD dis,UBS,LU0721552544,USD,5.00,16.44,24/06/2026 09:32:33
UBS Core BBG US Treasury 1-3 UCITS ETF hEUR dis,UBS,LU1324510525,EUR,7.00,10.95,24/06/2026 09:32:33
UBS Core BBG US Treasury 10+ UCITS ETF USD acc,UBS,LU1459800030,USD,5.00,2.96,24/06/2026 09:32:33
UBS Core BBG US Treasury 10+ UCITS ETF USD dis,UBS,LU1459799943,USD,5.00,1.26,24/06/2026 09:32:33
UBS Core BBG US Treasury 10+ UCITS ETF hEUR dis,UBS,LU1459800113,EUR,7.00,33.02,24/06/2026 09:32:33
UBS Core EURO STOXX 50 UCITS ETF EUR dis,UBS,LU0136234068,EUR,6.00,766.19,24/06/2026 09:32:33
UBS Core MSCI EM UCITS ETF USD Ukdis,UBS,LU1126036976,USD,15.00,115.07,24/06/2026 09:32:33
UBS Core MSCI EM UCITS ETF USD acc,UBS,LU0950674175,USD,15.00,8025.07,24/06/2026 09:32:33
UBS Core MSCI EM UCITS ETF USD dis,UBS,LU0480132876,USD,15.00,3098.15,24/06/2026 09:32:33
UBS Core MSCI EMU UCITS ETF EUR Ukdis,UBS,LU1107559376,EUR,9.00,94.76,24/06/2026 09:32:33
UBS Core MSCI EMU UCITS ETF EUR acc,UBS,LU0950668870,EUR,9.00,3876.63,24/06/2026 09:32:33
UBS Core MSCI EMU UCITS ETF EUR dis,UBS,LU0147308422,EUR,9.00,1826.36,24/06/2026 09:32:33
UBS Core MSCI EMU UCITS ETF hCHF acc,UBS,LU1169819635,CHF,12.00,693.62,24/06/2026 09:32:33
UBS Core MSCI EMU UCITS ETF hGBP acc,UBS,LU1169820138,GBP,12.00,30.14,24/06/2026 09:32:33
UBS Core MSCI EMU UCITS ETF hGBP dis,UBS,LU1169819981,GBP,12.00,69.38,24/06/2026 09:32:33
UBS Core MSCI EMU UCITS ETF hUSD acc,UBS,LU1169819809,USD,12.00,855.57,24/06/2026 09:32:33
UBS Core MSCI EMU UCITS ETF hUSD dis,UBS,LU1169819718,USD,12.00,20.36,24/06/2026 09:32:33
UBS Core MSCI Europe UCITS ETF EUR acc,UBS,LU0950668524,EUR,6.00,351.03,24/06/2026 09:32:33
UBS Core MSCI Europe UCITS ETF EUR dis,UBS,LU0446734104,EUR,6.00,1304.91,24/06/2026 09:32:33
UBS Core MSCI Europe UCITS ETF USD acc,UBS,LU3254395307,USD,6.00,54.38,24/06/2026 09:32:33
UBS Core MSCI Europe UCITS ETF hCHF acc,UBS,LU1589327680,CHF,9.00,130.80,24/06/2026 09:32:33
UBS Core MSCI Europe UCITS ETF hEUR acc,UBS,LU1600334798,EUR,9.00,132.84,24/06/2026 09:32:33
UBS Core MSCI Japan UCITS ETF JPY Ukdis,UBS,LU1107559616,JPY,12.00,10944.57,24/06/2026 09:32:33
UBS Core MSCI Japan UCITS ETF JPY acc,UBS,LU0950671825,JPY,12.00,793388.85,24/06/2026 09:32:33
UBS Core MSCI Japan UCITS ETF JPY dis,UBS,LU0136240974,JPY,12.00,253705.32,24/06/2026 09:32:33
UBS Core MSCI Japan UCITS ETF USD acc,UBS,LU3254394912,USD,12.00,42.69,24/06/2026 09:32:33
UBS Core MSCI Japan UCITS ETF hCHF acc,UBS,LU1169821888,CHF,15.00,335.76,24/06/2026 09:32:33
UBS Core MSCI Japan UCITS ETF hEUR acc,UBS,LU1169822266,EUR,15.00,264.39,24/06/2026 09:32:33
UBS Core MSCI Japan UCITS ETF hEUR dis,UBS,LU1169822001,EUR,15.00,51.93,24/06/2026 09:32:33
UBS Core MSCI Japan UCITS ETF hGBP dis,UBS,LU1169822340,GBP,15.00,211.88,24/06/2026 09:32:33
UBS Core MSCI Japan UCITS ETF hUSD acc,UBS,LU1169822779,USD,15.00,179.48,24/06/2026 09:32:33
UBS Core MSCI USA UCITS ETF USD Ukdis,UBS,IE00BD08DL65,USD,3.00,48.35,24/06/2026 09:32:33
UBS Core MSCI USA UCITS ETF USD acc,UBS,IE00BD4TXS21,USD,3.00,3065.43,24/06/2026 09:32:33
UBS Core MSCI USA UCITS ETF USD dis,UBS,IE00B77D4428,USD,3.00,1435.12,24/06/2026 09:32:33
UBS Core MSCI USA UCITS ETF hGBP acc,UBS,IE00BYQ00Y50,GBP,6.00,29.65,24/06/2026 09:32:33
UBS Core MSCI USA hCHF UCITS ETF CHF acc,UBS,IE00BD4TYL27,CHF,6.00,554.64,24/06/2026 09:32:33
UBS Core MSCI USA hEUR UCITS ETF EUR acc,UBS,IE00BD4TYG73,EUR,6.00,697.80,24/06/2026 09:32:33
UBS Core MSCI USA hEUR UCITS ETF EUR dis,UBS,IE00BD4TYF66,EUR,6.00,186.56,24/06/2026 09:32:33
UBS Core MSCI World UCITS ETF USD acc,UBS,IE00BD4TXV59,USD,6.00,10891.37,24/06/2026 09:32:33
UBS Core MSCI World UCITS ETF USD dis,UBS,IE00B7KQ7B66,USD,6.00,2145.15,24/06/2026 09:32:33
UBS Core MSCI World UCITS ETF hCHF acc,UBS,IE000N6LBS91,CHF,9.00,914.67,24/06/2026 09:32:33
UBS Core MSCI World UCITS ETF hEUR acc,UBS,IE000TB15RC6,EUR,9.00,799.34,24/06/2026 09:32:33
UBS Core MSCI World UCITS ETF hGBP acc,UBS,IE000QBKT4V0,GBP,9.00,48.48,24/06/2026 09:32:33
UBS Core MSCI World UCITS ETF hGBP dis,UBS,IE000KLSD4Y8,GBP,9.00,89.42,24/06/2026 09:32:33
UBS Core S&P 500 UCITS ETF USD acc,UBS,IE00BD4TXW66,USD,3.00,1866.78,24/06/2026 09:32:33
UBS Core S&P 500 UCITS ETF USD dis,UBS,IE00B7K93397,USD,3.00,1336.89,24/06/2026 09:32:33
UBS Core S&P 500 UCITS ETF hCHF acc,UBS,IE00BD34DB16,CHF,6.00,664.47,24/06/2026 09:32:33
UBS Core S&P 500 UCITS ETF hEUR acc,UBS,IE00BD34DK07,EUR,6.00,191.49,24/06/2026 09:32:33
UBS Core S&P 500 UCITS ETF hGBP dis,UBS,IE00BD34DL14,GBP,6.00,57.20,24/06/2026 09:32:33
UBS EUR AAA CLO UCITS ETF EUR acc,UBS,LU3028243122,EUR,25.00,158.53,24/06/2026 09:32:33
UBS EUR AAA CLO UCITS ETF hCHF acc,UBS,LU3028243478,CHF,28.00,1.08,24/06/2026 09:32:33
UBS EUR AAA CLO UCITS ETF hGBP dis,UBS,LU3028243718,GBP,28.00,1.04,24/06/2026 09:32:33
UBS EUR AAA CLO UCITS ETF hUSD dis,UBS,LU3028243981,USD,28.00,1.03,24/06/2026 09:32:33
UBS EUR Overnight Rate SF UCITS ETF EUR acc,UBS,IE0006BDZN36,EUR,5.00,183.25,24/06/2026 09:32:33
UBS EUR Treasury Yield Plus UCITS ETF EUR acc,UBS,LU3079566835,EUR,15.00,5.07,24/06/2026 09:32:33
UBS EUR Treasury Yield Plus UCITS ETF EUR dis,UBS,LU3079566918,EUR,15.00,5.02,24/06/2026 09:32:33
UBS EUR Ultra-Short Bond Screened UCITS ETF EUR acc,UBS,IE000RW7V8Q4,EUR,8.00,32.38,24/06/2026 09:32:33
UBS EURO STOXX 50 ESG UCITS ETF EUR acc,UBS,LU1971906984,EUR,10.00,444.36,24/06/2026 09:32:33
UBS EURO STOXX 50 ESG UCITS ETF EUR dis,UBS,LU1971906802,EUR,10.00,3661.70,24/06/2026 09:32:33
UBS Euro Equity Defensive Covered Call SF UCITS ETF EUR acc,UBS,IE00BLDGHQ61,EUR,26.00,7.28,24/06/2026 09:32:33
UBS Euro Equity Defensive Put Write SF UCITS ETF EUR acc,UBS,IE00BLDGHT92,EUR,21.00,165.36,24/06/2026 09:32:33
UBS FTSE 100 UCITS ETF GBP dis,UBS,LU0136242590,GBP,20.00,75.72,24/06/2026 09:32:33
UBS FTSE EPRA Nareit Developed Green UCITS ETF USD dis,UBS,IE000H3AH951,USD,25.00,204.63,24/06/2026 09:32:33
UBS Factor MSCI EMU Low Volatility UCITS ETF EUR dis,UBS,LU1215454460,EUR,25.00,8.81,24/06/2026 09:32:33
UBS Factor MSCI EMU Prime Value Screened UCITS ETF EUR dis,UBS,LU1215452928,EUR,25.00,51.01,24/06/2026 09:32:33
UBS Factor MSCI EMU Quality Screened UCITS ETF EUR dis,UBS,LU1215451524,EUR,25.00,68.57,24/06/2026 09:32:33
UBS Factor MSCI EMU Quality Screened UCITS ETF hCHF acc,UBS,LU1215452092,CHF,28.00,29.30,24/06/2026 09:32:33
UBS Factor MSCI USA Low Volatility UCITS ETF USD dis,UBS,IE00BX7RQY03,USD,18.00,40.32,24/06/2026 09:32:33
UBS Factor MSCI USA Low Volatility UCITS ETF hEUR acc,UBS,IE00BWT3KJ20,EUR,21.00,3.87,24/06/2026 09:32:33
UBS Factor MSCI USA Prime Value Screened UCITS ETF USD dis,UBS,IE00BX7RR706,USD,25.00,140.30,24/06/2026 09:32:33
UBS Factor MSCI USA Prime Value Screened UCITS ETF hEUR acc,UBS,IE00BWT3KL42,EUR,28.00,18.36,24/06/2026 09:32:33
UBS Factor MSCI USA Prime Value Screened UCITS ETF hGBP dis,UBS,IE00BXDZNH00,GBP,28.00,3.62,24/06/2026 09:32:33
UBS Factor MSCI USA Quality Screened UCITS ETF USD dis,UBS,IE00BX7RRJ27,USD,25.00,960.27,24/06/2026 09:32:33
UBS Factor MSCI USA Quality Screened UCITS ETF hCHF acc,UBS,IE000S9T0WR9,CHF,28.00,37.36,24/06/2026 09:32:33
UBS Factor MSCI USA Quality Screened UCITS ETF hEUR acc,UBS,IE00BWT3KN65,EUR,28.00,64.20,24/06/2026 09:32:33
UBS Factor MSCI USA Quality Screened UCITS ETF hGBP dis,UBS,IE00BXDZNK39,GBP,28.00,33.82,24/06/2026 09:32:33
UBS Factor MSCI World Selection Minimum Volatility UCITS ETF USD acc,UBS,IE000EJ2EHO7,USD,25.00,273.33,24/06/2026 09:32:33
UBS GBP Overnight Rate SF UCITS ETF GBP acc,UBS,IE000WNEYKM1,GBP,5.00,13.17,24/06/2026 09:32:33
UBS Global Gender Equality UCITS ETF USD acc,UBS,IE00BDR5GV14,USD,20.00,82.40,24/06/2026 09:32:33
UBS Global Gender Equality UCITS ETF USD dis,UBS,IE00BDR5GT91,USD,20.00,15.38,24/06/2026 09:32:33
UBS Global Gender Equality UCITS ETF hAUD acc,UBS,IE000AP3J1Y3,AUD,23.00,4.00,24/06/2026 09:32:33
UBS Global Gender Equality UCITS ETF hCHF acc,UBS,IE00BDR5H412,CHF,23.00,55.03,24/06/2026 09:32:33
UBS Global Gender Equality UCITS ETF hCHF dis,UBS,IE00BDR5H305,CHF,23.00,5.12,24/06/2026 09:32:33
UBS Global Gender Equality UCITS ETF hEUR acc,UBS,IE00BDR5H073,EUR,23.00,18.87,24/06/2026 09:32:33
UBS Global Gender Equality UCITS ETF hGBP acc,UBS,IE00BDR5H297,GBP,23.00,2.75,24/06/2026 09:32:33
UBS Global Gender Equality UCITS ETF hUSD acc,UBS,IE00BDR5GY45,USD,23.00,4.06,24/06/2026 09:32:33
UBS Global Green Bond ESG 1–10 UCITS ETF USD acc,UBS,LU2484583138,USD,15.00,17.36,24/06/2026 09:32:33
UBS Global Green Bond ESG 1–10 UCITS ETF hEUR acc,UBS,LU2484583302,EUR,18.00,2.38,24/06/2026 09:32:33
UBS J.P. Morgan CNY China Gov 1-10 UCITS ETF USD acc,UBS,LU2095995895,USD,33.00,12.55,24/06/2026 09:32:33
UBS J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF USD acc,UBS,LU1720938924,USD,40.00,14.40,24/06/2026 09:32:33
UBS J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF USD dis,UBS,LU1720938841,USD,40.00,67.42,24/06/2026 09:32:33
UBS J.P. Morgan EMU Gov ESG Liquid Bond UCITS ETF EUR acc,UBS,LU2194286006,EUR,17.00,14.12,24/06/2026 09:32:33
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF USD acc,UBS,LU1974693662,USD,15.00,91.12,24/06/2026 09:32:33
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hCHF acc,UBS,LU1974694397,CHF,18.00,33.58,24/06/2026 09:32:33
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hEUR acc,UBS,LU1974694553,EUR,18.00,552.01,24/06/2026 09:32:33
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hEUR dis,UBS,LU1974694470,EUR,18.00,7.28,24/06/2026 09:32:33
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hGBP dis,UBS,LU1974694637,GBP,18.00,27.40,24/06/2026 09:32:33
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hUSD acc,UBS,LU1974694041,USD,18.00,84.12,24/06/2026 09:32:33
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF USD acc,UBS,LU1645385912,USD,35.00,1.70,24/06/2026 09:32:33
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF USD dis,UBS,LU1645385839,USD,35.00,38.01,24/06/2026 09:32:33
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hCHF acc,UBS,LU1645386217,CHF,38.00,9.16,24/06/2026 09:32:33
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hEUR acc,UBS,LU1645386480,EUR,38.00,326.19,24/06/2026 09:32:33
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hEUR dis,UBS,LU1645386308,EUR,38.00,36.94,24/06/2026 09:32:33
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hGBP dis,UBS,LU1645386647,GBP,38.00,6.55,24/06/2026 09:32:33
UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF USD acc,UBS,LU1974695790,USD,40.00,274.57,24/06/2026 09:32:33
UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF hCHF acc,UBS,LU1974696095,CHF,43.00,16.85,24/06/2026 09:32:33
UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF hEUR acc,UBS,LU1974696418,EUR,43.00,604.50,24/06/2026 09:32:33
UBS MSCI AC Asia ex Japan SF UCITS ETF USD acc,UBS,IE00B7WK2W23,USD,23.00,1075.36,24/06/2026 09:32:33
UBS MSCI AC Asia ex Japan Selection UCITS ETF USD acc,UBS,IE0003VC1PW8,USD,30.00,12.47,24/06/2026 09:32:33
UBS MSCI ACWI Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q0P93,USD,18.00,90.10,24/06/2026 09:32:33
UBS MSCI ACWI Climate Paris Aligned UCITS ETF hCHF acc,UBS,IE000ALCW221,CHF,21.00,1.60,24/06/2026 09:32:33
UBS MSCI ACWI Climate Paris Aligned UCITS ETF hEUR acc,UBS,IE00052LHEF4,EUR,21.00,1.75,24/06/2026 09:32:33
UBS MSCI ACWI Climate Paris Aligned UCITS ETF hGBP acc,UBS,IE000GR3RJS2,GBP,21.00,1.55,24/06/2026 09:32:33
UBS MSCI ACWI Climate Paris Aligned UCITS ETF hUSD acc,UBS,IE000YRDFNY8,USD,21.00,2.05,24/06/2026 09:32:33
UBS MSCI ACWI SF UCITS ETF USD Ukdis,UBS,IE00BJXFZ989,USD,21.00,311.35,24/06/2026 09:32:33
UBS MSCI ACWI SF UCITS ETF USD acc,UBS,IE00BYM11H29,USD,21.00,4494.38,24/06/2026 09:32:33
UBS MSCI ACWI SF UCITS ETF hCHF Ukdis,UBS,IE00BZ2GTT26,CHF,21.00,67.22,24/06/2026 09:32:33
UBS MSCI ACWI SF UCITS ETF hCHF acc,UBS,IE00BYM11L64,CHF,21.00,1671.42,24/06/2026 09:32:33
UBS MSCI ACWI SF UCITS ETF hEUR Ukdis,UBS,IE00BYVDRD78,EUR,21.00,41.47,24/06/2026 09:32:33
UBS MSCI ACWI SF UCITS ETF hEUR acc,UBS,IE00BYM11K57,EUR,21.00,1682.63,24/06/2026 09:32:33
UBS MSCI ACWI SF UCITS ETF hGBP Ukdis,UBS,IE00BYVDRF92,GBP,21.00,427.22,24/06/2026 09:32:33
UBS MSCI ACWI SF UCITS ETF hUSD Ukdis,UBS,IE00BYVDRC61,USD,21.00,57.93,24/06/2026 09:32:33
UBS MSCI ACWI SF UCITS ETF hUSD acc,UBS,IE00BYM11J43,USD,21.00,2365.23,24/06/2026 09:32:33
UBS MSCI ACWI Socially Responsible UCITS ETF USD acc,UBS,IE00BDR55471,USD,25.00,807.09,24/06/2026 09:32:33
UBS MSCI ACWI Socially Responsible UCITS ETF USD dis,UBS,IE00BDR55364,USD,25.00,52.22,24/06/2026 09:32:33
