ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Franklin S&P 500 Financials UCITS ETF,Franklin Templeton,IE000KG7KXI7,USD,9.00,1.56,22/06/2026
Franklin EM Multi-Factor Equity UCITS ETF,Franklin Templeton,IE00BF2B0K52,USD,30.00,88.37,22/06/2026
Franklin European Quality Dividend UCITS ETF - (Dis),Franklin Templeton,IE00BF2B0L69,EUR,25.00,555.75,22/06/2026
Franklin European Quality Dividend UCITS ETF - (Acc),Franklin Templeton,IE000IMGE5W5,EUR,25.00,555.75,22/06/2026
Franklin FTSE India UCITS ETF,Franklin Templeton,IE00BHZRQZ17,USD,19.00,2.06,22/06/2026
Franklin MSCI World Catholic Principles UCITS ETF,Franklin Templeton,IE000AZOUN82,USD,27.00,188.34,22/06/2026
Franklin FTSE Emerging ex China UCITS ETF,Franklin Templeton,IE0006D3PGW3,USD,11.00,7.24,22/06/2026
Franklin FTSE Emerging Markets UCITS ETF - (Acc),Franklin Templeton,IE0004I037N4,USD,11.00,13.70,22/06/2026
Franklin FTSE Emerging Markets UCITS ETF - (Dis),Franklin Templeton,IE000GTF7GF4,USD,11.00,13.70,22/06/2026
Franklin S&P 500 Information Technology UCITS ETF,Franklin Templeton,IE000EQGURT5,USD,9.00,2.88,22/06/2026
Franklin Core US Enhanced Equity UCITS ETF,Franklin Templeton,IE000CZU3JH0,USD,20.00,5.41,22/06/2026
Franklin US Income Equity Focus UCITS ETF - (Dis),Franklin Templeton,IE0001T0BHM5,USD,35.00,24.80,22/06/2026
Franklin S&P 500 Screened UCITS ETF,Franklin Templeton,IE0006FAD976,USD,9.00,4.22,22/06/2026
Franklin FTSE China UCITS ETF,Franklin Templeton,IE00BHZRR147,USD,19.00,1.58,22/06/2026
Franklin FTSE Taiwan UCITS ETF,Franklin Templeton,IE000CM02H85,USD,19.00,578.60,22/06/2026
Franklin S&P 500 Communication Services UCITS ETF,Franklin Templeton,IE000TMJDGV1,USD,9.00,1.39,22/06/2026
Franklin MSCI China Paris Aligned Climate UCITS ETF,Franklin Templeton,IE000EBPC0Z7,USD,22.00,9.43,22/06/2026
Franklin FTSE Asia ex China ex Japan UCITS ETF,Franklin Templeton,IE00BFWXDV39,USD,14.00,580.10,22/06/2026
Franklin Future of Food UCITS ETF,Franklin Templeton,IE000ZOKLHY7,USD,30.00,5.48,22/06/2026
Franklin Global Quality Dividend UCITS ETF - (Acc),Franklin Templeton,IE000ZZJ48Q0,USD,30.00,116.29,22/06/2026
Franklin Global Quality Dividend UCITS ETF - (Dis),Franklin Templeton,IE00BF2B0M76,USD,30.00,116.29,22/06/2026
Franklin FTSE Japan UCITS ETF - (Acc),Franklin Templeton,IE000D0T0BO1,JPY,9.00,1.85,22/06/2026
Franklin MSCI Emerging Markets Paris Aligned Climate UCITS ETF,Franklin Templeton,IE000QLV3SY5,USD,18.00,9.26,22/06/2026
Franklin Sustainable Euro Green Bond UCITS ETF - EUR (Acc),Franklin Templeton,IE00BHZRR253,EUR,25.00,216.80,22/06/2026
Franklin Sustainable Euro Green Sovereign UCITS ETF - (Acc),Franklin Templeton,IE000P0R7WK6,EUR,18.00,100.97,22/06/2026
Franklin Emerging Markets Sovereign Debt Values UCITS ETF,Franklin Templeton,IE000YZIVX22,USD,35.00,68.82,22/06/2026
Franklin US Treasury 0-1 Year UCITS ETF - USD (Acc),Franklin Templeton,IE000E02WFD5,USD,5.00,104.12,22/06/2026
Franklin Euro IG Corporate UCITS ETF - (Dis),Franklin Templeton,IE000H0TSO96,EUR,15.00,108.01,22/06/2026
Franklin USD Investment Grade Corporate Bond UCITS ETF,Franklin Templeton,IE00BFWXDX52,USD,35.00,29.68,22/06/2026
Franklin Sustainable Euro Green Corp 1-5 Year UCITS ETF - (Acc),Franklin Templeton,IE0006K7DEL9,EUR,18.00,42.25,22/06/2026
Franklin Euro Short Maturity UCITS ETF - (Dis),Franklin Templeton,IE00BFWXDY69,EUR,15.00,599.62,22/06/2026
Franklin Euro Short Maturity UCITS ETF - (Acc),Franklin Templeton,IE000STIHQB2,EUR,15.00,599.62,22/06/2026
