ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
WisdomTree US Equity Income UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BD6RZW23,EUR,35.00,161.914959,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BD6RZW23,EUR,35.00,161.914959,23/06/2026 00:00:00
WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,GBX,25.00,76.282624,23/06/2026 00:00:00
WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,USD,25.00,76.282624,23/06/2026 00:00:00
WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,EUR,25.00,76.282624,23/06/2026 00:00:00
WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,EUR,25.00,76.282624,23/06/2026 00:00:00
WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,USD,25.00,76.282624,23/06/2026 00:00:00
WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,EUR,25.00,76.282624,23/06/2026 00:00:00
WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,GBX,20.00,22.688873,23/06/2026 00:00:00
WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,USD,20.00,22.688873,23/06/2026 00:00:00
WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,EUR,20.00,22.688873,23/06/2026 00:00:00
WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,USD,20.00,22.688873,23/06/2026 00:00:00
WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,EUR,20.00,22.688873,23/06/2026 00:00:00
WisdomTree Eurozone Efficient Core UCITS ETF - EUR Acc,WisdomTree,IE000OV4XWA3,EUR,20.00,4.556563,23/06/2026 00:00:00
WisdomTree Eurozone Efficient Core UCITS ETF - EUR Acc,WisdomTree,IE000OV4XWA3,GBX,20.00,4.556563,23/06/2026 00:00:00
WisdomTree Eurozone Efficient Core UCITS ETF - EUR Acc,WisdomTree,IE000OV4XWA3,EUR,20.00,4.556563,23/06/2026 00:00:00
WisdomTree Eurozone Efficient Core UCITS ETF - EUR Acc,WisdomTree,IE000OV4XWA3,EUR,20.00,4.556563,23/06/2026 00:00:00
WisdomTree Eurozone Efficient Core UCITS ETF - EUR Acc,WisdomTree,IE000OV4XWA3,EUR,20.00,4.556563,23/06/2026 00:00:00
WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,GBX,55.00,1.897921,23/06/2026 00:00:00
WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,USD,55.00,1.897921,23/06/2026 00:00:00
WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,EUR,55.00,1.897921,23/06/2026 00:00:00
WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,EUR,55.00,1.897921,23/06/2026 00:00:00
WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,USD,55.00,1.897921,23/06/2026 00:00:00
WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,GBX,25.00,10.556619,23/06/2026 00:00:00
WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,USD,25.00,10.556619,23/06/2026 00:00:00
WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,EUR,25.00,10.556619,23/06/2026 00:00:00
WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,EUR,25.00,10.556619,23/06/2026 00:00:00
WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,EUR,25.00,10.556619,23/06/2026 00:00:00
WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,USD,25.00,10.556619,23/06/2026 00:00:00
WisdomTree Emerging Markets Equity Income UCITS ETF,WisdomTree,IE00BQQ3Q067,GBX,46.00,255.393536,23/06/2026 00:00:00
WisdomTree Emerging Markets Equity Income UCITS ETF,WisdomTree,IE00BQQ3Q067,USD,46.00,255.393536,23/06/2026 00:00:00
WisdomTree Emerging Markets Equity Income UCITS ETF,WisdomTree,IE00BQQ3Q067,EUR,46.00,255.393536,23/06/2026 00:00:00
WisdomTree Emerging Markets Equity Income UCITS ETF,WisdomTree,IE00BQQ3Q067,CHF,46.00,255.393536,23/06/2026 00:00:00
WisdomTree Emerging Markets Equity Income UCITS ETF,WisdomTree,IE00BQQ3Q067,EUR,46.00,255.393536,23/06/2026 00:00:00
WisdomTree Emerging Markets Equity Income UCITS ETF - Acc,WisdomTree,IE00BDF12W49,GBX,46.00,255.393536,23/06/2026 00:00:00
WisdomTree Emerging Markets Equity Income UCITS ETF - Acc,WisdomTree,IE00BDF12W49,USD,46.00,255.393536,23/06/2026 00:00:00
WisdomTree Emerging Markets Equity Income UCITS ETF - Acc,WisdomTree,IE00BDF12W49,EUR,46.00,255.393536,23/06/2026 00:00:00
WisdomTree Emerging Markets Equity Income UCITS ETF - Acc,WisdomTree,IE00BDF12W49,MXN,46.00,255.393536,23/06/2026 00:00:00
WisdomTree Emerging Markets Equity Income UCITS ETF - Acc,WisdomTree,IE00BDF12W49,USD,46.00,255.393536,23/06/2026 00:00:00
WisdomTree Emerging Markets Equity Income UCITS ETF - Acc,WisdomTree,IE00BDF12W49,EUR,46.00,255.393536,23/06/2026 00:00:00
WisdomTree Europe Equity Income UCITS ETF,WisdomTree,IE00BQZJBX31,EUR,29.00,205.033731,23/06/2026 00:00:00
WisdomTree Europe Equity Income UCITS ETF,WisdomTree,IE00BQZJBX31,GBX,29.00,205.033731,23/06/2026 00:00:00
WisdomTree Europe Equity Income UCITS ETF,WisdomTree,IE00BQZJBX31,EUR,29.00,205.033731,23/06/2026 00:00:00
WisdomTree Europe Equity Income UCITS ETF,WisdomTree,IE00BQZJBX31,EUR,29.00,205.033731,23/06/2026 00:00:00
WisdomTree Europe Equity Income UCITS ETF,WisdomTree,IE00BQZJBX31,CHF,29.00,205.033731,23/06/2026 00:00:00
WisdomTree Europe Equity Income UCITS ETF,WisdomTree,IE00BQZJBX31,EUR,29.00,205.033731,23/06/2026 00:00:00
WisdomTree Europe Equity Income UCITS ETF - Acc,WisdomTree,IE00BDF16007,EUR,29.00,205.033731,23/06/2026 00:00:00
WisdomTree Europe Equity Income UCITS ETF - Acc,WisdomTree,IE00BDF16007,GBX,29.00,205.033731,23/06/2026 00:00:00
WisdomTree Europe Equity Income UCITS ETF - Acc,WisdomTree,IE00BDF16007,EUR,29.00,205.033731,23/06/2026 00:00:00
WisdomTree Europe Equity Income UCITS ETF - Acc,WisdomTree,IE00BDF16007,EUR,29.00,205.033731,23/06/2026 00:00:00
WisdomTree Europe Equity Income UCITS ETF - Acc,WisdomTree,IE00BDF16007,EUR,29.00,205.033731,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF,WisdomTree,IE00BQZJBQ63,USD,29.00,161.914959,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF,WisdomTree,IE00BQZJBQ63,GBX,29.00,161.914959,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF,WisdomTree,IE00BQZJBQ63,EUR,29.00,161.914959,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF,WisdomTree,IE00BQZJBQ63,CHF,29.00,161.914959,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF,WisdomTree,IE00BQZJBQ63,EUR,29.00,161.914959,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,GBX,29.00,161.914959,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,USD,29.00,161.914959,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,EUR,29.00,161.914959,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,MXN,29.00,161.914959,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,USD,29.00,161.914959,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,EUR,29.00,161.914959,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF - GBP Hedged Acc,WisdomTree,IE00BD6RZZ53,GBX,35.00,161.914959,23/06/2026 00:00:00
WisdomTree Global Sustainable Equity UCITS ETF - USD Acc,WisdomTree,IE000XNILW20,GBX,29.00,81.062649,23/06/2026 00:00:00
WisdomTree Global Sustainable Equity UCITS ETF - USD Acc,WisdomTree,IE000XNILW20,USD,29.00,81.062649,23/06/2026 00:00:00
WisdomTree Global Sustainable Equity UCITS ETF - USD Acc,WisdomTree,IE000XNILW20,EUR,29.00,81.062649,23/06/2026 00:00:00
WisdomTree Global Sustainable Equity UCITS ETF - USD Acc,WisdomTree,IE000XNILW20,EUR,29.00,81.062649,23/06/2026 00:00:00
WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF – Acc,WisdomTree,IE00BM9TSP27,GBX,32.00,24.287876,23/06/2026 00:00:00
WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF – Acc,WisdomTree,IE00BM9TSP27,USD,32.00,24.287876,23/06/2026 00:00:00
WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF – Acc,WisdomTree,IE00BM9TSP27,EUR,32.00,24.287876,23/06/2026 00:00:00
WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF – Acc,WisdomTree,IE00BM9TSP27,USD,32.00,24.287876,23/06/2026 00:00:00
WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF – Acc,WisdomTree,IE00BM9TSP27,USD,32.00,24.287876,23/06/2026 00:00:00
WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF – Acc,WisdomTree,IE00BM9TSP27,EUR,32.00,24.287876,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - EUR Acc,WisdomTree,IE00BYQCZX56,EUR,32.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - EUR Acc,WisdomTree,IE00BYQCZX56,GBX,32.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - EUR Acc,WisdomTree,IE00BYQCZX56,EUR,32.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - EUR Acc,WisdomTree,IE00BYQCZX56,MXN,32.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - EUR Acc,WisdomTree,IE00BYQCZX56,EUR,32.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - EUR Acc,WisdomTree,IE00BYQCZX56,EUR,32.00,109.700154,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BYQCZL35,CHF,45.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BYQCZJ13,EUR,45.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BYQCZJ13,EUR,45.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - GBP Hedged,WisdomTree,IE00BYQCZF74,GBX,45.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,GBX,40.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,USD,40.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,EUR,40.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,MXN,40.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,USD,40.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,EUR,40.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXC4854,USD,48.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXC4854,EUR,48.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXC4854,USD,48.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXC4854,EUR,48.00,823.447904,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BFNNN343,EUR,39.00,460.488114,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged,WisdomTree,IE00BFNNN236,EUR,39.00,460.488114,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged,WisdomTree,IE00BFNNN236,EUR,39.00,460.488114,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged,WisdomTree,IE00BFNNN236,EUR,39.00,460.488114,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - USD Hedged,WisdomTree,IE00BFNNN012,USD,39.00,460.488114,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - USD Hedged,WisdomTree,IE00BFNNN012,USD,39.00,460.488114,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - GBP Hedged,WisdomTree,IE00BFNNN459,GBX,39.00,460.488114,23/06/2026 00:00:00
WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD Acc,WisdomTree,IE00BJJYYX67,GBX,15.00,208.054537,23/06/2026 00:00:00
WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD Acc,WisdomTree,IE00BJJYYX67,USD,15.00,208.054537,23/06/2026 00:00:00
WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD Acc,WisdomTree,IE00BJJYYX67,EUR,15.00,208.054537,23/06/2026 00:00:00
WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD Acc,WisdomTree,IE00BJJYYX67,MXN,15.00,208.054537,23/06/2026 00:00:00
WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD,WisdomTree,IE00BJFN5P63,USD,15.00,208.054537,23/06/2026 00:00:00
WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD,WisdomTree,IE00BJFN5P63,MXN,15.00,208.054537,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - USD,WisdomTree,IE00BZ0XVF52,USD,39.00,460.488114,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - USD,WisdomTree,IE00BZ0XVF52,EUR,39.00,460.488114,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - USD,WisdomTree,IE00BZ0XVF52,USD,39.00,460.488114,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - USD,WisdomTree,IE00BZ0XVF52,EUR,39.00,460.488114,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc,WisdomTree,IE00BZ0XVG69,USD,39.00,460.488114,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc,WisdomTree,IE00BZ0XVG69,EUR,39.00,460.488114,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc,WisdomTree,IE00BZ0XVG69,MXN,39.00,460.488114,23/06/2026 00:00:00
WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc,WisdomTree,IE00BZ0XVG69,USD,39.00,460.488114,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - GBP Hedged,WisdomTree,IE000IGMB3E1,GBX,35.00,884.794921,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - EUR Hedged Acc,WisdomTree,IE000CXVOXQ1,EUR,35.00,884.794921,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - EUR Hedged Acc,WisdomTree,IE000CXVOXQ1,EUR,35.00,884.794921,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - GBP Hedged,WisdomTree,IE000LRRPK60,GBX,43.00,1635.575958,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - EUR Hedged Acc,WisdomTree,IE0007M3MLF3,EUR,43.00,1635.575958,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - EUR Hedged Acc,WisdomTree,IE0007M3MLF3,EUR,43.00,1635.575958,23/06/2026 00:00:00
WisdomTree UK Quality Dividend Growth UCITS ETF,WisdomTree,IE0003UH9270,GBX,29.00,8.192936,23/06/2026 00:00:00
WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR,WisdomTree,IE00BZ56SY76,EUR,29.00,50.315192,23/06/2026 00:00:00
WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR,WisdomTree,IE00BZ56SY76,GBX,29.00,50.315192,23/06/2026 00:00:00
WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR,WisdomTree,IE00BZ56SY76,EUR,29.00,50.315192,23/06/2026 00:00:00
WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE00BZ56TQ67,EUR,29.00,50.315192,23/06/2026 00:00:00
WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE00BZ56TQ67,GBX,29.00,50.315192,23/06/2026 00:00:00
WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE00BZ56TQ67,EUR,29.00,50.315192,23/06/2026 00:00:00
WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE00BZ56TQ67,EUR,29.00,50.315192,23/06/2026 00:00:00
WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE00BZ56TQ67,EUR,29.00,50.315192,23/06/2026 00:00:00
WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE00BZ56TQ67,EUR,29.00,50.315192,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RN96,GBX,38.00,1635.575958,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RN96,USD,38.00,1635.575958,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RN96,EUR,38.00,1635.575958,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RN96,EUR,38.00,1635.575958,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RN96,USD,38.00,1635.575958,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,GBX,38.00,1635.575958,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,USD,38.00,1635.575958,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,EUR,38.00,1635.575958,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,EUR,38.00,1635.575958,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,MXN,38.00,1635.575958,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,USD,38.00,1635.575958,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,EUR,38.00,1635.575958,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RD98,GBX,33.00,884.794921,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RD98,USD,33.00,884.794921,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RD98,USD,33.00,884.794921,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,GBX,33.00,884.794921,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,USD,33.00,884.794921,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,EUR,33.00,884.794921,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,EUR,33.00,884.794921,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,USD,33.00,884.794921,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,MXN,33.00,884.794921,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,EUR,33.00,884.794921,23/06/2026 00:00:00
WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,EUR,30.00,24.555453,23/06/2026 00:00:00
WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,GBX,30.00,24.555453,23/06/2026 00:00:00
