ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
State Street® SPDR® MSCI World Small Cap UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BCBJG560,USD,45.00,1970.40,28/06/2026
State Street® SPDR® MSCI World Small Cap UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000SU1VJ03,USD,45.00,1970.40,28/06/2026
State Street® SPDR® MSCI World Technology UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRD19,USD,30.00,1230.50,28/06/2026
State Street® SPDR® MSCI World UCITS ETF,SPDR / State Street Global Advisors,IE00BFY0GT14,USD,12.00,20375.18,28/06/2026
State Street® SPDR® MSCI World Utilities UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRH56,USD,30.00,88.80,28/06/2026
State Street® SPDR® MSCI World Value UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJXRT813,USD,25.00,216.35,28/06/2026
State Street® SPDR® Russell 2000 U.S. Small Cap EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000WFBC0W4,EUR,35.00,5902.20,28/06/2026
State Street® SPDR® Russell 2000 U.S. Small Cap UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJ38QD84,USD,30.00,5902.20,28/06/2026
State Street® SPDR® S&P 500 Quality Aristocrats UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000FJJZA01,USD,25.00,935.92,28/06/2026
State Street® SPDR® S&P Developed Quality Aristocrats UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000IISJT64,USD,35.00,36.70,28/06/2026
State Street® SPDR® S&P Europe Defense Vision UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0008GRJRO8,EUR,20.00,25.36,28/06/2026
State Street® SPDR® S&P Europe Quality Aristocrats UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000ZEOCR03,EUR,25.00,2.09,28/06/2026
State Street® SPDR® S&P® 400 U.S. Mid Cap EUR Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000G8WOLX8,EUR,35.00,6409.42,28/06/2026
State Street® SPDR® S&P® 400 U.S. Mid Cap Leaders UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000Q4EBR54,USD,30.00,5.42,28/06/2026
State Street® SPDR® S&P® 400 U.S. Mid Cap UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B4YBJ215,USD,30.00,6409.42,28/06/2026
State Street® SPDR® S&P® 400 U.S. Mid Cap UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000UYVEVN3,USD,30.00,6409.42,28/06/2026
State Street® SPDR® S&P® 500 EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BYYW2V44,EUR,5.00,41375.08,28/06/2026
State Street® SPDR® S&P® 500 GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYYW2S15,GBP,5.00,41375.08,28/06/2026
State Street® SPDR® S&P® 500 Leaders UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BH4GPZ28,USD,3.00,5018.87,28/06/2026
State Street® SPDR® S&P® 500 Low Volatility UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B802KR88,USD,35.00,112.96,28/06/2026
State Street® SPDR® S&P® 500 MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0008L7O3Q6,MXN,5.00,41375.08,28/06/2026
State Street® SPDR® S&P® 500 UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000XZSV718,USD,3.00,41375.08,28/06/2026
State Street® SPDR® S&P® 500 UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5C33,USD,3.00,41375.08,28/06/2026
State Street® SPDR® S&P® Emerging Markets Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5B26,USD,55.00,170.34,28/06/2026
State Street® SPDR® S&P® Euro Dividend Aristocrats Screened UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYTH5T38,EUR,30.00,13.89,28/06/2026
State Street® SPDR® S&P® Euro Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B5M1WJ87,EUR,30.00,1671.66,28/06/2026
State Street® SPDR® S&P® Global Dividend Aristocrats Screened UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYTH5S21,USD,45.00,23.87,28/06/2026
State Street® SPDR® S&P® Global Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B9CQXS71,USD,45.00,1589.56,28/06/2026
State Street® SPDR® S&P® Pan Asia Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B9KNR336,USD,55.00,236.45,28/06/2026
State Street® SPDR® S&P® U.S. Communication Services Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BFWFPX50,USD,15.00,345.66,28/06/2026
State Street® SPDR® S&P® U.S. Consumer Discretionary Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM278,USD,15.00,122.56,28/06/2026
State Street® SPDR® S&P® U.S. Consumer Staples Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM385,USD,15.00,268.92,28/06/2026
State Street® SPDR® S&P® U.S. Dividend Aristocrats EUR Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B979GK47,EUR,40.00,3729.57,28/06/2026
State Street® SPDR® S&P® U.S. Dividend Aristocrats Screened UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYTH5R14,USD,35.00,16.67,28/06/2026
State Street® SPDR® S&P® U.S. Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5D40,USD,35.00,3729.57,28/06/2026
State Street® SPDR® S&P® U.S. Energy Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM492,USD,15.00,932.85,28/06/2026
State Street® SPDR® S&P® U.S. Financials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM500,USD,15.00,704.56,28/06/2026
State Street® SPDR® S&P® U.S. Health Care Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM617,USD,15.00,498.63,28/06/2026
State Street® SPDR® S&P® U.S. Industrials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM724,USD,15.00,977.25,28/06/2026
State Street® SPDR® S&P® U.S. Materials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM831,USD,15.00,211.61,28/06/2026
State Street® SPDR® S&P® U.S. Technology Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM948,USD,15.00,1974.52,28/06/2026
