ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
LifeStrategy® 80% Equity UCITS ETF,Vanguard,IE00BMVB5R75,EUR,25.00,1190.00,24/06/2026 00:00:00
LifeStrategy® 80% Equity UCITS ETF,Vanguard,IE00BMVB5S82,EUR,25.00,1190.00,24/06/2026 00:00:00
S&P 500 UCITS ETF,Vanguard,IE00BFMXXD54,USD,7.00,86210.00,24/06/2026 00:00:00
S&P 500 UCITS ETF,Vanguard,IE00B3XXRP09,USD,7.00,86210.00,24/06/2026 00:00:00
U.K. Gilt UCITS ETF,Vanguard,IE00BH04GW44,GBP,5.00,607.32,24/06/2026 00:00:00
U.K. Gilt UCITS ETF,Vanguard,IE00B42WWV65,GBP,5.00,607.32,24/06/2026 00:00:00
U.K. Gilt UCITS ETF,Vanguard,IE00BMX0B524,EUR,8.00,700.29,24/06/2026 00:00:00
U.S. Treasury 0-1 Year Bond UCITS ETF,Vanguard,IE00BLRPPV00,USD,5.00,7130.00,24/06/2026 00:00:00
U.S. Treasury 0-1 Year Bond UCITS ETF,Vanguard,IE00BLRPPW17,MXN,8.00,123710.00,24/06/2026 00:00:00
U.S. Treasury 1-3 Year Bond UCITS ETF,Vanguard,IE000H3Q3AF6,USD,5.00,57.08,24/06/2026 00:00:00
U.S. Treasury 1-3 Year Bond UCITS ETF,Vanguard,IE000GU6MFI0,USD,5.00,57.08,24/06/2026 00:00:00
U.S. Treasury 1-3 Year Bond UCITS ETF,Vanguard,IE000TAV7246,EUR,8.00,49.00,24/06/2026 00:00:00
U.S. Treasury 1-3 Year Bond UCITS ETF,Vanguard,IE000M6STPW4,EUR,8.00,49.00,24/06/2026 00:00:00
U.S. Treasury 3-7 Year Bond UCITS ETF,Vanguard,IE000VZ8BBU9,USD,5.00,27.73,24/06/2026 00:00:00
U.S. Treasury 3-7 Year Bond UCITS ETF,Vanguard,IE000128BSS1,USD,5.00,27.73,24/06/2026 00:00:00
U.S. Treasury 7-10 Year Bond UCITS ETF,Vanguard,IE000UXDT343,USD,5.00,11.64,24/06/2026 00:00:00
U.S. Treasury 7-10 Year Bond UCITS ETF,Vanguard,IE000U882CN5,USD,5.00,11.64,24/06/2026 00:00:00
USD Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE00BGYWSV06,USD,9.00,3070.00,24/06/2026 00:00:00
USD Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE00BDD48R20,USD,9.00,3070.00,24/06/2026 00:00:00
USD Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE00BGYWSW13,EUR,12.00,2640.00,24/06/2026 00:00:00
USD Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE00BGYWSZ44,GBP,12.00,2290.00,24/06/2026 00:00:00
USD Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE000NATSYT3,MXN,12.00,53300.00,24/06/2026 00:00:00
USD Corporate Bond UCITS ETF,Vanguard,IE00BGYWFK87,USD,7.00,4300.00,24/06/2026 00:00:00
USD Corporate Bond UCITS ETF,Vanguard,IE00BZ163K21,USD,7.00,4300.00,24/06/2026 00:00:00
USD Corporate Bond UCITS ETF,Vanguard,IE00BGYWFL94,EUR,10.00,3690.00,24/06/2026 00:00:00
USD Corporate Bond UCITS ETF,Vanguard,IE00BGYWFN19,GBP,10.00,3200.00,24/06/2026 00:00:00
USD Emerging Markets Government Bond UCITS ETF,Vanguard,IE00BGYWCB81,USD,23.00,1510.00,24/06/2026 00:00:00
USD Emerging Markets Government Bond UCITS ETF,Vanguard,IE00BZ163L38,USD,23.00,1510.00,24/06/2026 00:00:00
USD Treasury Bond UCITS ETF,Vanguard,IE00BGYWFS63,USD,5.00,2900.00,24/06/2026 00:00:00
USD Treasury Bond UCITS ETF,Vanguard,IE00BZ163M45,USD,5.00,2900.00,24/06/2026 00:00:00
USD Treasury Bond UCITS ETF,Vanguard,IE00BMX0B631,EUR,8.00,2490.00,24/06/2026 00:00:00
USD Treasury Bond UCITS ETF,Vanguard,IE000JR51TI1,EUR,8.00,2490.00,24/06/2026 00:00:00
USD Treasury Bond UCITS ETF,Vanguard,IE000S0PSP47,GBP,8.00,2160.00,24/06/2026 00:00:00
