ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
State Street® SPDR® Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000ZMFFPP4,USD,5.00,86.83,USD,01/07/2026
State Street® SPDR® Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BC7GZJ81,USD,5.00,86.83,USD,01/07/2026
State Street® SPDR® Bloomberg 1-5 Year Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5K17,GBP,15.00,256.03,GBP,01/07/2026
State Street® SPDR® Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0002H3JQ66,USD,8.00,5690.50,USD,01/07/2026
State Street® SPDR® Bloomberg 10+ Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ6062,EUR,15.00,140.05,EUR,01/07/2026
State Street® SPDR® Bloomberg 10+ Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BZ0G8860,USD,12.00,67.02,USD,01/07/2026
State Street® SPDR® Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0005KI2KD2,USD,5.00,129.84,USD,01/07/2026
State Street® SPDR® Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ5V04,USD,5.00,129.84,USD,01/07/2026
State Street® SPDR® Bloomberg 15+ Year Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5L24,GBP,15.00,271.06,GBP,01/07/2026
State Street® SPDR® Bloomberg 3-5 Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BS7K8821,EUR,15.00,29.82,EUR,01/07/2026
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000VYU2NA7,MXN,7.00,111.58,USD,01/07/2026
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000191HKF0,USD,5.00,111.58,USD,01/07/2026
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ5R67,USD,5.00,111.58,USD,01/07/2026
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000ZFKFN98,MXN,7.00,16.91,USD,01/07/2026
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000K22VCJ6,USD,5.00,16.91,USD,01/07/2026
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ5T81,USD,5.00,16.91,USD,01/07/2026
State Street® SPDR® Bloomberg Emerging Markets Local Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BFWFPY67,USD,55.00,1787.17,USD,01/07/2026
State Street® SPDR® Bloomberg Emerging Markets Local Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B4613386,USD,55.00,1787.17,USD,01/07/2026
State Street® SPDR® Bloomberg Emerging Markets Local Bond USD Base CCY Hdg to EUR UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BK8JH525,EUR,60.00,1787.17,USD,01/07/2026
State Street® SPDR® Bloomberg Euro Aggregate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B41RYL63,EUR,17.00,591.88,EUR,01/07/2026
State Street® SPDR® Bloomberg Euro Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B3T9LM79,EUR,12.00,739.06,EUR,01/07/2026
State Street® SPDR® Bloomberg Euro Government Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BMYHQM42,EUR,7.00,1288.93,EUR,01/07/2026
State Street® SPDR® Bloomberg Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B3S5XW04,EUR,7.00,1288.93,EUR,01/07/2026
State Street® SPDR® Bloomberg Euro High Yield Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0002OP0LA0,EUR,40.00,577.44,EUR,01/07/2026
State Street® SPDR® Bloomberg Euro High Yield Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5M31,EUR,40.00,577.44,EUR,01/07/2026
State Street® SPDR® Bloomberg Global Aggregate Bond CHF Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BF1QPK61,CHF,10.00,5448.45,USD,01/07/2026
State Street® SPDR® Bloomberg Global Aggregate Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000AQ7A2X6,EUR,10.00,5448.45,USD,01/07/2026
State Street® SPDR® Bloomberg Global Aggregate Bond EUR Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BF1QPL78,EUR,10.00,5448.45,USD,01/07/2026
State Street® SPDR® Bloomberg Global Aggregate Bond GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BF1QPJ56,GBP,10.00,5448.45,USD,01/07/2026
State Street® SPDR® Bloomberg Global Aggregate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B43QJJ40,USD,10.00,5448.45,USD,01/07/2026
State Street® SPDR® Bloomberg Global Aggregate Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BKC94M46,USD,10.00,5448.45,USD,01/07/2026
State Street® SPDR® Bloomberg Global Aggregate Bond USD Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BF1QPH33,USD,10.00,5448.45,USD,01/07/2026
State Street® SPDR® Bloomberg Sterling Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B4694Z11,GBP,20.00,164.27,GBP,01/07/2026
State Street® SPDR® Bloomberg U.S. Aggregate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000OK14N99,USD,17.00,185.28,USD,01/07/2026
State Street® SPDR® Bloomberg U.S. Aggregate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B459R192,USD,17.00,185.28,USD,01/07/2026
State Street® SPDR® Bloomberg U.S. Corporate Scored EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BFY0GV36,EUR,20.00,356.73,USD,01/07/2026
State Street® SPDR® Bloomberg U.S. Corporate Scored UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BLF7VX27,USD,15.00,356.73,USD,01/07/2026
State Street® SPDR® Bloomberg U.S. High Yield Corporate Scored EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BYTH5602,EUR,35.00,318.43,USD,01/07/2026
State Street® SPDR® Bloomberg U.S. High Yield Corporate Scored UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0004TYCC17,USD,30.00,318.43,USD,01/07/2026
State Street® SPDR® Bloomberg U.S. High Yield Corporate Scored UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B99FL386,USD,30.00,318.43,USD,01/07/2026
State Street® SPDR® Bloomberg U.S. TIPS EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000EKG45L0,EUR,7.00,298.98,USD,01/07/2026
State Street® SPDR® Bloomberg U.S. TIPS UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00090GHHQ4,USD,5.00,298.98,USD,01/07/2026
State Street® SPDR® Bloomberg U.S. TIPS UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BZ0G8977,USD,5.00,298.98,USD,01/07/2026
State Street® SPDR® Bloomberg U.S. Treasury Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000PCF9772,EUR,7.00,320.62,USD,01/07/2026
State Street® SPDR® Bloomberg U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000QB5HJC8,USD,5.00,320.62,USD,01/07/2026
State Street® SPDR® Bloomberg U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B44CND37,USD,5.00,320.62,USD,01/07/2026
State Street® SPDR® Bloomberg UK Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B3W74078,GBP,15.00,928.75,GBP,01/07/2026
State Street® SPDR® Commodity EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0004HE5624,EUR,17.00,133.02,USD,01/07/2026
State Street® SPDR® Commodity GBP Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000M8NCUC9,GBP,17.00,133.02,USD,01/07/2026
State Street® SPDR® Commodity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0006HIE7H2,USD,12.00,133.02,USD,01/07/2026
State Street® SPDR® Dow Jones Global Real Estate UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BH4GR342,USD,40.00,416.63,USD,01/07/2026
State Street® SPDR® Dow Jones Global Real Estate UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B8GF1M35,USD,40.00,416.63,USD,01/07/2026
State Street® SPDR® EURO STOXX Low Volatility UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BFTWP510,EUR,30.00,31.11,EUR,01/07/2026
State Street® SPDR® FTSE EPRA Europe ex UK Real Estate UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BSJCQV56,EUR,30.00,130.81,EUR,01/07/2026
State Street® SPDR® FTSE Global Convertible Bond CHF Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BDT6FS23,CHF,55.00,3214.17,USD,01/07/2026
State Street® SPDR® FTSE Global Convertible Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BDT6FP91,EUR,55.00,3214.17,USD,01/07/2026
State Street® SPDR® FTSE Global Convertible Bond GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BDT6FT30,GBP,55.00,3214.17,USD,01/07/2026
State Street® SPDR® FTSE Global Convertible Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BNH72088,USD,50.00,3214.17,USD,01/07/2026
State Street® SPDR® FTSE Global Convertible Bond USD Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BDT6FR16,USD,55.00,3214.17,USD,01/07/2026
State Street® SPDR® FTSE UK All Share UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B7452L46,GBP,20.00,716.02,GBP,01/07/2026
State Street® SPDR® FTSE UK All Share UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BD5FCF91,GBP,20.00,716.02,GBP,01/07/2026
State Street® SPDR® ICE BofA 0-5 Year EM USD Government Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJL36X53,EUR,47.00,52.64,USD,01/07/2026
State Street® SPDR® ICE BofA 0-5 Year EM USD Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BP46NG52,USD,42.00,52.64,USD,01/07/2026
State Street® SPDR® J.P. Morgan Saudi Arabia Aggregate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000QRDCYW2,USD,37.00,229.33,USD,01/07/2026
State Street® SPDR® J.P. Morgan Saudi Arabia Aggregate Bond USD Base CCY Hdg to EUR UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000EA7I2N5,EUR,42.00,229.33,USD,01/07/2026
State Street® SPDR® Morningstar Multi-Asset Global Infrastructure UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BQWJFQ70,USD,40.00,1130.44,USD,01/07/2026
State Street® SPDR® MSCI All Country World EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BF1B7389,EUR,17.00,18124.75,USD,01/07/2026
State Street® SPDR® MSCI All Country World Investable Market UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B3YLTY66,USD,17.00,7232.26,USD,01/07/2026
State Street® SPDR® MSCI All Country World Investable Market UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000DD75KQ5,USD,17.00,7232.26,USD,01/07/2026
State Street® SPDR® MSCI All Country World UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B44Z5B48,USD,12.00,18124.75,USD,01/07/2026
State Street® SPDR® MSCI All Country World USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BF1B7272,USD,17.00,18124.75,USD,01/07/2026
State Street® SPDR® MSCI EM Asia UCITS ETF,SPDR / State Street Global Advisors,IE00B466KX20,USD,55.00,1757.80,USD,01/07/2026
State Street® SPDR® MSCI Emerging Markets Small Cap UCITS ETF,SPDR / State Street Global Advisors,IE00B48X4842,USD,55.00,609.68,USD,01/07/2026
State Street® SPDR® MSCI Emerging Markets UCITS ETF,SPDR / State Street Global Advisors,IE00B469F816,USD,18.00,2105.42,USD,01/07/2026
State Street® SPDR® MSCI EMU UCITS ETF,SPDR / State Street Global Advisors,IE00B910VR50,EUR,8.00,360.98,EUR,01/07/2026
State Street® SPDR® MSCI Europe Communication Services UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0N82,EUR,18.00,53.03,EUR,01/07/2026
State Street® SPDR® MSCI Europe Consumer Discretionary UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0C77,EUR,18.00,112.96,EUR,01/07/2026
State Street® SPDR® MSCI Europe Consumer Staples UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0D84,EUR,18.00,121.95,EUR,01/07/2026
State Street® SPDR® MSCI Europe Energy UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0F09,EUR,18.00,615.51,EUR,01/07/2026
State Street® SPDR® MSCI Europe Financials UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0G16,EUR,18.00,753.73,EUR,01/07/2026
State Street® SPDR® MSCI Europe Health Care UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0H23,EUR,18.00,547.64,EUR,01/07/2026
State Street® SPDR® MSCI Europe Industrials UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0J47,EUR,18.00,1361.16,EUR,01/07/2026
State Street® SPDR® MSCI Europe Materials UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0L68,EUR,18.00,102.56,EUR,01/07/2026
State Street® SPDR® MSCI Europe Small Cap UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0M75,EUR,30.00,279.81,EUR,01/07/2026
State Street® SPDR® MSCI Europe Small Cap Value Weighted UCITS ETF,SPDR / State Street Global Advisors,IE00BSPLC298,EUR,30.00,641.93,EUR,01/07/2026
State Street® SPDR® MSCI Europe Technology UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0K51,EUR,18.00,212.67,EUR,01/07/2026
State Street® SPDR® MSCI Europe UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0Q14,EUR,8.00,428.32,EUR,01/07/2026
State Street® SPDR® MSCI Europe Utilities UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0P07,EUR,18.00,704.75,EUR,01/07/2026
State Street® SPDR® MSCI Europe Value UCITS ETF,SPDR / State Street Global Advisors,IE00BSPLC306,EUR,20.00,75.82,EUR,01/07/2026
State Street® SPDR® MSCI Japan EUR Hdg UCITS ETF,SPDR / State Street Global Advisors,IE00BZ0G8C04,EUR,17.00,181611.16,JPY,01/07/2026
State Street® SPDR® MSCI Japan UCITS ETF,SPDR / State Street Global Advisors,IE00BZ0G8B96,JPY,12.00,181611.16,JPY,01/07/2026
State Street® SPDR® MSCI Resilient Future UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00059GZ051,USD,30.00,4.80,USD,01/07/2026
State Street® SPDR® MSCI USA Small Cap Value Weighted UCITS ETF,SPDR / State Street Global Advisors,IE00BSPLC413,USD,30.00,1044.52,USD,01/07/2026
State Street® SPDR® MSCI USA Value UCITS ETF,SPDR / State Street Global Advisors,IE00BSPLC520,USD,20.00,226.18,USD,01/07/2026
State Street® SPDR® MSCI World Communication Services UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRG40,USD,30.00,95.97,USD,01/07/2026
State Street® SPDR® MSCI World Consumer Discretionary UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRR640,USD,30.00,65.56,USD,01/07/2026
State Street® SPDR® MSCI World Consumer Staples UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRR756,USD,30.00,166.98,USD,01/07/2026
State Street® SPDR® MSCI World Energy UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRR863,USD,30.00,516.00,USD,01/07/2026
State Street® SPDR® MSCI World EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000BZ1HVL2,EUR,17.00,20664.75,USD,01/07/2026
State Street® SPDR® MSCI World Financials UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRR970,USD,30.00,303.40,USD,01/07/2026
State Street® SPDR® MSCI World GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE0005POVJH8,GBP,17.00,20664.75,USD,01/07/2026
State Street® SPDR® MSCI World Health Care UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRB94,USD,30.00,600.22,USD,01/07/2026
State Street® SPDR® MSCI World Industrials UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRC02,USD,30.00,218.90,USD,01/07/2026
State Street® SPDR® MSCI World Materials UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRF33,USD,30.00,183.62,USD,01/07/2026
State Street® SPDR® MSCI World Small Cap UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BCBJG560,USD,45.00,1985.57,USD,01/07/2026
State Street® SPDR® MSCI World Small Cap UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000SU1VJ03,USD,45.00,1985.57,USD,01/07/2026
State Street® SPDR® MSCI World Technology UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRD19,USD,30.00,1276.11,USD,01/07/2026
State Street® SPDR® MSCI World UCITS ETF,SPDR / State Street Global Advisors,IE00BFY0GT14,USD,12.00,20664.75,USD,01/07/2026
State Street® SPDR® MSCI World Utilities UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRH56,USD,30.00,88.44,USD,01/07/2026
State Street® SPDR® MSCI World Value UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJXRT813,USD,25.00,214.76,USD,01/07/2026
State Street® SPDR® Russell 2000 U.S. Small Cap EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000WFBC0W4,EUR,35.00,5972.89,USD,01/07/2026
State Street® SPDR® Russell 2000 U.S. Small Cap UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJ38QD84,USD,30.00,5972.89,USD,01/07/2026
State Street® SPDR® S&P 500 Quality Aristocrats UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000FJJZA01,USD,25.00,966.12,USD,01/07/2026
State Street® SPDR® S&P Developed Quality Aristocrats UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000IISJT64,USD,35.00,37.80,USD,01/07/2026
State Street® SPDR® S&P Europe Defense Vision UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0008GRJRO8,EUR,20.00,24.99,EUR,01/07/2026
State Street® SPDR® S&P Europe Quality Aristocrats UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000ZEOCR03,EUR,25.00,2.09,EUR,01/07/2026
State Street® SPDR® S&P® 400 U.S. Mid Cap EUR Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000G8WOLX8,EUR,35.00,6479.48,USD,01/07/2026
State Street® SPDR® S&P® 400 U.S. Mid Cap Leaders UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000Q4EBR54,USD,30.00,5.47,USD,01/07/2026
State Street® SPDR® S&P® 400 U.S. Mid Cap UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B4YBJ215,USD,30.00,6479.48,USD,01/07/2026
State Street® SPDR® S&P® 400 U.S. Mid Cap UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000UYVEVN3,USD,30.00,6479.48,USD,01/07/2026
State Street® SPDR® S&P® 500 EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BYYW2V44,EUR,5.00,42353.00,USD,01/07/2026
State Street® SPDR® S&P® 500 GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYYW2S15,GBP,5.00,42353.00,USD,01/07/2026
State Street® SPDR® S&P® 500 Leaders UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BH4GPZ28,USD,3.00,5084.04,USD,01/07/2026
State Street® SPDR® S&P® 500 Low Volatility UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B802KR88,USD,35.00,112.99,USD,01/07/2026
State Street® SPDR® S&P® 500 MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0008L7O3Q6,MXN,5.00,42353.00,USD,01/07/2026
State Street® SPDR® S&P® 500 UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000XZSV718,USD,3.00,42353.00,USD,01/07/2026
State Street® SPDR® S&P® 500 UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5C33,USD,3.00,42353.00,USD,01/07/2026
State Street® SPDR® S&P® Emerging Markets Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5B26,USD,55.00,170.17,USD,01/07/2026
State Street® SPDR® S&P® Euro Dividend Aristocrats Screened UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYTH5T38,EUR,30.00,13.85,EUR,01/07/2026
State Street® SPDR® S&P® Euro Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B5M1WJ87,EUR,30.00,1664.38,EUR,01/07/2026
State Street® SPDR® S&P® Global Dividend Aristocrats Screened UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYTH5S21,USD,45.00,23.80,USD,01/07/2026
State Street® SPDR® S&P® Global Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B9CQXS71,USD,45.00,1596.62,USD,01/07/2026
State Street® SPDR® S&P® Pan Asia Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B9KNR336,USD,55.00,237.09,USD,01/07/2026
State Street® SPDR® S&P® U.S. Communication Services Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BFWFPX50,USD,15.00,354.54,USD,01/07/2026
State Street® SPDR® S&P® U.S. Consumer Discretionary Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM278,USD,15.00,127.56,USD,01/07/2026
State Street® SPDR® S&P® U.S. Consumer Staples Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM385,USD,15.00,266.36,USD,01/07/2026
State Street® SPDR® S&P® U.S. Dividend Aristocrats EUR Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B979GK47,EUR,40.00,3730.84,USD,01/07/2026
State Street® SPDR® S&P® U.S. Dividend Aristocrats Screened UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYTH5R14,USD,35.00,16.63,USD,01/07/2026
