ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
UBS BBG TIPS 10+ UCITS ETF USD dis,UBS,LU1459802754,USD,10.00,75.39,USD,01/07/2026
UBS BBG TIPS 10+ UCITS ETF hEUR acc,UBS,LU1459803059,EUR,13.00,16.87,EUR,01/07/2026
UBS BBG TIPS 10+ UCITS ETF hGBP acc,UBS,LU1459803216,GBP,13.00,46.47,GBP,01/07/2026
UBS BBG TIPS 10+ UCITS ETF hGBP dis,UBS,LU1459803133,GBP,13.00,14.89,GBP,01/07/2026
UBS BBG US Liquid Corp 1-5 UCITS ETF USD acc,UBS,LU1048315086,USD,16.00,831.10,USD,01/07/2026
UBS BBG US Liquid Corp 1-5 UCITS ETF USD dis,UBS,LU1048314949,USD,16.00,251.32,USD,01/07/2026
UBS BBG US Liquid Corp 1-5 UCITS ETF hCHF acc,UBS,LU1048315755,CHF,19.00,103.16,CHF,01/07/2026
UBS BBG US Liquid Corp 1-5 UCITS ETF hEUR acc,UBS,LU1048315243,EUR,19.00,129.39,EUR,01/07/2026
UBS BBG US Liquid Corp 1-5 UCITS ETF hGBP dis,UBS,LU1048315326,GBP,19.00,19.93,GBP,01/07/2026
UBS BBG USD EM Sovereign UCITS ETF USD acc,UBS,LU1324517454,USD,25.00,11.28,USD,01/07/2026
UBS BBG USD EM Sovereign UCITS ETF USD dis,UBS,LU1324516050,USD,25.00,123.48,USD,01/07/2026
UBS BBG USD EM Sovereign UCITS ETF hCHF acc,UBS,LU1324516720,CHF,28.00,16.02,CHF,01/07/2026
UBS BBG USD EM Sovereign UCITS ETF hEUR acc,UBS,LU1324516308,EUR,28.00,267.76,EUR,01/07/2026
UBS BBG USD EM Sovereign UCITS ETF hGBP dis,UBS,LU1324516480,GBP,28.00,81.34,GBP,01/07/2026
UBS CMCI Commodity Carry SF UCITS ETF USD acc,UBS,IE00BKFB6L02,USD,34.00,153.13,USD,01/07/2026
UBS CMCI Commodity Carry SF UCITS ETF hCHF acc,UBS,IE00BMC5DW92,CHF,34.00,10.64,CHF,01/07/2026
UBS CMCI Commodity Carry SF UCITS ETF hEUR acc,UBS,IE00BMC5DV85,EUR,34.00,39.90,EUR,01/07/2026
UBS CMCI Commodity Carry ex-Agriculture SF UCITS ETF USD acc,UBS,IE00BN940Z87,USD,34.00,95.86,USD,01/07/2026
UBS CMCI Commodity Carry ex-Agriculture SF UCITS ETF hEUR acc,UBS,IE00BN941009,EUR,34.00,25.65,EUR,01/07/2026
UBS CMCI Composite SF UCITS ETF USD acc,UBS,IE00B53H0131,USD,34.00,1261.38,USD,01/07/2026
UBS CMCI Composite SF UCITS ETF hCHF acc,UBS,IE00B58FQX63,CHF,34.00,391.87,CHF,01/07/2026
UBS CMCI Composite SF UCITS ETF hEUR acc,UBS,IE00B58HMN42,EUR,34.00,318.69,EUR,01/07/2026
UBS CMCI Composite SF UCITS ETF hGBP acc,UBS,IE00B50XJX92,GBP,34.00,13.90,GBP,01/07/2026
UBS CMCI Future Commodity SF UCITS ETF USD acc,UBS,IE000WJCYGB4,USD,34.00,0.28,USD,01/07/2026
UBS CMCI ex-Agriculture SF UCITS ETF USD acc,UBS,IE00BZ2GV965,USD,34.00,118.72,USD,01/07/2026
UBS CMCI ex-Agriculture SF UCITS ETF hCHF acc,UBS,IE00BYT5CW92,CHF,34.00,59.70,CHF,01/07/2026
UBS CMCI ex-Agriculture SF UCITS ETF hEUR acc,UBS,IE00BYT5CV85,EUR,34.00,32.43,EUR,01/07/2026
UBS CMCI ex-Agriculture SF UCITS ETF hGBP acc,UBS,IE00BYT5CX00,GBP,34.00,1.77,GBP,01/07/2026
UBS Climate Aware Global Developed Equity CTB UCITS ETF USD acc,UBS,IE00BN4PXC48,USD,19.00,19.21,USD,01/07/2026
UBS Core BBG EUR Gov 1-10 UCITS ETF EUR acc,UBS,LU0969639474,EUR,9.00,232.64,EUR,01/07/2026
UBS Core BBG EUR Gov 1-10 UCITS ETF EUR dis,UBS,LU0969639128,EUR,9.00,1192.98,EUR,01/07/2026
UBS Core BBG Euro Area Liquid Corp UCITS ETF EUR acc,UBS,LU1805389506,EUR,6.00,3.75,EUR,01/07/2026
UBS Core BBG Euro Area Liquid Corp UCITS ETF EUR dis,UBS,LU1805389258,EUR,6.00,41.36,EUR,01/07/2026
UBS Core BBG Euro Inflation Linked Bond 1-10 UCITS ETF EUR acc,UBS,LU1645380442,EUR,8.00,116.49,EUR,01/07/2026
UBS Core BBG Euro Inflation Linked Bond 1-10 UCITS ETF EUR dis,UBS,LU1645380368,EUR,8.00,273.72,EUR,01/07/2026
UBS Core BBG TIPS 1-10 UCITS ETF USD acc,UBS,LU1459801517,USD,8.00,849.40,USD,01/07/2026
UBS Core BBG TIPS 1-10 UCITS ETF USD dis,UBS,LU1459801434,USD,8.00,57.87,USD,01/07/2026
UBS Core BBG TIPS 1-10 UCITS ETF hAUD acc,UBS,LU2798094087,AUD,11.00,39.68,AUD,01/07/2026
UBS Core BBG TIPS 1-10 UCITS ETF hCHF acc,UBS,LU1459802168,CHF,11.00,136.29,CHF,01/07/2026
UBS Core BBG TIPS 1-10 UCITS ETF hEUR acc,UBS,LU1459801780,EUR,11.00,425.95,EUR,01/07/2026
UBS Core BBG TIPS 1-10 UCITS ETF hGBP acc,UBS,LU1459801947,GBP,11.00,54.92,GBP,01/07/2026
UBS Core BBG US Liquid Corp UCITS ETF USD acc,UBS,LU1048316720,USD,6.00,148.64,USD,01/07/2026
UBS Core BBG US Liquid Corp UCITS ETF USD dis,UBS,LU1048316647,USD,6.00,115.22,USD,01/07/2026
UBS Core BBG US Liquid Corp UCITS ETF hCHF acc,UBS,LU1048317538,CHF,9.00,97.20,CHF,01/07/2026
UBS Core BBG US Liquid Corp UCITS ETF hEUR acc,UBS,LU1048317025,EUR,9.00,119.33,EUR,01/07/2026
UBS Core BBG US Liquid Corp UCITS ETF hGBP dis,UBS,LU1048317298,GBP,9.00,24.40,GBP,01/07/2026
UBS Core BBG US Treasury 1-10 UCITS ETF USD acc,UBS,LU0950676469,USD,5.00,55.21,USD,01/07/2026
UBS Core BBG US Treasury 1-10 UCITS ETF USD dis,UBS,LU0721552973,USD,5.00,10.24,USD,01/07/2026
UBS Core BBG US Treasury 1-3 UCITS ETF USD acc,UBS,LU0950676113,USD,5.00,114.53,USD,01/07/2026
UBS Core BBG US Treasury 1-3 UCITS ETF USD dis,UBS,LU0721552544,USD,5.00,16.67,USD,01/07/2026
UBS Core BBG US Treasury 1-3 UCITS ETF hEUR dis,UBS,LU1324510525,EUR,7.00,10.79,EUR,01/07/2026
UBS Core BBG US Treasury 10+ UCITS ETF USD acc,UBS,LU1459800030,USD,5.00,3.17,USD,01/07/2026
UBS Core BBG US Treasury 10+ UCITS ETF USD dis,UBS,LU1459799943,USD,5.00,1.76,USD,01/07/2026
UBS Core BBG US Treasury 10+ UCITS ETF hEUR dis,UBS,LU1459800113,EUR,7.00,32.48,EUR,01/07/2026
UBS Core EURO STOXX 50 UCITS ETF EUR dis,UBS,LU0136234068,EUR,6.00,778.51,EUR,01/07/2026
UBS Core MSCI EM UCITS ETF USD Ukdis,UBS,LU1126036976,USD,15.00,114.11,USD,01/07/2026
UBS Core MSCI EM UCITS ETF USD acc,UBS,LU0950674175,USD,15.00,7966.02,USD,01/07/2026
UBS Core MSCI EM UCITS ETF USD dis,UBS,LU0480132876,USD,15.00,3095.93,USD,01/07/2026
UBS Core MSCI EMU UCITS ETF EUR Ukdis,UBS,LU1107559376,EUR,9.00,95.79,EUR,01/07/2026
UBS Core MSCI EMU UCITS ETF EUR acc,UBS,LU0950668870,EUR,9.00,3953.33,EUR,01/07/2026
UBS Core MSCI EMU UCITS ETF EUR dis,UBS,LU0147308422,EUR,9.00,1842.92,EUR,01/07/2026
UBS Core MSCI EMU UCITS ETF hCHF acc,UBS,LU1169819635,CHF,12.00,696.00,CHF,01/07/2026
UBS Core MSCI EMU UCITS ETF hGBP acc,UBS,LU1169820138,GBP,12.00,29.62,GBP,01/07/2026
UBS Core MSCI EMU UCITS ETF hGBP dis,UBS,LU1169819981,GBP,12.00,71.13,GBP,01/07/2026
UBS Core MSCI EMU UCITS ETF hUSD acc,UBS,LU1169819809,USD,12.00,856.45,USD,01/07/2026
UBS Core MSCI EMU UCITS ETF hUSD dis,UBS,LU1169819718,USD,12.00,20.64,USD,01/07/2026
UBS Core MSCI Europe UCITS ETF EUR acc,UBS,LU0950668524,EUR,6.00,367.62,EUR,01/07/2026
UBS Core MSCI Europe UCITS ETF EUR dis,UBS,LU0446734104,EUR,6.00,1347.92,EUR,01/07/2026
UBS Core MSCI Europe UCITS ETF USD acc,UBS,LU3254395307,USD,6.00,55.33,USD,01/07/2026
UBS Core MSCI Europe UCITS ETF hCHF acc,UBS,LU1589327680,CHF,9.00,133.66,CHF,01/07/2026
UBS Core MSCI Europe UCITS ETF hEUR acc,UBS,LU1600334798,EUR,9.00,134.59,EUR,01/07/2026
UBS Core MSCI Japan UCITS ETF JPY Ukdis,UBS,LU1107559616,JPY,12.00,10907.68,JPY,01/07/2026
UBS Core MSCI Japan UCITS ETF JPY acc,UBS,LU0950671825,JPY,12.00,789501.72,JPY,01/07/2026
UBS Core MSCI Japan UCITS ETF JPY dis,UBS,LU0136240974,JPY,12.00,261168.24,JPY,01/07/2026
UBS Core MSCI Japan UCITS ETF USD acc,UBS,LU3254394912,USD,12.00,42.37,USD,01/07/2026
UBS Core MSCI Japan UCITS ETF hCHF acc,UBS,LU1169821888,CHF,15.00,336.48,CHF,01/07/2026
UBS Core MSCI Japan UCITS ETF hEUR acc,UBS,LU1169822266,EUR,15.00,264.81,EUR,01/07/2026
UBS Core MSCI Japan UCITS ETF hEUR dis,UBS,LU1169822001,EUR,15.00,51.85,EUR,01/07/2026
UBS Core MSCI Japan UCITS ETF hGBP dis,UBS,LU1169822340,GBP,15.00,211.89,GBP,01/07/2026
UBS Core MSCI Japan UCITS ETF hUSD acc,UBS,LU1169822779,USD,15.00,179.29,USD,01/07/2026
UBS Core MSCI USA UCITS ETF USD Ukdis,UBS,IE00BD08DL65,USD,3.00,48.50,USD,01/07/2026
UBS Core MSCI USA UCITS ETF USD acc,UBS,IE00BD4TXS21,USD,3.00,3138.05,USD,01/07/2026
UBS Core MSCI USA UCITS ETF USD dis,UBS,IE00B77D4428,USD,3.00,1457.67,USD,01/07/2026
UBS Core MSCI USA UCITS ETF hGBP acc,UBS,IE00BYQ00Y50,GBP,6.00,29.88,GBP,01/07/2026
UBS Core MSCI USA hCHF UCITS ETF CHF acc,UBS,IE00BD4TYL27,CHF,6.00,566.94,CHF,01/07/2026
UBS Core MSCI USA hEUR UCITS ETF EUR acc,UBS,IE00BD4TYG73,EUR,6.00,725.08,EUR,01/07/2026
UBS Core MSCI USA hEUR UCITS ETF EUR dis,UBS,IE00BD4TYF66,EUR,6.00,191.98,EUR,01/07/2026
UBS Core MSCI World UCITS ETF USD acc,UBS,IE00BD4TXV59,USD,6.00,11193.88,USD,01/07/2026
UBS Core MSCI World UCITS ETF USD dis,UBS,IE00B7KQ7B66,USD,6.00,2178.52,USD,01/07/2026
UBS Core MSCI World UCITS ETF hCHF acc,UBS,IE000N6LBS91,CHF,9.00,936.16,CHF,01/07/2026
UBS Core MSCI World UCITS ETF hEUR acc,UBS,IE000TB15RC6,EUR,9.00,857.12,EUR,01/07/2026
UBS Core MSCI World UCITS ETF hGBP acc,UBS,IE000QBKT4V0,GBP,9.00,49.23,GBP,01/07/2026
UBS Core MSCI World UCITS ETF hGBP dis,UBS,IE000KLSD4Y8,GBP,9.00,90.79,GBP,01/07/2026
UBS Core S&P 500 UCITS ETF USD acc,UBS,IE00BD4TXW66,USD,3.00,1939.12,USD,01/07/2026
UBS Core S&P 500 UCITS ETF USD dis,UBS,IE00B7K93397,USD,3.00,1385.27,USD,01/07/2026
UBS Core S&P 500 UCITS ETF hCHF acc,UBS,IE00BD34DB16,CHF,6.00,676.87,CHF,01/07/2026
UBS Core S&P 500 UCITS ETF hEUR acc,UBS,IE00BD34DK07,EUR,6.00,195.13,EUR,01/07/2026
UBS Core S&P 500 UCITS ETF hGBP dis,UBS,IE00BD34DL14,GBP,6.00,58.27,GBP,01/07/2026
UBS EUR AAA CLO UCITS ETF EUR acc,UBS,LU3028243122,EUR,25.00,158.68,EUR,01/07/2026
UBS EUR AAA CLO UCITS ETF hCHF acc,UBS,LU3028243478,CHF,28.00,1.08,CHF,01/07/2026
UBS EUR AAA CLO UCITS ETF hGBP dis,UBS,LU3028243718,GBP,28.00,1.04,GBP,01/07/2026
UBS EUR AAA CLO UCITS ETF hUSD dis,UBS,LU3028243981,USD,28.00,1.03,USD,01/07/2026
UBS EUR Overnight Rate SF UCITS ETF EUR acc,UBS,IE0006BDZN36,EUR,5.00,187.55,EUR,01/07/2026
UBS EUR Treasury Yield Plus UCITS ETF EUR acc,UBS,LU3079566835,EUR,15.00,5.08,EUR,01/07/2026
UBS EUR Treasury Yield Plus UCITS ETF EUR dis,UBS,LU3079566918,EUR,15.00,5.04,EUR,01/07/2026
UBS EUR Ultra-Short Bond Screened UCITS ETF EUR acc,UBS,IE000RW7V8Q4,EUR,8.00,32.39,EUR,01/07/2026
UBS EURO STOXX 50 ESG UCITS ETF EUR acc,UBS,LU1971906984,EUR,10.00,458.48,EUR,01/07/2026
UBS EURO STOXX 50 ESG UCITS ETF EUR dis,UBS,LU1971906802,EUR,10.00,3736.17,EUR,01/07/2026
UBS Euro Equity Defensive Covered Call SF UCITS ETF EUR acc,UBS,IE00BLDGHQ61,EUR,26.00,7.39,EUR,01/07/2026
UBS Euro Equity Defensive Put Write SF UCITS ETF EUR acc,UBS,IE00BLDGHT92,EUR,21.00,168.33,EUR,01/07/2026
UBS FTSE 100 UCITS ETF GBP dis,UBS,LU0136242590,GBP,20.00,76.24,GBP,01/07/2026
UBS FTSE EPRA Nareit Developed Green UCITS ETF USD dis,UBS,IE000H3AH951,USD,25.00,205.41,USD,01/07/2026
UBS Factor MSCI EMU Low Volatility UCITS ETF EUR dis,UBS,LU1215454460,EUR,25.00,8.91,EUR,01/07/2026
UBS Factor MSCI EMU Prime Value Screened UCITS ETF EUR dis,UBS,LU1215452928,EUR,25.00,50.96,EUR,01/07/2026
UBS Factor MSCI EMU Quality Screened UCITS ETF EUR dis,UBS,LU1215451524,EUR,25.00,69.24,EUR,01/07/2026
UBS Factor MSCI EMU Quality Screened UCITS ETF hCHF acc,UBS,LU1215452092,CHF,28.00,30.07,CHF,01/07/2026
UBS Factor MSCI USA Low Volatility UCITS ETF USD dis,UBS,IE00BX7RQY03,USD,18.00,40.84,USD,01/07/2026
UBS Factor MSCI USA Low Volatility UCITS ETF hEUR acc,UBS,IE00BWT3KJ20,EUR,21.00,3.92,EUR,01/07/2026
UBS Factor MSCI USA Prime Value Screened UCITS ETF USD dis,UBS,IE00BX7RR706,USD,25.00,141.60,USD,01/07/2026
UBS Factor MSCI USA Prime Value Screened UCITS ETF hEUR acc,UBS,IE00BWT3KL42,EUR,28.00,18.87,EUR,01/07/2026
UBS Factor MSCI USA Prime Value Screened UCITS ETF hGBP dis,UBS,IE00BXDZNH00,GBP,28.00,3.72,GBP,01/07/2026
UBS Factor MSCI USA Quality Screened UCITS ETF USD dis,UBS,IE00BX7RRJ27,USD,25.00,1003.33,USD,01/07/2026
UBS Factor MSCI USA Quality Screened UCITS ETF hCHF acc,UBS,IE000S9T0WR9,CHF,28.00,38.79,CHF,01/07/2026
UBS Factor MSCI USA Quality Screened UCITS ETF hEUR acc,UBS,IE00BWT3KN65,EUR,28.00,40.66,EUR,01/07/2026
UBS Factor MSCI USA Quality Screened UCITS ETF hGBP dis,UBS,IE00BXDZNK39,GBP,28.00,35.12,GBP,01/07/2026
UBS Factor MSCI World Selection Minimum Volatility UCITS ETF USD acc,UBS,IE000EJ2EHO7,USD,25.00,279.09,USD,01/07/2026
UBS GBP Overnight Rate SF UCITS ETF GBP acc,UBS,IE000WNEYKM1,GBP,5.00,13.18,GBP,01/07/2026
UBS Global Gender Equality UCITS ETF USD acc,UBS,IE00BDR5GV14,USD,20.00,82.19,USD,01/07/2026
UBS Global Gender Equality UCITS ETF USD dis,UBS,IE00BDR5GT91,USD,20.00,15.53,USD,01/07/2026
UBS Global Gender Equality UCITS ETF hAUD acc,UBS,IE000AP3J1Y3,AUD,23.00,4.04,AUD,01/07/2026
UBS Global Gender Equality UCITS ETF hCHF acc,UBS,IE00BDR5H412,CHF,23.00,55.47,CHF,01/07/2026
UBS Global Gender Equality UCITS ETF hCHF dis,UBS,IE00BDR5H305,CHF,23.00,5.16,CHF,01/07/2026
UBS Global Gender Equality UCITS ETF hEUR acc,UBS,IE00BDR5H073,EUR,23.00,19.03,EUR,01/07/2026
UBS Global Gender Equality UCITS ETF hGBP acc,UBS,IE00BDR5H297,GBP,23.00,2.77,GBP,01/07/2026
UBS Global Gender Equality UCITS ETF hUSD acc,UBS,IE00BDR5GY45,USD,23.00,4.10,USD,01/07/2026
UBS Global Green Bond ESG 1–10 UCITS ETF USD acc,UBS,LU2484583138,USD,15.00,17.47,USD,01/07/2026
UBS Global Green Bond ESG 1–10 UCITS ETF hEUR acc,UBS,LU2484583302,EUR,18.00,2.38,EUR,01/07/2026
UBS J.P. Morgan CNY China Gov 1-10 UCITS ETF USD acc,UBS,LU2095995895,USD,33.00,12.56,USD,01/07/2026
UBS J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF USD acc,UBS,LU1720938924,USD,40.00,14.49,USD,01/07/2026
UBS J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF USD dis,UBS,LU1720938841,USD,40.00,67.86,USD,01/07/2026
UBS J.P. Morgan EMU Gov ESG Liquid Bond UCITS ETF EUR acc,UBS,LU2194286006,EUR,17.00,14.16,EUR,01/07/2026
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF USD acc,UBS,LU1974693662,USD,15.00,92.38,USD,01/07/2026
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hCHF acc,UBS,LU1974694397,CHF,18.00,34.04,CHF,01/07/2026
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hEUR acc,UBS,LU1974694553,EUR,18.00,539.38,EUR,01/07/2026
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hEUR dis,UBS,LU1974694470,EUR,18.00,7.29,EUR,01/07/2026
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hGBP dis,UBS,LU1974694637,GBP,18.00,15.49,GBP,01/07/2026
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hUSD acc,UBS,LU1974694041,USD,18.00,72.89,USD,01/07/2026
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF USD acc,UBS,LU1645385912,USD,35.00,1.70,USD,01/07/2026
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF USD dis,UBS,LU1645385839,USD,35.00,40.89,USD,01/07/2026
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hCHF acc,UBS,LU1645386217,CHF,38.00,9.28,CHF,01/07/2026
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hEUR acc,UBS,LU1645386480,EUR,38.00,320.70,EUR,01/07/2026
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hEUR dis,UBS,LU1645386308,EUR,38.00,37.04,EUR,01/07/2026
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hGBP dis,UBS,LU1645386647,GBP,38.00,6.55,GBP,01/07/2026
UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF USD acc,UBS,LU1974695790,USD,40.00,269.62,USD,01/07/2026
UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF hCHF acc,UBS,LU1974696095,CHF,43.00,16.89,CHF,01/07/2026
UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF hEUR acc,UBS,LU1974696418,EUR,43.00,585.98,EUR,01/07/2026
UBS MSCI AC Asia ex Japan SF UCITS ETF USD acc,UBS,IE00B7WK2W23,USD,23.00,1050.71,USD,01/07/2026
UBS MSCI AC Asia ex Japan Selection UCITS ETF USD acc,UBS,IE0003VC1PW8,USD,30.00,12.35,USD,01/07/2026
UBS MSCI ACWI Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q0P93,USD,18.00,91.40,USD,01/07/2026
UBS MSCI ACWI Climate Paris Aligned UCITS ETF hCHF acc,UBS,IE000ALCW221,CHF,21.00,1.62,CHF,01/07/2026
UBS MSCI ACWI Climate Paris Aligned UCITS ETF hEUR acc,UBS,IE00052LHEF4,EUR,21.00,1.77,EUR,01/07/2026
UBS MSCI ACWI Climate Paris Aligned UCITS ETF hGBP acc,UBS,IE000GR3RJS2,GBP,21.00,1.57,GBP,01/07/2026
UBS MSCI ACWI Climate Paris Aligned UCITS ETF hUSD acc,UBS,IE000YRDFNY8,USD,21.00,2.08,USD,01/07/2026
UBS MSCI ACWI SF UCITS ETF USD Ukdis,UBS,IE00BJXFZ989,USD,21.00,312.46,USD,01/07/2026
UBS MSCI ACWI SF UCITS ETF USD acc,UBS,IE00BYM11H29,USD,21.00,4551.64,USD,01/07/2026
UBS MSCI ACWI SF UCITS ETF hCHF Ukdis,UBS,IE00BZ2GTT26,CHF,21.00,71.31,CHF,01/07/2026
UBS MSCI ACWI SF UCITS ETF hCHF acc,UBS,IE00BYM11L64,CHF,21.00,1688.48,CHF,01/07/2026
UBS MSCI ACWI SF UCITS ETF hEUR Ukdis,UBS,IE00BYVDRD78,EUR,21.00,41.97,EUR,01/07/2026
UBS MSCI ACWI SF UCITS ETF hEUR acc,UBS,IE00BYM11K57,EUR,21.00,1701.49,EUR,01/07/2026
UBS MSCI ACWI SF UCITS ETF hGBP Ukdis,UBS,IE00BYVDRF92,GBP,21.00,431.55,GBP,01/07/2026
UBS MSCI ACWI SF UCITS ETF hUSD Ukdis,UBS,IE00BYVDRC61,USD,21.00,58.20,USD,01/07/2026
UBS MSCI ACWI SF UCITS ETF hUSD acc,UBS,IE00BYM11J43,USD,21.00,2394.32,USD,01/07/2026
UBS MSCI ACWI Socially Responsible UCITS ETF USD acc,UBS,IE00BDR55471,USD,25.00,843.70,USD,01/07/2026
UBS MSCI ACWI Socially Responsible UCITS ETF USD dis,UBS,IE00BDR55364,USD,25.00,53.30,USD,01/07/2026
UBS MSCI ACWI Socially Responsible UCITS ETF hCHF acc,UBS,IE00BDR55F85,CHF,28.00,458.81,CHF,01/07/2026
UBS MSCI ACWI Socially Responsible UCITS ETF hCHF dis,UBS,IE00BDR55D61,CHF,28.00,35.80,CHF,01/07/2026
UBS MSCI ACWI Socially Responsible UCITS ETF hEUR acc,UBS,IE00BDR55927,EUR,28.00,819.21,EUR,01/07/2026
UBS MSCI ACWI Socially Responsible UCITS ETF hGBP dis,UBS,IE00BDR55B48,GBP,28.00,434.14,GBP,01/07/2026
UBS MSCI ACWI Socially Responsible UCITS ETF hUSD acc,UBS,IE00BDR55703,USD,28.00,450.65,USD,01/07/2026
UBS MSCI ACWI Universal UCITS ETF USD dis,UBS,IE00BDQZMX67,USD,23.00,2585.39,USD,01/07/2026
UBS MSCI ACWI Universal UCITS ETF hCHF acc,UBS,IE00BDQZN774,CHF,26.00,1315.62,CHF,01/07/2026
