ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Amundi EURO STOXX 50 II UCITS ETF Acc,Amundi,FR0007054358,EUR,20.00,4654.28,EUR,03/07/2026
AMUNDI EURO STOXX 50 II UCITS ETF USD Hedged Acc,Amundi,FR0012399806,USD,20.00,5325.90,USD,03/07/2026
Amundi EURO STOXX 50 II UCITS ETF CHF Hedged Acc,Amundi,FR0012399731,CHF,20.00,4273.80,CHF,03/07/2026
Amundi EURO STOXX 50 II UCITS ETF GBP Hedged Acc,Amundi,FR0012399772,GBP,20.00,3982.44,GBP,03/07/2026
Amundi CAC 40 UCITS ETF Dist,Amundi,FR0007052782,EUR,25.00,4504.40,EUR,03/07/2026
Amundi CAC 40 UCITS ETF Acc,Amundi,FR0013380607,EUR,25.00,4504.40,EUR,03/07/2026
Amundi Prime Global UCITS ETF Acc,Amundi,IE0009DRDY20,USD,5.00,4926.46,USD,03/07/2026
Amundi Prime Global UCITS ETF Dist,Amundi,IE000QIF5N15,USD,5.00,4926.46,USD,03/07/2026
Amundi Core Global Government Bond UCITS ETF EUR Hedged Acc,Amundi,LU1708330235,EUR,22.00,4009.50,EUR,03/07/2026
Amundi Core Global Government Bond UCITS ETF Acc,Amundi,LU1437016204,EUR,20.00,4009.50,EUR,03/07/2026
Amundi Core Global Government Bond UCITS ETF GBP Hedged Dist,Amundi,LU2355200796,GBP,15.00,3430.73,GBP,03/07/2026
Amundi Core Global Government Bond UCITS ETF Dist,Amundi,LU1737653631,EUR,20.00,4009.50,EUR,03/07/2026
Amundi Core Global Government Bond UCITS ETF USD Hedged Acc,Amundi,LU2469335538,USD,22.00,4588.08,USD,03/07/2026
Amundi EUR Corporate Bond 0-3Y ESG UCITS ETF DR (C),Amundi,LU2037748774,EUR,12.00,3936.02,EUR,03/07/2026
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc,Amundi,IE000Y77LGG9,EUR,18.00,3869.13,EUR,03/07/2026
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged,Amundi,IE000K1P4V37,EUR,20.00,3869.13,EUR,03/07/2026
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Dist,Amundi,IE000004V778,USD,18.00,4427.44,USD,03/07/2026
Amundi Prime Japan UCITS ETF DR (D),Amundi,LU1931974775,JPY,5.00,710083.42,JPY,03/07/2026
Amundi Prime Japan UCITS ETF DR (C),Amundi,LU2089238385,JPY,5.00,710083.42,JPY,03/07/2026
Amundi Euro Government Tilted Green Bond UCITS ETF Acc,Amundi,LU1681046261,EUR,14.00,3676.42,EUR,03/07/2026
Amundi Core Global Aggregate Bond UCITS ETF Acc,Amundi,LU1437024729,EUR,10.00,3676.05,EUR,03/07/2026
Amundi Core Global Aggregate Bond UCITS ETF GBP Hedged Dist,Amundi,LU2355200523,GBP,8.00,3145.41,GBP,03/07/2026
Amundi Core Global Aggregate Bond UCITS ETF EUR Hedged Acc,Amundi,LU1708330318,EUR,10.00,3676.05,EUR,03/07/2026
Amundi Core Global Aggregate Bond UCITS ETF USD Hedged Acc,Amundi,LU1778293313,USD,10.00,4206.50,USD,03/07/2026
Amundi Core Global Aggregate Bond UCITS ETF Dist,Amundi,LU1737654019,EUR,10.00,3676.05,EUR,03/07/2026
Amundi Core Global Aggregate Bond UCITS ETF CHF Hegded Acc,Amundi,LU3238224508,CHF,10.00,3375.53,CHF,03/07/2026
Amundi EUR Overnight Return UCITS ETF Acc,Amundi,FR0010510800,EUR,10.00,3142.30,EUR,03/07/2026
Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Acc,Amundi,LU2195226068,EUR,20.00,3043.49,EUR,03/07/2026
Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Dist,Amundi,LU2932780914,EUR,14.00,3043.49,EUR,03/07/2026
Amundi MSCI World Information Technology UCITS ETF EUR Acc,Amundi,LU0533033667,EUR,30.00,2987.17,EUR,03/07/2026
Amundi MSCI World Information Technology UCITS ETF USD Acc,Amundi,LU0533033741,USD,30.00,3418.21,USD,03/07/2026
Amundi STOXX Europe 600 Banks UCITS ETF Acc,Amundi,LU1834983477,EUR,30.00,2956.83,EUR,03/07/2026
Amundi STOXX Europe 600 Banks UCITS ETF Dist,Amundi,LU2082996112,EUR,30.00,2956.83,EUR,03/07/2026
Amundi Nasdaq-100 Swap UCITS ETF EUR Acc,Amundi,LU1681038243,EUR,23.00,2873.16,EUR,03/07/2026
Amundi Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1681038599,EUR,35.00,2873.16,EUR,03/07/2026
Amundi Nasdaq-100 Swap UCITS ETF USD Acc,Amundi,LU1681038326,USD,23.00,3287.76,USD,03/07/2026
Amundi MSCI Em Asia UCITS ETF - EUR (C),Amundi,LU1681044480,EUR,20.00,2649.77,EUR,03/07/2026
Amundi MSCI Em Asia UCITS ETF - USD (C),Amundi,LU1681044563,USD,20.00,3032.14,USD,03/07/2026
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,LU1861138961,USD,25.00,3002.06,USD,03/07/2026
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR (D),Amundi,LU2059756754,USD,25.00,3002.06,USD,03/07/2026
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR - GBP (D),Amundi,LU2469335371,GBP,16.00,2244.79,GBP,03/07/2026
Amundi S&P 500 Equal Weight ESG UCITS ETF Acc,Amundi,IE000LAP5Z18,USD,18.00,2881.49,USD,03/07/2026
Amundi S&P 500 Equal Weight ESG UCITS ETF EUR Hedged Acc,Amundi,IE000M86QRT4,EUR,20.00,2518.12,EUR,03/07/2026
Amundi MSCI EMU ESG Selection UCITS ETF DR - EUR (C),Amundi,LU1602144575,EUR,25.00,2517.69,EUR,03/07/2026
Amundi MSCI EMU ESG Selection UCITS ETF DR - EUR (D),Amundi,LU2059756325,EUR,25.00,2517.69,EUR,03/07/2026
Amundi MSCI Europe ESG Broad Transition UCITS ETF DR - EUR (C),Amundi,LU1681042609,EUR,12.00,2492.98,EUR,03/07/2026
Amundi MSCI Europe ESG Broad Transition UCITS ETF EUR Hedged Acc (C),Amundi,LU2873560481,EUR,14.00,2492.98,EUR,03/07/2026
Amundi MSCI Europe ESG Broad Transition UCITS ETF DR - EUR (D),Amundi,LU2678230652,EUR,12.00,2492.98,EUR,03/07/2026
Amundi MSCI All Country World UCITS ETF EUR Acc,Amundi,LU1829220216,EUR,45.00,2487.26,EUR,03/07/2026
Amundi MSCI All Country World UCITS ETF USD Acc,Amundi,LU1829220133,USD,45.00,2846.18,USD,03/07/2026
Amundi MSCI Emerging Markets ESG Broad Transition UCITS ETF DR (C),Amundi,LU2109787049,USD,18.00,2774.72,USD,03/07/2026
Amundi Euro Government Bond 3-5Y UCITS ETF Acc,Amundi,LU1650488494,EUR,15.00,2389.18,EUR,03/07/2026
Amundi Euro Government Bond 3-5Y UCITS ETF Dist,Amundi,LU1650488817,EUR,15.00,2389.18,EUR,03/07/2026
Amundi Core EUR Corporate Bond UCITS ETF Dist,Amundi,LU1931975079,EUR,7.00,2334.58,EUR,03/07/2026
Amundi Core EUR Corporate Bond UCITS ETF Acc,Amundi,LU2089238625,EUR,7.00,2334.58,EUR,03/07/2026
Amundi Core EUR Corporate Bond UCITS ETF CHF Hedged Acc,Amundi,LU2798197641,CHF,9.00,2143.73,CHF,03/07/2026
Amundi Core EUR Corporate Bond UCITS ETF USD Hedged Acc,Amundi,LU2977997118,USD,9.00,2671.47,USD,03/07/2026
Amundi Core EUR Corporate Bond UCITS ETF GBP Hedged Dist,Amundi,LU2977997209,GBP,9.00,1997.59,GBP,03/07/2026
Amundi Core UK Government Bond UCITS ETF Dist,Amundi,LU1407892592,GBP,5.00,1990.45,GBP,03/07/2026
Amundi Core UK Government Bond UCITS ETF USD Hedged Acc,Amundi,LU3019781460,USD,7.00,2661.92,USD,03/07/2026
Amundi Euro Government Bond 1-3Y UCITS ETF Acc,Amundi,LU1650487413,EUR,15.00,2207.27,EUR,03/07/2026
Amundi Euro Government Bond 1-3Y UCITS ETF Dist,Amundi,LU1650487926,EUR,15.00,2207.27,EUR,03/07/2026
Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc,Amundi,IE000O5FBC47,USD,7.00,2522.35,USD,03/07/2026
Amundi S&P 500 Climate Paris Aligned UCITS ETF Dist,Amundi,IE000UZTA1X0,USD,7.00,2522.35,USD,03/07/2026
Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc EUR Hedged,Amundi,IE00058B19U6,EUR,25.00,2204.27,EUR,03/07/2026
Amundi MSCI Europe Action UCITS ETF Dist,Amundi,LU2608817958,EUR,9.00,2119.19,EUR,03/07/2026
Amundi Prime Euro Government Bond UCITS ETF Dist,Amundi,LU1931975152,EUR,5.00,2038.34,EUR,03/07/2026
Amundi Prime Euro Government Bond UCITS ETF Acc,Amundi,LU2089238898,EUR,5.00,2038.34,EUR,03/07/2026
Amundi MSCI Semiconductors UCITS ETF Acc,Amundi,LU1900066033,EUR,35.00,2030.54,EUR,03/07/2026
Amundi MSCI Semiconductors UCITS ETF Dist,Amundi,LU2090063327,EUR,35.00,2030.54,EUR,03/07/2026
Amundi Global Treasury Bond UCITS ETF USD Hedged Acc,Amundi,LU2924149862,USD,12.00,2233.01,USD,03/07/2026
Amundi Global Treasury Bond UCITS ETF GBP Hedged Dist,Amundi,LU2977964027,GBP,10.00,1669.73,GBP,03/07/2026
Amundi MSCI World ESG Selection UCITS ETF ACC,Amundi,IE00016PSX47,USD,18.00,2199.58,USD,03/07/2026
Amundi MSCI World ESG Selection UCITS ETF Hedged EUR Acc,Amundi,IE0004CIQ1O4,EUR,20.00,1922.20,EUR,03/07/2026
Amundi Stoxx Europe 600 ESG UCITS ETF Acc,Amundi,LU1681040223,EUR,18.00,1794.10,EUR,03/07/2026
Amundi Core Euro Government Bond UCITS ETF Acc,Amundi,LU1437018598,EUR,9.00,1688.12,EUR,03/07/2026
Amundi Core Euro Government Bond UCITS ETF Dist,Amundi,LU1737653714,EUR,9.00,1688.12,EUR,03/07/2026
Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,LU1861137484,EUR,18.00,1663.97,EUR,03/07/2026
Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (D),Amundi,LU2059756598,EUR,18.00,1663.97,EUR,03/07/2026
Amundi UK Equity All Cap UCITS ETF Dist,Amundi,LU1781541096,GBP,4.00,1419.98,GBP,03/07/2026
Amundi Bloomberg Equal-weight Commodity ex-Agriculture  UCITS ETF Acc,Amundi,LU1829218749,EUR,30.00,1615.26,EUR,03/07/2026
Amundi Bloomberg Equal-weight Commodity ex-Agriculture  UCITS ETF EUR Hedged Acc,Amundi,LU1900069219,EUR,35.00,1615.26,EUR,03/07/2026
Amundi MSCI Water UCITS ETF Dist,Amundi,FR0010527275,EUR,60.00,1603.74,EUR,03/07/2026
Amundi MSCI Water UCITS ETF Acc,Amundi,FR0014002CH1,EUR,60.00,1603.74,EUR,03/07/2026
Amundi Euro Government Bond 7-10Y UCITS ETF Acc,Amundi,LU1287023185,EUR,15.00,1551.41,EUR,03/07/2026
Amundi Euro Government Bond 7-10Y UCITS ETF Dist,Amundi,LU2090062949,EUR,15.00,1551.41,EUR,03/07/2026
Amundi Core DAX UCITS ETF Dist,Amundi,LU2611732046,EUR,8.00,1527.12,EUR,03/07/2026
Amundi Core DAX UCITS ETF Acc,Amundi,LU3206583067,EUR,8.00,1527.12,EUR,03/07/2026
Amundi MSCI World Screened UCITS ETF Acc,Amundi,IE000QWCYQT0,USD,20.00,1730.29,USD,03/07/2026
Amundi MSCI World Screened UCITS ETF EUR Hedged Acc,Amundi,IE000Q5CPXZ1,EUR,22.00,1512.10,EUR,03/07/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF GBP Dist,Amundi,LU2668197069,GBP,8.00,1281.26,GBP,03/07/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF EUR Acc,Amundi,LU1602144732,EUR,15.00,1497.41,EUR,03/07/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF DIST,Amundi,LU2300294746,JPY,15.00,275947.80,JPY,03/07/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF - Hedged EUR (C),Amundi,LU2490201840,EUR,20.00,1497.41,EUR,03/07/2026
Amundi MSCI EMU ESG Broad Transition UCITS ETF Acc,Amundi,LU0908501058,EUR,12.00,1460.80,EUR,03/07/2026
Amundi MSCI EMU ESG Broad Transition UCITS ETF Dist,Amundi,LU0908501132,EUR,12.00,1460.80,EUR,03/07/2026
Amundi Euro Government Inflation-Linked Bond UCITS ETF Acc,Amundi,LU1650491282,EUR,9.00,1449.38,EUR,03/07/2026
Amundi Euro Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1650491795,EUR,9.00,1449.38,EUR,03/07/2026
Amundi MSCI EM Latin America UCITS ETF - EUR (C),Amundi,LU1681045024,EUR,20.00,1440.25,EUR,03/07/2026
Amundi MSCI Em Latin America UCITS ETF - USD (C),Amundi,LU1681045297,USD,20.00,1648.08,USD,03/07/2026
Amundi Euro Lowest Rated IG Government Bond UCITS ETF Acc,Amundi,LU1681046774,EUR,14.00,1437.22,EUR,03/07/2026
Amundi Euro Lowest Rated IG Government Bond UCITS ETF Dist,Amundi,LU1681046857,EUR,14.00,1437.22,EUR,03/07/2026
Amundi Prime Emerging Markets UCITS ETF DR (C),Amundi,LU2300295123,USD,10.00,1639.47,USD,03/07/2026
Amundi Core MSCI EMU UCITS ETF Dist,Amundi,LU1646360971,EUR,12.00,1402.16,EUR,03/07/2026
Amundi Core MSCI EMU UCITS ETF Acc,Amundi,LU1646361276,EUR,12.00,1402.16,EUR,03/07/2026
Amundi MSCI World ESG Broad Transition UCITS ETF Acc,Amundi,IE0001GSQ2O9,EUR,20.00,1397.60,EUR,03/07/2026
Amundi MSCI World ESG Broad Transition UCITS ETF Dist,Amundi,IE000PB4LRO2,EUR,20.00,1397.60,EUR,03/07/2026
Amundi MSCI World ESG Broad Transition UCITS ETF EUR Hedged Acc,Amundi,IE0000CRTTJ9,EUR,25.00,1397.60,EUR,03/07/2026
Amundi US Treasury Bond 7-10Y UCITS ETF EUR Hedged Acc,Amundi,LU1407888137,EUR,10.00,1382.28,EUR,03/07/2026
Amundi US Treasury Bond 7-10Y UCITS ETF Acc,Amundi,LU1407887915,USD,6.00,1574.90,USD,03/07/2026
Amundi US Treasury Bond 7-10Y UCITS ETF GBP Hedged Dist,Amundi,LU1407888483,GBP,6.00,1186.21,GBP,03/07/2026
Amundi US Treasury Bond 7-10Y UCITS ETF Dist,Amundi,LU1407888053,USD,6.00,1574.90,USD,03/07/2026
Amundi US Treasury Bond 7-10Y UCITS ETF HKD Hedged Acc,Amundi,LU2338178481,HKD,6.00,12353.11,HKD,03/07/2026
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF Acc,Amundi,LU1681041114,EUR,18.00,1380.79,EUR,03/07/2026
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF USD Hedged Acc,Amundi,LU1923163759,USD,20.00,1580.04,USD,03/07/2026
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF GBP Hedged Acc,Amundi,LU1923163676,GBP,20.00,1181.48,GBP,03/07/2026
Amundi ETF DAX UCITS ETF DR,Amundi,FR0010655712,EUR,10.00,1377.93,EUR,03/07/2026
Amundi DAX II UCITS ETF Acc,Amundi,LU0252633754,EUR,15.00,1358.31,EUR,03/07/2026
Amundi DAX II UCITS ETF Dist,Amundi,LU2090062436,EUR,15.00,1358.31,EUR,03/07/2026
Amundi US Treasury Bond 0-1Y UCITS ETF 2 MXN Hedged Acc,Amundi,LU2368674714,MXN,8.00,27128.11,MXN,03/07/2026
Amundi US Treasury Bond 0-1Y UCITS ETF EUR Hedged Acc,Amundi,LU2182388749,EUR,7.00,1357.33,EUR,03/07/2026
Amundi US Treasury Bond 0-1Y UCITS ETF Acc,Amundi,LU2182388665,USD,5.00,1553.19,USD,03/07/2026
Amundi US Treasury Bond 0-1Y UCITS ETF SGD Hedged Acc,Amundi,LU2451511526,SGD,8.00,2005.80,SGD,03/07/2026
Amundi MSCI World Climate Paris Aligned UCITS ETF - Acc,Amundi,IE000CL68Z69,USD,20.00,1537.27,USD,03/07/2026
Amundi S&P World Financials Screened UCITS ETF Acc,Amundi,IE000KYX7IP4,EUR,18.00,1335.13,EUR,03/07/2026
Amundi S&P World Financials Screened UCITS ETF Dist,Amundi,IE000ENYES77,EUR,18.00,1335.13,EUR,03/07/2026
Amundi Euro Aggregate Bond ESG UCITS ETF DR (C),Amundi,LU2182388236,EUR,16.00,1332.16,EUR,03/07/2026
Amundi Euro Aggregate Bond ESG UCITS ETF DR - EUR (D),Amundi,LU2439113387,EUR,16.00,1332.16,EUR,03/07/2026
Amundi Euro Aggregate Bond ESG UCITS ETF DR - Hedged GBP (C),Amundi,LU2368674045,GBP,18.00,1139.87,GBP,03/07/2026
Amundi Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc,Amundi,FR0010342592,EUR,60.00,1231.78,EUR,03/07/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF GBP Hedged Dist,Amundi,LU1452600601,GBP,12.00,1047.40,GBP,03/07/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1452600270,USD,9.00,1390.61,USD,03/07/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF EUR Hedged Dist,Amundi,LU1452600437,EUR,12.00,1220.53,EUR,03/07/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Acc,Amundi,LU1452600197,USD,9.00,1390.61,USD,03/07/2026
Amundi MSCI Emerging Markets ESG Selection UCITS ETF DR (C),Amundi,LU2109787551,USD,18.00,1364.01,USD,03/07/2026
