ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Acc,Invesco,IE000P5IB8I8,EUR,10.00,8.96,EUR,05/07/2026
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000ZC4C5Q1,EUR,10.00,8.96,EUR,05/07/2026
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF Acc,Invesco,IE000B4EDHL6,USD,10.00,34.64,USD,05/07/2026
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF Dist,Invesco,IE000C5Q64P6,USD,10.00,34.64,USD,05/07/2026
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000MIXAK02,GBP,12.00,25.90,GBP,05/07/2026
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE000GFG8GS0,GBP,12.00,25.90,GBP,05/07/2026
Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF Acc,Invesco,IE000I25S1V5,EUR,10.00,21.68,EUR,05/07/2026
Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000W6YTDH7,EUR,10.00,21.68,EUR,05/07/2026
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF Acc,Invesco,IE00034XRBU1,USD,10.00,40.69,USD,05/07/2026
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF Dist,Invesco,IE000GB2EQ90,USD,10.00,40.69,USD,05/07/2026
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000ELHT1P5,GBP,12.00,30.42,GBP,05/07/2026
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE000Y0DQX41,GBP,12.00,30.42,GBP,05/07/2026
Invesco ChiNext 50 UCITS ETF Acc,Invesco,IE000AWRDWI7,USD,49.00,238.87,USD,05/07/2026
Invesco CoinShares Global Blockchain UCITS ETF Acc,Invesco,IE00BGBN6P67,USD,65.00,986.65,USD,05/07/2026
Invesco Communications S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00BG7PP820,USD,14.00,137.46,USD,05/07/2026
Invesco Consumer Discretionary S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B449XP68,USD,14.00,97.88,USD,05/07/2026
Invesco Consumer Staples S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B435BG20,USD,14.00,43.88,USD,05/07/2026
Invesco Cybersecurity UCITS ETF Acc,Invesco,IE00072RHT03,USD,35.00,8.89,USD,05/07/2026
Invesco Defence Innovation UCITS ETF Acc,Invesco,IE000BRM9046,USD,35.00,161.84,USD,05/07/2026
Invesco Dow Jones Islamic Global Developed Markets UCITS ETF Acc,Invesco,IE000UOXRAM8,USD,40.00,1078.44,USD,05/07/2026
Invesco Dow Jones US Insurance UCITS ETF Acc,Invesco,IE0007UJ6IE0,USD,35.00,117.73,USD,05/07/2026
Invesco EQQQ Nasdaq-100 UCITS ETF Acc,Invesco,IE00BFZXGZ54,USD,30.00,20024.17,USD,05/07/2026
Invesco EQQQ Nasdaq-100 UCITS ETF CHF Hdg Acc,Invesco,IE00BYVTMT69,CHF,35.00,16068.40,CHF,05/07/2026
Invesco EQQQ Nasdaq-100 UCITS ETF Dist,Invesco,IE0032077012,USD,30.00,20024.17,USD,05/07/2026
Invesco EQQQ Nasdaq-100 UCITS ETF GBP Hdg Acc,Invesco,IE00BYVTMW98,GBP,35.00,14973.02,GBP,05/07/2026
Invesco EUR AAA CLO UCITS ETF Acc,Invesco,IE000Y2JPPS4,EUR,25.00,810.44,EUR,05/07/2026
Invesco EUR AAA CLO UCITS ETF Dist,Invesco,IE000U7LIXH5,EUR,25.00,810.44,EUR,05/07/2026
Invesco EUR AAA CLO UCITS ETF GBP Hdg Acc,Invesco,IE000JBJ1NZ4,GBP,25.00,693.45,GBP,05/07/2026
Invesco EUR AAA CLO UCITS ETF USD Hdg Acc,Invesco,IE0005KVDHL8,USD,25.00,927.38,USD,05/07/2026
Invesco EUR AT1 CoCo Bond UCITS ETF Acc,Invesco,IE000FG3UNB8,EUR,39.00,51.21,EUR,05/07/2026
Invesco EUR AT1 CoCo Bond UCITS ETF Dist,Invesco,IE000VVC8KW9,EUR,39.00,51.21,EUR,05/07/2026
Invesco EUR AT1 CoCo Bond UCITS ETF GBP Hdg Dist,Invesco,IE0006WZF7C2,GBP,39.00,43.82,GBP,05/07/2026
Invesco EUR AT1 CoCo Bond UCITS ETF USD Hdg Acc,Invesco,IE000WQJ37B1,USD,39.00,58.60,USD,05/07/2026
Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF Acc,Invesco,IE00021E4FE3,EUR,19.00,35.63,EUR,05/07/2026
Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF Dist,Invesco,IE0006LBEDV2,EUR,19.00,35.63,EUR,05/07/2026
Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF Acc,Invesco,IE000PA766T7,EUR,15.00,138.94,EUR,05/07/2026
Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF Dist,Invesco,IE000MUAJIF4,EUR,15.00,138.94,EUR,05/07/2026
Invesco EUR Government and Related Green Bond Weighted UCITS ETF Acc,Invesco,IE0007BT2BH8,EUR,15.00,21.71,EUR,05/07/2026
Invesco EUR Government and Related Green Bond Weighted UCITS ETF Dist,Invesco,IE0008SEV3B2,EUR,15.00,21.71,EUR,05/07/2026
Invesco EUR IG Corporate Bond Active UCITS ETF Acc,Invesco,IE000M284BG0,EUR,20.00,60.95,EUR,05/07/2026
Invesco EUR IG Corporate Bond Active UCITS ETF Dist,Invesco,IE000Z6C4D62,EUR,20.00,60.95,EUR,05/07/2026
Invesco EUR IG Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,IE00BF51K249,EUR,10.00,420.57,EUR,05/07/2026
Invesco EUR IG Corporate Bond Short Duration Active UCITS ETF Acc,Invesco,IE0003B9KF87,EUR,20.00,60.94,EUR,05/07/2026
Invesco EUR IG Corporate Bond Short Duration Active UCITS ETF Dist,Invesco,IE000XE5BZ07,EUR,20.00,60.94,EUR,05/07/2026
Invesco EUR IG Corporate Bond Yield Plus UCITS ETF Acc,Invesco,IE0005F2R613,EUR,15.00,24.82,EUR,05/07/2026
Invesco EUR IG Corporate Bond Yield Plus UCITS ETF Dist,Invesco,IE0001KPAXU3,EUR,15.00,24.82,EUR,05/07/2026
Invesco EUR Overnight Return Swap UCITS ETF Acc,Invesco,IE000YPOHA39,EUR,10.00,4.98,EUR,05/07/2026
Invesco EURO STOXX 50 Equal Weight UCITS ETF Acc,Invesco,IE00067X7JX0,EUR,20.00,2.22,EUR,05/07/2026
Invesco EURO STOXX 50 Equal Weight UCITS ETF Dist,Invesco,IE000DB78H45,EUR,20.00,2.22,EUR,05/07/2026
Invesco EURO STOXX 50 UCITS ETF Acc,Invesco,IE00B60SWX25,EUR,5.00,1274.38,EUR,05/07/2026
Invesco EURO STOXX 50 UCITS ETF Dist,Invesco,IE00B5B5TG76,EUR,5.00,1274.38,EUR,05/07/2026
Invesco EURO STOXX High Dividend Low Volatility UCITS ETF Dist,Invesco,IE00BZ4BMM98,EUR,30.00,548.59,EUR,05/07/2026
Invesco EURO STOXX Optimised Banks UCITS ETF Acc,Invesco,IE00B3Q19T94,EUR,30.00,171.04,EUR,05/07/2026
Invesco Emerging Markets Enhanced Equity UCITS ETF Acc,Invesco,IE000U07IGB1,USD,29.00,127.51,USD,05/07/2026
Invesco Emerging Markets USD Bond UCITS ETF Dist,Invesco,IE00BF51K132,USD,25.00,64.03,USD,05/07/2026
Invesco Energy S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B435CG94,USD,14.00,141.54,USD,05/07/2026
Invesco Euro Cash 3 Months UCITS ETF Acc,Invesco,IE00B3BPCH51,EUR,9.00,235.16,EUR,05/07/2026
Invesco Euro Corporate Hybrid Bond UCITS ETF Acc,Invesco,IE00BKWD3B81,EUR,39.00,381.20,EUR,05/07/2026
Invesco Euro Corporate Hybrid Bond UCITS ETF Dist,Invesco,IE00BKWD3966,EUR,39.00,381.20,EUR,05/07/2026
Invesco Euro Government Bond 1-3 Year UCITS ETF Dist,Invesco,IE00BGJWWY63,EUR,10.00,433.43,EUR,05/07/2026
Invesco Euro Government Bond 3-5 Year UCITS ETF Dist,Invesco,IE00BGJWWV33,EUR,10.00,261.12,EUR,05/07/2026
Invesco Euro Government Bond 5-7 Year UCITS ETF Dist,Invesco,IE00BGJWWT11,EUR,10.00,9.94,EUR,05/07/2026
Invesco Euro Government Bond 7-10 Year UCITS ETF Acc,Invesco,IE000ESLTCW9,EUR,10.00,14.28,EUR,05/07/2026
Invesco Euro Government Bond 7-10 Year UCITS ETF Dist,Invesco,IE00BGJWWW40,EUR,10.00,14.28,EUR,05/07/2026
Invesco Euro Government Bond 7-10 Year UCITS ETF GBP Hdg Dist,Invesco,IE0008F7X0W1,GBP,14.00,12.22,GBP,05/07/2026
Invesco Euro Government Bond 7-10 Year UCITS ETF USD Hdg Acc,Invesco,IE000GNI5B71,USD,14.00,16.35,USD,05/07/2026
Invesco Euro Government Bond UCITS ETF Dist,Invesco,IE00BGJWWX56,EUR,7.00,25.12,EUR,05/07/2026
Invesco Europe Enhanced Equity UCITS ETF Acc,Invesco,IE000YNVI4W4,EUR,24.00,269.28,EUR,05/07/2026
Invesco FTSE 100 UCITS ETF Acc,Invesco,IE00B60SWT88,GBP,9.00,34.85,GBP,05/07/2026
Invesco FTSE 250 UCITS ETF Acc,Invesco,IE00B60SWV01,GBP,12.00,27.18,GBP,05/07/2026
Invesco FTSE All Share Screened &amp; Tilted UCITS ETF Acc,Invesco,IE0003RA2ZR3,GBP,12.00,48.34,GBP,05/07/2026
Invesco FTSE All Share Screened &amp; Tilted UCITS ETF Dist,Invesco,IE00BN7J5Z03,GBP,12.00,48.34,GBP,05/07/2026
Invesco FTSE All-World UCITS ETF Acc,Invesco,IE000716YHJ7,USD,15.00,4455.14,USD,05/07/2026
Invesco FTSE All-World UCITS ETF CHF PfHdg Acc,Invesco,IE000SHR0UX9,CHF,20.00,3575.03,CHF,05/07/2026
Invesco FTSE All-World UCITS ETF Dist,Invesco,IE0000QLH0G6,USD,15.00,4455.14,USD,05/07/2026
Invesco FTSE All-World UCITS ETF EUR PfHdg Acc,Invesco,IE0006VDD4K1,EUR,20.00,3893.34,EUR,05/07/2026
Invesco FTSE All-World UCITS ETF GBP PfHdg Dist,Invesco,IE000UJC4MR1,GBP,20.00,3331.32,GBP,05/07/2026
Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF Dist,Invesco,IE00BYYXBF44,USD,49.00,277.53,USD,05/07/2026
Invesco Financials S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B42Q4896,USD,14.00,364.22,USD,05/07/2026
Invesco GBP Corporate Bond Screened &amp; Tilted UCITS ETF Dist,Invesco,IE00BKW9SV11,GBP,10.00,116.96,GBP,05/07/2026
Invesco GBP Corporate Bond UCITS ETF Dist,Invesco,IE00BKW9SW28,GBP,10.00,334.36,GBP,05/07/2026
Invesco GBP Overnight Return Swap UCITS ETF Acc,Invesco,IE0006N7AK90,GBP,10.00,6.09,GBP,05/07/2026
Invesco Global Active Defensive ESG Equity UCITS ETF Acc,Invesco,IE000N42HDP2,USD,25.00,366.59,USD,05/07/2026
Invesco Global Active Defensive ESG Equity UCITS ETF Dist,Invesco,IE0005KF09R2,USD,25.00,366.59,USD,05/07/2026
Invesco Global Active Defensive ESG Equity UCITS ETF EUR PfHdg Acc,Invesco,IE000XIBT2R7,EUR,30.00,320.36,EUR,05/07/2026
Invesco Global Active ESG Equity UCITS ETF Acc,Invesco,IE00BJQRDN15,USD,30.00,3274.22,USD,05/07/2026
Invesco Global Active ESG Equity UCITS ETF EUR PfHdg Acc,Invesco,IE00BJQRDP39,EUR,30.00,2861.33,EUR,05/07/2026
Invesco Global Active ESG Equity UCITS ETF EUR PfHdg Dist,Invesco,IE0008YN55P8,EUR,30.00,2861.33,EUR,05/07/2026
Invesco Global Buyback Achievers UCITS ETF Dist,Invesco,IE00BLSNMW37,USD,39.00,166.12,USD,05/07/2026
Invesco Global Clean Energy UCITS ETF Acc,Invesco,IE00BLRB0242,USD,60.00,145.75,USD,05/07/2026
Invesco Global Clean Energy UCITS ETF Dist,Invesco,IE00BLRB0028,USD,60.00,145.75,USD,05/07/2026
Invesco Global Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,IE000FVQW7E7,USD,15.00,358.29,USD,05/07/2026
Invesco Global Corporate Bond ESG Climate Transition UCITS ETF GBP PfHdg Dist,Invesco,IE000P2WSBY0,GBP,20.00,267.91,GBP,05/07/2026
Invesco Global Enhanced Equity UCITS ETF Acc,Invesco,IE000TZ4SIN6,USD,24.00,849.82,USD,05/07/2026
Invesco Global Enhanced Equity UCITS ETF EUR PfHdg Acc,Invesco,IE000OHEH5Y9,EUR,29.00,742.65,EUR,05/07/2026
Invesco Global Enhanced Equity UCITS ETF GBP PfHdg Acc,Invesco,IE000HGM78N6,GBP,29.00,635.45,GBP,05/07/2026
Invesco Global Government Bond UCITS ETF Dist,Invesco,IE000NKC01D0,USD,9.00,291.31,USD,05/07/2026
Invesco Global Government Bond UCITS ETF EUR PfHdg Dist,Invesco,IE000RBFCPY3,EUR,12.00,254.58,EUR,05/07/2026
Invesco Global Government Bond UCITS ETF GBP PfHdg Acc,Invesco,IE000VKU6XC9,GBP,12.00,217.83,GBP,05/07/2026
Invesco Global Government Bond UCITS ETF GBP PfHdg Dist,Invesco,IE000GXS8PV9,GBP,12.00,217.83,GBP,05/07/2026
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF Acc,Invesco,IE0001VDDL68,USD,25.00,375.75,USD,05/07/2026
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,IE000ZWSN3F7,USD,25.00,375.75,USD,05/07/2026
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF EUR PfHdg Acc,Invesco,IE000XG0ZRI7,EUR,30.00,328.37,EUR,05/07/2026
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF GBP PfHdg Dist,Invesco,IE00020C1NS6,GBP,30.00,280.97,GBP,05/07/2026
Invesco Health Care S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3WMTH43,USD,14.00,508.85,USD,05/07/2026
Invesco Hydrogen Economy UCITS ETF Acc,Invesco,IE00053WDH64,USD,60.00,9.80,USD,05/07/2026
Invesco Industrials S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3YC1100,USD,14.00,161.38,USD,05/07/2026
Invesco JPX-Nikkei 400 UCITS ETF Acc,Invesco,IE00BPRCH686,JPY,19.00,33273.79,JPY,05/07/2026
Invesco JPX-Nikkei 400 UCITS ETF EUR Hdg Acc,Invesco,IE00BVGC6645,EUR,19.00,180.56,EUR,05/07/2026
Invesco JPX-Nikkei 400 UCITS ETF USD Hdg Acc,Invesco,IE00BVGC6751,USD,19.00,206.61,USD,05/07/2026
Invesco KBW NASDAQ Fintech UCITS ETF Acc,Invesco,IE00BYMS5W68,USD,49.00,45.73,USD,05/07/2026
Invesco MDAX UCITS ETF Acc,Invesco,IE00BHJYDV33,EUR,19.00,770.98,EUR,05/07/2026
Invesco MSCI ACWI Islamic M-Series UCITS ETF Acc,Invesco,IE000LFC57H7,USD,35.00,85.49,USD,05/07/2026
Invesco MSCI China All Shares Stock Connect UCITS ETF Acc,Invesco,IE00BK80XL30,USD,35.00,107.82,USD,05/07/2026
Invesco MSCI China Technology All Shares Stock Connect UCITS ETF Acc,Invesco,IE00BM8QS095,USD,49.00,158.36,USD,05/07/2026
Invesco MSCI Emerging Markets ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000PJL7R74,USD,19.00,131.47,USD,05/07/2026
Invesco MSCI Emerging Markets UCITS ETF Acc,Invesco,IE00B3DWVS88,USD,9.00,442.65,USD,05/07/2026
Invesco MSCI Emerging Markets Universal Screened UCITS ETF Acc,Invesco,IE00BMDBMY19,USD,19.00,60.11,USD,05/07/2026
Invesco MSCI Europe Catholic Principles UCITS ETF Dist,Invesco,IE00BG0NY640,EUR,30.00,33.99,EUR,05/07/2026
Invesco MSCI Europe ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000TI21P14,EUR,16.00,18.07,EUR,05/07/2026
Invesco MSCI Europe Equal Weight UCITS ETF Acc,Invesco,IE000LUZJNI7,EUR,20.00,267.95,EUR,05/07/2026
Invesco MSCI Europe Equal Weight UCITS ETF Dist,Invesco,IE000VDI16Q5,EUR,20.00,267.95,EUR,05/07/2026
Invesco MSCI Europe Ex UK Universal Screened UCITS ETF Acc,Invesco,IE00BMDBMW94,EUR,16.00,11.34,EUR,05/07/2026
Invesco MSCI Europe UCITS ETF Acc,Invesco,IE00B60SWY32,EUR,19.00,58.66,EUR,05/07/2026
Invesco MSCI Europe Universal Screened UCITS ETF Acc,Invesco,IE00BJQRDL90,EUR,16.00,212.65,EUR,05/07/2026
Invesco MSCI Europe ex-UK UCITS ETF Acc,Invesco,IE00BYX5K108,EUR,20.00,65.17,EUR,05/07/2026
Invesco MSCI Japan ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000I8IKC59,USD,15.00,39.60,USD,05/07/2026
Invesco MSCI Japan UCITS ETF Acc,Invesco,IE00B60SX287,USD,12.00,9.47,USD,05/07/2026
Invesco MSCI Japan Universal Screened UCITS ETF Acc,Invesco,IE00BMDBMV87,USD,15.00,13.25,USD,05/07/2026
Invesco MSCI Kuwait UCITS ETF Acc,Invesco,IE00BK63RN45,USD,50.00,3.93,USD,05/07/2026
Invesco MSCI North America Swap UCITS ETF Acc,Invesco,IE0002LUYGW0,USD,8.00,270.73,USD,05/07/2026
Invesco MSCI Pacific Ex Japan Universal Screened UCITS ETF Acc,Invesco,IE00BMDBMT65,USD,19.00,82.41,USD,05/07/2026
Invesco MSCI Saudi Arabia UCITS ETF Acc,Invesco,IE00BFWMQ331,USD,50.00,46.66,USD,05/07/2026
Invesco MSCI USA ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000RLUE8E9,USD,9.00,64.46,USD,05/07/2026
Invesco MSCI USA UCITS ETF Acc,Invesco,IE00B60SX170,USD,5.00,10239.33,USD,05/07/2026
Invesco MSCI USA UCITS ETF Dist,Invesco,IE00BK5LYT47,USD,5.00,10239.33,USD,05/07/2026
Invesco MSCI USA UCITS ETF EUR Hdg Acc,Invesco,IE000CH3OQ51,EUR,5.00,8948.12,EUR,05/07/2026
Invesco MSCI USA Universal Screened UCITS ETF Acc,Invesco,IE00BJQRDM08,USD,9.00,3130.72,USD,05/07/2026
Invesco MSCI USA Universal Screened UCITS ETF Dist,Invesco,IE000A8N67F3,USD,9.00,3130.72,USD,05/07/2026
Invesco MSCI USA Universal Screened UCITS ETF GBP Hdg Acc,Invesco,IE000T5R61X5,GBP,12.00,2340.99,GBP,05/07/2026
Invesco MSCI World ESG Climate Paris Aligned UCITS ETF Acc,Invesco,IE000V93BNU0,USD,19.00,29.16,USD,05/07/2026
Invesco MSCI World Equal Weight UCITS ETF Acc,Invesco,IE000OEF25S1,USD,20.00,1657.14,USD,05/07/2026
Invesco MSCI World UCITS ETF Acc,Invesco,IE00B60SX394,USD,5.00,8517.02,USD,05/07/2026
Invesco MSCI World Universal Screened UCITS ETF Acc,Invesco,IE00BJQRDK83,USD,19.00,313.13,USD,05/07/2026
Invesco Materials S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3XM3R14,USD,14.00,23.33,USD,05/07/2026
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Acc,Invesco,IE00B94ZB998,USD,50.00,377.54,USD,05/07/2026
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Dist,Invesco,IE00B8CJW150,USD,50.00,377.54,USD,05/07/2026
Invesco NASDAQ Biotech UCITS ETF Acc,Invesco,IE00BQ70R696,USD,40.00,458.62,USD,05/07/2026
Invesco NASDAQ Next Generation 100 UCITS ETF Acc,Invesco,IE00BMD8KP97,USD,25.00,51.16,USD,05/07/2026
Invesco NASDAQ-100 ESG UCITS ETF Acc,Invesco,IE000COQKPO9,USD,25.00,2714.35,USD,05/07/2026
Invesco NASDAQ-100 ESG UCITS ETF EUR Hdg Acc,Invesco,IE000JSJOR00,EUR,30.00,2372.06,EUR,05/07/2026
Invesco NASDAQ-100 Equal Weight UCITS ETF Acc,Invesco,IE000L2SA8K5,USD,20.00,113.98,USD,05/07/2026
Invesco NASDAQ-100 Swap UCITS ETF Acc,Invesco,IE00BNRQM384,USD,20.00,2892.03,USD,05/07/2026
Invesco NASDAQ-100 Swap UCITS ETF Dist,Invesco,IE000RUF4QN8,USD,20.00,2892.03,USD,05/07/2026
Invesco Nasdaq-100 Income Advantage UCITS ETF Dist,Invesco,IE0007YZZZN7,USD,29.00,7.37,USD,05/07/2026
Invesco Physical Bitcoin,Invesco,XS2376095068,USD,10.00,241.28,USD,05/07/2026
Invesco Physical Gold ETC,Invesco,IE00B579F325,USD,12.00,26688.76,USD,05/07/2026
Invesco Physical Gold EUR Hedged ETC,Invesco,XS2183935274,EUR,12.00,1058.52,EUR,05/07/2026
Invesco Physical Gold GBP Hedged ETC,Invesco,XS2183935605,GBP,12.00,332.50,GBP,05/07/2026
Invesco Physical Gold II ETC,Invesco,XS3384723154,USD,12.00,74.93,USD,05/07/2026
Invesco Physical Palladium ETC,Invesco,IE00B4LJS984,USD,19.00,28.08,USD,05/07/2026
Invesco Physical Platinum ETC,Invesco,IE00B40QP990,USD,19.00,84.52,USD,05/07/2026
Invesco Physical Silver ETC,Invesco,IE00B43VDT70,USD,19.00,962.17,USD,05/07/2026
Invesco Preferred Shares UCITS ETF Acc,Invesco,IE00BG482169,USD,50.00,188.05,USD,05/07/2026
Invesco Preferred Shares UCITS ETF Dist,Invesco,IE00BDVJF675,USD,50.00,188.05,USD,05/07/2026
Invesco RAFI All-World Fundamental Value UCITS&nbsp;ETF Dist,Invesco,IE00B23LNQ02,USD,39.00,267.17,USD,05/07/2026
Invesco RAFI Emerging Markets Fundamental Value UCITS ETF Dist,Invesco,IE00B23D9570,USD,49.00,83.11,USD,05/07/2026
Invesco RAFI Europe Fundamental Value UCITS ETF Dist,Invesco,IE00B23D8X81,EUR,39.00,32.56,EUR,05/07/2026
Invesco RAFI US Fundamental Value UCITS ETF Dist,Invesco,IE00B23D8S39,USD,39.00,988.22,USD,05/07/2026
Invesco Real Estate S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00BYM8JD58,USD,14.00,145.12,USD,05/07/2026
Invesco Russell 2000 UCITS ETF Acc,Invesco,IE00B60SX402,USD,25.00,325.48,USD,05/07/2026
Invesco S&amp;P 500 CTB Net Zero Pathway ESG UCITS ETF Acc,Invesco,IE000N1ZEIG9,USD,9.00,2.47,USD,05/07/2026
Invesco S&amp;P 500 Equal Weight Swap UCITS ETF Acc,Invesco,IE0000TZZ2B2,USD,20.00,1137.40,USD,05/07/2026
Invesco S&amp;P 500 Equal Weight UCITS ETF Acc,Invesco,IE00BNGJJT35,USD,20.00,1606.82,USD,05/07/2026
Invesco S&amp;P 500 Equal Weight UCITS ETF Dist,Invesco,IE00BM8QRY62,USD,20.00,1606.82,USD,05/07/2026
Invesco S&amp;P 500 High Dividend Low Volatility UCITS ETF CHF Hdg Acc,Invesco,IE00BYVTMX06,CHF,35.00,355.68,CHF,05/07/2026
Invesco S&amp;P 500 High Dividend Low Volatility UCITS ETF Dist,Invesco,IE00BWTN6Y99,USD,30.00,443.24,USD,05/07/2026
Invesco S&amp;P 500 Low Volatility UCITS ETF Acc,Invesco,IE00BKW9SX35,USD,25.00,139.12,USD,05/07/2026
Invesco S&amp;P 500 QVM UCITS ETF Dist,Invesco,IE00BDZCKK11,USD,35.00,71.30,USD,05/07/2026
Invesco S&amp;P 500 Quality UCITS ETF Acc,Invesco,IE000E6TPCH9,USD,20.00,24.32,USD,05/07/2026
Invesco S&amp;P 500 Quality UCITS ETF Dist,Invesco,IE000SNCKVM9,USD,20.00,24.32,USD,05/07/2026
Invesco S&amp;P 500 Scored &amp; Screened UCITS ETF Acc,Invesco,IE00BKS7L097,USD,9.00,4109.14,USD,05/07/2026
