ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Disruptive Materials UCITS ETF,Global X ETFs,IE000FP52WM7,USD,50.00,47.729409,23/06/2026 00:00:00
Genomics & Biotechnology UCITS ETF,Global X ETFs,IE00BM8R0N95,USD,50.00,32.527679,23/06/2026 00:00:00
China Electric Vehicle and Battery UCITS ETF,Global X ETFs,IE00094FRAA6,USD,68.00,26.544028,22/06/2026 00:00:00
Clean Water UCITS ETF,Global X ETFs,IE000BWKUES1,USD,50.00,24.609714,23/06/2026 00:00:00
Europe Focused Defence Tech UCITS ETF,Global X ETFs,IE000WRQ9RR1,EUR,40.00,20.331786,23/06/2026 00:00:00
Renewable Energy Producers UCITS ETF,Global X ETFs,IE00BLCHJH52,USD,50.00,13.438351,23/06/2026 00:00:00
Autonomous & Electric Vehicles UCITS ETF,Global X ETFs,IE00BMH5YR69,USD,50.00,13.089117,23/06/2026 00:00:00
Solar UCITS ETF,Global X ETFs,IE000XD7KCJ7,USD,50.00,11.709197,23/06/2026 00:00:00
S&P 500 Quarterly Tail Hedge UCITS ETF,Global X ETFs,IE000EPX8KB7,USD,50.00,11.054326,23/06/2026 00:00:00
CleanTech UCITS ETF,Global X ETFs,IE00BMH5YL08,USD,50.00,9.664826,23/06/2026 00:00:00
Cloud Computing UCITS ETF,Global X ETFs,IE00BMH5YF48,USD,55.00,9.006465,23/06/2026 00:00:00
Wind Energy UCITS ETF,Global X ETFs,IE000JNHCBM6,USD,50.00,8.21075,23/06/2026 00:00:00
DAX Covered Call UCITS ETF,Global X ETFs,IE000BVD0KE7,EUR,45.00,7.435059,23/06/2026 00:00:00
U.S. Electrification UCITS ETF,Global X ETFs,IE00070SLDT6,USD,47.00,7.013562,23/06/2026 00:00:00
FinTech UCITS ETF,Global X ETFs,IE00BLCHJZ35,USD,60.00,6.094778,23/06/2026 00:00:00
Telemedicine & Digital Health UCITS ETF,Global X ETFs,IE00BLR6QB00,USD,68.00,5.541662,23/06/2026 00:00:00
Video Games & Esports UCITS ETF,Global X ETFs,IE00BLR6Q544,USD,50.00,5.495719,23/06/2026 00:00:00
AgTech & Food Innovation UCITS ETF,Global X ETFs,IE000EBFYWX3,USD,50.00,5.345953,23/06/2026 00:00:00
Bitcoin ETP,Global X ETFs,GB00BLBDZV05,USD,29.00,4.019998,23/06/2026 00:00:00
E-commerce UCITS ETF,Global X ETFs,IE00BMH5XY61,USD,50.00,3.676255,23/06/2026 00:00:00
S&P 500 Quarterly Buffer UCITS ETF®,Global X ETFs,IE000LSRKCB4,USD,50.00,2.993664,23/06/2026 00:00:00
Internet of Things UCITS ETF,Global X ETFs,IE00BLCHJT74,USD,60.00,2.685136,23/06/2026 00:00:00
UK SuperDividend UCITS ETF,Global X ETFs,IE000PE4R6W7,GBP,45.00,2.530232,23/06/2026 00:00:00
Ethereum ETP,Global X ETFs,GB00BLBDZW12,USD,29.00,1.2539,23/06/2026 00:00:00
S&P 500 Annual Buffer UCITS ETF®,Global X ETFs,IE0009BM62P2,USD,50.00,1.240831,23/06/2026 00:00:00
Stablecoin and Tokenisation UCITS ETF,Global X ETFs,IE000YS5XL05,USD,50.00,1.226968,23/06/2026 00:00:00
S&P 500 Annual Tail Hedge UCITS ETF,Global X ETFs,IE000HGH8PV2,USD,50.00,0.792034,23/06/2026 00:00:00
Responsible Gold Miners UCITS ETF,Global X ETFs,IE000O8MVTJ6,USD,55.00,0.000001,24/06/2026 00:00:00
