ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Amundi Core MSCI Japan UCITS ETF Acc,Amundi,LU1781541252,JPY,12.00,1107484.31,JPY,30/06/2026
Amundi Core MSCI Japan UCITS ETF Dist,Amundi,LU2090063673,JPY,12.00,1107484.31,JPY,30/06/2026
Amundi Core MSCI Japan UCITS ETF EUR Hedged Dist,Amundi,LU2133056387,EUR,20.00,5987.36,EUR,30/06/2026
Amundi Core MSCI Japan UCITS ETF USD Hedged Acc,Amundi,LU2914157412,USD,14.00,6839.07,USD,30/06/2026
Amundi Core MSCI Japan UCITS ETF GBP Hedged Acc,Amundi,LU1781541682,GBP,20.00,5162.90,GBP,30/06/2026
Amundi S&P 500 Screened UCITS ETF - Acc,Amundi,IE000KXCEXR3,EUR,12.00,5866.26,EUR,30/06/2026
Amundi S&P 500 Screened UCITS ETF - Acc EUR Hedged,Amundi,IE00058MW3M8,EUR,28.00,5866.26,EUR,30/06/2026
Amundi MSCI Emerging Markets Swap UCITS ETF EUR Acc,Amundi,LU1681045370,EUR,20.00,5731.00,EUR,30/06/2026
Amundi MSCI Emerging Markets Swap UCITS ETF USD Acc,Amundi,LU1681045453,USD,20.00,6546.24,USD,30/06/2026
Amundi Euro Stoxx Banks UCITS ETF Acc,Amundi,LU1829219390,EUR,30.00,5673.37,EUR,30/06/2026
Amundi Core EURO STOXX 50 UCITS ETF EUR Acc,Amundi,LU1681047236,EUR,9.00,5059.08,EUR,30/06/2026
Amundi Core EURO STOXX 50 UCITS ETF EUR Dist,Amundi,LU1681047319,EUR,9.00,5059.08,EUR,30/06/2026
Amundi Core EURO STOXX 50 UCITS ETF USD Acc,Amundi,LU1681047400,USD,9.00,5778.74,USD,30/06/2026
Amundi MSCI Emerging Ex China UCITS ETF Acc,Amundi,LU2009202107,USD,15.00,5468.41,USD,30/06/2026
Amundi Core MSCI USA UCITS ETF Acc,Amundi,IE000FSN19U2,USD,3.00,5390.87,USD,30/06/2026
Amundi Core MSCI USA UCITS ETF Dist,Amundi,IE000IEGVMH6,USD,3.00,5390.87,USD,30/06/2026
Amundi Core MSCI USA UCITS ETF EUR Hedged Acc,Amundi,IE000N85G7P8,EUR,7.00,4719.52,EUR,30/06/2026
Amundi Core MSCI USA UCITS ETF CHF Hedged Acc,Amundi,IE000X6E0QC3,CHF,9.00,4358.94,CHF,30/06/2026
Amundi EURO STOXX 50 II UCITS ETF Acc,Amundi,FR0007054358,EUR,20.00,4557.48,EUR,30/06/2026
AMUNDI EURO STOXX 50 II UCITS ETF USD Hedged Acc,Amundi,FR0012399806,USD,20.00,5205.78,USD,30/06/2026
Amundi EURO STOXX 50 II UCITS ETF CHF Hedged Acc,Amundi,FR0012399731,CHF,20.00,4209.29,CHF,30/06/2026
Amundi EURO STOXX 50 II UCITS ETF GBP Hedged Acc,Amundi,FR0012399772,GBP,20.00,3929.92,GBP,30/06/2026
Amundi CAC 40 UCITS ETF Dist,Amundi,FR0007052782,EUR,25.00,4442.55,EUR,30/06/2026
Amundi CAC 40 UCITS ETF Acc,Amundi,FR0013380607,EUR,25.00,4442.55,EUR,30/06/2026
Amundi Prime Global UCITS ETF Acc,Amundi,IE0009DRDY20,USD,5.00,4866.57,USD,30/06/2026
Amundi Prime Global UCITS ETF Dist,Amundi,IE000QIF5N15,USD,5.00,4866.57,USD,30/06/2026
Amundi Core Global Government Bond UCITS ETF EUR Hedged Acc,Amundi,LU1708330235,EUR,22.00,4112.32,EUR,30/06/2026
Amundi Core Global Government Bond UCITS ETF GBP Hedged Dist,Amundi,LU2355200796,GBP,15.00,3546.05,GBP,30/06/2026
Amundi Core Global Government Bond UCITS ETF Acc,Amundi,LU1437016204,EUR,20.00,4112.32,EUR,30/06/2026
Amundi Core Global Government Bond UCITS ETF Dist,Amundi,LU1737653631,EUR,20.00,4112.32,EUR,30/06/2026
Amundi Core Global Government Bond UCITS ETF USD Hedged Acc,Amundi,LU2469335538,USD,22.00,4697.30,USD,30/06/2026
Amundi EUR Corporate Bond 0-3Y ESG UCITS ETF DR (C),Amundi,LU2037748774,EUR,12.00,3922.95,EUR,30/06/2026
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc,Amundi,IE000Y77LGG9,EUR,18.00,3907.33,EUR,30/06/2026
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged,Amundi,IE000K1P4V37,EUR,20.00,3907.33,EUR,30/06/2026
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Dist,Amundi,IE000004V778,USD,18.00,4463.14,USD,30/06/2026
Amundi Prime Japan UCITS ETF DR (D),Amundi,LU1931974775,JPY,5.00,703284.60,JPY,30/06/2026
Amundi Prime Japan UCITS ETF DR (C),Amundi,LU2089238385,JPY,5.00,703284.60,JPY,30/06/2026
Amundi Euro Government Tilted Green Bond UCITS ETF Acc,Amundi,LU1681046261,EUR,14.00,3688.13,EUR,30/06/2026
Amundi Core Global Aggregate Bond UCITS ETF Acc,Amundi,LU1437024729,EUR,10.00,3681.97,EUR,30/06/2026
Amundi Core Global Aggregate Bond UCITS ETF GBP Hedged Dist,Amundi,LU2355200523,GBP,8.00,3174.96,GBP,30/06/2026
Amundi Core Global Aggregate Bond UCITS ETF EUR Hedged Acc,Amundi,LU1708330318,EUR,10.00,3681.97,EUR,30/06/2026
Amundi Core Global Aggregate Bond UCITS ETF USD Hedged Acc,Amundi,LU1778293313,USD,10.00,4205.73,USD,30/06/2026
Amundi Core Global Aggregate Bond UCITS ETF Dist,Amundi,LU1737654019,EUR,10.00,3681.97,EUR,30/06/2026
Amundi Core Global Aggregate Bond UCITS ETF CHF Hegded Acc,Amundi,LU3238224508,CHF,10.00,3400.67,CHF,30/06/2026
Amundi EUR Overnight Return UCITS ETF Acc,Amundi,FR0010510800,EUR,10.00,3127.22,EUR,30/06/2026
Amundi MSCI World Information Technology UCITS ETF EUR Acc,Amundi,LU0533033667,EUR,30.00,3015.70,EUR,30/06/2026
Amundi MSCI World Information Technology UCITS ETF USD Acc,Amundi,LU0533033741,USD,30.00,3444.69,USD,30/06/2026
Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Acc,Amundi,LU2195226068,EUR,20.00,3003.94,EUR,30/06/2026
Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Dist,Amundi,LU2932780914,EUR,14.00,3003.94,EUR,30/06/2026
Amundi Nasdaq-100 Swap UCITS ETF EUR Acc,Amundi,LU1681038243,EUR,23.00,2941.82,EUR,30/06/2026
Amundi Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1681038599,EUR,35.00,2941.82,EUR,30/06/2026
Amundi Nasdaq-100 Swap UCITS ETF USD Acc,Amundi,LU1681038326,USD,23.00,3360.29,USD,30/06/2026
Amundi STOXX Europe 600 Banks UCITS ETF Acc,Amundi,LU1834983477,EUR,30.00,2857.24,EUR,30/06/2026
Amundi STOXX Europe 600 Banks UCITS ETF Dist,Amundi,LU2082996112,EUR,30.00,2857.24,EUR,30/06/2026
Amundi MSCI Em Asia UCITS ETF - EUR (C),Amundi,LU1681044480,EUR,20.00,2697.93,EUR,30/06/2026
Amundi MSCI Em Asia UCITS ETF - USD (C),Amundi,LU1681044563,USD,20.00,3081.71,USD,30/06/2026
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,LU1861138961,USD,25.00,2970.31,USD,30/06/2026
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR (D),Amundi,LU2059756754,USD,25.00,2970.31,USD,30/06/2026
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR - GBP (D),Amundi,LU2469335371,GBP,16.00,2242.32,GBP,30/06/2026
Amundi MSCI Europe Action UCITS ETF Dist,Amundi,LU2608817958,EUR,9.00,2551.40,EUR,30/06/2026
Amundi S&P 500 Equal Weight ESG UCITS ETF Acc,Amundi,IE000LAP5Z18,USD,18.00,2848.40,USD,30/06/2026
Amundi S&P 500 Equal Weight ESG UCITS ETF EUR Hedged Acc,Amundi,IE000M86QRT4,EUR,20.00,2493.68,EUR,30/06/2026
Amundi MSCI EMU ESG Selection UCITS ETF DR - EUR (C),Amundi,LU1602144575,EUR,25.00,2487.17,EUR,30/06/2026
Amundi MSCI EMU ESG Selection UCITS ETF DR - EUR (D),Amundi,LU2059756325,EUR,25.00,2487.17,EUR,30/06/2026
Amundi MSCI All Country World UCITS ETF EUR Acc,Amundi,LU1829220216,EUR,45.00,2479.63,EUR,30/06/2026
Amundi MSCI All Country World UCITS ETF USD Acc,Amundi,LU1829220133,USD,45.00,2832.36,USD,30/06/2026
Amundi MSCI Emerging Markets ESG Broad Transition UCITS ETF DR (C),Amundi,LU2109787049,USD,18.00,2807.91,USD,30/06/2026
Amundi MSCI Europe ESG Broad Transition UCITS ETF DR - EUR (C),Amundi,LU1681042609,EUR,12.00,2451.26,EUR,30/06/2026
Amundi MSCI Europe ESG Broad Transition UCITS ETF EUR Hedged Acc (C),Amundi,LU2873560481,EUR,14.00,2451.26,EUR,30/06/2026
Amundi MSCI Europe ESG Broad Transition UCITS ETF DR - EUR (D),Amundi,LU2678230652,EUR,12.00,2451.26,EUR,30/06/2026
Amundi Euro Government Bond 3-5Y UCITS ETF Acc,Amundi,LU1650488494,EUR,15.00,2385.41,EUR,30/06/2026
Amundi Euro Government Bond 3-5Y UCITS ETF Dist,Amundi,LU1650488817,EUR,15.00,2385.41,EUR,30/06/2026
Amundi Core EUR Corporate Bond UCITS ETF Dist,Amundi,LU1931975079,EUR,7.00,2318.56,EUR,30/06/2026
Amundi Core EUR Corporate Bond UCITS ETF Acc,Amundi,LU2089238625,EUR,7.00,2318.56,EUR,30/06/2026
Amundi Core EUR Corporate Bond UCITS ETF CHF Hedged Acc,Amundi,LU2798197641,CHF,9.00,2141.42,CHF,30/06/2026
Amundi Core EUR Corporate Bond UCITS ETF USD Hedged Acc,Amundi,LU2977997118,USD,9.00,2648.37,USD,30/06/2026
Amundi Core EUR Corporate Bond UCITS ETF GBP Hedged Dist,Amundi,LU2977997209,GBP,9.00,1999.29,GBP,30/06/2026
Amundi Core UK Government Bond UCITS ETF Dist,Amundi,LU1407892592,GBP,5.00,1997.15,GBP,30/06/2026
Amundi Core UK Government Bond UCITS ETF USD Hedged Acc,Amundi,LU3019781460,USD,7.00,2645.54,USD,30/06/2026
Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc,Amundi,IE000O5FBC47,USD,7.00,2518.33,USD,30/06/2026
Amundi S&P 500 Climate Paris Aligned UCITS ETF Dist,Amundi,IE000UZTA1X0,USD,7.00,2518.33,USD,30/06/2026
Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc EUR Hedged,Amundi,IE00058B19U6,EUR,25.00,2204.71,EUR,30/06/2026
Amundi Euro Government Bond 1-3Y UCITS ETF Acc,Amundi,LU1650487413,EUR,15.00,2198.41,EUR,30/06/2026
Amundi Euro Government Bond 1-3Y UCITS ETF Dist,Amundi,LU1650487926,EUR,15.00,2198.41,EUR,30/06/2026
Amundi MSCI Semiconductors UCITS ETF Acc,Amundi,LU1900066033,EUR,35.00,2128.80,EUR,30/06/2026
Amundi MSCI Semiconductors UCITS ETF Dist,Amundi,LU2090063327,EUR,35.00,2128.80,EUR,30/06/2026
Amundi Prime Euro Government Bond UCITS ETF Dist,Amundi,LU1931975152,EUR,5.00,2051.04,EUR,30/06/2026
Amundi Prime Euro Government Bond UCITS ETF Acc,Amundi,LU2089238898,EUR,5.00,2051.04,EUR,30/06/2026
Amundi Global Treasury Bond UCITS ETF USD Hedged Acc,Amundi,LU2924149862,USD,12.00,2242.41,USD,30/06/2026
Amundi Global Treasury Bond UCITS ETF GBP Hedged Dist,Amundi,LU2977964027,GBP,10.00,1692.82,GBP,30/06/2026
Amundi MSCI World ESG Selection UCITS ETF ACC,Amundi,IE00016PSX47,USD,18.00,2190.12,USD,30/06/2026
Amundi MSCI World ESG Selection UCITS ETF Hedged EUR Acc,Amundi,IE0004CIQ1O4,EUR,20.00,1917.38,EUR,30/06/2026
Amundi Stoxx Europe 600 ESG UCITS ETF Acc,Amundi,LU1681040223,EUR,18.00,1760.47,EUR,30/06/2026
Amundi Core Euro Government Bond UCITS ETF Acc,Amundi,LU1437018598,EUR,9.00,1692.67,EUR,30/06/2026
Amundi Core Euro Government Bond UCITS ETF Dist,Amundi,LU1737653714,EUR,9.00,1692.67,EUR,30/06/2026
Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,LU1861137484,EUR,18.00,1639.12,EUR,30/06/2026
Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (D),Amundi,LU2059756598,EUR,18.00,1639.12,EUR,30/06/2026
Amundi UK Equity All Cap UCITS ETF Dist,Amundi,LU1781541096,GBP,4.00,1397.31,GBP,30/06/2026
Amundi Bloomberg Equal-weight Commodity ex-Agriculture  UCITS ETF Acc,Amundi,LU1829218749,EUR,30.00,1606.18,EUR,30/06/2026
Amundi Bloomberg Equal-weight Commodity ex-Agriculture  UCITS ETF EUR Hedged Acc,Amundi,LU1900069219,EUR,35.00,1606.18,EUR,30/06/2026
Amundi MSCI Water UCITS ETF Dist,Amundi,FR0010527275,EUR,60.00,1596.19,EUR,30/06/2026
Amundi MSCI Water UCITS ETF Acc,Amundi,FR0014002CH1,EUR,60.00,1596.19,EUR,30/06/2026
Amundi Euro Government Bond 7-10Y UCITS ETF Acc,Amundi,LU1287023185,EUR,15.00,1544.21,EUR,30/06/2026
Amundi Euro Government Bond 7-10Y UCITS ETF Dist,Amundi,LU2090062949,EUR,15.00,1544.21,EUR,30/06/2026
Amundi MSCI World Screened UCITS ETF Acc,Amundi,IE000QWCYQT0,USD,20.00,1750.70,USD,30/06/2026
Amundi MSCI World Screened UCITS ETF EUR Hedged Acc,Amundi,IE000Q5CPXZ1,EUR,22.00,1532.67,EUR,30/06/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF GBP Dist,Amundi,LU2668197069,GBP,8.00,1287.29,GBP,30/06/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF EUR Acc,Amundi,LU1602144732,EUR,15.00,1492.86,EUR,30/06/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF DIST,Amundi,LU2300294746,JPY,15.00,276134.82,JPY,30/06/2026
Amundi MSCI Japan ESG Broad Transition UCITS ETF - Hedged EUR (C),Amundi,LU2490201840,EUR,20.00,1492.86,EUR,30/06/2026
Amundi Core DAX UCITS ETF Dist,Amundi,LU2611732046,EUR,8.00,1470.20,EUR,30/06/2026
Amundi Core DAX UCITS ETF Acc,Amundi,LU3206583067,EUR,8.00,1470.20,EUR,30/06/2026
Amundi Prime Emerging Markets UCITS ETF DR (C),Amundi,LU2300295123,USD,10.00,1659.61,USD,30/06/2026
Amundi MSCI EM Latin America UCITS ETF - EUR (C),Amundi,LU1681045024,EUR,20.00,1449.52,EUR,30/06/2026
Amundi MSCI Em Latin America UCITS ETF - USD (C),Amundi,LU1681045297,USD,20.00,1655.71,USD,30/06/2026
Amundi Euro Government Inflation-Linked Bond UCITS ETF Acc,Amundi,LU1650491282,EUR,9.00,1447.75,EUR,30/06/2026
Amundi Euro Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1650491795,EUR,9.00,1447.75,EUR,30/06/2026
Amundi MSCI EMU ESG Broad Transition UCITS ETF Acc,Amundi,LU0908501058,EUR,12.00,1443.72,EUR,30/06/2026
Amundi MSCI EMU ESG Broad Transition UCITS ETF Dist,Amundi,LU0908501132,EUR,12.00,1443.72,EUR,30/06/2026
Amundi Euro Lowest Rated IG Government Bond UCITS ETF Acc,Amundi,LU1681046774,EUR,14.00,1440.94,EUR,30/06/2026
Amundi Euro Lowest Rated IG Government Bond UCITS ETF Dist,Amundi,LU1681046857,EUR,14.00,1440.94,EUR,30/06/2026
Amundi US Treasury Bond 7-10Y UCITS ETF EUR Hedged Acc,Amundi,LU1407888137,EUR,10.00,1439.69,EUR,30/06/2026
Amundi US Treasury Bond 7-10Y UCITS ETF Acc,Amundi,LU1407887915,USD,6.00,1644.49,USD,30/06/2026
Amundi US Treasury Bond 7-10Y UCITS ETF HKD Hedged Acc,Amundi,LU2338178481,HKD,6.00,12897.74,HKD,30/06/2026
Amundi US Treasury Bond 7-10Y UCITS ETF GBP Hedged Dist,Amundi,LU1407888483,GBP,6.00,1241.44,GBP,30/06/2026
Amundi US Treasury Bond 7-10Y UCITS ETF Dist,Amundi,LU1407888053,USD,6.00,1644.49,USD,30/06/2026
Amundi MSCI World ESG Broad Transition UCITS ETF Acc,Amundi,IE0001GSQ2O9,EUR,20.00,1388.81,EUR,30/06/2026
Amundi MSCI World ESG Broad Transition UCITS ETF Dist,Amundi,IE000PB4LRO2,EUR,20.00,1388.81,EUR,30/06/2026
Amundi MSCI World ESG Broad Transition UCITS ETF EUR Hedged Acc,Amundi,IE0000CRTTJ9,EUR,25.00,1388.81,EUR,30/06/2026
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF Acc,Amundi,LU1681041114,EUR,18.00,1380.26,EUR,30/06/2026
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF USD Hedged Acc,Amundi,LU1923163759,USD,20.00,1576.60,USD,30/06/2026
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF GBP Hedged Acc,Amundi,LU1923163676,GBP,20.00,1190.20,GBP,30/06/2026
Amundi Core MSCI EMU UCITS ETF Dist,Amundi,LU1646360971,EUR,12.00,1379.38,EUR,30/06/2026
Amundi Core MSCI EMU UCITS ETF Acc,Amundi,LU1646361276,EUR,12.00,1379.38,EUR,30/06/2026
Amundi US Treasury Bond 0-1Y UCITS ETF 2 MXN Hedged Acc,Amundi,LU2368674714,MXN,8.00,27192.72,MXN,30/06/2026
Amundi US Treasury Bond 0-1Y UCITS ETF EUR Hedged Acc,Amundi,LU2182388749,EUR,7.00,1358.23,EUR,30/06/2026
Amundi US Treasury Bond 0-1Y UCITS ETF Acc,Amundi,LU2182388665,USD,5.00,1551.43,USD,30/06/2026
Amundi US Treasury Bond 0-1Y UCITS ETF SGD Hedged Acc,Amundi,LU2451511526,SGD,8.00,2006.51,SGD,30/06/2026
Amundi Euro Aggregate Bond ESG UCITS ETF DR (C),Amundi,LU2182388236,EUR,16.00,1332.33,EUR,30/06/2026
Amundi Euro Aggregate Bond ESG UCITS ETF DR - EUR (D),Amundi,LU2439113387,EUR,16.00,1332.33,EUR,30/06/2026
Amundi Euro Aggregate Bond ESG UCITS ETF DR - Hedged GBP (C),Amundi,LU2368674045,GBP,18.00,1148.87,GBP,30/06/2026
Amundi ETF DAX UCITS ETF DR,Amundi,FR0010655712,EUR,10.00,1326.56,EUR,30/06/2026
Amundi MSCI World Climate Paris Aligned UCITS ETF - Acc,Amundi,IE000CL68Z69,USD,20.00,1512.31,USD,30/06/2026
Amundi S&P World Financials Screened UCITS ETF Acc,Amundi,IE000KYX7IP4,EUR,18.00,1309.92,EUR,30/06/2026
Amundi S&P World Financials Screened UCITS ETF Dist,Amundi,IE000ENYES77,EUR,18.00,1309.92,EUR,30/06/2026
Amundi DAX II UCITS ETF Acc,Amundi,LU0252633754,EUR,15.00,1307.67,EUR,30/06/2026
Amundi DAX II UCITS ETF Dist,Amundi,LU2090062436,EUR,15.00,1307.67,EUR,30/06/2026
Amundi Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc,Amundi,FR0010342592,EUR,60.00,1273.16,EUR,30/06/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF GBP Hedged Dist,Amundi,LU1452600601,GBP,12.00,1084.29,GBP,30/06/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1452600270,USD,9.00,1436.31,USD,30/06/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF EUR Hedged Dist,Amundi,LU1452600437,EUR,12.00,1257.44,EUR,30/06/2026
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Acc,Amundi,LU1452600197,USD,9.00,1436.31,USD,30/06/2026
Amundi MSCI Emerging Markets ESG Selection UCITS ETF DR (C),Amundi,LU2109787551,USD,18.00,1373.49,USD,30/06/2026
