ETF Name,Ticker,ISIN,CCY,TER(bps),AUM(M),Number of Holdings,SFDR Category,Inception Date,P/E (12M Trailing),P/B,Dividend Yield(%),Effective Duration,Yield to Maturity(%),Average Credit Quality,Asset Class,Date
Franklin FTSE Emerging Markets UCITS ETF and Franklin FTSE Emerging ex China UCITS ETF: TER includes a fee waiver of 0.05% until 31 October 2026. The TER waiver will expire from 1 November 2026. Further information is set out in the “Fees and Expenses” section of the Prospectus.,,,,,,,,,,,,,,,Equity,22/06/2026
Important Legal Information,,,,,,,,,,,,,,,Equity,22/06/2026
Fund classification under the Regulation on sustainability related disclosures in the financial services sector (EU) 2019/2088:,,,,,,,,,,,,,,,Equity,22/06/2026
"Article 8: These are Funds which have an ESG integration approach and, in addition, have binding environmental and/or social characteristics in their investment process.",,,,,,,,,,,,,,,Equity,22/06/2026
"Article 9: These are Funds which have an ESG integration approach, have binding environmental and/or social characteristics and a clear sustainable investment objective.",,,,,,,,,,,,,,,Equity,22/06/2026
"This website is intended to be of general interest only and should not be construed as individual investment advice or a recommendation or solicitation to buy, sell or hold any security or to adopt any investment strategy. It does not constitute legal or tax advice.",,,,,,,,,,,,,,,Equity,22/06/2026
"All performance data shown in the fund's base currency. Performance data is based on the net asset value (NAV) of the ETF which may not be the same as the market price of the ETF. Individual shareholders may realise returns that are different to the NAV performance. Past performance is not an indicator or a guarantee of future performance. The actual costs vary depending on the executing custodian. In addition, deposit costs may be incurred which could have a negative effect on the value. Please find out the costs due from the respective price lists from the processing/custodian bank. Changes in exchange rates could have positive or negative effects on this investment. Please see the prospectus or supplements for further details.",,,,,,,,,,,,,,,Equity,22/06/2026
"An investment in Franklin Templeton ETFs entails risks which are described in the prospectus and in the relevant Key Investor Information Document. Franklin Templeton ETFs (domiciled outside of the U.S. or Canada) may not be directly or indirectly offered or sold to residents of the United States of America and Canada. ETFs trade like stocks, fluctuate in market value and may trade at prices above or below the ETFs net asset value. Brokerage commissions and ETF expenses will reduce returns.",,,,,,,,,,,,,,,Equity,22/06/2026
"Investments entail risks, the value of investments can go down as well as up and investors should be aware they might not get back the full value invested.",,,,,,,,,,,,,,,Equity,22/06/2026
Price to Earnings (12-mo Trailing) measures the current price to earnings ratio (P/E) relative to the trailing 12 months of reported earnings.,,,,,,,,,,,,,,,Equity,22/06/2026
The Dividend Yield quoted here is the yield on securities within the Fund's portfolio and should not be used as an indication of the income received from this portfolio.,,,,,,,,,,,,,,,Equity,22/06/2026
"For the funds launched on 31 October 2023, TER waivers will expire from 1 November 2026:<br />
Franklin Euro IG Corporate UCITS ETF: TER includes a fee waiver of 0.03%,&nbsp;<br />
Franklin Sustainable Euro Green Corp 1–5 Year UCITS ETF: TER includes a fee waiver of 0.07%,&nbsp;<br />
Franklin Sustainable Euro Green Sovereign UCITS ETF: TER includes a fee waiver of 0.02%.<br />
Franklin FTSE Emerging Markets UCITS ETF and Franklin FTSE Emerging ex China UCITS ETF: TER includes a fee waiver of 0.05% until 31 October 2026. The TER waiver will expire from 1 November 2026. Further information is set out in the “Fees and Expenses” section of the Prospectus.",,,,,,,,,,,,,,,Equity,22/06/2026
"Duration is the measure of the sensitivity of the price of a fixed-income investment to a change in interest rates, and is expressed as a number of years. Duration Contribution is the duration of the sector multiplied by the sector's percent of total.",,,,,,,,,,,,,,,Equity,22/06/2026
"Yield to Maturity (‘YTM') is the rate of return anticipated on a bond if it is held until the maturity date. YTM is considered a long-term bond yield expressed as an annual rate. The calculation of YTM takes into account the current market price, par value, coupon interest rate and time to maturity. It is also assumed that all coupons are reinvested at the same rate. Yield figures quoted should not be used as an indication of the income that has or will be received. Yield figures are based on the portfolio's underlying holdings and do not represent a payout of the portfolio. Yield to Maturity is calculated without the deduction of fees and expenses.",,,,,,,,,,,,,,,Equity,22/06/2026
"The average credit quality (ACQ) rating may change over time. The portfolio itself has not been rated by an independent rating agency. The letter rating, which may be based on bond ratings from different agencies (or internal ratings for unrated bonds, cash and equivalents), is provided to indicate the average credit rating of the portfolio's underlying investments and generally ranges from AAA (highest) to D (lowest). For unrated bonds, cash and equivalents, ratings may be assigned based on the ratings of the issuer, the ratings of the underlying holdings of a pooled investment vehicle, or other relevant factors. The ACQ is determined by assigning a sequential integer to all credit ratings AAA to D, taking a simple, asset-weighted average of investments by market value and rounding to the nearest rating. The risk of default increases as a bond's rating decreases, so the ACQ provided is not a statistical measurement of the portfolio's default risk because a simple, weighted average does not measure the increasing level of risk from lower-rated bonds. The ACQ may be lower if cash and equivalents are excluded from the calculation. The ACQ is provided for informational purposes only.",,,,,,,,,,,,,,,Equity,22/06/2026
Franklin Sustainable Euro Green Bond UCITS ETF - EUR (Acc),FLRG LN,IE00BHZRR253,EUR,25.00,216.80,141,9,29/04/2019,,,,5.51,3.57,A,Fixed Income,22/06/2026
Franklin Sustainable Euro Green Sovereign UCITS ETF - (Acc),GSOV GY,IE000P0R7WK6,EUR,18.00,100.97,28,9,31/10/2023,,,,7.36,3.20,AA,Fixed Income,22/06/2026
Franklin Emerging Markets Sovereign Debt Values UCITS ETF,FLCV GR,IE000YZIVX22,USD,35.00,68.82,65,8,27/06/2022,,,,6.85,5.11,BBB-,Fixed Income,22/06/2026
Franklin US Treasury 0-1 Year UCITS ETF - USD (Acc),SHOR GR,IE000E02WFD5,USD,5.00,104.12,43,6,01/07/2025,,,,0.32,3.81,AA+,Fixed Income,22/06/2026
Franklin Euro IG Corporate UCITS ETF - (Dis),EIGC GY,IE000H0TSO96,EUR,15.00,108.01,95,8,31/10/2023,,,,4.19,3.48,A-,Fixed Income,22/06/2026
Franklin USD Investment Grade Corporate Bond UCITS ETF,FLUC LN,IE00BFWXDX52,USD,35.00,29.68,154,8,25/06/2018,,,,6.73,5.21,A-,Fixed Income,22/06/2026
Franklin Sustainable Euro Green Corp 1-5 Year UCITS ETF - (Acc),GCOR GY,IE0006K7DEL9,EUR,18.00,42.25,81,9,31/10/2023,,,,2.43,3.25,A-,Fixed Income,22/06/2026
Franklin Euro Short Maturity UCITS ETF - (Dis),FVSH GY,IE00BFWXDY69,EUR,15.00,599.62,84,8,25/06/2018,,,,0.77,2.63,AA-,Fixed Income,22/06/2026
Franklin Euro Short Maturity UCITS ETF - (Acc),FVSA GY,IE000STIHQB2,EUR,15.00,599.62,84,8,24/04/2023,,,,0.77,2.63,AA-,Fixed Income,22/06/2026
Footnotes,,,,,,,,,,,,,,,Fixed Income,22/06/2026
"For the funds launched on 31 October 2023, TER waivers will expire from 1 November 2026:",,,,,,,,,,,,,,,Fixed Income,22/06/2026
"Franklin Euro IG Corporate UCITS ETF: TER includes a fee waiver of 0.03%,",,,,,,,,,,,,,,,Fixed Income,22/06/2026
"Franklin Sustainable Euro Green Corp 1–5 Year UCITS ETF: TER includes a fee waiver of 0.07%,",,,,,,,,,,,,,,,Fixed Income,22/06/2026
Franklin Sustainable Euro Green Sovereign UCITS ETF: TER includes a fee waiver of 0.02%.,,,,,,,,,,,,,,,Fixed Income,22/06/2026
Franklin FTSE Emerging Markets UCITS ETF and Franklin FTSE Emerging ex China UCITS ETF: TER includes a fee waiver of 0.05% until 31 October 2026. The TER waiver will expire from 1 November 2026. Further information is set out in the “Fees and Expenses” section of the Prospectus.,,,,,,,,,,,,,,,Fixed Income,22/06/2026
Important Legal Information,,,,,,,,,,,,,,,Fixed Income,22/06/2026
Fund classification under the Regulation on sustainability related disclosures in the financial services sector (EU) 2019/2088:,,,,,,,,,,,,,,,Fixed Income,22/06/2026
"Article 8: These are Funds which have an ESG integration approach and, in addition, have binding environmental and/or social characteristics in their investment process.",,,,,,,,,,,,,,,Fixed Income,22/06/2026
"Article 9: These are Funds which have an ESG integration approach, have binding environmental and/or social characteristics and a clear sustainable investment objective.",,,,,,,,,,,,,,,Fixed Income,22/06/2026
"This website is intended to be of general interest only and should not be construed as individual investment advice or a recommendation or solicitation to buy, sell or hold any security or to adopt any investment strategy. It does not constitute legal or tax advice.",,,,,,,,,,,,,,,Fixed Income,22/06/2026
"All performance data shown in the fund's base currency. Performance data is based on the net asset value (NAV) of the ETF which may not be the same as the market price of the ETF. Individual shareholders may realise returns that are different to the NAV performance. Past performance is not an indicator or a guarantee of future performance. The actual costs vary depending on the executing custodian. In addition, deposit costs may be incurred which could have a negative effect on the value. Please find out the costs due from the respective price lists from the processing/custodian bank. Changes in exchange rates could have positive or negative effects on this investment. Please see the prospectus or supplements for further details.",,,,,,,,,,,,,,,Fixed Income,22/06/2026
"An investment in Franklin Templeton ETFs entails risks which are described in the prospectus and in the relevant Key Investor Information Document. Franklin Templeton ETFs (domiciled outside of the U.S. or Canada) may not be directly or indirectly offered or sold to residents of the United States of America and Canada. ETFs trade like stocks, fluctuate in market value and may trade at prices above or below the ETFs net asset value. Brokerage commissions and ETF expenses will reduce returns.",,,,,,,,,,,,,,,Fixed Income,22/06/2026
"Investments entail risks, the value of investments can go down as well as up and investors should be aware they might not get back the full value invested.",,,,,,,,,,,,,,,Fixed Income,22/06/2026
Price to Earnings (12-mo Trailing) measures the current price to earnings ratio (P/E) relative to the trailing 12 months of reported earnings.,,,,,,,,,,,,,,,Fixed Income,22/06/2026
The Dividend Yield quoted here is the yield on securities within the Fund's portfolio and should not be used as an indication of the income received from this portfolio.,,,,,,,,,,,,,,,Fixed Income,22/06/2026
"For the funds launched on 31 October 2023, TER waivers will expire from 1 November 2026:<br />
Franklin Euro IG Corporate UCITS ETF: TER includes a fee waiver of 0.03%,&nbsp;<br />
Franklin Sustainable Euro Green Corp 1–5 Year UCITS ETF: TER includes a fee waiver of 0.07%,&nbsp;<br />
Franklin Sustainable Euro Green Sovereign UCITS ETF: TER includes a fee waiver of 0.02%.<br />
Franklin FTSE Emerging Markets UCITS ETF and Franklin FTSE Emerging ex China UCITS ETF: TER includes a fee waiver of 0.05% until 31 October 2026. The TER waiver will expire from 1 November 2026. Further information is set out in the “Fees and Expenses” section of the Prospectus.",,,,,,,,,,,,,,,Fixed Income,22/06/2026
"Duration is the measure of the sensitivity of the price of a fixed-income investment to a change in interest rates, and is expressed as a number of years. Duration Contribution is the duration of the sector multiplied by the sector's percent of total.",,,,,,,,,,,,,,,Fixed Income,22/06/2026
"Yield to Maturity (‘YTM') is the rate of return anticipated on a bond if it is held until the maturity date. YTM is considered a long-term bond yield expressed as an annual rate. The calculation of YTM takes into account the current market price, par value, coupon interest rate and time to maturity. It is also assumed that all coupons are reinvested at the same rate. Yield figures quoted should not be used as an indication of the income that has or will be received. Yield figures are based on the portfolio's underlying holdings and do not represent a payout of the portfolio. Yield to Maturity is calculated without the deduction of fees and expenses.",,,,,,,,,,,,,,,Fixed Income,22/06/2026
"The average credit quality (ACQ) rating may change over time. The portfolio itself has not been rated by an independent rating agency. The letter rating, which may be based on bond ratings from different agencies (or internal ratings for unrated bonds, cash and equivalents), is provided to indicate the average credit rating of the portfolio's underlying investments and generally ranges from AAA (highest) to D (lowest). For unrated bonds, cash and equivalents, ratings may be assigned based on the ratings of the issuer, the ratings of the underlying holdings of a pooled investment vehicle, or other relevant factors. The ACQ is determined by assigning a sequential integer to all credit ratings AAA to D, taking a simple, asset-weighted average of investments by market value and rounding to the nearest rating. The risk of default increases as a bond's rating decreases, so the ACQ provided is not a statistical measurement of the portfolio's default risk because a simple, weighted average does not measure the increasing level of risk from lower-rated bonds. The ACQ may be lower if cash and equivalents are excluded from the calculation. The ACQ is provided for informational purposes only.",,,,,,,,,,,,,,,Fixed Income,22/06/2026
