ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Amundi Italy BTP Government Bond 10Y UCITS ETF Acc,Amundi,LU1598691217,EUR,16.50,760.75,EUR,02/07/2026
Amundi PEA MSCI USA ESG Selection UCITS ETF - EUR,Amundi,LU1681042864,EUR,35.00,742.35,EUR,02/07/2026
Amundi PEA MSCI USA ESG Selection UCITS ETF - USD,Amundi,LU1681042948,USD,35.00,845.79,USD,02/07/2026
Amundi Japan TOPIX II UCITS ETF EUR Dist,Amundi,FR0010245514,EUR,45.00,630.87,EUR,02/07/2026
Amundi Japan TOPIX II UCITS ETF JPY Dist,Amundi,FR0010377028,JPY,45.00,116733.08,JPY,02/07/2026
Amundi Japan TOPIX II UCITS ETF EUR Hedged Dist,Amundi,FR0011475078,EUR,45.00,630.87,EUR,02/07/2026
Amundi MSCI Switzerland UCITS ETF - CHF (C),Amundi,LU1681044993,CHF,25.00,578.42,CHF,02/07/2026
Amundi MSCI Switzerland UCITS ETF - EUR (C),Amundi,LU1681044720,EUR,25.00,628.03,EUR,02/07/2026
Amundi USD Emerging Markets Government Bond UCITS ETF Acc,Amundi,LU1681041205,USD,25.00,713.75,USD,02/07/2026
Amundi MSCI EMU Small Cap ESG Broad Transition UCITS ETF Dist,Amundi,LU1598689153,EUR,40.00,619.90,EUR,02/07/2026
Amundi MSCI Europe UCITS ETF Acc,Amundi,FR0010261198,EUR,25.00,608.72,EUR,02/07/2026
Amundi MSCI Europe ex Switzerland ESG Broad Transition UCITS ETF Acc,Amundi,LU1681044308,EUR,13.00,596.40,EUR,02/07/2026
Amundi Euro High Yield Bond ESG UCITS ETF Acc,Amundi,LU1681040496,EUR,35.00,570.79,EUR,02/07/2026
Amundi Euro High Yield Bond ESG UCITS ETF Dist,Amundi,LU1215415214,EUR,35.00,570.79,EUR,02/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF Acc,Amundi,LU1407887089,USD,6.00,636.96,USD,02/07/2026
Amundi US Treasury Bond 1-3Y UCITS ETF Dist,Amundi,LU1407887162,USD,6.00,636.96,USD,02/07/2026
Amundi Global Corporate Bond 1-5Y ESG UCITS ETF DR (C),Amundi,LU1525418726,USD,20.00,593.93,USD,02/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged USD (C),Amundi,LU1646359882,USD,20.00,556.58,USD,02/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged GBP (C),Amundi,LU1646359619,GBP,20.00,419.21,GBP,02/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged EUR (D),Amundi,LU1646360542,EUR,20.00,488.51,EUR,02/07/2026
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged CHF (C),Amundi,LU1646360039,CHF,20.00,449.92,CHF,02/07/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (C),Amundi,LU1602144906,EUR,45.00,485.69,EUR,02/07/2026
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - USD (C),Amundi,LU1602145036,USD,20.00,553.37,USD,02/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF EUR Hedged Dist,Amundi,LU1407890976,EUR,10.00,471.84,EUR,02/07/2026
Amundi US Treasury Bond Long Dated UCITS ETF Acc,Amundi,LU1407890547,USD,6.00,537.59,USD,02/07/2026
Amundi MSCI Pacific Ex Japan UCITS ETF Dist,Amundi,LU1220245556,USD,12.00,510.08,USD,02/07/2026
Amundi MSCI Europe High Dividend Factor UCITS ETF - EUR (C),Amundi,LU1681041973,EUR,23.00,441.86,EUR,02/07/2026
Amundi Dow Jones Industrial Average UCITS ETF Dist,Amundi,FR0007056841,EUR,50.00,414.34,EUR,02/07/2026
Amundi Global Aggregate Green Bond UCITS ETF Acc,Amundi,LU1563454310,EUR,25.00,408.08,EUR,02/07/2026
Amundi Global Aggregate Green Bond UCITS ETF EUR Hedged Acc,Amundi,LU1563454823,EUR,30.00,408.08,EUR,02/07/2026
Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1617164998,EUR,30.00,378.53,EUR,02/07/2026
Amundi MSCI EMU High Dividend UCITS ETF Acc,Amundi,FR0010717090,EUR,30.00,345.79,EUR,02/07/2026
Amundi MSCI Europe Value Factor UCITS ETF - EUR (C),Amundi,LU1681042518,EUR,23.00,341.81,EUR,02/07/2026
Amundi MSCI Nordic UCITS ETF - EUR (C),Amundi,LU1681044647,EUR,25.00,307.96,EUR,02/07/2026
Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Acc,Amundi,LU1681041544,EUR,23.00,300.21,EUR,02/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED USD (C),Amundi,LU1681039217,USD,18.00,325.97,USD,02/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED EUR (C),Amundi,LU1681039134,EUR,18.00,286.10,EUR,02/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - EUR (C),Amundi,LU1681038912,EUR,18.00,286.10,EUR,02/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - JPY (C),Amundi,LU1681039050,JPY,18.00,52939.44,JPY,02/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED GBP (C),Amundi,LU1681039308,GBP,18.00,245.52,GBP,02/07/2026
Amundi US Treasury Bond 3-7Y UCITS ETF Dist,Amundi,LU1407888996,USD,6.00,314.84,USD,02/07/2026
Amundi MSCI Europe Quality Factor UCITS ETF - EUR (C),Amundi,LU1681041890,EUR,23.00,274.54,EUR,02/07/2026
Amundi Euro Highest Rated Macro-Weighted Government Bond UCITS ETF Acc,Amundi,LU1287023342,EUR,16.50,272.31,EUR,02/07/2026
Amundi MSCI Europe Growth UCITS ETF Acc,Amundi,LU1681042435,EUR,35.00,262.11,EUR,02/07/2026
Amundi MSCI Europe Growth UCITS ETF Dist,Amundi,LU1598688189,EUR,35.00,262.11,EUR,02/07/2026
Amundi MSCI China Tech UCITS ETF EUR,Amundi,LU1681043912,EUR,55.00,261.88,EUR,02/07/2026
Amundi MSCI China Tech UCITS ETF USD,Amundi,LU1681044050,USD,55.00,298.37,USD,02/07/2026
Amundi MSCI EMU Value Factor UCITS ETF Dist,Amundi,LU1598690169,EUR,40.00,247.40,EUR,02/07/2026
Amundi Euro Inflation Expectations 2-10Y UCITS ETF Acc,Amundi,LU1390062245,EUR,25.00,227.29,EUR,02/07/2026
Amundi UK Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1407893301,GBP,7.00,193.53,GBP,02/07/2026
Amundi Global Equity Quality Income  UCITS ETF Dist,Amundi,LU0832436512,EUR,45.00,222.07,EUR,02/07/2026
Amundi US Inflation Expectations 10Y UCITS ETF Acc,Amundi,LU1390062831,USD,25.00,247.24,USD,02/07/2026
Amundi MDAX UCITS ETF Dist,Amundi,FR0011857234,EUR,20.00,216.81,EUR,02/07/2026
Amundi MSCI India Swap II UCITS ETF EUR Acc,Amundi,LU1681043086,EUR,80.00,214.52,EUR,02/07/2026
Amundi MSCI India Swap II UCITS ETF USD Acc,Amundi,LU1681043169,USD,80.00,244.41,USD,02/07/2026
Amundi LevDax Daily (2x) leveraged UCITS ETF Acc,Amundi,LU0252634307,EUR,35.00,202.03,EUR,02/07/2026
Amundi Euro Government Bond 15+Y UCITS ETF Acc,Amundi,LU1287023268,EUR,15.00,199.12,EUR,02/07/2026
Amundi FTSE Italia PMI PIR 2020 UCITS ETF Acc,Amundi,FR0011758085,EUR,40.00,188.43,EUR,02/07/2026
Amundi Italy MIB ESG UCITS ETF Acc,Amundi,LU1681037518,EUR,18.00,184.79,EUR,02/07/2026
Amundi USD High Yield Corporate Bond ESG UCITS ETF EUR Hedged Dist,Amundi,LU1435356495,EUR,30.00,184.19,EUR,02/07/2026
Amundi USD High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1435356149,USD,25.00,209.86,USD,02/07/2026
Amundi USD High Yield Corporate Bond ESG UCITS ETF Acc,Amundi,LU1435356065,USD,25.00,209.86,USD,02/07/2026
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - GBP (C),Amundi,LU1437025296,GBP,18.00,145.17,GBP,02/07/2026
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - EUR (C),Amundi,LU1437025023,EUR,18.00,169.17,EUR,02/07/2026
Amundi Italy BTP Government Bond 1-3Y UCITS ETF Dist,Amundi,LU1598691050,EUR,16.50,164.60,EUR,02/07/2026
Amundi MSCI China A UCITS ETF Acc,Amundi,FR0011720911,USD,35.00,158.82,USD,02/07/2026
Amundi MSCI Europe Momentum Factor UCITS ETF - EUR (C),Amundi,LU1681041460,EUR,23.00,135.57,EUR,02/07/2026
Amundi USD Fed Funds Rate UCITS ETF Acc,Amundi,LU1233598447,USD,10.00,152.31,USD,02/07/2026
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Dist,Amundi,LU1285959703,USD,14.00,152.20,USD,02/07/2026
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF EUR Hedged Dist,Amundi,LU1285960032,EUR,20.00,133.59,EUR,02/07/2026
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Acc,Amundi,LU1285959885,USD,14.00,152.20,USD,02/07/2026
Amundi Pan Africa UCITS ETF Acc,Amundi,LU1287022708,EUR,85.00,108.30,EUR,02/07/2026
Amundi FTSE Epra Europe Real Estate UCITS ETF - EUR (C),Amundi,LU1681039480,EUR,30.00,102.13,EUR,02/07/2026
Amundi Euro Lowest Rated IG Government Bond 1-3Y UCITS ETF Acc,Amundi,LU1681046345,EUR,14.00,84.91,EUR,02/07/2026
Amundi MSCI Europe Minimum Volatility Factor UCITS ETF - EUR (C),Amundi,LU1681041627,EUR,23.00,78.00,EUR,02/07/2026
Amundi CAC 40 Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010591362,EUR,40.00,76.68,EUR,02/07/2026
Amundi S&P 500 VIX Futures Enhanced Roll  UCITS ETF Acc,Amundi,LU0832435464,USD,60.00,70.26,USD,02/07/2026
Amundi Global Bioenergy UCITS ETF EUR Acc,Amundi,LU1681046006,EUR,35.00,60.84,EUR,02/07/2026
Amundi Global Bioenergy UCITS ETF USD Acc,Amundi,LU1681046188,USD,35.00,69.31,USD,02/07/2026
Amundi Nasdaq-100 Daily (-1x) Inverse UCITS ETF Acc,Amundi,LU1327051279,USD,60.00,59.12,USD,02/07/2026
Amundi Italy BTP Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0011023621,EUR,40.00,50.64,EUR,02/07/2026
Amundi EURO STOXX 50 Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010424135,EUR,40.00,42.86,EUR,02/07/2026
Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF Dist,Amundi,LU0959210278,EUR,30.00,39.11,EUR,02/07/2026
Amundi MSCI USA Minimum Volatility Factor UCITS ETF (C),Amundi,LU1589349734,USD,18.00,42.58,USD,02/07/2026
Amundi FTSE MIB Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010446666,EUR,60.00,32.59,EUR,02/07/2026
Amundi EURO STOXX 50 Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010424143,EUR,60.00,23.01,EUR,02/07/2026
Amundi ShortDAX Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010869495,EUR,60.00,22.44,EUR,02/07/2026
Amundi German Bund Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010869578,EUR,20.00,17.66,EUR,02/07/2026
Amundi Euro Government Tilted Green Bond UCITS ETF Acc,Amundi,LU1681046261,EUR,14.00,,EUR,02/07/2026
Amundi Core S&P 500 Swap UCITS ETF GBP Hedged Dist,Amundi,LU1950341179,GBP,5.00,23922.49,GBP,02/07/2026
Amundi Core Stoxx Europe 600 UCITS ETF USD Hedged Acc,Amundi,LU2873560564,USD,9.00,23170.22,USD,02/07/2026
Amundi Core MSCI World UCITS ETF Acc,Amundi,IE000BI8OT95,USD,12.00,17925.89,USD,02/07/2026
Amundi Core MSCI World UCITS ETF Dist,Amundi,IE000CNSFAR2,USD,12.00,17925.89,USD,02/07/2026
Amundi Core MSCI World UCITS ETF EUR Hedged Acc,Amundi,IE000H7PE775,EUR,14.00,15733.43,EUR,02/07/2026
Amundi MSCI World Swap II UCITS ETF EUR Hedged Acc,Amundi,FR0014003N93,EUR,30.00,10629.05,EUR,02/07/2026
Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,Amundi,LU2573967036,USD,14.00,11751.85,USD,02/07/2026
Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,Amundi,LU2573966905,USD,14.00,11751.85,USD,02/07/2026
Amundi Core MSCI Emerging Markets UCITS ETF EUR Dist,Amundi,LU1737652583,EUR,18.00,9666.58,EUR,02/07/2026
Amundi Core MSCI Emerging Markets UCITS ETF USD Dist,Amundi,LU2277591868,USD,18.00,11013.62,USD,02/07/2026
AMUNDI PHYSICAL GOLD ETC (C),Amundi,FR0013416716,USD,12.00,10738.79,USD,02/07/2026
Amundi Core MSCI Europe UCITS ETF Dist,Amundi,LU1737652310,EUR,12.00,8295.84,EUR,02/07/2026
Amundi Core Nasdaq-100 Swap UCITS ETF Dist,Amundi,LU2197908721,USD,22.00,8396.41,USD,02/07/2026
Amundi Core Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1954152853,EUR,25.00,7369.48,EUR,02/07/2026
Amundi MSCI World Swap UCITS ETF EUR Dist,Amundi,LU2655993207,EUR,38.00,6837.46,EUR,02/07/2026
Amundi Prime All Country World UCITS ETF Dist,Amundi,IE0009HF1MK9,USD,7.00,7686.02,USD,02/07/2026
Amundi Prime All Country World UCITS ETF Acc,Amundi,IE0003XJA0J9,USD,7.00,7686.02,USD,02/07/2026
Amundi S&P 500 Swap UCITS ETF USD Acc,Amundi,LU1681049018,USD,15.00,7595.21,USD,02/07/2026
Amundi S&P 500 Swap UCITS ETF EUR Acc,Amundi,LU1681048804,EUR,15.00,6666.26,EUR,02/07/2026
Amundi S&P 500 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1681049109,EUR,28.00,6666.26,EUR,02/07/2026
Amundi S&P 500 Swap UCITS ETF USD Dist,Amundi,LU2391437253,USD,15.00,7595.21,USD,02/07/2026
Amundi Core MSCI World Swap UCITS ETF Dist,Amundi,LU2572257124,USD,20.00,7418.19,USD,02/07/2026
Amundi Core MSCI World Swap UCITS ETF Acc,Amundi,LU3206582846,USD,20.00,7418.19,USD,02/07/2026
Amundi Core MSCI World Swap UCITS ETF EUR Hedged Acc,Amundi,LU3206582929,EUR,22.00,6510.89,EUR,02/07/2026
