ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1C,Xtrackers,IE0006I3NZF8,USD,12.00,125.68,USD,05/07/2026
Xtrackers MSCI World ex USA UCITS ETF 1C,Xtrackers,IE0006WW1TQ4,USD,15.00,5199.36,USD,05/07/2026
Xtrackers USD High Yield Corporate Bond Screened UCITS ETF 1C,Xtrackers,IE0006YM7D84,USD,25.00,67.57,USD,05/07/2026
Xtrackers Japan Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE00074JLU02,USD,15.00,168.45,USD,05/07/2026
Xtrackers S&P 500 Scored & Screened UCITS ETF 1C,Xtrackers,IE0007ULOZS8,USD,8.00,100.41,USD,05/07/2026
Xtrackers MSCI Global Clean Water & Sanitation UCITS ETF 1C,Xtrackers,IE0007WJ6B10,USD,35.00,5.94,USD,05/07/2026
Xtrackers MSCI World Minimum Volatility ESG UCITS ETF 1C,Xtrackers,IE0008YN0OY8,USD,25.00,14.75,USD,05/07/2026
Xtrackers World Equity Enhanced Active UCITS ETF 1C,Xtrackers,IE00094GSCQ4,USD,25.00,354.53,USD,05/07/2026
Xtrackers MSCI World UCITS ETF 3C - CHF Hedged,Xtrackers,IE0009KLWT21,CHF,14.00,21791.97,CHF,05/07/2026
Xtrackers MSCI Nordic UCITS ETF 1C,Xtrackers,IE000BO2Y0T8,EUR,30.00,966.70,EUR,05/07/2026
Xtrackers S&P 500 Equal Weight UCITS ETF 2D,Xtrackers,IE000CXLGK86,USD,15.00,10701.46,USD,05/07/2026
Xtrackers MSCI Emerging Markets Climate Transition UCITS ETF 1C,Xtrackers,IE000DNSAS54,USD,16.00,136.01,USD,05/07/2026
Xtrackers S&P 500 Market Leaders UCITS ETF 1C,Xtrackers,IE000DVHJV46,USD,25.00,4.12,USD,05/07/2026
Xtrackers World Biodiversity Focus SRI UCITS ETF 1C,Xtrackers,IE000E0V65D8,USD,30.00,14.81,USD,05/07/2026
Xtrackers MSCI World ESG UCITS ETF 1D,Xtrackers,IE000E4BATC9,USD,20.00,5298.26,USD,05/07/2026
Xtrackers MSCI Europe Small Cap ESG UCITS ETF 1C,Xtrackers,IE000ER61U30,EUR,25.00,5.99,EUR,05/07/2026
Xtrackers MSCI USA Positioning Screened UCITS ETF 1D,Xtrackers,IE000EVOVOG1,USD,12.00,4.68,USD,05/07/2026
Xtrackers Nasdaq 100 Swap UCITS ETF 1D,Xtrackers,IE000EXUE0G2,USD,18.00,5.93,USD,05/07/2026
Xtrackers Floating Rate Notes Active UCITS ETF 1C,Xtrackers,IE000F04HGE5,EUR,12.00,22.59,EUR,05/07/2026
Xtrackers MSCI World Small Cap UCITS ETF 1C,Xtrackers,IE000F354Q61,USD,25.00,120.80,USD,05/07/2026
Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1D,Xtrackers,IE000FL46JJ1,USD,12.00,17.03,USD,05/07/2026
Xtrackers S&P 500 Swap II UCITS ETF 1D,Xtrackers,IE000FO05UG4,USD,5.00,3285.07,USD,05/07/2026
Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1C,Xtrackers,IE000FO1A5D1,USD,12.00,17.03,USD,05/07/2026
Xtrackers MSCI USA Swap II UCITS ETF 1D,Xtrackers,IE000FW16TX1,USD,4.00,89.68,USD,05/07/2026
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 3C - CHF Hedged,Xtrackers,IE000GF6QTP6,CHF,22.00,2254.50,CHF,05/07/2026
Xtrackers MSCI Emerging Markets UCITS ETF 1D,Xtrackers,IE000GWA2J58,USD,18.00,10130.48,USD,05/07/2026
Xtrackers MSCI USA Climate Transition UCITS ETF 1D,Xtrackers,IE000GYDNJS5,USD,9.00,6.33,USD,05/07/2026
Xtrackers Nordic Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE000HT7E0B1,EUR,15.00,34.99,EUR,05/07/2026
Xtrackers S&P 500 Swap II UCITS ETF 1C,Xtrackers,IE000HY30YW6,USD,5.00,3285.07,USD,05/07/2026
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 2C - EUR Hedged,Xtrackers,IE000IDLWOL4,EUR,22.00,2254.50,EUR,05/07/2026
Xtrackers MSCI World Swap II UCITS ETF 1C,Xtrackers,IE000INYW0A7,USD,12.00,0.83,USD,05/07/2026
Xtrackers MSCI World Small Cap UCITS ETF 1D,Xtrackers,IE000ISS8DB2,USD,25.00,120.80,USD,05/07/2026
Xtrackers MSCI Global SDG 7 Affordable and Clean Energy UCITS ETF 1C,Xtrackers,IE000JZYIUN0,USD,35.00,24.50,USD,05/07/2026
Xtrackers MSCI Genomic Healthcare Innovation UCITS ETF 1C,Xtrackers,IE000KD0BZ68,USD,25.00,7.77,USD,05/07/2026
Xtrackers MSCI Global Social Fairness Contributors UCITS ETF 1C,Xtrackers,IE000L2IS494,USD,35.00,2.89,USD,05/07/2026
Xtrackers FTSE All-World UCITS ETF 1C,Xtrackers,IE000L6ZMMC4,USD,7.00,37.25,USD,05/07/2026
Xtrackers MSCI World Value ESG UCITS ETF 1C,Xtrackers,IE000LAUZQT6,USD,25.00,245.18,USD,05/07/2026
Xtrackers USA Biodiversity Focus SRI UCITS ETF 1C,Xtrackers,IE000LOSV2D0,USD,30.00,9.13,USD,05/07/2026
Xtrackers Global Growth Leaders Active UCITS ETF 1C,Xtrackers,IE000M8F3JA6,USD,50.00,5.47,USD,05/07/2026
Xtrackers EUR Corporate Green Bond UCITS ETF 1C,Xtrackers,IE000MCVFK47,EUR,25.00,152.60,EUR,05/07/2026
Xtrackers MSCI World Utilities UCITS ETF 1D,Xtrackers,IE000ME8PWJ4,USD,25.00,723.47,USD,05/07/2026
Xtrackers MSCI Nordic UCITS ETF 2C - GBP Hedged,Xtrackers,IE000MF9SZ46,GBP,35.00,966.70,GBP,05/07/2026
Xtrackers S&P 500 Equal Weight UCITS ETF 1D GBP Hedged,Xtrackers,IE000N5GJDD7,GBP,17.00,10701.46,GBP,05/07/2026
Xtrackers MSCI Europe Climate Transition UCITS ETF 1C,Xtrackers,IE000N9MLVT1,EUR,12.00,14.70,EUR,05/07/2026
Xtrackers MSCI World High Dividend Yield ESG UCITS ETF 1D,Xtrackers,IE000NS5HRY9,USD,25.00,24.91,USD,05/07/2026
Xtrackers Electrification Technologies & Smart Grid UCITS ETF 1C,Xtrackers,IE000O7Q2E56,USD,35.00,62.10,USD,05/07/2026
Xtrackers MSCI World UCITS ETF 2C - EUR Hedged,Xtrackers,IE000ONQ3X90,EUR,14.00,21791.97,EUR,05/07/2026
Xtrackers MSCI World Climate Transition UCITS ETF 1C,Xtrackers,IE000P4AYI47,USD,19.00,18.54,USD,05/07/2026
Xtrackers MSCI USA Swap II UCITS ETF 1C,Xtrackers,IE000PDUVTF3,USD,4.00,89.68,USD,05/07/2026
Xtrackers MSCI Global SDGs UCITS ETF 1C,Xtrackers,IE000PSF3A70,USD,35.00,5.65,USD,05/07/2026
Xtrackers India Government Bond UCITS ETF 1C,Xtrackers,IE000QVYFUT7,USD,33.00,39.63,USD,05/07/2026
Xtrackers MSCI USA Health Care UCITS ETF 1C,Xtrackers,IE000RNHIKK1,USD,12.00,675.14,USD,05/07/2026
Xtrackers S&P 500 Defensive Shareholder Yield UCITS ETF 1C,Xtrackers,IE000SRQBBT6,USD,25.00,4.83,USD,05/07/2026
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 4C - GBP Hedged,Xtrackers,IE000SZ25OI0,GBP,22.00,2254.50,GBP,05/07/2026
Xtrackers MSCI World Momentum ESG UCITS ETF 1C,Xtrackers,IE000TL3PL69,USD,25.00,239.27,USD,05/07/2026
Xtrackers MSCI USA Screened UCITS ETF 2C EUR Hedged,Xtrackers,IE000TSML5I8,EUR,12.00,887.45,EUR,05/07/2026
Xtrackers Emerging Markets Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE000TZT8TI0,USD,20.00,13.11,USD,05/07/2026
Xtrackers MSCI World Small Cap ESG UCITS ETF 1C,Xtrackers,IE000UATQPE2,USD,25.00,8.76,USD,05/07/2026
Xtrackers MSCI USA ESG UCITS ETF 1D,Xtrackers,IE000UMV0L21,USD,15.00,6934.15,USD,05/07/2026
Xtrackers S&P 500 UCITS ETF 4D,Xtrackers,IE000UP2BIZ9,USD,3.00,2429.02,USD,05/07/2026
Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF 1C,Xtrackers,IE000UX5WPU4,EUR,25.00,522.73,EUR,05/07/2026
Xtrackers World Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE000UZCJS58,USD,19.00,103.17,USD,05/07/2026
Xtrackers MSCI USA High Dividend Yield ESG UCITS ETF 1D,Xtrackers,IE000V04SL39,USD,25.00,6.70,USD,05/07/2026
Xtrackers MSCI Global SDG 11 Sustainable Cities UCITS ETF 1C,Xtrackers,IE000V0GDVU7,USD,35.00,5.80,USD,05/07/2026
Xtrackers MSCI EMU High Dividend Yield ESG UCITS ETF 1D,Xtrackers,IE000VCBWFL8,EUR,25.00,18.18,EUR,05/07/2026
Xtrackers MSCI World Industrials UCITS ETF 1D,Xtrackers,IE000VCTBRW6,USD,25.00,788.02,USD,05/07/2026
Xtrackers MSCI AC World Screened UCITS ETF 2C EUR Hedged,Xtrackers,IE000VXC51U5,EUR,37.00,5125.86,EUR,05/07/2026
Xtrackers MSCI EMU Climate Transition UCITS ETF 1C,Xtrackers,IE000W6L2AI3,EUR,12.00,15.38,EUR,05/07/2026
Xtrackers MSCI AC World Screened UCITS ETF 5C USD Hedged,Xtrackers,IE000WGF1X01,USD,37.00,5125.86,USD,05/07/2026
Xtrackers USD High Yield Corporate Bond Screened UCITS ETF 2C - GBP Hedged,Xtrackers,IE000WHO5BF2,GBP,30.00,67.57,GBP,05/07/2026
Xtrackers MSCI Europe High Dividend Yield ESG UCITS ETF 1D,Xtrackers,IE000WQ16XQ4,EUR,25.00,30.53,EUR,05/07/2026
Xtrackers MSCI World IMI UCITS ETF 1C,Xtrackers,IE000X1GW0A7,USD,15.00,10.54,USD,05/07/2026
Xtrackers Global Equity Top Active UCITS ETF 1C,Xtrackers,IE000X4A4GV2,USD,35.00,5.42,USD,05/07/2026
Xtrackers MSCI USA Financials UCITS ETF 1C,Xtrackers,IE000X5MRP46,USD,12.00,572.68,USD,05/07/2026
Xtrackers USD Corporate Green Bond UCITS ETF 1D GBP Hedged,Xtrackers,IE000X63FXN4,GBP,25.00,53.05,GBP,05/07/2026
Xtrackers MSCI USA Consumer Staples UCITS ETF 1C,Xtrackers,IE000X6Z71P5,USD,12.00,79.56,USD,05/07/2026
Xtrackers MSCI Next Generation Internet Innovation UCITS ETF 1C,Xtrackers,IE000XOQ9TK4,USD,30.00,54.62,USD,05/07/2026
Xtrackers EMU Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE000Y6L6LE6,EUR,15.00,7.82,EUR,05/07/2026
Xtrackers MSCI Global Circular Economy UCITS ETF 1C,Xtrackers,IE000Y6ZXZ48,USD,35.00,6.02,USD,05/07/2026
Xtrackers MSCI Fintech Innovation UCITS ETF 1C,Xtrackers,IE000YDOORK7,USD,30.00,9.15,USD,05/07/2026
Xtrackers FTSE All-World ex US UCITS ETF 1C,Xtrackers,IE000YKHGYN2,USD,15.00,23.46,USD,05/07/2026
Xtrackers MSCI World ex USA UCITS ETF 1D,Xtrackers,IE000Z0FC0G5,USD,15.00,5199.36,USD,05/07/2026
Xtrackers S&P 500 UCITS ETF 4C,Xtrackers,IE000Z9SJA06,USD,3.00,2429.02,USD,05/07/2026
Xtrackers Portfolio Income UCITS ETF 1D,Xtrackers,IE00B3Y8D011,EUR,65.00,50.11,EUR,05/07/2026
Xtrackers S&P 500 UCITS ETF 3C CHF Hedged,Xtrackers,IE00B8KMSQ34,CHF,5.00,2429.02,CHF,05/07/2026
Xtrackers MSCI Nordic UCITS ETF 1D,Xtrackers,IE00B9MRHC27,EUR,30.00,966.70,EUR,05/07/2026
Xtrackers MDAX ESG Screened UCITS ETF 1D,Xtrackers,IE00B9MRJJ36,EUR,40.00,80.57,EUR,05/07/2026
Xtrackers MSCI World Screened UCITS ETF 1D,Xtrackers,IE00BCHWNQ94,USD,19.00,580.37,USD,05/07/2026
Xtrackers MSCI USA Energy UCITS ETF 1D,Xtrackers,IE00BCHWNS19,USD,12.00,86.83,USD,05/07/2026
Xtrackers MSCI USA Financials UCITS ETF 1D,Xtrackers,IE00BCHWNT26,USD,12.00,572.68,USD,05/07/2026
Xtrackers MSCI USA Industrials UCITS ETF 1D,Xtrackers,IE00BCHWNV48,USD,12.00,258.98,USD,05/07/2026
Xtrackers MSCI USA Health Care UCITS ETF 1D,Xtrackers,IE00BCHWNW54,USD,12.00,675.14,USD,05/07/2026
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1D,Xtrackers,IE00BD4DX952,USD,45.00,188.76,USD,05/07/2026
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 2D EUR Hedged,Xtrackers,IE00BD4DXB77,EUR,50.00,188.76,EUR,05/07/2026
Xtrackers MSCI USA Minimum Volatility UCITS ETF 1D,Xtrackers,IE00BDB7J586,USD,20.00,3.53,USD,05/07/2026
Xtrackers MSCI EMU Screened UCITS ETF 1D,Xtrackers,IE00BDGN9Z19,EUR,12.00,10.41,EUR,05/07/2026
Xtrackers USD High Yield Corporate Bond UCITS ETF 1D,Xtrackers,IE00BDR5HM97,USD,20.00,681.62,USD,05/07/2026
Xtrackers USD High Yield Corporate Bond UCITS ETF 1C,Xtrackers,IE00BDR5HN05,USD,20.00,681.62,USD,05/07/2026
Xtrackers MSCI USA Banks UCITS ETF 1D,Xtrackers,IE00BDVPTJ63,USD,12.00,21.33,USD,05/07/2026
Xtrackers USD Corporate Bond Short Duration SRI PAB UCITS ETF 1D,Xtrackers,IE00BF8J5974,USD,16.00,98.88,USD,05/07/2026
Xtrackers USD Corporate Bond Short Duration SRI PAB UCITS ETF 2C EUR Hedged,Xtrackers,IE00BFMKQ930,EUR,21.00,98.88,EUR,05/07/2026
Xtrackers USD Corporate Bond UCITS ETF 1C,Xtrackers,IE00BFMKQC67,USD,12.00,1034.60,USD,05/07/2026
Xtrackers MSCI Europe ESG UCITS ETF 1C,Xtrackers,IE00BFMNHK08,EUR,20.00,986.67,EUR,05/07/2026
Xtrackers MSCI USA ESG UCITS ETF 1C,Xtrackers,IE00BFMNPS42,USD,15.00,6934.15,USD,05/07/2026
Xtrackers USD High Yield Corporate Bond UCITS ETF 2C EUR Hedged,Xtrackers,IE00BG04LT92,EUR,25.00,681.62,EUR,05/07/2026
Xtrackers USD High Yield Corporate Bond UCITS ETF 4D GBP Hedged,Xtrackers,IE00BG04LV15,GBP,20.00,681.62,GBP,05/07/2026
Xtrackers USD Corporate Bond UCITS ETF 5D - GBP Hedged,Xtrackers,IE00BG04LY46,GBP,21.00,1034.60,GBP,05/07/2026
Xtrackers MSCI USA UCITS ETF 3C - CHF Hedged,Xtrackers,IE00BG04LZ52,CHF,8.00,10712.85,CHF,05/07/2026
Xtrackers MSCI USA UCITS ETF 2C - EUR Hedged,Xtrackers,IE00BG04M077,EUR,8.00,10712.85,EUR,05/07/2026
Xtrackers MSCI Japan ESG UCITS ETF 1C,Xtrackers,IE00BG36TC12,USD,20.00,2338.82,USD,05/07/2026
Xtrackers MSCI Emerging Markets ESG UCITS ETF 1C,Xtrackers,IE00BG370F43,USD,25.00,1164.75,USD,05/07/2026
Xtrackers MSCI AC World Screened UCITS ETF 1C,Xtrackers,IE00BGHQ0G80,EUR,25.00,5125.86,EUR,05/07/2026
Xtrackers S&P 500 UCITS ETF 1D EUR Hedged,Xtrackers,IE00BGJWX091,EUR,5.00,2429.02,EUR,05/07/2026
Xtrackers MSCI USA Consumer Staples UCITS ETF 1D,Xtrackers,IE00BGQYRQ28,USD,12.00,79.56,USD,05/07/2026
Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1D,Xtrackers,IE00BGQYRR35,USD,12.00,125.68,USD,05/07/2026
Xtrackers MSCI USA Information Technology UCITS ETF 1D,Xtrackers,IE00BGQYRS42,USD,12.00,1525.17,USD,05/07/2026
Xtrackers S&P Europe ex UK UCITS ETF 1D,Xtrackers,IE00BGV5VM45,EUR,9.00,229.06,EUR,05/07/2026
Xtrackers Artificial Intelligence & Big Data UCITS ETF 1C,Xtrackers,IE00BGV5VN51,USD,35.00,6489.93,USD,05/07/2026
Xtrackers Future Mobility UCITS ETF 1C,Xtrackers,IE00BGV5VR99,USD,35.00,159.37,USD,05/07/2026
Xtrackers MSCI North America High Dividend Yield UCITS ETF 1C,Xtrackers,IE00BH361H73,USD,39.00,117.55,USD,05/07/2026
Xtrackers MSCI World UCITS ETF 1C,Xtrackers,IE00BJ0KDQ92,USD,12.00,21791.97,USD,05/07/2026
Xtrackers MSCI USA UCITS ETF 1C,Xtrackers,IE00BJ0KDR00,USD,3.00,10712.85,USD,05/07/2026
Xtrackers MSCI USA Screened UCITS ETF 1C,Xtrackers,IE00BJZ2DC62,USD,7.00,887.45,USD,05/07/2026
Xtrackers Russell 2000 UCITS ETF 1C,Xtrackers,IE00BJZ2DD79,USD,30.00,2302.70,USD,05/07/2026
Xtrackers MSCI USA UCITS ETF 1D,Xtrackers,IE00BK1PV445,USD,3.00,10712.85,USD,05/07/2026
Xtrackers MSCI World UCITS ETF 1D,Xtrackers,IE00BK1PV551,USD,12.00,21791.97,USD,05/07/2026
Xtrackers MSCI World Quality UCITS ETF 1C,Xtrackers,IE00BL25JL35,USD,25.00,2350.56,USD,05/07/2026
Xtrackers MSCI World Value UCITS ETF 1C,Xtrackers,IE00BL25JM42,USD,25.00,3509.58,USD,05/07/2026
Xtrackers MSCI World Minimum Volatility UCITS ETF 1C,Xtrackers,IE00BL25JN58,USD,25.00,933.71,USD,05/07/2026
Xtrackers MSCI World Momentum UCITS ETF 1C,Xtrackers,IE00BL25JP72,USD,25.00,1663.76,USD,05/07/2026
Xtrackers USD Corporate Bond SRI PAB UCITS ETF 1C,Xtrackers,IE00BL58LJ19,USD,16.00,222.99,USD,05/07/2026
Xtrackers USD Corporate Bond SRI PAB UCITS ETF 2C EUR Hedged,Xtrackers,IE00BL58LL31,EUR,21.00,222.99,EUR,05/07/2026
Xtrackers S&P 500 Equal Weight UCITS ETF 1C,Xtrackers,IE00BLNMYC90,USD,15.00,10701.46,USD,05/07/2026
Xtrackers MSCI Emerging Markets ex China UCITS ETF 1C,Xtrackers,IE00BM67HJ62,GBP,16.00,128.16,GBP,05/07/2026
Xtrackers MSCI World Health Care UCITS ETF 1C,Xtrackers,IE00BM67HK77,USD,25.00,2807.38,USD,05/07/2026
Xtrackers MSCI World Financials UCITS ETF 1C,Xtrackers,IE00BM67HL84,USD,25.00,704.73,USD,05/07/2026
Xtrackers MSCI World Energy UCITS ETF 1C,Xtrackers,IE00BM67HM91,USD,25.00,1262.63,USD,05/07/2026
Xtrackers MSCI World Consumer Staples UCITS ETF 1C,Xtrackers,IE00BM67HN09,USD,25.00,679.11,USD,05/07/2026
Xtrackers MSCI World Consumer Discretionary UCITS ETF 1C,Xtrackers,IE00BM67HP23,USD,25.00,259.99,USD,05/07/2026
Xtrackers MSCI World Utilities UCITS ETF 1C,Xtrackers,IE00BM67HQ30,USD,25.00,723.47,USD,05/07/2026
Xtrackers MSCI World Communication Services UCITS ETF 1C,Xtrackers,IE00BM67HR47,USD,25.00,327.74,USD,05/07/2026
Xtrackers MSCI World Materials UCITS ETF 1C,Xtrackers,IE00BM67HS53,USD,25.00,553.93,USD,05/07/2026
Xtrackers MSCI World Information Technology UCITS ETF 1C,Xtrackers,IE00BM67HT60,USD,25.00,4574.25,USD,05/07/2026
Xtrackers MSCI World Industrials UCITS ETF 1C,Xtrackers,IE00BM67HV82,USD,25.00,788.02,USD,05/07/2026
Xtrackers S&P 500 UCITS ETF 1C EUR Hedged,Xtrackers,IE00BM67HW99,EUR,5.00,2429.02,EUR,05/07/2026
Xtrackers S&P 500 UCITS ETF 2C GBP Hedged,Xtrackers,IE00BM67HX07,GBP,5.00,2429.02,GBP,05/07/2026
Xtrackers US Treasuries Ultrashort Bond UCITS ETF 1C,Xtrackers,IE00BM97MR69,USD,6.00,226.73,USD,05/07/2026
Xtrackers US Treasuries Ultrashort Bond UCITS ETF 3C MXN Hedged,Xtrackers,IE00BM97MV06,MXN,9.00,226.73,MXN,05/07/2026
Xtrackers USD Corporate Bond UCITS ETF 6C MXN Hedged,Xtrackers,IE00BMCFJ320,MXN,21.00,1034.60,MXN,05/07/2026
Xtrackers NASDAQ 100 UCITS ETF 1C,Xtrackers,IE00BMFKG444,USD,20.00,1868.62,USD,05/07/2026
Xtrackers MSCI World ESG UCITS ETF 2C EUR Hedged,Xtrackers,IE00BMY76136,EUR,25.00,5298.26,EUR,05/07/2026
Xtrackers Developed Green Real Estate ESG UCITS ETF 1C,Xtrackers,IE00BN2BCY94,USD,18.00,8.90,USD,05/07/2026
Xtrackers MSCI EMU ESG UCITS ETF 1C,Xtrackers,IE00BNC1G699,EUR,20.00,29.42,EUR,05/07/2026
Xtrackers MSCI USA Communication Services UCITS ETF 1D,Xtrackers,IE00BNC1G707,USD,12.00,568.72,USD,05/07/2026
Xtrackers Stoxx European Market Leaders UCITS ETF 1C,Xtrackers,IE00BNKF6C99,EUR,25.00,6.29,EUR,05/07/2026
Xtrackers FTSE Developed Europe ex UK Real Estate UCITS ETF 1C,Xtrackers,IE00BP8FKB21,EUR,33.00,16.75,EUR,05/07/2026
Xtrackers MSCI Japan Screened UCITS ETF 1D,Xtrackers,IE00BPVLQD13,JPY,15.00,377.47,JPY,05/07/2026
Xtrackers MSCI Japan Screened UCITS ETF 2D GBP Hedged,Xtrackers,IE00BPVLQF37,GBP,25.00,377.47,GBP,05/07/2026
Xtrackers MSCI GCC Select Swap UCITS ETF 1C,Xtrackers,IE00BQXKVQ19,USD,65.00,19.68,USD,05/07/2026
Xtrackers MSCI Japan Screened UCITS ETF 3C EUR Hedged,Xtrackers,IE00BRB36B93,EUR,25.00,377.47,EUR,05/07/2026
Xtrackers MSCI Japan Screened UCITS ETF 4C USD Hedged,Xtrackers,IE00BTGD1B38,USD,25.00,377.47,USD,05/07/2026
Xtrackers MSCI Emerging Markets UCITS ETF 1C,Xtrackers,IE00BTJRMP35,USD,18.00,10130.48,USD,05/07/2026
Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF 1D,Xtrackers,IE00BYPHT736,EUR,25.00,522.73,EUR,05/07/2026
Xtrackers Global Infrastructure ESG UCITS ETF 1C,Xtrackers,IE00BYZNF849,USD,35.00,9.33,USD,05/07/2026
Xtrackers MSCI World ESG UCITS ETF 1C,Xtrackers,IE00BZ02LR44,USD,20.00,5298.26,USD,05/07/2026
Xtrackers USD Corporate Bond UCITS ETF 1D,Xtrackers,IE00BZ036H21,USD,12.00,1034.60,USD,05/07/2026
Xtrackers USD Corporate Bond UCITS ETF 2D EUR Hedged,Xtrackers,IE00BZ036J45,EUR,21.00,1034.60,EUR,05/07/2026
Xtrackers MSCI World UCITS ETF 2D GBP Hedged,Xtrackers,IE00BZ1BS790,GBP,14.00,21791.97,GBP,05/07/2026
Xtrackers MSCI World Swap UCITS ETF 1C,Xtrackers,LU0274208692,USD,45.00,10553.77,USD,05/07/2026
Xtrackers MSCI Europe UCITS ETF 1C,Xtrackers,LU0274209237,USD,12.00,7348.51,USD,05/07/2026
Xtrackers MSCI Japan UCITS ETF 1C,Xtrackers,LU0274209740,USD,12.00,5876.24,USD,05/07/2026
Xtrackers MSCI USA Swap UCITS ETF 1C,Xtrackers,LU0274210672,USD,15.00,6264.30,USD,05/07/2026
Xtrackers Euro Stoxx 50 UCITS ETF 1D,Xtrackers,LU0274211217,EUR,9.00,10596.55,EUR,05/07/2026
Xtrackers DAX UCITS ETF 1C,Xtrackers,LU0274211480,EUR,9.00,6190.62,EUR,05/07/2026
Xtrackers FTSE MIB UCITS ETF 1D,Xtrackers,LU0274212538,EUR,30.00,81.47,EUR,05/07/2026
Xtrackers Switzerland UCITS ETF 1D,Xtrackers,LU0274221281,CHF,30.00,2155.89,CHF,05/07/2026
Xtrackers II Eurozone Government Bond UCITS ETF 1C,Xtrackers,LU0290355717,EUR,7.00,2578.10,EUR,05/07/2026
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 1C,Xtrackers,LU0290356871,EUR,10.00,3022.10,EUR,05/07/2026
