ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Franklin MSCI China Paris Aligned Climate UCITS ETF,Franklin Templeton,IE000EBPC0Z7,USD,22.00,9.19,23/06/2026
Franklin FTSE Asia ex China ex Japan UCITS ETF,Franklin Templeton,IE00BFWXDV39,USD,14.00,554.95,23/06/2026
Franklin Future of Food UCITS ETF,Franklin Templeton,IE000ZOKLHY7,USD,30.00,5.45,23/06/2026
Franklin Global Quality Dividend UCITS ETF - (Acc),Franklin Templeton,IE000ZZJ48Q0,USD,30.00,115.58,23/06/2026
Franklin Global Quality Dividend UCITS ETF - (Dis),Franklin Templeton,IE00BF2B0M76,USD,30.00,115.58,23/06/2026
Franklin FTSE Japan UCITS ETF - (Acc),Franklin Templeton,IE000D0T0BO1,JPY,9.00,1.80,23/06/2026
Franklin MSCI Emerging Markets Paris Aligned Climate UCITS ETF,Franklin Templeton,IE000QLV3SY5,USD,18.00,8.93,23/06/2026
Franklin Sustainable Euro Green Bond UCITS ETF - EUR (Acc),Franklin Templeton,IE00BHZRR253,EUR,25.00,217.31,23/06/2026
Franklin Sustainable Euro Green Sovereign UCITS ETF - (Acc),Franklin Templeton,IE000P0R7WK6,EUR,18.00,101.20,23/06/2026
Franklin Emerging Markets Sovereign Debt Values UCITS ETF,Franklin Templeton,IE000YZIVX22,USD,35.00,68.66,23/06/2026
Franklin US Treasury 0-1 Year UCITS ETF - USD (Acc),Franklin Templeton,IE000E02WFD5,USD,5.00,103.07,23/06/2026
Franklin Euro IG Corporate UCITS ETF - (Dis),Franklin Templeton,IE000H0TSO96,EUR,15.00,108.15,23/06/2026
Franklin USD Investment Grade Corporate Bond UCITS ETF,Franklin Templeton,IE00BFWXDX52,USD,35.00,29.72,23/06/2026
Franklin Sustainable Euro Green Corp 1-5 Year UCITS ETF - (Acc),Franklin Templeton,IE0006K7DEL9,EUR,18.00,42.28,23/06/2026
Franklin Euro Short Maturity UCITS ETF - (Dis),Franklin Templeton,IE00BFWXDY69,EUR,15.00,599.70,23/06/2026
Franklin Euro Short Maturity UCITS ETF - (Acc),Franklin Templeton,IE000STIHQB2,EUR,15.00,599.70,23/06/2026
