ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08J9,EUR,46.00,574.16,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0006WLE232,GBP,11.00,1588.95,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0004QCXJQ1,GBP,11.00,1588.95,25/06/2026 00:00:00
iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08M3,EUR,47.00,496.02,25/06/2026 00:00:00
iShares STOXX Europe 600 Media UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08L5,EUR,46.00,27.91,25/06/2026 00:00:00
iShares STOXX Europe 600 Retail UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08P6,EUR,46.00,11.02,25/06/2026 00:00:00
iShares STOXX Europe 600 Real Estate UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R44,EUR,46.00,66.76,25/06/2026 00:00:00
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HDG97,GBP,21.00,7217.11,25/06/2026 00:00:00
iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08N1,EUR,46.00,191.38,25/06/2026 00:00:00
iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08R2,EUR,46.00,143.51,25/06/2026 00:00:00
iShares STOXX Europe 600 Technology UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08Q4,EUR,46.00,235.55,25/06/2026 00:00:00
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZR66,GBP,4.00,15179.11,25/06/2026 00:00:00
iShares STOXX Europe 600 Utilities UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R02,EUR,46.00,812.67,25/06/2026 00:00:00
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B5MMQ552,GBP,21.00,4292.81,25/06/2026 00:00:00
iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08S0,EUR,46.00,68.94,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZP43,GBP,15.00,4108.85,25/06/2026 00:00:00
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZS73,GBP,6.00,6899.71,25/06/2026 00:00:00
iShares € Ultrashort Bond UCITS ETF,iShares IV plc,IE00BCRY6557,EUR,9.00,5944.08,25/06/2026 00:00:00
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZM12,GBP,5.00,7217.11,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B4M5NH84,GBP,27.00,4108.85,25/06/2026 00:00:00
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZQ59,GBP,9.00,3121.36,25/06/2026 00:00:00
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,IE00BDDRDW15,USD,45.00,3620.17,25/06/2026 00:00:00
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,IE00BF553838,USD,45.00,3620.17,25/06/2026 00:00:00
iShares $ Ultrashort Bond UCITS ETF,iShares IV plc,IE00BCRY6227,USD,9.00,2490.14,25/06/2026 00:00:00
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE00056AT4A2,USD,9.00,171723.11,25/06/2026 00:00:00
iShares India INR Govt Bond UCITS ETF,iShares IV plc,IE0004L9EID2,USD,35.00,32.96,25/06/2026 00:00:00
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,IE000I0U8OO3,USD,10.00,5873.23,25/06/2026 00:00:00
iShares $ Sukuk UCITS ETF,iShares II plc,IE000929U2U9,USD,40.00,177.51,25/06/2026 00:00:00
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE000NQ9GTW5,GBP,9.00,171723.11,25/06/2026 00:00:00
iShares £ Ultrashort Bond UCITS ETF,iShares IV plc,IE00BCRY6441,GBP,9.00,1973.25,25/06/2026 00:00:00
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZN29,GBP,7.00,4292.81,25/06/2026 00:00:00
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,IE00BCRY5Y77,USD,20.00,8724.88,25/06/2026 00:00:00
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,IE000QWO5FT3,EUR,25.00,581.51,25/06/2026 00:00:00
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000OX1ARG2,USD,35.00,507.79,25/06/2026 00:00:00
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BCRY6003,USD,45.00,2620.14,25/06/2026 00:00:00
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0008IZRUJ4,USD,41.00,507.79,25/06/2026 00:00:00
iShares Global Corp Bond UCITS ETF,iShares plc,IE000PLCL3C9,EUR,25.00,4363.26,25/06/2026 00:00:00
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364139,USD,22.00,1265.76,25/06/2026 00:00:00
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364055,USD,22.00,4699.89,25/06/2026 00:00:00
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811363917,EUR,22.00,658.33,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364212,USD,34.00,466.60,25/06/2026 00:00:00
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364568,USD,25.00,117.06,25/06/2026 00:00:00
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFX434,GBP,12.00,198.10,25/06/2026 00:00:00
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0000F26BG9,SGD,8.00,3567.67,25/06/2026 00:00:00
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091719,GBP,12.00,6397.40,25/06/2026 00:00:00
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFX657,GBP,22.00,198.10,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00075MQFI5,GBP,3.00,1984.67,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364303,EUR,34.00,466.60,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000NNYZMJ7,SGD,12.00,29269.03,25/06/2026 00:00:00
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFX541,GBP,22.00,198.10,25/06/2026 00:00:00
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFX327,GBP,12.00,198.10,25/06/2026 00:00:00
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00B89VCR08,GBP,11.00,6899.71,25/06/2026 00:00:00
iShares MSCI ACWI SRI UCITS ETF,iShares IV plc,IE00013A2XD6,USD,20.00,142.12,25/06/2026 00:00:00
iShares China CNY Govt Bond UCITS ETF,iShares IV plc,IE00BMC7BF44,USD,25.00,92.85,25/06/2026 00:00:00
iShares S&P 500 Scored and Screened UCITS ETF,iShares III plc,IE000R9FA4A0,USD,7.00,926.08,25/06/2026 00:00:00
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00B64FQP94,GBP,22.00,6397.40,25/06/2026 00:00:00
iShares UK Property UCITS ETF,iShares II plc,IE000FI414K7,EUR,42.00,483.81,25/06/2026 00:00:00
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HDJ29,GBP,21.00,4283.00,25/06/2026 00:00:00
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00B848DD97,GBP,18.00,6397.40,25/06/2026 00:00:00
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HD588,GBP,20.00,17989.38,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1064902957,USD,24.00,1767.87,25/06/2026 00:00:00
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HD695,GBP,23.00,3121.36,25/06/2026 00:00:00
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091594,GBP,4.00,2907.18,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B62NX656,USD,16.00,29269.03,25/06/2026 00:00:00
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B59HT769,GBP,21.00,3328.59,25/06/2026 00:00:00
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091370,GBP,9.00,2907.18,25/06/2026 00:00:00
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091487,GBP,7.00,2907.18,25/06/2026 00:00:00
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091602,GBP,3.00,3328.59,25/06/2026 00:00:00
iShares Listed Private Equity UCITS ETF,iShares II plc,IE000D8FCSD8,USD,75.00,883.15,25/06/2026 00:00:00
iShares $ Development Bank Bonds UCITS ETF,iShares III plc,IE00BKRWN659,USD,15.00,184.21,25/06/2026 00:00:00
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HD810,GBP,21.00,15179.11,25/06/2026 00:00:00
iShares Core UK Gilts UCITS ETF,iShares II plc,IE0004J6PFL7,USD,9.00,4066.01,25/06/2026 00:00:00
iShares MSCI Europe Energy Sector UCITS ETF,iShares VI plc,IE000UDV9YG1,EUR,18.00,264.58,25/06/2026 00:00:00
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000YP3OC13,JPY,15.00,1090.07,25/06/2026 00:00:00
iShares Core UK Gilts UCITS ETF,iShares II plc,IE000BI0GCN3,EUR,9.00,4066.01,25/06/2026 00:00:00
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HD364,GBP,21.00,6899.71,25/06/2026 00:00:00
iShares $ Corp Bond UCITS ETF,iShares plc,IE00BLF5J438,MXN,25.00,9462.44,25/06/2026 00:00:00
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0000F0AZI4,GBP,12.00,245.58,25/06/2026 00:00:00
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,iShares plc,IE00BLF5J545,MXN,30.00,207.46,25/06/2026 00:00:00
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0006Z17E85,USD,10.00,245.58,25/06/2026 00:00:00
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0009ZVRLQ9,USD,12.00,245.58,25/06/2026 00:00:00
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BLF5J651,MXN,50.00,2620.14,25/06/2026 00:00:00
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000Q7VWU01,EUR,12.00,245.58,25/06/2026 00:00:00
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000754CU10,USD,12.00,245.58,25/06/2026 00:00:00
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00000IFTU0,CHF,12.00,245.58,25/06/2026 00:00:00
iShares France Govt Bond UCITS ETF,iShares V plc,IE00014E9P24,GBP,22.00,108.94,25/06/2026 00:00:00
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,IE00BKP5L409,EUR,30.00,3996.15,25/06/2026 00:00:00
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE00BK5MT033,GBP,10.00,5817.45,25/06/2026 00:00:00
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,IE00BMDFDY08,EUR,27.00,1914.89,25/06/2026 00:00:00
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,IE00BKP5L730,EUR,50.00,3620.17,25/06/2026 00:00:00
iShares $ Development Bank Bonds UCITS ETF,iShares III plc,IE00BMCZLH06,EUR,18.00,184.21,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000PKMKVX7,GBP,14.00,4337.29,25/06/2026 00:00:00
iShares S&P U.S. Banks UCITS ETF,iShares V plc,IE00BD3V0B10,USD,35.00,1035.60,25/06/2026 00:00:00
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364725,USD,24.00,203.58,25/06/2026 00:00:00
iShares Russell 1000 Growth UCITS ETF,iShares VII plc,IE000NITTFF2,USD,18.00,1135.41,25/06/2026 00:00:00
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZT80,GBP,7.00,17989.38,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811365292,EUR,27.00,1767.87,25/06/2026 00:00:00
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364998,EUR,24.00,203.58,25/06/2026 00:00:00
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364642,EUR,26.00,117.06,25/06/2026 00:00:00
iShares Russell 1000 Value UCITS ETF,iShares VII plc,IE0002EKOXU6,USD,18.00,600.93,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811365029,USD,27.00,1767.87,25/06/2026 00:00:00
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV49ZM62,GBP,6.00,7217.11,25/06/2026 00:00:00
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD5GZQ41,GBP,20.00,1090.07,25/06/2026 00:00:00
iShares Euro Aggregate Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811365375,EUR,23.00,258.43,25/06/2026 00:00:00
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,IE000XU8HDM2,USD,15.00,825.96,25/06/2026 00:00:00
iShares UK Gilts 0-5yr UCITS ETF,iShares III plc,IE000RCMNFR9,GBP,7.00,2940.48,25/06/2026 00:00:00
iShares France Govt Bond UCITS ETF,iShares V plc,IE000A9QV382,USD,22.00,108.94,25/06/2026 00:00:00
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,IE00BMCZLJ20,USD,30.00,2852.81,25/06/2026 00:00:00
iShares Italy Govt Bond UCITS ETF,iShares V plc,IE0003V00UC4,GBP,22.00,1030.23,25/06/2026 00:00:00
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE00098G6RH2,USD,20.00,2926.92,25/06/2026 00:00:00
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE0000PJLVN3,JPY,7.00,171723.11,25/06/2026 00:00:00
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE000VAOK4J4,USD,9.00,171723.11,25/06/2026 00:00:00
iShares Spain Govt Bond UCITS ETF,iShares V plc,IE000Q4EBLW2,GBP,22.00,243.86,25/06/2026 00:00:00
iShares Copper Miners UCITS ETF,iShares IV plc,IE00063FT9K6,USD,55.00,490.82,25/06/2026 00:00:00
iShares € UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,IE000NBRE3P7,EUR,9.00,1339.73,25/06/2026 00:00:00
iShares MSCI USA Screened UCITS ETF,iShares IV plc,IE00BFNM3G45,USD,7.00,19707.61,25/06/2026 00:00:00
iShares MSCI ACWI UCITS ETF,iShares V plc,IE00019GPKX6,SGD,20.00,34412.74,25/06/2026 00:00:00
iShares MSCI USA Screened UCITS ETF,iShares IV plc,IE00BFNM3H51,USD,7.00,19707.61,25/06/2026 00:00:00
iShares Italy Govt Bond UCITS ETF,iShares V plc,IE000589MF42,EUR,20.00,1030.23,25/06/2026 00:00:00
iShares MSCI EM ex-China UCITS ETF,iShares IV plc,IE00BMG6Z448,USD,18.00,6988.49,25/06/2026 00:00:00
iShares China CNY Bond UCITS ETF,iShares IV plc,IE000RUEGGK5,USD,40.00,2340.23,25/06/2026 00:00:00
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,IE000MFEI2J0,GBP,30.00,3996.15,25/06/2026 00:00:00
iShares MSCI Europe Screened UCITS ETF,iShares IV plc,IE00BFNM3F38,EUR,12.00,5294.05,25/06/2026 00:00:00
iShares Core UK Gilts UCITS ETF,iShares II plc,IE000578J297,USD,9.00,4066.01,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKFVZB33,GBP,20.00,3542.37,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000WZQMNC9,USD,9.00,4337.29,25/06/2026 00:00:00
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKFVZC40,GBP,25.00,2135.00,25/06/2026 00:00:00
iShares MSCI Europe Screened UCITS ETF,iShares IV plc,IE00BFNM3D14,EUR,12.00,5294.05,25/06/2026 00:00:00
iShares Developed Markets Property Yield UCITS ETF,iShares II plc,IE00BFM6T921,USD,59.00,1678.79,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKPWSS48,GBP,19.00,1588.95,25/06/2026 00:00:00
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE00BFM6TC58,USD,7.00,5817.45,25/06/2026 00:00:00
iShares Global Corp Bond UCITS ETF,iShares plc,IE00BFM6TB42,USD,20.00,4363.26,25/06/2026 00:00:00
iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE000AK4O3W6,EUR,12.00,3775.92,25/06/2026 00:00:00
iShares € Corp Bond ex-Financials UCITS ETF,iShares III plc,IE0000BH4WF5,EUR,20.00,996.91,25/06/2026 00:00:00
iShares MSCI EMU Screened UCITS ETF,iShares IV plc,IE00BFNM3C07,EUR,12.00,2015.25,25/06/2026 00:00:00
iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF,iShares VI plc,IE00BMH5VP31,EUR,35.00,367.89,25/06/2026 00:00:00
iShares MSCI EM IMI Screened UCITS ETF,iShares IV plc,IE00BFNM3N12,USD,18.00,8172.87,25/06/2026 00:00:00
iShares MSCI EM IMI Screened UCITS ETF,iShares IV plc,IE00BFNM3P36,USD,18.00,8172.87,25/06/2026 00:00:00
iShares MSCI EMU Screened UCITS ETF,iShares IV plc,IE00BFNM3B99,EUR,12.00,2015.25,25/06/2026 00:00:00
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000HQY8R78,USD,10.00,4661.07,25/06/2026 00:00:00
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,IE000AY6KP29,USD,20.00,286.80,25/06/2026 00:00:00
iShares MSCI Japan Screened UCITS ETF,iShares IV plc,IE00BFNM3L97,USD,15.00,2809.67,25/06/2026 00:00:00
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513852,USD,52.00,1265.76,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00058C1MX3,EUR,3.00,4337.29,25/06/2026 00:00:00
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836512706,EUR,54.00,406.72,25/06/2026 00:00:00
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,IE000YIXESS9,USD,20.00,286.80,25/06/2026 00:00:00
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836512615,USD,52.00,4699.89,25/06/2026 00:00:00
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515634,USD,26.00,117.06,25/06/2026 00:00:00
iShares MSCI Japan Screened UCITS ETF,iShares IV plc,IE00BFNM3M05,USD,15.00,2809.67,25/06/2026 00:00:00
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0839971503,USD,18.00,1265.76,25/06/2026 00:00:00
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514157,EUR,18.00,406.72,25/06/2026 00:00:00
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515550,EUR,23.00,406.72,25/06/2026 00:00:00
iShares S&P 500 Scored and Screened UCITS ETF,iShares III plc,IE000CR7DJI8,EUR,10.00,926.08,25/06/2026 00:00:00
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,IE000R7HJVO6,EUR,20.00,1552.98,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513266,EUR,54.00,144.55,25/06/2026 00:00:00
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514231,USD,24.00,117.06,25/06/2026 00:00:00
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000ZJMM9R3,CHF,5.00,1090.07,25/06/2026 00:00:00
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836512888,USD,57.00,117.06,25/06/2026 00:00:00
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,IE000P1IQS65,EUR,30.00,2279.79,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000NGHY476,GBP,17.00,1588.95,25/06/2026 00:00:00
iShares MSCI World Screened UCITS ETF,iShares IV plc,IE00BFNM3K80,USD,20.00,7351.48,25/06/2026 00:00:00
iShares MSCI World Quality Factor Advanced UCITS ETF,iShares IV plc,IE000U1MQKJ2,USD,25.00,70.63,25/06/2026 00:00:00
iShares MSCI World Screened UCITS ETF,iShares IV plc,IE00BFNM3J75,USD,20.00,7351.48,25/06/2026 00:00:00
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836517176,USD,22.00,1265.76,25/06/2026 00:00:00
iShares NASDAQ 100 Swap UCITS ETF,iShares VI plc,IE0001ZFMLN7,USD,20.00,1943.69,25/06/2026 00:00:00
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514405,USD,19.00,658.33,25/06/2026 00:00:00
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515808,USD,22.00,658.33,25/06/2026 00:00:00
iShares Russell 2000 Swap UCITS ETF,iShares VI plc,IE0007O06KL9,USD,20.00,188.52,25/06/2026 00:00:00
